PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
101127,Jarrett Jack,Jarrett,1610612740,NOH,28.0,45,10,35,0.222,1530.0,0.227,0.242,0.231,0.32,0.289,0.28,0.246,0.067,0.161,0.136,0.437,0.216,0.14,0.059,0.153,0.142,0.281,0.252,264,366,411,443,130,84,75,95,106,140,69,112,390,288,328,32,335,368,370,177,63,72,56,2011-12
2215,Jason Collins,Jason,1610612737,ATL,33.0,30,22,8,0.733,308.0,0.089,0.072,0.08,0.0,0.0,0.083,0.135,0.25,0.165,0.18,0.074,0.13,0.093,0.1,0.097,0.324,0.189,0.069,345,217,71,42,372,469,464,467,341,401,400,304,167,280,239,388,106,444,298,88,433,193,464,2011-12
2574,Jason Kapono,Jason,1610612747,LAL,31.0,27,15,12,0.556,269.0,0.107,0.106,0.131,0.2,0.231,0.05,0.036,0.038,0.066,0.059,0.103,0.073,0.111,0.0,0.083,0.176,0.011,0.104,365,320,101,189,382,450,432,404,208,201,428,453,454,473,473,309,24,420,441,70,147,473,434,2011-12
467,Jason Kidd,Jason,1610612742,DAL,39.0,48,27,21,0.563,1379.0,0.122,0.095,0.114,0.345,0.327,0.049,0.049,0.048,0.195,0.158,0.416,0.233,0.32,0.078,0.048,0.152,0.077,0.108,244,164,228,182,162,424,446,435,90,100,429,438,433,218,287,40,373,26,332,38,87,441,426,2011-12
101131,Jason Maxiell,Jason,1610612765,DET,29.0,65,24,41,0.369,1466.0,0.156,0.167,0.157,0.0,0.005,0.128,0.171,0.343,0.233,0.265,0.07,0.15,0.167,0.36,0.195,0.265,0.193,0.152,37,189,440,353,144,319,291,342,341,367,311,241,110,152,121,392,163,297,102,256,364,182,328,2011-12
2202,Jason Richardson,Jason,1610612753,ORL,31.0,54,30,24,0.556,1591.0,0.196,0.203,0.222,0.288,0.29,0.096,0.104,0.092,0.151,0.135,0.151,0.13,0.225,0.151,0.216,0.155,0.124,0.198,191,135,272,189,118,179,157,116,134,138,379,372,336,313,331,215,109,143,232,298,98,373,177,2011-12
201160,Jason Smith,Jason,1610612740,NOH,26.0,40,13,27,0.325,947.0,0.202,0.26,0.229,0.013,0.039,0.113,0.125,0.348,0.202,0.238,0.081,0.137,0.144,0.406,0.202,0.276,0.15,0.225,293,344,322,402,237,160,45,102,321,318,336,329,104,203,171,375,129,362,74,273,379,310,104,2011-12
1891,Jason Terry,Jason,1610612742,DAL,34.0,63,34,29,0.54,2000.0,0.228,0.243,0.249,0.416,0.376,0.137,0.12,0.039,0.103,0.087,0.267,0.226,0.214,0.054,0.19,0.089,0.125,0.239,87,90,344,201,46,83,74,61,40,58,295,340,453,442,450,109,357,177,376,250,11,368,81,2011-12
201574,Jason Thompson,Jason,1610612758,SAC,25.0,64,22,42,0.344,1657.0,0.151,0.173,0.147,0.0,0.003,0.196,0.231,0.349,0.276,0.3,0.109,0.135,0.144,0.297,0.215,0.23,0.245,0.167,62,217,448,377,103,339,267,359,341,381,171,133,102,87,78,297,123,361,125,294,310,109,279,2011-12
202399,Jeff Adrien,Jeff,1610612745,HOU,26.0,8,5,3,0.625,63.0,0.162,0.194,0.162,0.0,0.0,0.241,0.273,0.455,0.321,0.344,0.045,0.091,0.0,0.286,0.4,0.382,0.297,0.193,442,419,24,102,453,303,190,330,341,401,102,78,28,39,30,444,40,464,128,467,456,52,196,2011-12
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,20,13,7,0.65,106.0,0.162,0.192,0.195,0.0,0.0,0.075,0.095,0.333,0.309,0.317,0.095,0.077,0.2,0.286,0.286,0.432,0.174,0.153,396,344,61,81,438,304,198,200,341,401,410,392,115,49,64,334,26,211,128,407,467,233,324,2011-12
202880,Jeff Foote,Jeff,1610612740,NOH,24.0,4,1,3,0.25,39.0,0.092,0.077,0.103,0.0,0.0,0.0,0.0,0.167,0.192,0.188,0.0,0.167,0.0,0.5,0.5,0.25,0.042,0.052,462,461,24,439,462,466,459,447,341,401,460,464,236,223,230,466,208,464,40,472,341,470,470,2011-12
1902,Jeff Foster,Jeff,1610612754,IND,35.0,11,8,3,0.727,141.0,0.091,0.102,0.08,0.05,0.019,0.087,0.107,0.474,0.261,0.323,0.089,0.14,0.235,0.111,0.059,0.325,0.1,0.094,428,382,24,44,415,467,439,466,298,330,395,368,18,110,53,349,138,118,282,48,436,414,449,2011-12
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,66,40,26,0.606,2183.0,0.188,0.187,0.183,0.161,0.176,0.2,0.19,0.046,0.1,0.086,0.32,0.231,0.29,0.176,0.275,0.196,0.178,0.188,1,40,308,129,16,208,210,254,238,246,163,199,436,449,455,80,369,45,204,395,199,222,214,2011-12
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,29,17,12,0.586,217.0,0.109,0.171,0.12,0.0,0.022,0.093,0.14,0.345,0.218,0.254,0.157,0.063,0.222,0.558,0.071,0.247,0.209,0.15,350,293,101,154,394,447,275,425,341,326,386,293,108,181,144,210,18,152,29,59,338,156,336,2011-12
202391,Jeremy Lin,Jeremy,1610612752,NYK,23.0,35,20,15,0.571,940.0,0.272,0.232,0.244,0.231,0.219,0.363,0.326,0.08,0.143,0.126,0.516,0.381,0.307,0.09,0.232,0.205,0.341,0.259,317,251,135,169,238,23,94,73,178,213,24,36,362,328,352,13,474,31,316,330,239,24,46,2011-12
202951,Jeremy Pargo,Jeremy,1610612763,MEM,26.0,44,25,19,0.568,424.0,0.207,0.173,0.203,0.385,0.349,0.128,0.148,0.094,0.093,0.093,0.426,0.291,0.203,0.0,0.246,0.217,0.152,0.173,269,179,190,177,348,140,266,175,61,83,309,279,330,455,440,36,440,207,441,350,277,300,260,2011-12
202719,Jeremy Tyler,Jeremy,1610612744,GSW,21.0,42,14,28,0.333,568.0,0.204,0.196,0.208,0.0,0.005,0.195,0.251,0.406,0.258,0.3,0.059,0.207,0.162,0.328,0.304,0.321,0.257,0.182,279,334,330,384,312,148,184,162,341,369,177,101,64,113,76,421,321,318,114,425,431,102,236,2011-12
979,Jermaine O'Neal,Jermaine,1610612738,BOS,33.0,25,11,14,0.44,570.0,0.131,0.13,0.134,0.0,0.0,0.127,0.145,0.366,0.27,0.291,0.039,0.121,0.105,0.632,0.179,0.359,0.222,0.121,379,361,126,305,311,403,395,394,341,401,314,288,86,96,92,452,83,435,14,227,450,141,406,2011-12
202406,Jerome Dyson,Jerome,1610612740,NOH,25.0,9,6,3,0.667,180.0,0.222,0.176,0.186,0.077,0.195,0.354,0.319,0.054,0.131,0.114,0.281,0.333,0.367,0.083,0.15,0.268,0.321,0.218,436,407,24,69,406,94,251,239,282,231,25,39,422,361,386,105,466,13,325,169,369,33,119,2011-12
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,21,15,6,0.714,108.0,0.152,0.179,0.165,0.0,0.0,0.276,0.25,0.483,0.178,0.265,0.069,0.059,0.043,0.5,0.333,0.268,0.212,0.171,393,320,53,49,436,337,243,304,341,401,74,102,14,250,124,399,15,461,40,446,370,150,266,2011-12
202536,Jerry Smith,Jerry,1610612751,NJN,24.0,5,1,4,0.2,46.0,0.139,0.103,0.179,0.111,0.286,0.0,0.0,0.222,0.192,0.2,0.267,0.0,0.385,0.0,0.0,0.278,0.154,0.095,454,461,35,448,458,381,436,264,264,141,460,464,188,223,214,110,1,9,441,1,382,293,448,2011-12
711,Jerry Stackhouse,Jerry,1610612737,ATL,37.0,30,18,12,0.6,273.0,0.196,0.195,0.218,0.228,0.253,0.3,0.284,0.109,0.092,0.096,0.115,0.125,0.217,0.125,0.296,0.103,0.188,0.213,345,282,101,134,380,177,188,127,180,179,58,70,308,456,434,282,94,167,260,419,15,194,134,2011-12
201573,Jerryd Bayless,Jerryd,1610612761,TOR,23.0,31,11,20,0.355,705.0,0.239,0.232,0.244,0.44,0.402,0.281,0.267,0.05,0.138,0.114,0.382,0.227,0.229,0.061,0.101,0.19,0.276,0.257,341,361,213,362,290,61,95,72,32,45,68,82,426,341,385,54,362,134,368,97,188,83,49,2011-12
202690,Jimmer Fredette,Jimmer,1610612758,SAC,23.0,61,20,41,0.328,1135.0,0.203,0.198,0.221,0.473,0.396,0.114,0.096,0.06,0.08,0.074,0.247,0.198,0.153,0.023,0.197,0.162,0.113,0.205,120,251,440,400,204,155,178,120,18,47,334,390,410,468,470,121,291,339,421,259,112,394,158,2011-12
202710,Jimmy Butler,Jimmy,1610612741,CHI,22.0,42,30,12,0.714,359.0,0.143,0.122,0.129,0.044,0.076,0.316,0.289,0.177,0.132,0.147,0.089,0.161,0.193,0.086,0.277,0.153,0.234,0.154,279,135,101,49,360,365,409,408,301,304,45,63,229,359,304,350,196,234,322,398,92,121,320,2011-12
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,64,48,16,0.75,1945.0,0.156,0.159,0.146,0.0,0.002,0.247,0.247,0.461,0.295,0.342,0.162,0.161,0.153,0.442,0.28,0.255,0.258,0.163,62,8,152,30,57,321,311,362,341,398,93,111,24,63,32,194,197,341,67,400,350,100,287,2011-12
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,66,35,31,0.53,1644.0,0.147,0.149,0.162,0.455,0.456,0.175,0.148,0.049,0.127,0.109,0.071,0.079,0.15,0.018,0.155,0.142,0.129,0.173,1,82,372,216,109,354,343,329,26,16,216,281,431,374,404,391,30,346,427,185,67,360,259,2011-12
2207,Joe Johnson,Joe,1610612737,ATL,31.0,60,36,24,0.6,2127.0,0.247,0.257,0.263,0.392,0.382,0.233,0.201,0.126,0.123,0.124,0.232,0.209,0.136,0.059,0.116,0.103,0.201,0.263,131,65,272,134,25,50,51,41,54,55,115,174,283,389,360,129,328,379,369,109,14,171,38,2011-12
201202,Joel Anthony,Joel,1610612748,MIA,29.0,64,45,19,0.703,1349.0,0.078,0.078,0.069,0.0,0.0,0.103,0.118,0.348,0.172,0.216,0.015,0.107,0.137,0.483,0.185,0.273,0.128,0.078,62,17,190,59,172,474,458,472,341,401,362,347,103,261,197,465,61,374,54,239,373,363,459,2011-12
2038,Joel Przybilla,Joel,1610612757,POR,32.0,27,9,18,0.333,449.0,0.083,0.067,0.065,0.0,0.0,0.076,0.103,0.33,0.405,0.387,0.036,0.177,0.062,0.4,0.195,0.431,0.135,0.062,365,376,177,384,345,472,468,473,341,401,408,373,120,5,9,457,242,459,77,255,466,345,465,2011-12
101130,Johan Petro,Johan,1610612751,NJN,26.0,59,16,43,0.271,920.0,0.153,0.17,0.167,0.008,0.003,0.104,0.097,0.315,0.286,0.294,0.12,0.143,0.135,0.291,0.123,0.33,0.093,0.146,146,306,453,434,246,328,280,297,332,385,360,386,131,75,86,272,142,382,126,123,438,428,347,2011-12
101249,John Lucas III,John,1610612741,CHI,29.0,49,36,13,0.735,726.0,0.254,0.269,0.29,0.514,0.464,0.122,0.098,0.092,0.102,0.099,0.343,0.22,0.183,0.01,0.122,0.169,0.155,0.264,235,65,116,40,286,39,37,17,9,13,319,383,335,445,428,68,342,269,438,120,130,288,36,2011-12
2422,John Salmons,John,1610612758,SAC,32.0,46,16,30,0.348,1250.0,0.143,0.151,0.157,0.213,0.224,0.068,0.079,0.06,0.147,0.121,0.197,0.117,0.178,0.063,0.119,0.156,0.081,0.14,259,306,354,373,188,366,335,343,196,211,415,414,411,321,366,159,78,282,361,113,99,439,365,2011-12
202322,John Wall,John,1610612764,WAS,21.0,66,20,46,0.303,2386.0,0.243,0.205,0.215,0.012,0.054,0.389,0.367,0.082,0.169,0.144,0.558,0.333,0.24,0.173,0.3,0.132,0.339,0.227,1,251,468,414,5,55,153,134,324,313,18,21,355,268,310,6,465,111,208,422,50,25,97,2011-12
201972,Jon Brockman,Jon,1610612749,MIL,25.0,35,16,19,0.457,239.0,0.109,0.082,0.107,0.0,0.013,0.104,0.163,0.465,0.275,0.335,0.085,0.109,0.091,0.053,0.308,0.303,0.286,0.081,317,306,190,298,390,448,457,444,341,341,358,259,22,89,40,365,63,445,380,427,411,62,458,2011-12
202720,Jon Leuer,Jon,1610612749,MIL,23.0,46,22,24,0.478,555.0,0.17,0.217,0.191,0.041,0.043,0.124,0.13,0.288,0.221,0.242,0.095,0.103,0.144,0.304,0.186,0.288,0.167,0.192,259,217,272,276,316,278,121,218,303,316,317,317,147,174,163,336,52,360,122,241,398,252,199,2011-12
201973,Jonas Jerebko,Jonas,1610612765,DET,25.0,64,25,39,0.391,1468.0,0.18,0.208,0.193,0.225,0.241,0.181,0.171,0.292,0.243,0.256,0.077,0.137,0.192,0.179,0.23,0.259,0.169,0.203,62,179,431,333,143,238,149,207,184,192,201,239,146,132,140,381,130,237,200,325,353,245,161,2011-12
201938,Jonny Flynn,Jonny,1610612757,POR,23.0,29,11,18,0.379,416.0,0.2,0.15,0.188,0.137,0.178,0.223,0.229,0.082,0.129,0.115,0.527,0.305,0.122,0.05,0.256,0.148,0.269,0.16,350,361,177,346,352,169,339,227,253,244,137,136,355,369,382,11,449,406,387,376,79,91,299,2011-12
202348,Jordan Crawford,Jordan,1610612764,WAS,23.0,64,18,46,0.281,1753.0,0.275,0.256,0.287,0.432,0.451,0.28,0.255,0.106,0.116,0.113,0.274,0.254,0.204,0.022,0.198,0.149,0.232,0.269,62,282,468,429,85,19,52,20,35,19,70,94,312,412,391,107,400,203,423,260,80,128,29,2011-12
200770,Jordan Farmar,Jordan,1610612751,NJN,25.0,39,14,25,0.359,831.0,0.22,0.254,0.234,0.369,0.298,0.179,0.153,0.037,0.115,0.093,0.364,0.255,0.212,0.03,0.11,0.136,0.166,0.25,298,334,294,360,257,100,55,89,76,129,206,268,455,413,441,63,402,182,413,103,55,259,63,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,26,14,12,0.538,258.0,0.215,0.214,0.249,0.447,0.452,0.02,0.037,0.157,0.271,0.24,0.148,0.203,0.111,0.107,0.12,0.132,0.047,0.196,371,334,101,203,387,114,129,62,29,18,453,452,247,94,168,221,305,420,291,119,49,467,182,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,39,21,18,0.538,551.0,0.176,0.184,0.171,0.0,0.015,0.191,0.233,0.455,0.342,0.373,0.066,0.193,0.165,0.6,0.276,0.346,0.207,0.174,298,234,177,203,317,256,223,288,341,333,181,129,27,18,13,406,282,307,20,397,444,161,257,2011-12
202716,Jordan Williams,Jordan,1610612751,NJN,21.0,43,10,33,0.233,635.0,0.144,0.158,0.139,0.0,0.0,0.173,0.208,0.423,0.247,0.3,0.04,0.135,0.196,0.385,0.244,0.262,0.187,0.149,275,366,401,442,301,363,316,381,341,401,225,165,52,126,77,450,121,221,84,346,360,201,342,2011-12
101181,Jose Calderon,Jose,1610612761,TOR,30.0,53,18,35,0.34,1799.0,0.157,0.166,0.162,0.281,0.256,0.1,0.088,0.05,0.123,0.105,0.562,0.208,0.199,0.017,0.088,0.114,0.127,0.162,202,282,411,381,74,316,297,328,139,176,372,402,427,390,417,5,325,217,428,79,30,365,296,2011-12
2735,Josh Childress,Josh,1610612756,PHX,29.0,34,16,18,0.471,491.0,0.098,0.129,0.118,0.074,0.133,0.0,0.01,0.226,0.229,0.228,0.178,0.06,0.169,0.094,0.078,0.165,0.05,0.104,325,306,177,282,332,461,397,428,287,274,460,463,184,158,181,176,17,294,306,66,121,465,433,2011-12
2668,Josh Davis,Josh,1610612763,MEM,31.0,15,10,5,0.667,130.0,0.111,0.114,0.123,0.267,0.26,0.105,0.145,0.432,0.157,0.252,0.15,0.058,0.226,0.167,0.13,0.388,0.159,0.122,413,366,44,69,421,443,421,419,150,169,353,286,43,297,147,217,14,139,213,134,457,273,404,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,37,18,19,0.486,540.0,0.146,0.158,0.159,0.16,0.174,0.086,0.107,0.356,0.276,0.298,0.048,0.121,0.181,0.351,0.246,0.183,0.101,0.146,311,282,190,271,320,358,317,337,240,248,397,369,96,88,82,437,84,276,103,349,166,411,348,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,43,22,21,0.512,990.0,0.202,0.19,0.211,0.145,0.168,0.195,0.193,0.14,0.193,0.177,0.124,0.19,0.171,0.091,0.142,0.212,0.183,0.189,275,217,228,239,229,157,204,143,249,249,176,194,266,222,242,261,269,290,312,149,262,212,206,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,50,28,22,0.56,718.0,0.103,0.104,0.098,0.038,0.026,0.095,0.114,0.326,0.24,0.265,0.155,0.14,0.183,0.265,0.224,0.272,0.096,0.099,229,152,240,185,287,455,435,454,304,325,383,353,123,138,123,211,139,268,141,312,372,421,443,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,28,18,10,0.643,237.0,0.194,0.141,0.182,0.1,0.208,0.155,0.139,0.037,0.087,0.074,0.357,0.319,0.194,0.0,0.257,0.202,0.138,0.142,355,282,86,84,391,185,367,258,270,221,259,298,456,464,471,66,456,229,441,379,223,336,359,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,66,40,26,0.606,2329.0,0.278,0.278,0.282,0.08,0.118,0.277,0.318,0.284,0.329,0.318,0.236,0.257,0.233,0.489,0.202,0.216,0.295,0.263,1,40,308,129,9,17,25,24,278,279,73,40,151,30,63,128,405,124,50,273,271,53,37,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,65,35,30,0.538,2196.0,0.215,0.21,0.218,0.267,0.258,0.16,0.152,0.117,0.106,0.109,0.286,0.263,0.271,0.074,0.277,0.168,0.163,0.207,37,82,354,203,15,113,146,128,149,172,248,271,295,434,403,102,414,66,341,399,127,265,155,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,22,10,12,0.455,179.0,0.105,0.083,0.094,0.08,0.143,0.104,0.1,0.079,0.152,0.128,0.381,0.19,0.286,0.207,0.154,0.225,0.101,0.087,390,366,101,299,408,452,456,462,279,266,361,379,364,311,345,55,268,53,173,179,299,412,453,2011-12
202458,Justin Dentmon,Justin,1610612761,TOR,26.0,6,4,2,0.667,91.0,0.198,0.204,0.194,0.222,0.359,0.138,0.167,0.0,0.114,0.099,0.455,0.241,0.182,0.0,0.167,0.256,0.194,0.191,452,430,14,69,444,173,155,201,187,71,293,251,469,416,430,27,387,271,441,207,351,178,202,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,14,7,7,0.5,84.0,0.204,0.173,0.233,0.154,0.351,0.0,0.031,0.2,0.18,0.185,0.091,0.207,0.118,0.375,0.125,0.185,0.08,0.149,419,390,61,244,447,149,264,93,244,80,460,459,208,249,233,344,321,413,90,125,173,440,341,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,28,21,7,0.75,190.0,0.182,0.143,0.184,0.0,0.0,0.145,0.132,0.409,0.244,0.288,0.161,0.233,0.121,0.071,0.571,0.22,0.116,0.133,355,234,61,30,402,230,363,248,341,401,275,311,62,131,96,197,372,408,348,474,280,387,378,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,64,49,15,0.766,1534.0,0.141,0.159,0.153,0.173,0.177,0.138,0.13,0.28,0.217,0.233,0.098,0.096,0.359,0.16,0.168,0.16,0.119,0.157,62,5,135,21,128,373,312,348,230,245,293,316,156,186,175,327,45,15,221,214,109,378,312,2011-12
202728,Keith Benson,Keith,1610612744,GSW,23.0,3,1,2,0.333,9.0,0.045,0.0,0.056,0.0,0.0,0.0,0.0,0.5,0.111,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,461,14,384,475,478,473,477,341,401,460,464,8,423,178,466,1,464,441,1,1,474,475,2011-12
2586,Keith Bogans,Keith,1610612751,NJN,32.0,5,1,4,0.2,94.0,0.124,0.133,0.14,0.214,0.273,0.059,0.122,0.192,0.122,0.147,0.083,0.115,0.182,0.0,0.0,0.349,0.135,0.125,454,461,35,448,443,418,387,379,193,156,423,336,214,393,305,366,75,271,441,1,446,344,401,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,3,1,2,0.333,18.0,0.293,0.3,0.296,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.25,0.125,0.25,467,461,14,384,468,10,12,11,1,4,460,464,469,475,476,466,477,297,441,1,341,369,61,2011-12
202689,Kemba Walker,Kemba,1610612766,CHA,22.0,66,7,59,0.106,1792.0,0.249,0.23,0.258,0.519,0.433,0.268,0.248,0.08,0.189,0.161,0.402,0.228,0.276,0.096,0.247,0.119,0.285,0.249,1,390,478,467,76,45,97,48,7,28,80,108,363,229,278,45,363,61,303,353,35,65,65,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,65,46,19,0.708,1744.0,0.109,0.095,0.09,0.0,0.0,0.098,0.12,0.288,0.25,0.26,0.121,0.191,0.096,0.211,0.177,0.278,0.155,0.09,37,15,190,55,89,446,447,465,341,401,375,342,147,125,132,266,273,442,169,223,381,291,452,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,46,27,19,0.587,1037.0,0.181,0.216,0.172,0.0,0.0,0.257,0.284,0.469,0.311,0.36,0.07,0.159,0.213,0.395,0.297,0.26,0.284,0.21,259,164,190,153,219,237,122,284,341,401,86,69,20,47,19,393,188,181,80,420,356,69,145,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,42,24,18,0.571,940.0,0.136,0.145,0.143,0.02,0.031,0.063,0.113,0.218,0.237,0.231,0.052,0.123,0.239,0.489,0.082,0.234,0.086,0.12,279,189,177,169,239,388,354,372,316,324,418,356,193,145,177,433,88,113,52,69,316,437,408,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,66,47,19,0.712,2546.0,0.303,0.322,0.306,0.377,0.347,0.372,0.352,0.065,0.276,0.222,0.241,0.287,0.236,0.165,0.158,0.126,0.308,0.336,1,11,190,51,1,7,6,6,70,86,22,26,393,86,190,126,437,117,219,192,43,42,4,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,60,37,23,0.617,1864.0,0.246,0.277,0.261,0.014,0.016,0.258,0.243,0.229,0.36,0.334,0.177,0.205,0.192,0.33,0.148,0.196,0.239,0.258,131,60,255,116,68,53,27,43,320,331,85,116,182,11,41,178,314,240,113,167,203,116,47,2011-12
201567,Kevin Love,Kevin,1610612750,MIN,23.0,55,24,31,0.436,2145.0,0.282,0.295,0.286,0.313,0.284,0.408,0.393,0.39,0.359,0.368,0.128,0.192,0.161,0.151,0.257,0.187,0.381,0.32,183,189,372,306,22,16,13,22,114,146,11,13,72,13,14,254,278,321,231,378,177,12,6,2011-12
2755,Kevin Martin,Kevin,1610612745,HOU,29.0,40,20,20,0.5,1264.0,0.242,0.227,0.246,0.419,0.416,0.366,0.34,0.044,0.117,0.097,0.206,0.184,0.156,0.022,0.154,0.128,0.245,0.265,293,251,213,244,185,57,102,67,39,38,23,32,439,407,433,147,258,333,424,184,46,108,35,2011-12
202338,Kevin Seraphin,Kevin,1610612764,WAS,22.0,57,16,41,0.281,1176.0,0.181,0.226,0.19,0.0,0.002,0.137,0.15,0.35,0.229,0.263,0.072,0.171,0.104,0.494,0.31,0.269,0.152,0.2,168,306,440,430,197,234,104,220,341,386,296,274,101,157,128,390,223,436,48,430,371,301,172,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,46,26,20,0.565,662.0,0.153,0.151,0.163,0.409,0.405,0.113,0.116,0.032,0.093,0.081,0.194,0.157,0.159,0.027,0.059,0.184,0.165,0.16,259,170,213,180,298,331,334,325,44,42,335,350,460,454,461,162,182,327,416,48,171,262,303,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,48,27,21,0.563,1237.0,0.138,0.13,0.145,0.251,0.26,0.07,0.066,0.049,0.115,0.1,0.227,0.162,0.185,0.11,0.126,0.216,0.093,0.131,244,164,228,182,191,383,394,366,162,170,414,425,429,415,424,131,201,266,285,130,274,429,386,2011-12
202691,Klay Thompson,Klay,1610612744,GSW,22.0,66,23,43,0.348,1608.0,0.243,0.253,0.261,0.392,0.376,0.174,0.15,0.079,0.142,0.127,0.178,0.235,0.185,0.11,0.185,0.207,0.15,0.254,1,202,453,371,117,54,59,44,53,57,220,275,365,333,349,175,375,267,286,238,244,309,53,2011-12
977,Kobe Bryant,Kobe,1610612747,LAL,33.0,58,36,22,0.621,2232.0,0.346,0.34,0.362,0.377,0.388,0.409,0.372,0.121,0.155,0.147,0.256,0.296,0.251,0.073,0.215,0.137,0.344,0.356,157,65,240,112,11,1,2,1,71,53,10,20,289,303,306,117,442,88,344,295,56,20,2,2011-12
201585,Kosta Koufos,Kosta,1610612743,DEN,23.0,48,28,20,0.583,792.0,0.139,0.175,0.141,0.0,0.0,0.112,0.136,0.48,0.312,0.358,0.04,0.133,0.192,0.506,0.181,0.306,0.138,0.154,244,152,213,157,266,382,255,376,341,401,337,301,15,44,21,451,115,239,37,231,415,338,321,2011-12
2743,Kris Humphries,Kris,1610612751,NJN,27.0,62,22,40,0.355,2162.0,0.191,0.207,0.187,0.0,0.0,0.265,0.274,0.44,0.335,0.365,0.097,0.169,0.16,0.392,0.368,0.201,0.27,0.2,106,217,436,362,20,197,150,230,341,401,83,75,36,26,16,333,219,326,82,459,217,90,170,2011-12
703,Kurt Thomas,Kurt,1610612757,POR,39.0,53,23,30,0.434,803.0,0.11,0.127,0.116,0.0,0.0,0.047,0.055,0.258,0.294,0.286,0.133,0.135,0.171,0.403,0.157,0.363,0.095,0.102,202,202,354,307,261,444,404,431,341,401,434,432,166,64,100,245,122,289,76,187,452,422,438,2011-12
2198,Kwame Brown,Kwame,1610612744,GSW,30.0,9,3,6,0.333,187.0,0.164,0.151,0.131,0.0,0.0,0.273,0.378,0.348,0.339,0.341,0.053,0.209,0.216,0.0,0.417,0.226,0.342,0.163,436,437,53,384,403,298,337,403,341,401,77,16,104,23,34,428,327,170,441,470,303,22,289,2011-12
2594,Kyle Korver,Kyle,1610612741,CHI,31.0,65,49,16,0.754,1469.0,0.147,0.159,0.162,0.504,0.446,0.114,0.098,0.057,0.135,0.11,0.158,0.127,0.177,0.082,0.044,0.195,0.096,0.179,37,5,152,28,140,351,315,331,10,20,331,381,417,351,397,207,101,283,328,36,195,420,247,2011-12
200768,Kyle Lowry,Kyle,1610612745,HOU,26.0,47,24,23,0.511,1510.0,0.214,0.18,0.197,0.325,0.314,0.329,0.307,0.106,0.184,0.163,0.463,0.278,0.309,0.093,0.216,0.203,0.338,0.216,250,189,255,241,133,115,236,194,102,114,38,52,311,241,271,21,427,30,308,299,232,26,124,2011-12
202681,Kyrie Irving,Kyrie,1610612739,CLE,20.0,51,17,34,0.333,1558.0,0.275,0.292,0.275,0.294,0.266,0.314,0.255,0.1,0.155,0.138,0.396,0.331,0.221,0.168,0.263,0.171,0.233,0.296,217,293,405,384,122,21,16,30,128,162,47,96,323,305,326,49,464,156,212,384,132,124,12,2011-12
