,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
2709,1626185,Martin,Jarell,jarell-martin,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,2,F,6-10,239,Louisiana State,USA,2015.0,1.0,25.0,,5.4,3.5,0.6,Career,2015,2018
2710,77474,Martin,Jeff,jeff-martin,1610612746,clippers,0,LA,Clippers,LAC,15,G,6-5,195,Murray State,USA,1989.0,2.0,31.0,,6.7,2.0,0.8,Career,1989,1990
2711,1629725,Martin,Jeremiah,jeremiah-martin,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,3,G,6-2,185,Memphis,USA,,,,,4.8,0.9,1.2,Career,2019,2020
2712,1629103,Martin,Kelan,kelan-martin,1610612740,pelicans,0,New Orleans,Pelicans,NOP,21,F,6-5,230,Butler,USA,,,,,5.5,2.4,0.6,Career,2019,2021
2713,2030,Martin,Kenyon,kenyon-martin,1610612743,nuggets,0,Denver,Nuggets,DEN,3,F,6-9,225,Cincinnati,USA,2000.0,1.0,1.0,,12.3,6.8,1.9,Career,2000,2014
2714,2755,Martin,Kevin,kevin-martin,1610612758,kings,0,Sacramento,Kings,SAC,23,G,6-7,199,Western Carolina,USA,2004.0,1.0,26.0,,17.4,3.2,1.9,Career,2004,2015
2715,77475,Martin,Larue,larue-martin,1610612757,blazers,0,Portland,Trail Blazers,POR,35,C,6-11,208,Loyola-Chicago,USA,1972.0,1.0,1.0,,5.3,4.6,0.7,Career,1972,1975
2716,77476,Martin,Mo,mo-martin,1610612743,nuggets,0,Denver,Nuggets,DEN,11,G,6-6,200,St. Joseph's (PA),USA,1986.0,1.0,16.0,,3.0,0.9,0.7,Career,1986,1987
2717,77477,Martin,Phil,phil-martin,1610612737,hawks,0,Atlanta,Hawks,ATL,6,G,6-3,190,Toledo,USA,1954.0,4.0,29.0,,1.7,1.4,0.9,Career,1954,1954
2718,77479,Martin,Ronald,ronald-martin,1610612752,knicks,0,New York,Knicks,NYK,7,G,6-2,185,St. Bonaventure,USA,1961.0,2.0,10.0,,3.4,2.4,1.7,Career,1961,1961
2719,77480,Martin,Slater,slater-martin,1610612747,lakers,0,Los Angeles,Lakers,LAL,22,G,5-10,170,Texas-Austin,USA,,,,,9.8,3.4,4.2,Career,1949,1959
2720,1631213,Martin,Tyrese,tyrese-martin,1610612737,hawks,0,Atlanta,Hawks,ATL,22,G,6-6,215,Connecticut,USA,2022.0,2.0,51.0,1.0,1.3,0.8,0.1,Season,2022,2022
2721,1630231,Martin Jr.,Kenyon,kenyon-martin-jr,1610612745,rockets,0,Houston,Rockets,HOU,6,F,6-7,215,IMG Academy (FL),USA,2020.0,2.0,52.0,1.0,12.7,5.5,1.5,Season,2020,2022
2722,469,Mashburn,Jamal,jamal-mashburn,1610612742,mavericks,0,Dallas,Mavericks,DAL,24,F,6-8,247,Kentucky,USA,1993.0,1.0,4.0,,19.1,5.4,4.0,Career,1993,2003
2723,77482,Masino,Al,al-masino,1610612737,hawks,0,Atlanta,Hawks,ATL,12,G,5-10,174,Canisius,USA,,,,,4.8,2.1,1.8,Career,1952,1953
2724,193,Mason,Anthony,anthony-mason,1610612752,knicks,0,New York,Knicks,NYK,17,F,6-8,255,Tennessee State,USA,1988.0,3.0,53.0,,10.9,8.3,3.4,Career,1989,2002
2725,2046,Mason,Desmond,desmond-mason,1610612749,bucks,0,Milwaukee,Bucks,MIL,34,G-F,6-5,222,Oklahoma State,USA,2000.0,1.0,17.0,,12.1,4.5,1.6,Career,2000,2009
2726,1628412,Mason III,Frank,frank-mason-iii,1610612758,kings,0,Sacramento,Kings,SAC,15,G,5-11,190,Kansas,USA,2017.0,2.0,34.0,,6.7,2.0,2.6,Career,2017,2020
2727,2427,Mason Jr.,Roger,roger-mason-jr,1610612764,wizards,0,Washington,Wizards,WAS,8,G,6-5,205,Virginia,USA,2002.0,2.0,30.0,,6.3,1.7,1.3,Career,2002,2013
2728,763,Massenburg,Tony,tony-massenburg,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,34,F-C,6-9,250,Maryland,USA,1990.0,2.0,43.0,,6.2,4.3,0.4,Career,1990,2004
2729,77483,Mast,Eddie,eddie-mast,1610612752,knicks,0,New York,Knicks,NYK,25,F,6-9,220,Temple,USA,1969.0,3.0,40.0,,2.5,2.4,0.5,Career,1970,1972
2730,1628999,Maten,Yante,yante-maten,1610612748,heat,0,Miami,Heat,MIA,00,F,6-8,240,Georgia,USA,2018.0,,,,1.0,1.5,0.0,Career,2018,2018
2731,1629726,Mathews,Garrison,garrison-mathews,1610612737,hawks,0,Atlanta,Hawks,ATL,25,G,6-6,215,Lipscomb,USA,,,,1.0,4.8,1.4,0.5,Season,2019,2022
2732,1628493,Mathiang,Mangok,mangok-mathiang,1610612766,hornets,0,Charlotte,Hornets,CHA,9,F-C,6-10,230,Louisville,Australia,,,,,2.0,2.5,0.0,Career,2017,2017
2733,1629751,Mathias,Dakota,dakota-mathias,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,33,G,6-4,200,Purdue,USA,2018.0,,,,3.9,0.6,1.0,Career,2020,2021
2734,1631097,Mathurin,Bennedict,bennedict-mathurin,1610612754,pacers,0,Indiana,Pacers,IND,00,G-F,6-5,210,Arizona,Canada,2022.0,1.0,6.0,1.0,16.7,4.1,1.5,Season,2022,2022
2735,77484,Matthews,Wes,wes-matthews,1610612737,hawks,0,Atlanta,Hawks,ATL,1,G,6-1,170,Wisconsin,USA,1980.0,1.0,14.0,,7.9,1.3,4.2,Career,1980,1989
2736,202083,Matthews,Wesley,wesley-matthews,1610612749,bucks,0,Milwaukee,Bucks,MIL,23,G,6-5,220,Marquette,USA,,,,1.0,3.4,2.2,0.7,Season,2009,2022
2737,77485,Maughan,Ariel,ariel-maughan,1610610034,,1,St. Louis,Bombers,BOM,,F,6-4,190,Utah State,USA,,,,,7.9,4.0,1.2,Career,1946,1950
2738,77486,Maxey,Marlon,marlon-maxey,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,25,F,6-8,250,Texas-El Paso,USA,1992.0,2.0,28.0,,4.9,3.7,0.2,Career,1992,1993
2739,1630178,Maxey,Tyrese,tyrese-maxey,1610612755,sixers,0,Philadelphia,76ers,PHI,0,G,6-2,200,Kentucky,USA,2020.0,1.0,21.0,1.0,20.3,2.9,3.5,Season,2020,2022
2740,101131,Maxiell,Jason,jason-maxiell,1610612765,pistons,0,Detroit,Pistons,DET,54,F,6-7,260,Cincinnati,USA,2005.0,1.0,26.0,,5.6,4.2,0.4,Career,2005,2014
2741,77487,Maxwell,Cedric,cedric-maxwell,1610612738,celtics,0,Boston,Celtics,BOS,31,F,6-8,205,North Carolina-Charlotte,USA,1977.0,1.0,12.0,,12.5,6.3,2.2,Career,1977,1987
2742,137,Maxwell,Vernon,vernon-maxwell,1610612745,rockets,0,Houston,Rockets,HOU,3,G,6-4,190,Florida,USA,1988.0,2.0,47.0,,12.8,2.6,3.4,Career,1988,2000
2743,77489,May,Don,don-may,1610612737,hawks,0,Atlanta,Hawks,ATL,23,F,6-4,200,Dayton,USA,1968.0,3.0,30.0,,8.8,3.5,1.0,Career,1968,1974
2744,77490,May,Scott,scott-may,1610612741,bulls,0,Chicago,Bulls,CHI,24,F,6-6,215,Indiana,USA,1976.0,1.0,2.0,,10.4,4.1,1.7,Career,1976,1982
2745,101118,May,Sean,sean-may,1610612766,hornets,0,Charlotte,Hornets,CHA,42,C-F,6-9,266,North Carolina,USA,2005.0,1.0,13.0,,6.9,4.0,1.0,Career,2005,2009
2746,195,Mayberry,Lee,lee-mayberry,1610612749,bucks,0,Milwaukee,Bucks,MIL,11,G,6-1,180,Arkansas,USA,1992.0,1.0,23.0,,5.1,1.3,3.6,Career,1992,1998
2747,77492,Mayes,Clyde,clyde-mayes,1610612749,bucks,0,Milwaukee,Bucks,MIL,22,F,6-8,225,Furman,USA,1975.0,2.0,22.0,,4.0,3.8,0.5,Career,1975,1976
2748,77493,Mayes,Tharon,tharon-mayes,1610612755,sixers,0,Philadelphia,76ers,PHI,8,G,6-3,175,Florida State,USA,,,,,4.1,0.7,1.5,Career,1991,1991
2749,77495,Mayfield,Bill,bill-mayfield,1610612744,warriors,0,Golden State,Warriors,GSW,36,F,6-7,205,Iowa,USA,,,,,2.4,1.3,0.1,Career,1980,1980
2750,77494,Mayfield,Ken,ken-mayfield,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-2,185,Tuskegee,USA,1971.0,3.0,50.0,,2.8,0.6,0.3,Career,1975,1975
2751,201953,Maynor,Eric,eric-maynor,1610612760,thunder,0,Oklahoma City,Thunder,OKC,6,G,6-3,175,Virginia Commonwealth,USA,2009.0,1.0,20.0,,4.3,1.3,2.8,Career,2009,2013
2752,201564,Mayo,O.J.,oj-mayo,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,3,G,6-5,210,Southern California,USA,2008.0,1.0,3.0,,13.8,3.1,2.9,Career,2008,2015
2753,1630219,Mays,Skylar,skylar-mays,1610612757,blazers,0,Portland,Trail Blazers,POR,4,G,6-4,205,Louisiana State,USA,2020.0,2.0,50.0,,15.3,3.2,8.3,Season,2020,2022
2754,77496,Mays,Travis,travis-mays,1610612758,kings,0,Sacramento,Kings,SAC,1,G,6-2,190,Texas-Austin,USA,1990.0,1.0,14.0,,11.1,2.0,2.8,Career,1990,1992
2755,77497,Mazza,Matt,matt-mazza,1610610033,,1,Sheboygan,Redskins,SHE,,F,6-3,210,Michigan State,USA,,,,,3.8,,1.1,Career,1949,1949
2756,201601,Mbah a Moute,Luc,luc-mbah-a-moute,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,F,6-8,230,UCLA,Cameroon,2008.0,2.0,37.0,,6.4,4.1,0.9,Career,2008,2019
2757,2788,Mbenga,DJ,dj-mbenga,1610612747,lakers,0,Los Angeles,Lakers,LAL,28,C,7-0,255,Spirou Charleroi,Belgium,,,,,1.8,1.5,0.2,Career,2004,2010
2758,77498,McAdoo,Bob,bob-mcadoo,1610612746,clippers,0,LA,Clippers,LAC,11,C,6-9,210,North Carolina,USA,1972.0,1.0,2.0,,22.1,9.4,2.3,Career,1972,1985
2759,203949,McAdoo,James Michael,james-michael-mcadoo,1610612744,warriors,0,Golden State,Warriors,GSW,20,F,6-9,240,North Carolina,USA,,,,,3.0,1.7,0.3,Career,2014,2017
2760,77499,McBride,Ken,ken-mcbride,1610612737,hawks,0,Atlanta,Hawks,ATL,4,F,6-3,190,Maryland-Eastern Shore,USA,1952.0,,,,9.8,2.6,1.2,Career,1954,1954
2761,1630540,McBride,Miles,miles-mcbride,1610612752,knicks,0,New York,Knicks,NYK,2,G,6-2,195,West Virginia,USA,2021.0,2.0,36.0,1.0,3.5,0.8,1.1,Season,2021,2022
2762,1628769,McCall,Tahjere,tahjere-mccall,1610612751,nets,0,Brooklyn,Nets,BKN,6,G,6-5,190,Tennessee State,USA,2017.0,0.0,,,4.0,1.0,0.0,Career,2018,2018
2763,203492,McCallum,Ray,ray-mccallum,1610612758,kings,0,Sacramento,Kings,SAC,3,G,6-3,190,Detroit,USA,2013.0,2.0,36.0,,6.0,2.0,2.4,Career,2013,2015
2764,737,McCann,Bob,bob-mccann,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,55,F,6-7,245,Morehead State,USA,1987.0,2.0,32.0,,4.2,2.6,0.6,Career,1989,1997
2765,77500,McCann,Brendan,brendan-mccann,1610612752,knicks,0,New York,Knicks,NYK,3,G,6-2,178,St. Bonaventure,USA,1957.0,1.0,5.0,,1.8,1.2,1.6,Career,1957,1959
2766,77502,McCants,Mel,mel-mccants,1610612747,lakers,0,Los Angeles,Lakers,LAL,49,F,6-8,240,Purdue,USA,,,,,1.7,0.5,0.2,Career,1989,1989
2767,101119,McCants,Rashad,rashad-mccants,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,7,G,6-4,215,North Carolina,USA,2005.0,1.0,14.0,,10.0,2.0,1.3,Career,2005,2008
2768,77503,McCarron,Mike,mike-mccarron,1610610035,,1,Toronto,Huskies,HUS,,G,5-11,180,Seton Hall,USA,,,,,9.7,,0.9,Career,1946,1949
2769,77504,McCarter,Andre,andre-mccarter,1610612758,kings,0,Sacramento,Kings,SAC,33,G,6-3,190,UCLA,USA,1976.0,6.0,89.0,,3.8,0.9,1.7,Career,1976,1980
2770,77505,McCarter,Willie,willie-mccarter,1610612747,lakers,0,Los Angeles,Lakers,LAL,17,G,6-3,175,Drake,USA,1969.0,1.0,12.0,,7.0,1.6,2.0,Career,1969,1971
2771,77506,McCarthy,Johnny,johnny-mccarthy,1610612737,hawks,0,Atlanta,Hawks,ATL,21,G,6-1,185,Canisius,USA,1956.0,,,,7.8,3.6,3.7,Career,1956,1963
2772,77507,McCarty,Howie,howie-mccarty,1610610028,,1,Detroit,Falcons,DEF,,,,,Wayne State,USA,,,,,1.1,,0.1,Career,1946,1946
2773,1820,McCarty,Kelly,kelly-mccarty,1610612743,nuggets,0,Denver,Nuggets,DEN,11,G-F,6-7,200,Southern Mississippi,USA,,,,,2.0,1.5,0.0,Career,1998,1998
2774,962,McCarty,Walter,walter-mccarty,1610612738,celtics,0,Boston,Celtics,BOS,0,F,6-10,245,Kentucky,USA,1996.0,1.0,19.0,,5.2,2.6,1.1,Career,1996,2005
2775,1043,McCaskill,Amal,amal-mccaskill,1610612755,sixers,0,Philadelphia,76ers,PHI,00,C,6-11,235,Marquette,USA,1996.0,2.0,49.0,,1.8,1.9,0.3,Career,1996,2003
2776,1627775,McCaw,Patrick,patrick-mccaw,1610612761,raptors,0,Toronto,Raptors,TOR,22,G,6-7,181,UNLV,USA,2016.0,2.0,38.0,,3.8,1.6,1.4,Career,2016,2020
2777,77509,McClain,Dwayne,dwayne-mcclain,1610612754,pacers,0,Indiana,Pacers,IND,44,G,6-6,185,Villanova,USA,1985.0,2.0,27.0,,3.5,0.7,1.5,Career,1985,1985
2778,77510,McClain,"Ted, Hound Dog","ted,-hound-dog-mcclain",1610612743,nuggets,0,Denver,Nuggets,DEN,12,G,6-1,180,Tennessee State,USA,1971.0,2.0,22.0,,5.9,2.3,3.0,Career,1976,1978
2779,2082,McClintock,Dan,dan-mcclintock,1610612743,nuggets,0,Denver,Nuggets,DEN,50,C,7-0,270,Northern Arizona,USA,2000.0,2.0,53.0,,3.0,2.8,0.2,Career,2000,2000
2780,77512,McCloskey,Jack,jack-mccloskey,1610612744,warriors,0,Golden State,Warriors,GSW,,G,6-2,190,Pennsylvania,USA,,,,,6.0,3.0,1.0,Career,1952,1952
2781,45,McCloud,George,george-mccloud,1610612754,pacers,0,Indiana,Pacers,IND,21,F,6-8,230,Florida State,USA,1989.0,1.0,7.0,,9.0,3.1,2.3,Career,1989,2002
2782,1630644,McClung,Mac,mac-mcclung,1610612755,sixers,0,Philadelphia,76ers,PHI,9,G,6-2,185,Texas Tech,USA,,,,1.0,12.5,5.0,4.5,Season,2021,2022
2783,203468,McCollum,CJ,cj-mccollum,1610612740,pelicans,0,New Orleans,Pelicans,NOP,3,G,6-3,190,Lehigh,USA,2013.0,1.0,10.0,1.0,20.9,4.4,5.7,Season,2013,2022
2784,77513,McConathy,John,john-mcconathy,1610612737,hawks,0,Atlanta,Hawks,ATL,15,F,6-5,195,Northwestern State,USA,1951.0,1.0,5.0,,1.3,1.8,0.7,Career,1951,1951
2785,77514,McConnell,Paul,paul-mcconnell,1610612737,hawks,0,Atlanta,Hawks,ATL,,G,5-10,170,Marshall,USA,,,,,4.9,2.4,2.9,Career,1952,1952
2786,204456,McConnell,T.J.,tj-mcconnell,1610612754,pacers,0,Indiana,Pacers,IND,9,G,6-1,190,Arizona,USA,2015.0,0.0,,1.0,8.7,3.1,5.3,Season,2015,2022
2787,77515,McCord,Keith,keith-mccord,1610612764,wizards,0,Washington,Wizards,WAS,22,G,6-7,210,Alabama-Birmingham,USA,1979.0,10.0,198.0,,2.0,1.0,0.5,Career,1980,1980
2788,77516,McCormick,Tim,tim-mccormick,1610612760,thunder,0,Oklahoma City,Thunder,OKC,44,C,6-11,240,Michigan,USA,1984.0,1.0,12.0,,8.3,4.9,1.0,Career,1984,1991
2789,1741,McCoy,Jelani,jelani-mccoy,1610612760,thunder,0,Oklahoma City,Thunder,OKC,42,F,6-10,255,UCLA,USA,1998.0,2.0,33.0,,4.6,3.5,0.5,Career,1998,2007
2790,77517,McCracken,Paul,paul-mccracken,1610612745,rockets,0,Houston,Rockets,HOU,7,G,6-4,180,California State-Northridge,USA,,,,,4.3,2.0,0.9,Career,1972,1976
2791,200840,McCray,Chris,chris-mccray,1610612749,bucks,0,Milwaukee,Bucks,MIL,12,G,6-5,192,Maryland,USA,,,,,0.0,0.0,0.0,Career,2006,2006
2792,1622,McCray,Rodney,rodney-mccray,1610612745,rockets,0,Houston,Rockets,HOU,22,F,6-8,220,Louisville,USA,1983.0,1.0,3.0,,11.7,6.6,3.6,Career,1983,1992
2793,77518,McCray,Scooter,scooter-mccray,1610612760,thunder,0,Oklahoma City,Thunder,OKC,20,F,6-9,215,Louisville,USA,1983.0,2.0,36.0,,2.9,2.5,1.0,Career,1983,1986
2794,1628571,McCree,Erik,erik-mccree,1610612762,jazz,0,Utah,Jazz,UTA,21,F,6-8,225,Louisiana Tech,USA,,,,,0.0,0.3,0.0,Career,2017,2017
2795,1626191,McCullough,Chris,chris-mccullough,1610612751,nets,0,Brooklyn,Nets,BKN,1,F,6-9,215,Syracuse,USA,2015.0,1.0,29.0,,3.3,1.9,0.3,Career,2015,2017
2796,77520,McCullough,John,john-mccullough,1610612756,suns,0,Phoenix,Suns,PHX,8,G,6-4,190,Oklahoma,USA,1979.0,4.0,85.0,,2.6,0.5,0.4,Career,1981,1981
2797,723,McDaniel,Clint,clint-mcdaniel,1610612758,kings,0,Sacramento,Kings,SAC,20,G,6-4,180,Arkansas,USA,,,,,2.5,0.8,0.6,Career,1995,1995
2798,1365,McDaniel,Xavier,xavier-mcdaniel,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,F,6-7,218,Wichita State,USA,1985.0,1.0,4.0,,15.6,6.1,2.0,Career,1985,1997
2799,1630183,McDaniels,Jaden,jaden-mcdaniels,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,3,F,6-9,185,Washington,USA,2020.0,1.0,28.0,1.0,12.1,3.9,1.9,Season,2020,2022
2800,1629667,McDaniels,Jalen,jalen-mcdaniels,1610612755,sixers,0,Philadelphia,76ers,PHI,7,F-C,6-9,205,San Diego State,USA,2019.0,2.0,52.0,1.0,9.4,4.3,1.6,Season,2019,2022
2801,77523,McDaniels,Jim,jim-mcdaniels,1610612760,thunder,0,Oklahoma City,Thunder,OKC,44,C,6-11,228,Western Kentucky,USA,1971.0,2.0,23.0,,5.3,4.4,0.9,Career,1971,1977
2802,203909,McDaniels,KJ,kj-mcdaniels,1610612745,rockets,0,Houston,Rockets,HOU,14,G-F,6-6,205,Clemson,USA,2014.0,2.0,32.0,,5.3,2.2,0.6,Career,2014,2016
2803,203926,McDermott,Doug,doug-mcdermott,1610612759,spurs,0,San Antonio,Spurs,SAS,17,F,6-6,225,Creighton,USA,2014.0,1.0,11.0,1.0,10.2,2.2,1.4,Season,2014,2022
2804,1630253,McDermott,Sean,sean-mcdermott,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,30,F,6-6,195,Butler,USA,,,,,2.2,1.1,0.2,Career,2020,2020
2805,77524,McDonald,Ben,ben-mcdonald,1610612744,warriors,0,Golden State,Warriors,GSW,30,F,6-8,210,California-Irvine,USA,1984.0,3.0,50.0,,6.0,3.2,1.3,Career,1985,1988
2806,77525,McDonald,Glenn,glenn-mcdonald,1610612738,celtics,0,Boston,Celtics,BOS,13,F,6-6,190,Long Beach State,USA,1974.0,1.0,17.0,,4.2,1.5,0.7,Career,1974,1976
2807,1075,McDonald,Michael,michael-mcdonald,1610612766,hornets,0,Charlotte,Hornets,CHA,42,C,6-10,232,New Orleans,USA,1995.0,2.0,55.0,,0.0,1.0,0.0,Career,1997,1997
2808,77527,McDowell,Hank,hank-mcdowell,1610612746,clippers,0,LA,Clippers,LAC,41,F,6-9,215,Memphis,USA,1981.0,5.0,102.0,,2.9,2.3,0.5,Career,1981,1986
2809,686,McDyess,Antonio,antonio-mcdyess,1610612765,pistons,0,Detroit,Pistons,DET,34,F-C,6-9,245,Alabama,USA,1995.0,1.0,2.0,,12.0,7.5,1.3,Career,1995,2010
2810,77528,McElroy,Jim,jim-mcelroy,1610612762,jazz,0,Utah,Jazz,UTA,33,G,6-3,190,Central Michigan,USA,1975.0,3.0,38.0,,9.9,2.0,3.5,Career,1975,1981
2811,200829,McFarlin,Ivan,ivan-mcfarlin,1610612755,sixers,0,Philadelphia,76ers,PHI,,F,6-7,229,Oklahoma State,USA,,,,,1.4,1.0,0.1,Career,2006,2006
2812,77529,McGaha,Mel,mel-mcgaha,1610612752,knicks,0,New York,Knicks,NYK,8,G,6-1,190,Arkansas,USA,1948.0,,,,3.5,,1.0,Career,1948,1948
2813,203956,McGary,Mitch,mitch-mcgary,1610612760,thunder,0,Oklahoma City,Thunder,OKC,33,F,6-10,255,Michigan,USA,2014.0,1.0,21.0,,4.4,3.5,0.3,Career,2014,2015
2814,201580,McGee,JaVale,javale-mcgee,1610612742,mavericks,0,Dallas,Mavericks,DAL,00,C-F,7-0,270,Nevada,USA,2008.0,1.0,18.0,1.0,4.4,2.5,0.3,Season,2008,2022
2815,77530,McGee,Mike,mike-mcgee,1610612747,lakers,0,Los Angeles,Lakers,LAL,40,F,6-5,190,Michigan,USA,1981.0,1.0,19.0,,9.6,2.1,1.2,Career,1981,1989
2816,77531,McGill,Bill,bill-mcgill,1610612752,knicks,0,New York,Knicks,NYK,40,C,6-9,225,Utah,USA,1962.0,1.0,1.0,,10.2,3.9,1.1,Career,1962,1964
2817,77532,McGinnis,George,george-mcginnis,1610612755,sixers,0,Philadelphia,76ers,PHI,30,F,6-8,235,Indiana,USA,1973.0,2.0,22.0,,17.2,9.8,3.8,Career,1975,1981
2818,77533,McGlocklin,Jon,jon-mcglocklin,1610612749,bucks,0,Milwaukee,Bucks,MIL,14,G,6-5,205,Indiana,USA,1965.0,3.0,24.0,,11.6,2.4,2.9,Career,1965,1975
2819,1631121,McGowens,Bryce,bryce-mcgowens,1610612766,hornets,0,Charlotte,Hornets,CHA,7,G,6-6,175,Nebraska,USA,2022.0,2.0,40.0,1.0,5.3,2.0,1.2,Season,2022,2022
2820,1503,McGrady,Tracy,tracy-mcgrady,1610612745,rockets,0,Houston,Rockets,HOU,1,G-F,6-8,225,Mount Zion Christian Academy (NC),USA,1997.0,1.0,9.0,,19.6,5.6,4.4,Career,1997,2012
2821,77534,McGregor,Gil,gil-mcgregor,1610612758,kings,0,Sacramento,Kings,SAC,25,F,6-8,240,Wake Forest,USA,1971.0,6.0,89.0,,4.1,3.5,0.4,Career,1971,1971
2822,1630787,McGriff,Cameron,cameron-mcgriff,1610612757,blazers,0,Portland,Trail Blazers,POR,,F,6-7,220,Oklahoma State,USA,,,,,4.7,5.0,1.0,Career,2021,2021
2823,203585,McGruder,Rodney,rodney-mcgruder,1610612765,pistons,0,Detroit,Pistons,DET,17,G,6-4,205,Kansas State,USA,,,,1.0,5.7,2.3,0.9,Season,2016,2022
2824,77536,McGuire,Al,al-mcguire,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-2,180,St. John's (NY),USA,1951.0,6.0,55.0,,4.0,2.2,1.9,Career,1951,1954
2825,77535,McGuire,Allie,allie-mcguire,1610612752,knicks,0,New York,Knicks,NYK,16,G,6-3,175,Marquette,USA,1973.0,3.0,49.0,,2.0,1.0,0.5,Career,1973,1973
2826,77537,McGuire,Dick,dick-mcguire,1610612752,knicks,0,New York,Knicks,NYK,15,G,6-0,180,St. John's (NY),USA,1949.0,1.0,7.0,,8.0,4.2,5.7,Career,1949,1959
2827,201187,McGuire,Dominic,dominic-mcguire,1610612764,wizards,0,Washington,Wizards,WAS,5,F,6-9,235,Fresno State,USA,2007.0,2.0,47.0,,2.7,3.4,1.2,Career,2007,2012
2828,1450,McHale,Kevin,kevin-mchale,1610612738,celtics,0,Boston,Celtics,BOS,32,F,6-10,210,Minnesota,USA,1980.0,1.0,3.0,,17.9,7.3,1.7,Career,1980,1992
2829,29,McIlvaine,Jim,jim-mcilvaine,1610612760,thunder,0,Oklahoma City,Thunder,OKC,22,C,7-1,264,Marquette,USA,1994.0,2.0,32.0,,2.7,3.1,0.3,Career,1994,2000
2830,976,McInnis,Jeff,jeff-mcinnis,1610612746,clippers,0,LA,Clippers,LAC,0,G,6-4,190,North Carolina,USA,1996.0,2.0,37.0,,9.4,2.0,4.4,Career,1996,2007
2831,77540,McIntosh,Kenny,kenny-mcintosh,1610612760,thunder,0,Oklahoma City,Thunder,OKC,43,F,6-7,225,Eastern Michigan,USA,1971.0,1.0,15.0,,5.3,3.9,1.0,Career,1971,1974
2832,77541,McKenna,Kevin,kevin-mckenna,1610612751,nets,0,Brooklyn,Nets,BKN,12,F,6-5,195,Creighton,USA,1981.0,4.0,88.0,,5.4,1.3,1.4,Career,1981,1987
2833,77542,McKenzie,Forrest,forrest-mckenzie,1610612759,spurs,0,San Antonio,Spurs,SAS,7,F,6-7,200,Loyola-Marymount,USA,1986.0,3.0,48.0,,2.8,1.2,0.2,Career,1986,1986
2834,77543,McKenzie,Stan,stan-mckenzie,1610612757,blazers,0,Portland,Trail Blazers,POR,40,F,6-5,195,New York University,USA,1966.0,11.0,94.0,,9.0,2.8,1.5,Career,1967,1973
2835,365,McKey,Derrick,derrick-mckey,1610612754,pacers,0,Indiana,Pacers,IND,9,F,6-10,241,Alabama,USA,1987.0,1.0,9.0,,11.0,4.7,2.4,Career,1987,2001
2836,243,McKie,Aaron,aaron-mckie,1610612755,sixers,0,Philadelphia,76ers,PHI,2,G,6-5,209,Temple,USA,1994.0,1.0,17.0,,7.4,3.3,2.7,Career,1994,2006
2837,77547,McKinney,Billy,billy-mckinney,1610612743,nuggets,0,Denver,Nuggets,DEN,,G,6-0,160,Northwestern,USA,1977.0,6.0,115.0,,8.0,1.4,3.5,Career,1978,1985
2838,77545,McKinney,Carlton,carlton-mckinney,1610612746,clippers,0,LA,Clippers,LAC,4,F,6-4,190,Southern Methodist,USA,,,,,2.4,1.4,0.8,Career,1989,1991
2839,77546,McKinney,Horace,horace-mckinney,1610610036,,1,Washington,Capitols,WAS,17,F,6-6,185,North Carolina,USA,,,,,9.4,3.5,1.6,Career,1946,1951
2840,203590,McKinney-Jones,Trey,trey-mckinney-jones,1610612754,pacers,0,Indiana,Pacers,IND,10,G,6-5,220,Miami,USA,,,,,0.0,0.0,0.0,Career,2017,2017
2841,1628035,McKinnie,Alfonzo,alfonzo-mckinnie,1610612741,bulls,0,Chicago,Bulls,CHI,28,F,6-7,215,Wisconsin-Green Bay,USA,,,,,4.0,2.5,0.3,Career,2017,2021
2842,1630605,McLaughlin,JaQuori,jaquori-mclaughlin,1610612742,mavericks,0,Dallas,Mavericks,DAL,,G,6-4,190,California-Santa Barbara,USA,,,,,0.0,0.0,0.5,Career,2021,2021
2843,1629162,McLaughlin,Jordan,jordan-mclaughlin,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,6,G,6-0,185,Southern California,USA,,,,1.0,3.7,1.4,3.4,Season,2019,2022
