TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SEASON
1610612738,Boston Celtics,82,44,38,0.537,3966.0,98.9,100.0,98.5,100.5,0.4,-0.6,0.583,1.37,15.5,0.266,0.691,0.474,0.151,0.47,0.514,93.4,91.95,76.62,7602,0.48,1,13,13,13,14,24,8,18,19,19,24,29,12,29,8,19,20,18,22,2002-03
1610612741,Chicago Bulls,82,30,52,0.366,3985.0,97.3,99.1,103.1,104.2,-5.8,-5.1,0.596,1.28,16.5,0.307,0.672,0.492,0.177,0.471,0.512,96.1,94.76,78.96,7857,0.457,1,23,23,23,4,26,21,25,16,23,15,18,25,22,25,18,23,4,25,2002-03
1610612739,Cleveland Cavaliers,82,17,65,0.207,3966.0,93.5,95.2,103.6,105.1,-10.1,-9.9,0.601,1.14,15.7,0.338,0.697,0.513,0.191,0.444,0.491,96.9,95.32,79.44,7870,0.431,1,28,28,28,14,28,25,29,13,29,23,6,6,6,28,27,27,3,28,2002-03
1610612742,Dallas Mavericks,82,60,22,0.732,3956.0,108.2,109.3,99.4,101.0,8.8,8.3,0.581,1.94,17.3,0.277,0.677,0.478,0.123,0.498,0.543,95.0,93.75,78.12,7726,0.546,1,1,1,1,24,1,11,1,20,1,10,28,22,27,1,3,1,8,4,2002-03
1610612743,Denver Nuggets,82,17,65,0.207,3946.0,88.9,91.2,99.0,100.1,-10.0,-8.9,0.646,1.15,16.3,0.345,0.697,0.511,0.2,0.428,0.469,93.8,92.11,76.76,7568,0.425,1,28,28,28,29,29,7,28,5,28,16,3,7,7,29,29,29,16,29,2002-03
1610612765,Detroit Pistons,82,50,32,0.61,3981.0,101.4,102.4,97.3,98.2,4.2,4.2,0.6,1.47,16.2,0.294,0.707,0.499,0.151,0.473,0.523,89.1,88.26,73.55,7318,0.525,1,5,5,5,5,17,4,5,14,15,18,24,2,15,7,14,14,29,8,2002-03
1610612744,Golden State Warriors,82,38,44,0.463,3951.0,105.0,106.4,106.0,107.7,-1.0,-1.3,0.559,1.32,15.4,0.371,0.663,0.518,0.164,0.472,0.526,97.2,95.88,79.9,7897,0.492,1,19,19,19,26,3,29,20,26,21,26,1,28,4,20,17,13,2,18,2002-03
1610612745,Houston Rockets,82,43,39,0.524,3986.0,101.0,102.4,99.9,100.9,1.1,1.5,0.53,1.18,14.7,0.331,0.698,0.518,0.17,0.474,0.522,91.5,90.36,75.3,7508,0.511,1,15,15,15,1,15,10,13,29,27,29,7,5,2,23,13,15,25,13,2002-03
1610612754,Indiana Pacers,82,48,34,0.585,3981.0,101.6,103.2,97.9,99.6,3.7,3.5,0.656,1.58,17.7,0.318,0.694,0.509,0.157,0.469,0.522,94.2,92.71,77.26,7696,0.538,1,9,9,9,5,13,5,6,2,7,4,12,10,11,12,20,16,12,6,2002-03
1610612746,Los Angeles Clippers,82,27,55,0.329,3951.0,99.5,101.1,103.6,105.1,-4.1,-4.0,0.566,1.24,15.4,0.316,0.673,0.496,0.17,0.467,0.516,94.0,92.68,77.23,7613,0.47,1,25,25,25,26,22,24,24,24,25,25,14,23,20,22,22,19,13,24,2002-03
1610612747,Los Angeles Lakers,82,50,32,0.61,3986.0,104.1,105.6,101.8,103.4,2.3,2.2,0.618,1.6,17.4,0.328,0.693,0.509,0.153,0.486,0.528,95.2,93.78,78.15,7797,0.52,1,5,5,5,1,4,19,12,10,6,8,8,11,9,11,8,9,7,9,2002-03
1610612763,Memphis Grizzlies,82,28,54,0.341,3986.0,101.0,102.3,104.6,105.9,-3.6,-3.5,0.621,1.5,17.5,0.301,0.659,0.482,0.162,0.487,0.526,95.2,94.03,78.35,7813,0.482,1,24,24,24,1,19,27,22,8,11,7,21,29,25,19,7,11,6,21,2002-03
1610612748,Miami Heat,82,25,57,0.305,3966.0,93.8,95.4,99.8,101.2,-6.0,-5.8,0.558,1.29,15.0,0.306,0.709,0.501,0.159,0.439,0.483,90.3,88.93,74.11,7353,0.456,1,26,26,26,14,27,13,26,27,22,28,19,1,14,17,28,28,28,26,2002-03
1610612749,Milwaukee Bucks,82,42,40,0.512,3981.0,106.2,107.2,105.3,106.9,1.0,0.3,0.599,1.75,17.4,0.287,0.666,0.477,0.137,0.5,0.543,92.9,91.76,76.46,7607,0.495,1,16,16,16,5,2,28,15,15,3,9,26,27,28,2,1,2,19,17,2002-03
1610612750,Minnesota Timberwolves,82,51,31,0.622,3961.0,103.5,104.8,100.6,102.5,2.9,2.2,0.653,1.84,19.0,0.31,0.695,0.508,0.146,0.488,0.528,94.6,93.08,77.57,7681,0.529,1,4,4,4,20,5,16,11,3,2,2,17,9,13,3,6,7,9,7,2002-03
1610612751,New Jersey Nets,82,49,33,0.598,3951.0,100.6,102.1,95.5,96.6,5.1,5.4,0.649,1.56,17.6,0.317,0.702,0.51,0.158,0.468,0.518,94.2,93.0,77.5,7661,0.544,1,8,8,8,26,20,1,4,4,9,6,13,4,8,16,21,18,11,5,2002-03
1610612740,New Orleans Hornets,82,47,35,0.573,3981.0,100.6,102.4,98.4,100.0,2.3,2.4,0.62,1.49,17.0,0.345,0.697,0.518,0.161,0.465,0.511,92.3,90.72,75.6,7522,0.517,1,11,11,11,5,18,6,10,9,12,13,4,8,3,18,24,25,23,10,2002-03
1610612752,New York Knicks,82,37,45,0.451,3971.0,101.5,103.3,103.7,104.6,-2.2,-1.3,0.607,1.57,17.2,0.28,0.689,0.48,0.151,0.486,0.528,93.3,92.06,76.72,7611,0.474,1,20,20,20,10,11,23,21,12,8,11,27,13,26,9,9,8,17,23,2002-03
1610612753,Orlando Magic,82,42,40,0.512,3961.0,102.3,103.7,101.9,103.7,0.4,0.0,0.569,1.42,15.8,0.3,0.68,0.485,0.151,0.478,0.526,95.8,94.33,78.61,7788,0.482,1,16,16,16,20,10,20,16,23,17,22,22,19,24,10,11,12,5,20,2002-03
1610612755,Philadelphia 76ers,82,48,34,0.585,3971.0,101.8,103.2,100.0,100.6,1.8,2.6,0.595,1.46,16.5,0.324,0.704,0.509,0.158,0.466,0.52,94.0,93.07,77.56,7694,0.516,1,9,9,9,10,12,9,8,17,16,14,9,3,10,14,23,17,10,11,2002-03
1610612756,Phoenix Suns,82,44,38,0.537,3961.0,100.7,102.6,99.4,101.3,1.2,1.3,0.572,1.42,16.2,0.323,0.672,0.496,0.158,0.473,0.514,94.3,92.59,77.16,7637,0.498,1,13,13,13,20,14,14,14,22,18,17,10,26,18,15,15,21,15,16,2002-03
1610612757,Portland Trail Blazers,82,50,32,0.61,3970.0,102.6,104.2,99.5,101.5,3.1,2.7,0.623,1.49,17.7,0.338,0.689,0.515,0.167,0.489,0.531,92.1,90.44,75.36,7486,0.515,1,5,5,5,13,7,15,7,7,13,5,5,14,5,21,5,6,24,12,2002-03
1610612758,Sacramento Kings,82,59,23,0.72,3966.0,103.1,104.4,96.3,97.8,6.8,6.6,0.627,1.71,18.3,0.289,0.678,0.493,0.149,0.499,0.535,98.0,96.63,80.52,7987,0.551,1,3,3,3,14,6,2,2,6,4,3,25,20,21,6,2,5,1,1,2002-03
1610612759,San Antonio Spurs,82,60,22,0.732,3966.0,103.1,103.9,96.6,98.1,6.5,5.8,0.563,1.26,15.9,0.311,0.687,0.508,0.171,0.497,0.541,92.5,91.46,76.21,7558,0.549,1,1,1,1,14,8,3,3,25,24,21,16,16,12,24,4,3,20,3,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,3971.0,100.7,102.4,100.9,102.6,-0.2,-0.2,0.615,1.64,17.2,0.314,0.688,0.497,0.147,0.472,0.512,90.7,89.17,74.31,7379,0.502,1,18,18,18,10,16,17,17,11,5,12,15,15,17,4,16,24,27,14,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,3961.0,97.4,99.3,104.3,105.6,-6.9,-6.3,0.556,1.34,15.3,0.318,0.678,0.491,0.157,0.458,0.497,92.4,91.01,75.84,7507,0.447,1,27,27,27,20,25,26,27,28,20,27,11,21,23,13,26,26,21,27,2002-03
1610612762,Utah Jazz,82,47,35,0.573,3956.0,102.4,103.7,99.8,101.1,2.7,2.6,0.727,1.53,19.5,0.353,0.673,0.519,0.184,0.486,0.537,92.0,90.78,75.65,7483,0.551,1,11,11,11,24,9,12,9,1,10,1,2,24,1,27,10,4,22,2,2002-03
1610612764,Washington Wizards,82,37,45,0.451,3966.0,100.2,101.5,100.9,102.6,-0.7,-1.1,0.572,1.47,15.9,0.305,0.686,0.496,0.148,0.46,0.513,90.8,89.46,74.55,7390,0.498,1,20,20,20,14,21,18,19,21,14,20,20,17,19,5,25,22,26,15,2002-03
1610612737,Atlanta Hawks,82,28,54,0.341,3981.0,98.2,99.1,103.1,103.9,-4.9,-4.8,0.583,1.22,15.7,0.308,0.686,0.5,0.176,0.465,0.514,93.5,92.68,77.24,7680,0.466,1,25,25,25,4,24,24,26,24,27,24,19,13,17,24,18,17,10,25,2003-04
1610612738,Boston Celtics,82,36,46,0.439,3941.0,99.9,100.7,100.2,102.2,-0.3,-1.5,0.592,1.26,16.1,0.279,0.658,0.473,0.172,0.486,0.532,95.8,94.47,78.73,7757,0.49,1,20,20,20,28,16,17,19,18,23,21,28,26,28,23,5,4,3,19,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,3966.0,93.9,95.6,100.5,102.1,-6.6,-6.5,0.641,1.36,16.7,0.311,0.679,0.491,0.172,0.446,0.486,94.8,93.23,77.69,7694,0.446,1,28,28,28,11,28,16,28,6,19,12,17,18,22,22,29,29,8,27,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,98.4,100.6,101.3,103.1,-2.9,-2.6,0.619,1.49,16.9,0.34,0.688,0.514,0.16,0.451,0.498,93.6,91.71,76.43,7577,0.491,1,21,21,21,7,18,20,21,12,10,11,4,12,5,11,28,27,14,18,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,109.6,110.4,104.3,105.9,5.3,4.5,0.591,1.96,17.7,0.335,0.686,0.507,0.128,0.495,0.536,95.7,94.62,78.85,7814,0.527,1,7,7,7,15,1,26,6,19,1,6,6,14,10,1,3,3,2,8,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,3946.0,100.8,102.4,99.9,101.4,0.9,1.0,0.599,1.4,16.5,0.337,0.664,0.498,0.164,0.467,0.517,96.1,94.64,78.87,7786,0.505,1,11,11,11,26,9,15,12,16,13,14,5,24,20,17,17,12,1,12,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,3956.0,99.1,100.3,92.5,93.9,6.6,6.5,0.62,1.37,16.6,0.332,0.686,0.512,0.168,0.461,0.511,90.5,89.34,74.45,7365,0.558,1,6,6,6,19,19,2,2,10,18,13,8,15,6,20,20,19,22,2,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,3971.0,100.5,101.5,101.2,102.6,-0.7,-1.1,0.585,1.39,16.2,0.312,0.694,0.503,0.161,0.475,0.517,92.1,90.95,75.79,7535,0.491,1,18,18,18,7,12,18,16,23,16,19,16,8,14,12,12,13,18,17,2003-04
1610612745,Houston Rockets,82,45,37,0.549,3986.0,98.1,99.7,96.4,97.8,1.8,1.9,0.577,1.15,15.8,0.305,0.708,0.516,0.186,0.484,0.528,90.3,88.92,74.1,7384,0.513,1,10,10,10,3,23,5,10,25,28,23,22,3,4,28,6,7,25,10,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,3961.0,100.9,102.5,94.8,96.2,6.1,6.3,0.644,1.5,17.3,0.32,0.706,0.511,0.162,0.471,0.52,89.9,88.54,73.78,7311,0.539,1,1,1,1,15,8,3,3,4,8,8,11,5,7,13,16,10,26,5,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,3961.0,99.8,101.9,105.9,106.6,-6.1,-4.7,0.587,1.23,15.5,0.362,0.677,0.517,0.176,0.453,0.512,93.8,92.49,77.08,7624,0.464,1,25,25,25,15,11,28,25,22,25,26,2,19,2,25,27,18,12,26,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,3971.0,102.7,104.2,98.7,100.1,4.0,4.1,0.643,1.72,17.9,0.313,0.701,0.506,0.146,0.481,0.522,94.8,93.39,77.82,7729,0.538,1,4,4,4,7,6,8,7,5,4,4,15,7,12,5,7,8,7,6,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,3976.0,101.9,103.4,99.2,100.8,2.7,2.6,0.646,1.56,17.7,0.325,0.655,0.489,0.16,0.479,0.522,94.0,92.6,77.17,7670,0.522,1,8,8,8,5,7,12,8,3,7,5,10,29,23,10,8,9,11,9,2003-04
1610612748,Miami Heat,82,42,40,0.512,3951.0,99.3,100.6,98.9,100.3,0.4,0.3,0.573,1.38,15.6,0.307,0.707,0.504,0.154,0.463,0.51,90.5,89.3,74.42,7361,0.496,1,12,12,12,23,17,9,13,26,17,25,20,4,13,7,19,21,23,13,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,3956.0,103.5,104.6,102.6,103.5,0.9,1.1,0.63,1.69,17.5,0.308,0.69,0.499,0.144,0.477,0.528,94.1,93.2,77.66,7682,0.51,1,14,14,14,19,4,23,11,7,5,7,18,11,18,3,10,6,9,11,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,3951.0,103.3,104.2,96.6,98.5,6.7,5.7,0.623,1.81,18.2,0.303,0.691,0.507,0.14,0.486,0.528,91.5,90.24,75.2,7441,0.554,1,2,2,2,23,5,6,4,8,3,3,23,9,11,2,4,5,20,3,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,3941.0,98.2,99.0,95.2,96.4,3.0,2.6,0.714,1.66,19.1,0.289,0.711,0.501,0.162,0.471,0.515,91.9,90.97,75.81,7475,0.533,1,9,9,9,28,25,4,9,1,6,2,27,1,16,14,15,15,17,7,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,3966.0,99.1,100.7,99.5,100.6,-0.3,0.1,0.619,1.4,16.4,0.332,0.681,0.502,0.164,0.46,0.505,91.8,90.59,75.49,7476,0.491,1,14,14,14,11,15,11,14,11,14,15,9,16,15,18,22,24,19,15,2003-04
1610612752,New York Knicks,82,39,43,0.476,3976.0,99.1,99.7,100.3,101.3,-1.2,-1.6,0.588,1.31,16.4,0.307,0.701,0.508,0.17,0.474,0.518,92.1,91.29,76.08,7563,0.488,1,17,17,17,5,22,14,20,21,21,16,21,6,8,21,13,11,16,20,2003-04
1610612753,Orlando Magic,82,21,61,0.256,3966.0,99.3,101.4,107.5,108.8,-8.3,-7.4,0.545,1.41,15.2,0.315,0.657,0.481,0.148,0.461,0.504,93.6,92.14,76.78,7608,0.434,1,29,29,29,11,13,29,29,28,12,28,13,27,25,6,21,25,13,29,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,3971.0,96.1,97.8,99.1,100.4,-3.0,-2.6,0.611,1.25,16.1,0.313,0.681,0.498,0.177,0.456,0.505,90.7,89.26,74.38,7379,0.484,1,22,22,22,7,26,10,22,13,24,20,14,17,19,26,24,23,24,22,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,3946.0,98.8,100.3,102.2,104.2,-3.4,-3.8,0.536,1.27,15.3,0.297,0.661,0.479,0.162,0.475,0.515,95.3,93.72,78.1,7699,0.466,1,24,24,24,26,20,25,24,29,22,27,25,25,26,16,11,14,6,24,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,3996.0,100.5,102.1,102.2,103.5,-1.6,-1.5,0.61,1.46,17.2,0.344,0.67,0.507,0.166,0.478,0.515,88.8,87.54,72.95,7289,0.488,1,14,14,14,1,10,22,18,14,11,9,3,22,9,19,9,16,29,21,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,3956.0,107.3,108.6,102.2,103.2,5.1,5.4,0.694,1.89,19.6,0.292,0.676,0.488,0.146,0.507,0.554,95.3,94.25,78.54,7765,0.544,1,5,5,5,19,2,21,5,2,2,1,26,20,24,4,1,1,4,4,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,3951.0,99.8,101.0,91.6,93.1,8.2,7.9,0.59,1.39,16.3,0.319,0.71,0.516,0.162,0.473,0.511,91.5,90.23,75.19,7428,0.566,1,3,3,3,25,14,1,1,20,15,17,12,2,3,15,14,20,21,1,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,3961.0,104.0,105.6,104.7,106.4,-0.6,-0.8,0.606,1.5,17.1,0.302,0.655,0.479,0.158,0.501,0.54,92.8,91.34,76.12,7542,0.491,1,18,18,18,15,3,27,15,15,9,10,24,28,27,8,2,2,15,16,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,3996.0,94.6,95.3,97.6,98.8,-3.0,-3.4,0.593,1.35,15.9,0.27,0.673,0.471,0.159,0.454,0.495,89.1,88.24,73.53,7348,0.476,1,22,22,22,1,29,7,23,17,20,22,29,21,29,9,25,28,28,23,2003-04
1610612762,Utah Jazz,82,42,40,0.512,3956.0,98.3,100.0,100.4,101.3,-2.1,-1.3,0.621,1.22,16.3,0.373,0.691,0.529,0.188,0.456,0.509,89.4,88.26,73.55,7271,0.493,1,12,12,12,19,21,13,17,9,26,18,1,10,1,29,23,22,27,14,2003-04
1610612764,Washington Wizards,82,25,57,0.305,3966.0,95.9,97.2,101.9,102.9,-6.1,-5.7,0.557,1.07,14.5,0.333,0.667,0.496,0.186,0.454,0.5,95.0,93.9,78.25,7751,0.441,1,27,27,27,11,27,19,27,27,29,29,7,23,21,27,26,26,5,28,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,3971.0,97.9,98.8,108.4,109.0,-10.5,-10.2,0.549,1.22,15.3,0.326,0.696,0.502,0.171,0.464,0.504,93.8,93.09,77.58,7695,0.422,1,30,30,30,11,29,29,30,26,29,26,11,6,14,27,27,28,13,30,2004-05
1610612738,Boston Celtics,82,45,37,0.549,3976.0,104.8,105.9,103.3,105.1,1.5,0.8,0.594,1.4,16.9,0.305,0.671,0.494,0.165,0.501,0.551,95.9,94.61,78.84,7839,0.505,1,11,11,11,10,9,15,14,17,21,13,22,24,21,24,3,3,6,13,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,3976.0,98.0,99.8,104.7,106.0,-6.8,-6.2,0.606,1.51,16.5,0.327,0.676,0.492,0.154,0.455,0.497,95.0,93.54,77.95,7743,0.46,1,28,28,28,8,28,21,28,13,14,18,10,20,24,15,29,29,11,28,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,3966.0,98.5,100.5,97.5,99.1,1.0,1.4,0.612,1.27,16.4,0.317,0.691,0.506,0.178,0.471,0.517,95.1,93.41,77.84,7707,0.498,1,10,10,10,16,26,2,12,11,27,20,17,9,11,30,24,25,12,16,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,103.2,105.3,102.5,104.7,0.7,0.6,0.619,1.62,17.3,0.354,0.674,0.51,0.152,0.47,0.518,92.6,90.72,75.6,7516,0.51,1,17,17,17,11,12,13,15,9,5,7,2,22,6,12,25,24,19,12,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,3946.0,107.5,108.5,101.0,102.6,6.4,5.9,0.526,1.46,15.3,0.319,0.674,0.5,0.142,0.492,0.545,95.3,94.18,78.48,7749,0.537,1,4,4,4,27,5,9,4,28,16,25,16,23,15,5,8,5,9,5,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,3951.0,103.4,104.7,100.7,102.6,2.7,2.2,0.645,1.6,18.0,0.313,0.678,0.497,0.157,0.483,0.535,96.1,94.68,78.9,7792,0.531,1,9,9,9,24,14,10,10,3,6,3,20,19,17,18,15,10,5,6,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,3991.0,102.8,103.9,97.9,99.6,4.8,4.3,0.627,1.58,17.2,0.34,0.693,0.518,0.154,0.472,0.519,89.8,88.59,73.82,7364,0.542,1,5,5,5,3,18,3,5,7,8,8,4,8,2,14,23,23,30,4,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,3981.0,101.9,103.4,104.0,105.5,-2.0,-2.2,0.598,1.63,16.6,0.303,0.666,0.477,0.142,0.475,0.512,95.8,94.45,78.71,7830,0.473,1,21,21,21,5,22,16,21,15,4,15,24,27,29,4,21,26,8,26,2004-05
1610612745,Houston Rockets,82,51,31,0.622,3971.0,103.2,104.4,98.9,100.1,4.3,4.3,0.609,1.53,16.9,0.301,0.713,0.512,0.152,0.486,0.534,91.3,90.18,75.15,7467,0.527,1,7,7,7,11,16,4,6,12,11,14,25,1,5,13,11,11,23,7,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,3981.0,102.4,103.7,101.9,102.7,0.5,1.0,0.558,1.27,15.1,0.296,0.687,0.494,0.16,0.476,0.534,89.6,88.71,73.92,7351,0.504,1,14,14,14,7,20,11,13,25,28,27,28,10,22,21,18,13,29,14,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,4006.0,102.2,103.8,103.4,104.5,-1.2,-0.8,0.65,1.47,17.9,0.338,0.687,0.518,0.171,0.477,0.533,91.8,90.66,75.55,7564,0.518,1,19,19,19,1,19,12,18,1,15,4,6,12,3,26,17,15,20,10,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,3956.0,104.9,106.4,108.0,109.6,-3.1,-3.2,0.578,1.42,15.9,0.324,0.68,0.503,0.155,0.485,0.535,93.7,92.34,76.95,7610,0.468,1,21,21,21,19,7,30,25,21,18,22,12,18,13,16,12,9,14,27,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,3941.0,102.5,104.2,99.9,101.5,2.7,2.7,0.612,1.43,16.9,0.308,0.663,0.487,0.163,0.489,0.535,91.1,89.65,74.71,7355,0.515,1,11,11,11,29,17,5,7,10,17,12,21,28,28,22,9,8,26,11,2004-05
1610612748,Miami Heat,82,59,23,0.72,3996.0,108.2,108.9,99.8,102.2,8.4,6.7,0.578,1.59,17.1,0.297,0.698,0.508,0.147,0.524,0.559,93.1,91.73,76.44,7647,0.556,1,2,2,2,2,3,7,3,20,7,10,27,4,8,7,2,2,17,2,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,3956.0,103.4,105.1,106.7,108.1,-3.3,-3.0,0.58,1.52,16.4,0.322,0.687,0.503,0.149,0.475,0.527,93.5,92.14,76.78,7584,0.478,1,25,25,25,19,13,28,24,19,13,19,13,11,12,8,19,19,15,22,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,3951.0,104.9,106.6,103.7,105.0,1.2,1.6,0.63,1.78,18.3,0.321,0.682,0.508,0.145,0.489,0.534,91.7,90.39,75.33,7440,0.518,1,14,14,14,24,6,14,11,6,2,1,14,14,9,6,10,14,22,9,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,3981.0,98.3,99.9,100.4,101.6,-2.1,-1.7,0.644,1.52,17.1,0.298,0.701,0.495,0.155,0.463,0.512,91.7,90.41,75.34,7501,0.49,1,17,17,17,5,27,6,19,4,12,9,26,3,20,17,28,27,21,18,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,3986.0,95.9,98.2,105.1,105.9,-9.1,-7.7,0.634,1.42,16.6,0.329,0.675,0.494,0.165,0.446,0.493,90.4,88.97,74.14,7382,0.437,1,28,28,28,4,30,20,29,5,19,16,8,21,23,23,30,30,28,29,2004-05
1610612752,New York Knicks,82,33,49,0.402,3976.0,103.0,104.5,106.5,107.2,-3.5,-2.7,0.559,1.38,15.9,0.316,0.686,0.498,0.158,0.485,0.531,93.1,92.12,76.77,7634,0.475,1,23,23,23,8,15,25,23,24,22,23,18,13,16,19,13,16,16,24,2004-05
1610612753,Orlando Magic,82,36,46,0.439,3941.0,102.1,103.4,104.2,105.7,-2.1,-2.3,0.522,1.2,14.8,0.328,0.682,0.507,0.168,0.478,0.529,97.4,96.15,80.12,7891,0.489,1,20,20,20,29,21,17,22,29,30,28,9,15,10,25,16,17,3,19,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,3971.0,100.8,101.8,101.5,102.5,-0.7,-0.7,0.58,1.34,15.9,0.281,0.703,0.491,0.16,0.475,0.528,97.5,96.56,80.47,7985,0.493,1,16,16,16,11,25,8,17,18,23,24,29,2,26,20,20,18,2,17,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,3956.0,111.9,112.7,103.7,105.7,8.2,7.0,0.575,1.71,17.4,0.304,0.656,0.49,0.14,0.534,0.571,98.6,97.35,81.13,8034,0.546,1,1,1,1,19,1,18,2,22,3,6,23,29,27,2,1,1,1,3,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,3946.0,100.1,101.9,104.5,106.1,-4.4,-4.3,0.595,1.32,16.6,0.331,0.65,0.496,0.175,0.484,0.524,92.6,91.05,75.87,7481,0.475,1,26,26,26,27,24,22,26,16,26,17,7,30,19,29,14,20,18,25,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,3971.0,107.5,108.8,105.0,106.5,2.5,2.3,0.626,1.87,18.2,0.315,0.667,0.491,0.137,0.496,0.541,95.7,94.52,78.77,7819,0.522,1,8,8,8,11,4,23,9,8,1,2,19,26,25,1,4,6,7,8,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,3961.0,104.9,106.1,95.8,97.8,9.1,8.3,0.606,1.57,17.1,0.321,0.697,0.51,0.151,0.492,0.534,91.4,89.96,74.97,7435,0.565,1,2,2,2,17,8,1,1,14,9,11,15,5,7,11,6,12,25,1,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,3951.0,108.1,110.3,106.1,108.0,2.0,2.3,0.516,1.34,14.7,0.357,0.681,0.517,0.151,0.495,0.546,91.0,89.24,74.37,7353,0.504,1,6,6,6,24,2,27,8,30,24,29,1,17,4,10,5,4,27,15,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,104.5,105.4,105.9,107.2,-1.3,-1.8,0.566,1.54,16.0,0.269,0.682,0.473,0.14,0.492,0.539,95.0,94.01,78.34,7762,0.479,1,23,23,23,17,11,24,20,23,10,21,30,16,30,3,7,7,10,21,2004-05
1610612762,Utah Jazz,82,26,56,0.317,3956.0,101.1,102.9,107.0,107.3,-5.9,-4.4,0.646,1.41,17.4,0.351,0.695,0.518,0.174,0.469,0.522,91.0,90.02,75.02,7409,0.475,1,27,27,27,19,23,26,27,2,20,5,3,7,1,28,26,22,24,23,2004-05
1610612764,Washington Wizards,82,45,37,0.549,3956.0,104.0,105.4,104.2,105.9,-0.2,-0.4,0.527,1.33,14.6,0.338,0.667,0.497,0.15,0.474,0.523,96.2,94.8,79.0,7816,0.485,1,11,11,11,19,10,19,16,27,25,30,5,25,18,9,22,21,4,20,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,3976.0,103.8,104.8,108.3,110.1,-4.5,-5.3,0.552,1.27,15.5,0.334,0.667,0.496,0.169,0.486,0.534,93.0,91.75,76.46,7607,0.462,1,27,27,27,9,14,27,28,20,26,22,5,28,19,27,20,20,17,27,2005-06
1610612738,Boston Celtics,82,33,49,0.402,3976.0,102.5,104.0,104.0,105.6,-1.5,-1.5,0.581,1.26,16.4,0.289,0.694,0.497,0.176,0.504,0.551,94.7,93.27,77.72,7722,0.485,1,24,24,24,9,18,20,19,12,27,13,23,15,17,29,4,3,8,22,2005-06
