PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,SEASON
1497,Chauncey Billups,Chauncey,1610612746,LAC,36.0,6,2,4,0.333,115.0,0.199,0.136,0.202,0.429,0.415,0.209,0.212,0.125,0.139,0.136,0.15,0.242,0.091,0.077,0.3,0.169,0.13,0.169,94,103,62,118,112,78,151,86,20,15,67,70,109,144,144,98,157,147,120,165,75,129,120,2012-13
2365,Chris Andersen,Chris,1610612748,MIA,34.0,20,15,5,0.75,303.0,0.139,0.207,0.122,0.0,0.0,0.255,0.263,0.492,0.257,0.322,0.024,0.155,0.2,0.595,0.125,0.381,0.29,0.198,15,5,136,12,48,153,74,172,112,148,50,42,22,51,30,171,82,79,15,80,188,28,86,2012-13
2547,Chris Bosh,Chris,1610612748,MIA,29.0,23,16,7,0.696,751.0,0.187,0.194,0.2,0.146,0.132,0.173,0.183,0.268,0.289,0.284,0.1,0.13,0.163,0.45,0.169,0.203,0.179,0.187,1,1,176,23,6,92,91,89,92,115,88,87,73,33,51,127,71,108,31,110,102,89,98,2012-13
203142,Chris Copeland,Chris,1610612752,NYK,29.0,9,5,4,0.556,93.0,0.173,0.19,0.189,0.458,0.354,0.069,0.061,0.08,0.13,0.114,0.029,0.167,0.313,0.0,0.25,0.188,0.094,0.207,74,60,62,48,124,107,98,101,16,33,145,153,139,155,163,169,92,31,146,144,90,151,74,2012-13
2768,Chris Duhon,Chris,1610612747,LAL,30.0,2,0,2,0.0,68.0,0.108,0.074,0.099,0.429,0.308,0.0,0.0,0.091,0.048,0.057,0.212,0.208,0.222,0.167,0.0,0.182,0.0,0.085,188,173,21,173,140,183,183,188,20,54,167,169,128,199,196,70,135,66,71,1,83,181,178,2012-13
101108,Chris Paul,Chris,1610612746,LAC,28.0,6,2,4,0.333,224.0,0.247,0.304,0.261,0.214,0.209,0.384,0.33,0.075,0.162,0.141,0.494,0.141,0.44,0.0,0.15,0.135,0.333,0.314,94,103,62,118,70,31,12,22,77,92,13,22,145,125,138,5,74,11,146,96,43,17,10,2012-13
2404,Chris Wilcox,Chris,1610612738,BOS,30.0,2,1,1,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,150,8,62,199,205,193,203,112,148,167,169,172,9,13,175,1,163,146,1,1,181,195,2012-13
201147,Corey Brewer,Corey,1610612743,DEN,27.0,6,2,4,0.333,146.0,0.247,0.178,0.265,0.409,0.529,0.179,0.194,0.091,0.104,0.1,0.103,0.179,0.231,0.111,0.208,0.253,0.163,0.193,94,103,62,118,99,30,111,20,24,5,79,78,128,175,175,124,114,62,105,129,145,100,89,2012-13
202709,Cory Joseph,Cory,1610612759,SAS,21.0,20,15,5,0.75,192.0,0.162,0.174,0.172,0.054,0.118,0.071,0.118,0.205,0.17,0.178,0.238,0.227,0.214,0.111,0.24,0.19,0.161,0.146,15,5,136,12,84,120,115,121,109,120,142,122,87,115,110,63,150,74,105,142,91,103,142,2012-13
201584,Courtney Lee,Courtney,1610612738,BOS,27.0,4,0,4,0.0,39.0,0.085,0.053,0.091,0.0,0.118,0.286,0.267,0.0,0.063,0.051,0.1,0.0,0.4,0.0,0.0,0.231,0.143,0.107,149,173,62,173,157,193,190,190,112,121,35,41,172,197,200,127,1,13,146,1,129,115,168,2012-13
201571,D.J. Augustin,D.J.,1610612754,IND,25.0,19,11,8,0.579,316.0,0.13,0.143,0.147,0.463,0.322,0.174,0.15,0.024,0.07,0.056,0.126,0.097,0.206,0.0,0.209,0.155,0.148,0.174,18,19,203,40,47,163,146,149,15,47,87,105,167,193,197,113,42,77,146,130,61,113,113,2012-13
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,6,3,3,0.5,36.0,0.171,0.045,0.172,0.2,0.533,0.0,0.0,0.0,0.231,0.115,0.333,0.308,0.143,0.0,0.0,0.4,0.0,0.045,94,87,37,62,160,109,191,119,80,4,167,169,172,71,161,32,184,115,146,1,192,181,192,2012-13
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,5,1,4,0.2,19.0,0.14,0.091,0.138,0.0,0.0,0.25,0.154,0.0,0.063,0.05,0.0,0.167,0.0,0.0,0.0,0.125,0.3,0.121,135,150,62,168,183,152,177,158,112,148,51,100,172,197,201,175,92,163,146,1,34,25,155,2012-13
201980,Danny Green,Danny,1610612759,SAS,26.0,21,15,6,0.714,669.0,0.147,0.168,0.167,0.495,0.41,0.057,0.054,0.135,0.158,0.153,0.111,0.112,0.218,0.311,0.123,0.191,0.08,0.178,8,5,143,17,12,137,122,122,12,17,152,156,107,129,131,119,57,71,44,79,92,163,109,2012-13
202721,Darius Morris,Darius,1610612747,LAL,22.0,4,0,4,0.0,105.0,0.193,0.213,0.205,0.25,0.209,0.389,0.257,0.053,0.063,0.061,0.324,0.15,0.154,0.0,0.167,0.158,0.184,0.233,149,173,62,173,120,84,69,80,63,91,10,43,157,196,193,36,79,112,146,103,66,85,45,2012-13
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,15,8,7,0.533,175.0,0.16,0.205,0.176,0.0,0.028,0.103,0.089,0.35,0.24,0.271,0.086,0.206,0.077,0.211,0.1,0.343,0.101,0.166,29,30,176,53,89,123,77,113,112,137,127,141,49,64,58,140,133,154,61,65,178,142,124,2012-13
101135,David Lee,David,1610612744,GSW,30.0,6,2,4,0.333,65.0,0.25,0.289,0.254,0.0,0.0,0.364,0.353,0.333,0.431,0.406,0.172,0.238,0.333,0.167,0.8,0.217,0.217,0.275,94,103,62,118,144,24,17,26,112,148,20,19,52,7,12,89,155,23,71,207,115,68,21,2012-13
2561,David West,David,1610612754,IND,32.0,19,11,8,0.579,689.0,0.23,0.243,0.239,0.0,0.011,0.232,0.232,0.263,0.213,0.225,0.144,0.192,0.163,0.214,0.129,0.175,0.252,0.224,18,19,203,40,9,47,46,42,112,142,59,64,74,84,81,101,121,109,60,83,78,37,51,2012-13
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,6,2,4,0.333,144.0,0.118,0.102,0.1,0.0,0.0,0.039,0.145,0.517,0.256,0.319,0.02,0.196,0.077,0.476,0.25,0.254,0.155,0.083,94,103,62,118,102,173,171,187,112,148,161,106,13,54,32,173,123,154,28,144,146,108,180,2012-13
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,8,5,3,0.625,68.0,0.082,0.064,0.076,0.083,0.139,0.04,0.133,0.0,0.28,0.222,0.174,0.1,0.091,0.071,0.067,0.286,0.167,0.061,81,60,37,33,139,196,187,195,102,113,159,113,172,38,84,87,43,147,124,55,161,93,190,2012-13
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,12,10,2,0.833,76.0,0.218,0.288,0.25,0.0,0.0,0.208,0.257,0.375,0.286,0.304,0.152,0.071,0.385,0.111,0.125,0.4,0.24,0.25,40,26,21,8,132,57,19,30,112,148,69,43,39,34,40,96,34,17,105,80,192,46,33,2012-13
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,4,1,3,0.25,45.0,0.073,0.088,0.07,0.429,0.278,0.0,0.0,0.333,0.28,0.294,0.048,0.118,0.0,0.0,0.0,0.185,0.059,0.111,149,150,37,160,155,200,179,196,20,60,167,169,52,38,45,157,59,163,146,1,89,172,163,2012-13
965,Derek Fisher,Derek,1610612760,OKC,38.0,11,5,6,0.455,261.0,0.144,0.158,0.156,0.436,0.329,0.077,0.094,0.022,0.082,0.071,0.081,0.118,0.25,0.026,0.069,0.221,0.18,0.17,63,60,143,85,55,142,136,135,19,45,139,138,168,185,191,144,59,49,142,58,122,88,118,2012-13
101114,Deron Williams,Deron,1610612751,BKN,29.0,7,3,4,0.429,292.0,0.232,0.209,0.214,0.415,0.341,0.352,0.328,0.015,0.118,0.09,0.484,0.309,0.194,0.118,0.063,0.144,0.254,0.25,84,87,62,95,50,43,73,73,23,37,22,23,169,166,183,7,185,86,101,52,52,36,33,2012-13
2734,Devin Harris,Devin,1610612737,ATL,30.0,6,2,4,0.333,225.0,0.178,0.146,0.173,0.167,0.287,0.21,0.202,0.053,0.109,0.097,0.242,0.211,0.286,0.056,0.2,0.151,0.204,0.159,94,103,62,118,69,101,144,118,86,56,65,74,157,171,177,59,139,36,134,122,56,72,131,2012-13
202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,1,0,1,0.0,5.0,0.154,0.5,0.2,0.0,0.0,0.25,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.385,200,173,8,173,201,128,2,90,112,148,51,49,1,200,65,175,1,163,146,1,1,8,6,2012-13
203110,Draymond Green,Draymond,1610612744,GSW,23.0,12,6,6,0.5,223.0,0.147,0.136,0.153,0.205,0.205,0.165,0.152,0.304,0.222,0.239,0.207,0.169,0.194,0.323,0.118,0.321,0.117,0.147,40,45,143,62,72,138,152,142,79,93,95,103,67,79,75,74,102,88,43,77,175,135,139,2012-13
101204,Dwayne Jones,Dwayne,1610612744,GSW,30.0,2,1,1,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,150,8,62,208,205,193,203,112,148,167,169,172,200,202,175,1,163,146,1,1,181,195,2012-13
2730,Dwight Howard,Dwight,1610612747,LAL,27.0,4,0,4,0.0,126.0,0.269,0.286,0.209,0.0,0.0,0.552,0.706,0.37,0.393,0.387,0.083,0.32,0.125,0.533,0.167,0.347,0.74,0.306,149,173,62,173,109,15,20,78,112,148,1,2,41,10,14,141,186,128,21,103,180,1,13,2012-13
2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,22,15,7,0.682,782.0,0.248,0.252,0.252,0.009,0.014,0.21,0.219,0.238,0.142,0.167,0.325,0.271,0.273,0.291,0.295,0.13,0.194,0.228,5,5,176,28,2,28,37,29,111,140,66,69,79,142,119,35,171,43,48,164,39,83,50,2012-13
201947,Earl Clark,Earl,1610612747,LAL,25.0,4,0,4,0.0,82.0,0.141,0.135,0.153,0.0,0.118,0.0,0.0,0.154,0.196,0.188,0.034,0.194,0.125,0.143,0.0,0.16,0.0,0.106,149,173,62,173,129,146,153,141,112,121,167,169,104,91,100,167,122,128,83,1,68,181,170,2012-13
202334,Ed Davis,Ed,1610612763,MEM,24.0,8,4,4,0.5,48.0,0.147,0.167,0.15,0.0,0.0,0.167,0.167,0.286,0.28,0.282,0.0,0.167,0.0,0.333,0.333,0.304,0.095,0.157,81,80,62,62,152,139,124,145,112,148,90,94,71,38,53,175,92,163,40,171,167,148,134,2012-13
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,4,0,4,0.0,54.0,0.076,0.1,0.103,0.0,0.0,0.0,0.0,0.429,0.12,0.188,0.048,0.0,0.25,1.0,0.0,0.174,0.0,0.079,149,173,62,173,149,198,172,185,112,148,167,169,31,164,100,157,1,49,1,1,77,181,182,2012-13
202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,6,2,4,0.333,97.0,0.199,0.2,0.199,0.083,0.205,0.2,0.235,0.105,0.232,0.2,0.409,0.217,0.125,0.231,0.111,0.156,0.152,0.193,94,103,62,118,123,79,80,94,102,94,72,63,120,70,93,17,142,128,54,71,64,111,91,2012-13
101141,Ersan Ilyasova,Ersan,1610612749,MIL,26.0,4,0,4,0.0,117.0,0.198,0.225,0.227,0.235,0.164,0.071,0.05,0.357,0.306,0.322,0.13,0.15,0.192,0.111,0.462,0.178,0.163,0.206,149,173,62,173,111,80,59,61,70,110,142,161,44,30,29,110,79,89,105,195,82,98,75,2012-13
203095,Evan Fournier,Evan,1610612743,DEN,20.0,4,1,3,0.25,53.0,0.218,0.158,0.183,0.0,0.348,0.269,0.242,0.0,0.0,0.0,0.222,0.4,0.167,0.0,0.333,0.231,0.222,0.181,149,150,37,160,150,58,134,105,112,35,42,56,172,200,202,68,199,105,146,171,129,58,104,2012-13
203105,Festus Ezeli,Festus,1610612744,GSW,23.0,12,6,6,0.5,134.0,0.11,0.055,0.056,0.0,0.0,0.24,0.323,0.351,0.195,0.242,0.037,0.245,0.136,0.438,0.167,0.333,0.25,0.082,40,45,143,62,106,180,189,200,112,148,56,25,48,92,72,163,159,124,34,103,176,39,181,2012-13
101128,Francisco Garcia,Francisco,1610612745,HOU,31.0,6,2,4,0.333,164.0,0.154,0.185,0.189,0.37,0.314,0.042,0.051,0.094,0.149,0.137,0.13,0.082,0.19,0.227,0.111,0.273,0.073,0.18,94,103,62,118,90,127,105,101,32,50,158,160,127,136,143,108,37,91,56,71,155,166,106,2012-13
202390,Gary Neal,Gary,1610612759,SAS,28.0,21,15,6,0.714,390.0,0.178,0.169,0.202,0.324,0.337,0.113,0.088,0.012,0.173,0.132,0.087,0.14,0.05,0.024,0.111,0.213,0.107,0.173,8,5,143,17,34,102,120,87,46,39,119,142,171,113,146,139,73,160,143,71,110,137,116,2012-13
201588,George Hill,George,1610612754,IND,27.0,18,11,7,0.611,685.0,0.187,0.176,0.197,0.37,0.357,0.201,0.186,0.028,0.129,0.102,0.294,0.172,0.275,0.058,0.153,0.127,0.159,0.195,25,19,176,35,10,93,112,96,32,32,71,84,166,156,173,43,104,41,132,99,36,105,88,2012-13
101123,Gerald Green,Gerald,1610612754,IND,27.0,9,3,6,0.333,105.0,0.236,0.313,0.284,0.647,0.541,0.049,0.035,0.063,0.159,0.126,0.088,0.167,0.0,0.077,0.143,0.182,0.094,0.286,74,87,143,118,119,40,11,12,2,2,155,165,151,128,149,137,92,163,120,89,83,150,17,2012-13
2222,Gerald Wallace,Gerald,1610612751,BKN,30.0,7,3,4,0.429,243.0,0.164,0.168,0.167,0.306,0.33,0.118,0.159,0.089,0.156,0.138,0.177,0.155,0.222,0.185,0.103,0.22,0.198,0.168,84,87,62,95,62,119,123,123,51,44,117,98,131,132,141,84,83,66,66,68,120,80,122,2012-13
255,Grant Hill,Grant,1610612746,LAC,40.0,1,0,1,0.0,20.0,0.109,0.111,0.114,0.0,0.0,0.0,0.0,0.333,0.167,0.222,0.286,0.25,0.0,0.0,0.0,0.5,0.0,0.085,200,173,8,173,179,182,161,179,112,148,167,169,52,117,84,45,160,163,146,1,201,181,177,2012-13
202962,Greg Smith,Greg,1610612745,HOU,22.0,5,2,3,0.4,59.0,0.131,0.158,0.091,0.0,0.0,0.261,0.364,0.438,0.2,0.283,0.0,0.16,0.25,0.4,0.154,0.36,0.207,0.17,135,103,37,111,147,161,134,190,112,148,48,15,30,89,52,175,89,49,35,100,182,71,119,2012-13
202970,Gustavo Ayon,Gustavo,1610612749,MIL,28.0,3,0,3,0.0,7.0,0.267,0.4,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222,179,173,37,173,198,17,6,2,112,148,167,169,172,200,202,175,1,163,146,208,1,181,52,2012-13
203084,Harrison Barnes,Harrison,1610612744,GSW,21.0,12,6,6,0.5,461.0,0.185,0.195,0.205,0.232,0.251,0.214,0.186,0.165,0.183,0.179,0.075,0.103,0.111,0.116,0.194,0.143,0.161,0.201,40,45,143,62,24,95,90,81,71,73,63,85,103,102,109,148,49,140,103,119,50,101,83,2012-13
201934,Hasheem Thabeet,Hasheem,1610612760,OKC,26.0,4,2,2,0.5,26.0,0.065,0.059,0.056,0.0,0.0,0.0,0.0,0.167,0.313,0.273,0.0,0.143,0.5,0.0,0.5,0.438,0.053,0.039,149,103,21,62,172,201,188,201,112,148,167,169,100,23,57,175,76,5,146,196,198,173,193,2012-13
101133,Ian Mahinmi,Ian,1610612754,IND,26.0,18,10,8,0.556,150.0,0.137,0.144,0.121,0.0,0.0,0.056,0.125,0.476,0.224,0.3,0.02,0.261,0.0,0.765,0.2,0.354,0.23,0.116,25,26,203,48,98,156,145,173,112,148,153,120,24,76,42,172,165,163,6,122,181,52,160,2012-13
202697,Iman Shumpert,Iman,1610612752,NYK,23.0,12,6,6,0.5,337.0,0.169,0.174,0.177,0.305,0.282,0.118,0.111,0.234,0.265,0.256,0.152,0.184,0.217,0.12,0.083,0.231,0.182,0.177,40,45,143,62,42,110,117,112,53,58,118,124,81,46,62,95,117,73,98,61,129,86,110,2012-13
202397,Ish Smith,Ish,1610612749,MIL,24.0,4,0,4,0.0,11.0,0.091,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.429,0.5,0.0,0.0,0.0,0.5,0.0,0.0,149,173,62,173,192,191,193,198,112,148,167,169,172,117,119,11,204,163,146,1,201,181,195,2012-13
201274,Ivan Johnson,Ivan,1610612737,ATL,29.0,6,2,4,0.333,108.0,0.172,0.179,0.154,0.0,0.0,0.235,0.247,0.409,0.18,0.241,0.088,0.176,0.16,0.3,0.313,0.377,0.319,0.185,94,103,62,118,117,108,109,139,112,148,57,52,35,107,73,137,110,110,46,169,187,23,100,2012-13
200755,JJ Redick,JJ,1610612749,MIL,29.0,4,0,4,0.0,69.0,0.212,0.256,0.238,0.364,0.333,0.158,0.1,0.0,0.075,0.06,0.185,0.214,0.125,0.0,0.0,0.281,0.103,0.25,149,173,62,173,137,62,34,44,34,40,98,133,172,189,195,79,141,128,146,1,157,141,33,2012-13
2747,JR Smith,JR,1610612752,NYK,27.0,11,6,5,0.545,351.0,0.267,0.219,0.279,0.321,0.395,0.277,0.291,0.075,0.224,0.182,0.146,0.225,0.175,0.147,0.207,0.141,0.252,0.237,63,45,136,52,40,16,65,16,47,21,38,29,145,77,103,100,147,102,82,128,47,38,44,2012-13
201580,JaVale McGee,JaVale,1610612743,DEN,25.0,6,2,4,0.333,112.0,0.187,0.191,0.154,0.0,0.0,0.167,0.273,0.459,0.215,0.304,0.0,0.324,0.211,0.75,0.176,0.304,0.222,0.173,94,103,62,118,116,94,96,138,112,148,90,36,27,80,39,175,189,75,7,112,166,58,115,2012-13
2037,Jamal Crawford,Jamal,1610612746,LAC,33.0,6,2,4,0.333,161.0,0.202,0.198,0.239,0.353,0.324,0.167,0.129,0.059,0.109,0.095,0.164,0.093,0.176,0.048,0.133,0.091,0.129,0.2,94,103,62,118,93,72,86,40,36,46,90,116,153,172,179,92,39,100,135,85,19,130,84,2012-13
202341,James Anderson,James,1610612745,HOU,24.0,2,0,2,0.0,18.0,0.114,0.091,0.172,0.0,0.231,0.0,0.0,0.333,0.25,0.267,0.0,0.0,0.0,0.0,0.333,0.286,0.0,0.065,188,173,21,173,184,176,177,119,112,83,167,169,52,57,60,175,1,163,146,171,161,181,188,2012-13
201935,James Harden,James,1610612745,HOU,23.0,6,2,4,0.333,243.0,0.305,0.25,0.278,0.246,0.259,0.495,0.443,0.089,0.213,0.182,0.29,0.355,0.375,0.261,0.333,0.161,0.359,0.299,94,103,62,118,63,4,39,17,67,68,3,7,131,83,104,44,197,19,49,171,69,12,15,2012-13
2592,James Jones,James,1610612748,MIA,32.0,9,7,2,0.778,33.0,0.123,0.143,0.152,0.5,0.286,0.0,0.0,0.0,0.13,0.1,0.0,0.118,0.0,0.25,0.0,0.176,0.0,0.176,74,41,21,10,164,168,146,143,7,57,167,169,172,152,175,175,59,163,50,1,80,181,111,2012-13
200778,James White,James,1610612752,NYK,30.0,4,4,0,1.0,9.0,0.2,0.25,0.235,0.0,0.2,0.0,0.0,0.5,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.211,149,80,1,1,194,76,39,47,112,95,167,169,15,117,65,175,1,163,146,1,201,181,71,2012-13
101127,Jarrett Jack,Jarrett,1610612744,GSW,29.0,12,6,6,0.5,426.0,0.219,0.234,0.211,0.097,0.119,0.293,0.24,0.069,0.162,0.137,0.309,0.27,0.196,0.098,0.143,0.122,0.222,0.232,40,45,143,62,28,54,52,76,99,119,34,58,150,123,142,39,169,84,112,89,33,58,46,2012-13
467,Jason Kidd,Jason,1610612752,NYK,40.0,12,6,6,0.5,247.0,0.074,0.019,0.061,0.088,0.136,0.03,0.022,0.125,0.241,0.209,0.353,0.197,0.231,0.148,0.056,0.103,0.03,0.027,40,45,143,62,59,199,192,199,101,114,165,168,109,63,89,29,125,62,81,51,24,179,194,2012-13
1891,Jason Terry,Jason,1610612738,BOS,35.0,6,2,4,0.333,189.0,0.164,0.205,0.199,0.469,0.358,0.12,0.129,0.0,0.102,0.088,0.179,0.077,0.222,0.182,0.067,0.125,0.061,0.211,94,103,62,118,86,118,76,93,14,30,115,116,172,176,186,82,36,66,68,55,34,170,68,2012-13
201965,Jeff Ayres,Jeff,1610612754,IND,26.0,9,5,4,0.556,71.0,0.168,0.163,0.2,0.0,0.029,0.0,0.0,0.235,0.318,0.295,0.036,0.167,0.0,0.222,0.333,0.424,0.032,0.117,74,60,62,48,136,113,130,90,112,136,167,169,80,22,44,166,92,163,57,171,197,178,159,2012-13
201145,Jeff Green,Jeff,1610612738,BOS,26.0,6,2,4,0.333,258.0,0.246,0.255,0.239,0.313,0.216,0.365,0.372,0.207,0.149,0.158,0.171,0.2,0.067,0.235,0.36,0.218,0.319,0.286,94,103,62,118,56,34,35,43,48,88,19,13,86,135,126,90,126,159,53,184,117,22,18,2012-13
201952,Jeff Teague,Jeff,1610612737,ATL,25.0,6,2,4,0.333,213.0,0.238,0.189,0.233,0.111,0.123,0.338,0.269,0.086,0.108,0.103,0.357,0.286,0.257,0.125,0.389,0.155,0.219,0.21,94,103,62,118,74,38,100,55,96,117,24,38,134,173,171,28,177,47,92,188,60,64,73,2012-13
202391,Jeremy Lin,Jeremy,1610612745,HOU,24.0,4,0,4,0.0,84.0,0.16,0.107,0.167,0.154,0.222,0.069,0.047,0.0,0.157,0.114,0.308,0.222,0.2,0.125,0.083,0.209,0.217,0.104,149,173,62,173,127,124,164,123,89,85,145,163,172,131,162,40,144,79,92,61,109,68,171,2012-13
711,Jerry Stackhouse,Jerry,1610612751,BKN,38.0,4,1,3,0.25,28.0,0.219,0.067,0.217,0.0,0.538,0.188,0.211,0.25,0.176,0.19,0.0,0.286,0.0,0.0,0.2,0.133,0.167,0.106,149,150,37,160,170,55,185,68,112,3,78,71,75,110,96,175,177,163,146,122,42,93,169,2012-13
201573,Jerryd Bayless,Jerryd,1610612763,MEM,24.0,15,8,7,0.533,320.0,0.224,0.217,0.245,0.4,0.447,0.164,0.141,0.014,0.159,0.118,0.258,0.225,0.143,0.192,0.122,0.215,0.09,0.218,29,30,176,53,46,50,66,38,25,9,96,108,170,127,157,54,148,115,64,78,112,155,59,2012-13
202710,Jimmy Butler,Jimmy,1610612741,CHI,23.0,12,5,7,0.417,490.0,0.146,0.15,0.146,0.283,0.218,0.271,0.236,0.077,0.182,0.152,0.176,0.107,0.238,0.122,0.105,0.12,0.219,0.18,40,60,176,104,21,141,140,150,57,87,40,62,142,103,132,85,54,56,96,69,32,63,105,2012-13
201149,Joakim Noah,Joakim,1610612741,CHI,28.0,12,5,7,0.417,409.0,0.18,0.188,0.179,0.0,0.0,0.175,0.198,0.505,0.254,0.328,0.184,0.19,0.196,0.703,0.18,0.239,0.223,0.174,40,60,176,104,31,99,101,111,112,148,85,76,14,56,27,80,120,85,8,116,134,57,114,2012-13
201975,Jodie Meeks,Jodie,1610612747,LAL,25.0,1,0,1,0.0,20.0,0.167,0.1,0.154,0.0,0.333,0.222,0.167,0.333,0.077,0.125,0.0,0.2,0.333,0.0,0.0,0.2,0.182,0.138,200,173,8,173,181,115,172,139,112,40,62,94,52,188,150,175,126,23,146,1,96,86,146,2012-13
2207,Joe Johnson,Joe,1610612751,BKN,32.0,7,3,4,0.429,271.0,0.202,0.215,0.224,0.303,0.358,0.076,0.066,0.059,0.107,0.093,0.174,0.197,0.235,0.0,0.067,0.129,0.072,0.193,84,87,62,95,52,71,68,63,54,31,141,149,153,174,181,86,124,57,146,55,38,168,90,2012-13
201202,Joel Anthony,Joel,1610612748,MIA,30.0,14,8,6,0.571,71.0,0.084,0.067,0.093,0.0,0.0,0.0,0.0,0.5,0.244,0.323,0.0,0.12,0.2,0.444,0.286,0.361,0.0,0.049,38,30,143,46,135,195,185,189,112,148,167,169,15,61,28,175,63,79,32,162,183,181,191,2012-13
101130,Johan Petro,Johan,1610612737,ATL,27.0,6,2,4,0.333,101.0,0.141,0.215,0.158,0.0,0.0,0.037,0.05,0.222,0.261,0.253,0.091,0.12,0.071,0.5,0.0,0.4,0.109,0.169,94,103,62,118,121,148,67,134,112,148,162,161,83,49,63,135,63,158,23,1,192,136,121,2012-13
203089,John Henson,John,1610612749,MIL,22.0,4,0,4,0.0,33.0,0.203,0.143,0.224,0.0,0.071,0.0,0.0,0.0,0.421,0.364,0.071,0.286,0.286,0.0,0.0,0.278,0.0,0.109,149,173,62,173,163,70,146,62,112,131,167,169,172,8,19,150,177,36,146,1,156,181,166,2012-13
203098,John Jenkins,John,1610612737,ATL,22.0,4,1,3,0.25,24.0,0.1,0.0,0.077,0.0,0.1,0.0,0.0,0.0,0.133,0.105,0.214,0.5,0.0,0.0,0.333,0.2,0.0,0.0,149,150,37,160,173,187,193,194,112,128,167,169,172,150,169,69,204,163,146,171,96,181,195,2012-13
202720,Jon Leuer,Jon,1610612763,MEM,24.0,5,1,4,0.2,11.0,0.077,0.167,0.105,0.0,0.0,0.0,0.0,0.667,0.167,0.333,0.0,0.0,0.5,1.0,0.0,0.143,0.0,0.091,135,150,62,168,191,197,124,184,112,148,167,169,6,117,22,175,1,5,1,1,48,181,176,2012-13
202348,Jordan Crawford,Jordan,1610612738,BOS,24.0,5,1,4,0.2,59.0,0.211,0.212,0.25,0.273,0.4,0.043,0.074,0.0,0.075,0.061,0.0,0.176,0.5,0.0,0.0,0.167,0.033,0.18,135,150,62,168,146,63,71,30,58,19,157,145,172,189,192,175,110,5,146,1,72,177,107,2012-13
202706,Jordan Hamilton,Jordan,1610612743,DEN,22.0,1,0,1,0.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,173,8,173,207,24,193,30,112,148,167,169,172,200,202,175,1,163,146,1,1,181,195,2012-13
201941,Jordan Hill,Jordan,1610612747,LAL,25.0,3,0,3,0.0,31.0,0.149,0.192,0.182,0.0,0.0,0.0,0.0,0.333,0.5,0.458,0.111,0.0,0.0,1.0,0.0,0.2,0.0,0.164,179,173,37,173,167,135,93,106,112,148,167,169,52,4,6,120,1,163,1,1,96,181,126,2012-13
2746,Josh Smith,Josh,1610612737,ATL,27.0,6,2,4,0.333,199.0,0.294,0.279,0.279,0.2,0.26,0.284,0.36,0.323,0.282,0.29,0.259,0.348,0.355,0.2,0.167,0.216,0.33,0.274,94,103,62,118,83,6,24,15,80,67,36,18,59,37,48,53,195,22,62,103,113,20,22,2012-13
