PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
202332,Cole Aldrich,Cole,1610612760,OKC,23.0,5,4,1,0.8,4.9,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.8,0.5,1.0,1.6,2.6,0.0,0.0,0.0,0.0,0.4,0.6,0.4,2.0,-2.2,5.1,0,0,4.6,119,73,185,3,169,153,159,79,113,137,113,135,127,136,77,124,111,171,180,161,139,99,168,158,156,132,153,47,4,155,2011-12
201147,Corey Brewer,Corey,1610612743,DEN,26.0,7,3,4,0.429,16.6,3.3,7.7,0.426,0.9,2.9,0.3,0.9,1.1,0.75,0.9,1.1,2.0,0.9,0.3,1.0,0.3,0.6,1.6,1.1,8.3,0.1,15.5,0,0,14.6,85,88,68,80,120,74,77,102,51,48,70,109,107,71,87,146,131,96,160,37,89,73,121,110,79,84,92,47,4,94,2011-12
201161,Daequan Cook,Daequan,1610612760,OKC,25.0,16,11,5,0.688,6.8,0.9,2.3,0.378,0.5,1.5,0.333,0.0,0.1,0.0,0.0,0.6,0.6,0.3,0.0,0.2,0.0,0.1,0.4,0.1,2.3,-0.6,3.9,0,0,3.9,27,17,53,31,161,151,145,141,71,71,58,161,166,161,166,171,177,148,180,147,139,160,176,178,153,100,168,47,4,164,2011-12
2563,Dahntay Jones,Dahntay,1610612754,IND,31.0,7,3,4,0.429,8.3,0.6,2.6,0.222,0.3,1.3,0.222,1.0,1.0,1.0,0.6,0.4,1.0,0.4,0.4,0.1,0.0,0.1,1.6,0.6,2.4,-5.0,4.3,0,0,4.4,85,88,68,80,154,169,139,187,87,81,96,93,113,1,114,180,156,134,145,153,139,151,121,144,148,170,161,47,4,159,2011-12
202350,Daniel Orton,Daniel,1610612753,ORL,21.0,4,1,3,0.25,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,-0.3,1.6,0,0,1.5,145,131,152,139,197,192,200,192,113,137,113,93,113,1,166,172,179,171,180,161,139,162,164,147,178,89,187,47,4,190,2011-12
201568,Danilo Gallinari,Danilo,1610612743,DEN,23.0,7,3,4,0.429,31.6,4.9,13.4,0.362,0.6,3.3,0.174,3.1,3.4,0.917,1.3,3.9,5.1,2.4,1.3,0.7,0.6,1.4,2.1,3.0,13.4,-3.4,25.8,0,0,24.1,85,88,68,80,53,39,29,153,66,38,106,27,42,19,66,52,56,49,71,71,53,10,77,37,41,156,48,47,4,50,2011-12
101122,Danny Granger,Danny,1610612754,IND,29.0,11,6,5,0.545,38.2,6.3,15.8,0.397,2.4,6.6,0.356,2.1,2.5,0.821,1.4,4.3,5.6,2.5,2.6,0.5,0.4,0.9,2.8,2.0,17.0,5.3,27.5,0,0,29.3,56,51,53,51,17,24,17,127,4,1,53,50,60,46,55,48,46,47,22,94,77,37,36,72,21,18,43,47,4,32,2011-12
201980,Danny Green,Danny,1610612759,SAS,25.0,14,10,4,0.714,20.7,2.7,6.5,0.418,1.4,4.1,0.345,0.5,0.7,0.7,0.2,3.0,3.2,1.1,1.1,0.5,0.7,0.4,1.7,1.0,7.4,7.9,15.4,0,0,15.5,29,26,68,16,100,89,87,113,22,18,56,126,131,101,148,71,95,84,89,98,44,107,112,115,90,7,93,47,4,85,2011-12
201967,Dante Cunningham,Dante,1610612763,MEM,25.0,7,3,4,0.429,7.0,0.6,1.6,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,1.6,0.0,0.1,0.1,0.3,0.3,0.4,0.3,1.1,-4.9,4.2,0,0,3.6,85,88,68,80,160,169,162,150,113,137,113,161,167,161,87,165,146,171,176,153,89,116,177,165,177,169,165,47,4,167,2011-12
202721,Darius Morris,Darius,1610612747,LAL,21.0,4,0,4,0.0,2.1,0.8,0.8,1.0,0.3,0.3,1.0,0.8,1.0,0.75,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0.3,0.5,2.5,2.3,3.4,0,0,3.5,145,164,68,164,199,159,188,1,91,121,1,115,113,71,166,192,195,105,162,161,139,162,182,147,145,43,173,47,4,168,2011-12
201954,Darren Collison,Darren,1610612754,IND,24.0,11,6,5,0.545,18.6,3.3,6.4,0.514,0.4,1.0,0.364,1.8,2.1,0.87,0.3,1.0,1.3,3.0,1.0,1.3,0.0,0.4,1.0,1.7,8.7,-5.2,17.6,0,0,15.9,56,51,53,51,109,76,91,40,83,84,49,62,75,28,142,148,153,32,91,24,139,106,147,82,72,173,79,47,4,82,2011-12
2561,David West,David,1610612754,IND,31.0,11,6,5,0.545,37.8,6.0,13.5,0.446,0.0,0.0,0.0,3.3,4.0,0.818,1.9,6.6,8.5,2.0,1.5,0.7,0.5,0.6,3.0,3.8,15.3,6.9,30.8,4,0,28.4,56,51,53,51,21,26,28,78,113,137,113,23,25,47,30,13,18,58,57,70,55,64,22,21,28,10,33,8,4,36,2011-12
201599,DeAndre Jordan,DeAndre,1610612746,LAC,23.0,11,4,7,0.364,22.7,1.9,3.6,0.525,0.0,0.0,0.0,0.7,2.2,0.333,1.6,3.6,5.3,0.4,0.6,0.6,1.6,0.6,1.8,1.7,4.5,-7.5,17.6,0,0,14.7,56,73,10,111,92,111,125,35,113,137,113,117,71,158,46,55,51,138,120,84,12,64,102,82,117,185,78,47,4,93,2011-12
201971,DeJuan Blair,DeJuan,1610612759,SAS,23.0,10,6,4,0.6,7.6,1.7,2.7,0.63,0.0,0.0,0.0,0.3,0.6,0.5,0.7,1.6,2.3,0.2,0.1,0.3,0.1,0.2,1.0,0.5,3.7,-1.0,7.9,0,0,7.0,75,51,68,42,158,122,137,17,113,137,113,143,134,136,102,124,119,156,179,127,128,133,147,147,128,108,137,47,4,138,2011-12
201960,DeMarre Carroll,DeMarre,1610612762,UTA,25.0,4,0,4,0.0,18.2,2.3,4.8,0.474,0.3,1.3,0.2,0.0,0.0,0.0,1.8,2.0,3.8,0.8,0.8,0.5,0.3,0.8,2.3,0.3,4.8,-0.5,11.9,0,0,11.0,145,164,68,164,111,103,110,63,91,83,101,161,167,161,35,100,75,105,107,98,100,47,72,166,113,96,111,47,4,115,2011-12
2753,Delonte West,Delonte,1610612742,DAL,28.0,4,0,4,0.0,22.0,2.8,6.5,0.423,0.8,1.5,0.5,1.3,1.3,1.0,0.5,1.3,1.8,2.0,0.8,0.8,0.0,0.5,1.3,1.8,7.5,-10.3,14.1,0,0,13.5,145,164,68,164,95,87,87,105,58,71,14,80,99,1,123,142,141,58,107,65,139,82,142,81,88,196,103,47,4,100,2011-12
965,Derek Fisher,Derek,1610612760,OKC,37.0,20,13,7,0.65,22.3,2.5,5.9,0.415,0.9,2.4,0.375,0.5,0.5,1.0,0.1,1.5,1.6,1.3,0.3,0.9,0.1,0.1,1.9,1.2,6.3,3.2,12.6,0,0,11.9,7,9,10,33,94,98,95,116,49,62,44,131,149,1,159,128,143,79,159,53,128,154,97,109,100,32,109,47,4,112,2011-12
202324,Derrick Favors,Derrick,1610612762,UTA,20.0,4,0,4,0.0,29.1,3.8,9.0,0.417,0.0,0.0,0.0,4.3,7.3,0.586,3.5,6.0,9.5,0.5,1.3,1.3,1.5,1.0,2.8,4.0,11.8,-0.3,30.9,2,0,27.3,145,164,68,164,63,61,62,114,113,137,113,15,6,130,8,19,11,129,74,25,14,25,41,20,48,89,32,16,4,40,2011-12
201565,Derrick Rose,Derrick,1610612741,CHI,23.0,1,1,0,1.0,37.2,9.0,23.0,0.391,3.0,6.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,9.0,5.0,1.0,1.0,3.0,1.0,2.0,23.0,6.0,48.3,0,0,48.0,194,131,204,1,25,5,3,133,1,3,14,52,76,1,12,19,16,2,1,37,26,2,147,72,7,14,2,47,4,2,2011-12
202365,Devin Ebanks,Devin,1610612747,LAL,22.0,9,4,5,0.444,14.0,1.8,4.3,0.41,0.0,0.3,0.0,0.6,0.9,0.625,0.8,1.4,2.2,0.7,0.2,0.3,0.8,0.6,1.4,0.8,4.1,0.6,10.9,0,0,9.2,79,73,53,78,136,115,115,120,113,119,113,123,126,119,97,137,124,115,168,123,41,78,132,134,121,73,119,47,4,127,2011-12
2734,Devin Harris,Devin,1610612762,UTA,29.0,4,0,4,0.0,30.0,4.8,12.0,0.396,1.0,3.8,0.267,2.5,3.5,0.714,0.0,1.5,1.5,3.8,3.0,0.8,0.5,0.3,3.5,3.3,13.0,-11.5,21.2,0,0,21.8,145,164,68,164,61,42,34,129,38,25,82,41,40,93,166,128,147,20,10,65,58,122,12,34,42,198,61,47,4,57,2011-12
202354,Dexter Pittman,Dexter,1610612748,MIA,24.0,3,1,2,0.333,2.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.7,0.0,0.0,1.0,1.5,0,0,1.0,178,131,168,120,193,192,191,192,113,137,113,161,167,161,166,192,195,139,180,161,81,57,166,181,195,60,192,47,4,195,2011-12
1717,Dirk Nowitzki,Dirk,1610612742,DAL,34.0,4,0,4,0.0,38.4,8.5,19.3,0.442,0.3,1.5,0.167,9.5,10.5,0.905,0.8,5.5,6.3,1.8,2.5,0.8,0.0,2.0,2.3,7.5,26.8,-7.0,36.6,0,0,36.5,145,164,68,164,15,9,6,85,91,71,107,1,1,20,98,24,39,63,24,65,139,3,72,2,5,181,16,47,4,11,2011-12
2548,Dwyane Wade,Dwyane,1610612748,MIA,30.0,23,16,7,0.696,39.4,8.6,18.5,0.462,0.4,1.5,0.294,5.3,7.2,0.729,1.4,3.8,5.2,4.3,3.0,1.7,1.3,1.0,2.8,5.2,22.8,8.0,41.7,1,0,38.8,1,1,10,25,9,8,8,68,78,77,73,8,7,90,53,53,54,15,16,7,20,34,35,8,8,6,9,28,4,8,2011-12
202734,E'Twaun Moore,E'Twaun,1610612738,BOS,23.0,9,4,5,0.444,2.3,0.2,0.9,0.25,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.3,0.3,0.3,0.1,0.0,0.1,0.0,0.2,0.1,0.6,-0.9,1.7,0,0,1.4,79,73,53,78,196,187,186,180,113,127,113,159,164,136,166,182,189,139,178,161,125,162,185,180,190,107,185,47,4,193,2011-12
201947,Earl Clark,Earl,1610612753,ORL,24.0,5,1,4,0.2,17.6,1.6,3.6,0.444,0.0,0.0,0.0,0.8,1.4,0.571,1.6,5.0,6.6,0.2,0.8,0.4,1.0,0.6,1.2,0.8,4.0,-6.0,15.6,0,0,13.6,119,131,68,145,114,125,127,79,113,137,113,113,94,132,47,34,33,156,104,114,26,68,144,132,122,178,91,47,4,99,2011-12
1882,Elton Brand,Elton,1610612755,PHI,33.0,13,7,6,0.538,27.4,3.5,7.6,0.465,0.0,0.0,0.0,1.5,2.5,0.625,1.7,3.2,4.8,0.5,0.5,0.8,1.5,0.2,2.8,2.2,8.6,-2.2,21.9,1,0,18.8,38,41,40,60,71,67,79,65,113,137,113,71,65,119,42,68,60,128,130,54,13,131,39,70,74,131,58,28,4,70,2011-12
202683,Enes Freedom,Enes,1610612762,UTA,20.0,4,0,4,0.0,10.7,1.8,4.0,0.438,0.0,0.0,0.0,0.0,0.3,0.0,2.0,2.0,4.0,0.3,1.0,0.0,1.0,0.0,1.8,0.5,3.5,0.8,10.7,0,0,9.8,145,164,68,164,143,116,120,89,113,137,113,161,162,161,23,100,71,148,91,161,26,162,105,147,130,71,123,47,4,123,2011-12
202339,Eric Bledsoe,Eric,1610612746,LAC,22.0,11,4,7,0.364,17.2,3.4,5.7,0.587,0.3,0.6,0.429,0.9,1.5,0.625,1.1,1.3,2.4,2.1,1.4,1.2,0.4,0.5,2.1,1.2,7.9,3.5,17.2,0,0,15.7,56,73,10,111,117,71,99,20,89,102,27,108,92,119,74,141,118,57,66,34,77,79,81,107,83,30,83,47,4,83,2011-12
956,Erick Dampier,Erick,1610612737,ATL,36.0,4,1,3,0.25,13.6,1.8,3.3,0.538,0.0,0.0,0.0,0.5,0.8,0.667,1.8,1.8,3.5,0.0,0.8,0.0,0.3,0.5,1.5,1.3,4.0,-0.3,8.2,0,0,8.0,145,131,152,139,137,116,131,29,113,137,113,126,129,106,35,117,82,171,107,161,100,82,123,101,122,89,135,47,4,135,2011-12
202323,Evan Turner,Evan,1610612755,PHI,23.0,13,7,6,0.538,34.6,4.3,11.8,0.364,0.0,0.5,0.0,2.5,3.7,0.688,1.1,6.5,7.5,2.5,2.3,0.9,0.5,1.5,2.8,3.7,11.2,-3.5,25.7,2,0,23.9,38,41,40,60,42,50,36,150,113,116,113,39,35,103,76,14,25,46,27,50,65,8,39,26,57,159,49,16,4,51,2011-12
202390,Gary Neal,Gary,1610612759,SAS,27.0,14,10,4,0.714,15.5,2.8,5.9,0.476,1.1,2.6,0.444,0.8,0.9,0.846,0.1,1.2,1.3,1.4,0.8,0.1,0.0,0.2,1.5,1.2,7.5,-3.4,10.7,0,0,11.6,29,26,68,16,129,86,96,62,36,59,25,114,124,38,163,144,152,75,106,153,139,132,123,102,88,156,121,47,4,113,2011-12
201588,George Hill,George,1610612754,IND,26.0,11,6,5,0.545,31.5,4.3,9.5,0.448,1.4,3.6,0.375,3.5,4.2,0.848,0.8,1.5,2.3,2.9,2.0,1.2,0.3,0.2,1.9,3.2,13.5,7.2,22.9,0,0,22.9,56,51,53,51,56,52,56,77,26,30,44,19,23,37,90,135,121,39,35,34,95,141,93,35,40,8,57,47,4,55,2011-12
2240,Gilbert Arenas,Gilbert,1610612763,MEM,30.0,6,2,4,0.333,3.9,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.3,1.0,0.2,0.7,-1.0,1.0,0,0,1.0,104,110,68,120,179,180,168,180,113,100,113,161,167,161,166,189,193,161,174,161,139,109,147,177,187,108,198,47,4,195,2011-12
201175,Glen Davis,Glen,1610612753,ORL,26.0,5,1,4,0.2,38.1,7.8,17.8,0.438,0.0,0.0,0.0,3.4,4.4,0.773,4.6,4.6,9.2,0.8,1.8,0.6,1.2,3.4,2.0,3.4,19.0,-11.2,34.8,3,0,32.6,119,131,68,145,18,12,9,88,113,137,113,22,19,68,1,39,15,100,46,85,23,1,85,29,12,197,21,12,4,19,2011-12
202330,Gordon Hayward,Gordon,1610612762,UTA,22.0,4,0,4,0.0,30.6,1.5,8.3,0.182,0.3,3.0,0.083,4.0,4.0,1.0,0.5,2.3,2.8,3.0,0.8,0.8,0.0,0.5,1.0,2.3,7.3,-15.3,16.6,0,0,14.8,145,164,68,164,59,127,73,190,91,44,112,16,25,1,123,90,108,32,107,65,139,82,147,63,92,202,87,47,4,90,2011-12
201880,Greg Stiemsma,Greg,1610612738,BOS,26.0,19,11,8,0.579,7.5,0.6,0.9,0.667,0.0,0.0,0.0,0.2,0.3,0.667,0.5,1.7,2.2,0.3,0.2,0.2,0.6,0.1,1.4,0.4,1.5,-3.0,6.6,0,0,5.5,21,17,7,44,159,167,184,7,113,137,113,153,161,106,129,120,127,147,169,141,52,153,139,157,170,150,145,47,4,149,2011-12
201632,Hamed Haddadi,Hamed,1610612763,MEM,27.0,4,2,2,0.5,5.2,0.5,0.5,1.0,0.0,0.0,0.0,0.3,0.5,0.5,1.3,1.0,2.3,0.3,0.3,0.0,0.5,0.0,1.3,0.5,1.3,1.0,5.6,0,0,4.8,145,110,168,71,168,171,194,1,113,137,113,145,141,136,68,148,122,148,162,161,58,162,142,147,173,60,151,47,4,154,2011-12
2045,Hedo Turkoglu,Hedo,1610612753,ORL,33.0,5,1,4,0.2,32.4,3.0,8.2,0.366,1.0,2.4,0.417,1.4,2.2,0.636,0.8,2.0,2.8,2.4,1.8,1.0,0.8,0.2,3.6,2.2,8.4,-9.6,19.0,0,0,18.2,119,131,68,145,52,78,74,149,38,62,29,76,70,114,92,100,106,50,46,37,40,133,8,67,78,194,72,47,4,73,2011-12
101133,Ian Mahinmi,Ian,1610612742,DAL,25.0,4,0,4,0.0,17.5,2.3,3.5,0.643,0.0,0.0,0.0,2.8,3.3,0.846,2.3,2.3,4.5,0.0,0.3,0.8,0.8,1.0,3.3,2.8,7.3,2.8,16.9,0,0,14.8,145,164,68,164,116,103,129,15,113,137,113,38,46,38,21,90,65,171,162,65,42,25,19,48,92,38,85,47,4,90,2011-12
202697,Iman Shumpert,Iman,1610612752,NYK,22.0,1,0,1,0.0,19.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,-28.0,3.2,0,0,3.0,194,164,185,164,106,192,153,192,113,84,113,161,167,161,166,148,156,171,91,37,139,25,85,115,195,204,176,47,4,175,2011-12
202397,Ish Smith,Ish,1610612753,ORL,23.0,1,0,1,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.2,0,0,3.0,194,164,185,164,172,192,200,192,113,137,113,161,167,161,166,148,156,171,180,161,26,162,188,181,195,60,164,47,4,175,2011-12
201274,Ivan Johnson,Ivan,1610612737,ATL,28.0,5,2,3,0.4,10.9,1.0,3.2,0.313,0.0,0.2,0.0,0.6,1.0,0.6,1.4,2.0,3.4,0.0,0.6,0.6,0.0,1.0,1.4,1.2,2.6,-2.6,7.9,0,0,7.2,119,110,152,105,142,140,132,171,113,128,113,119,113,125,52,100,87,171,122,85,139,25,134,103,142,142,136,47,4,137,2011-12
200755,JJ Redick,JJ,1610612753,ORL,28.0,5,1,4,0.2,24.7,3.8,8.8,0.432,0.8,3.8,0.211,2.4,2.8,0.857,0.0,1.0,1.0,3.2,1.2,0.2,0.0,0.2,0.8,2.2,10.8,-4.2,16.2,0,0,16.2,119,131,68,145,82,60,65,99,52,22,99,43,54,32,166,148,156,29,78,142,139,133,163,67,60,164,89,47,4,81,2011-12
2747,JR Smith,JR,1610612752,NYK,26.0,5,1,4,0.2,35.0,4.8,15.2,0.316,1.0,5.6,0.179,1.6,1.6,1.0,0.4,2.2,2.6,2.2,2.2,1.2,0.2,0.8,3.8,2.0,12.2,-9.4,20.6,0,0,20.8,119,131,68,145,36,41,21,170,38,7,105,69,87,1,133,92,111,54,32,31,109,45,4,72,46,192,65,47,4,61,2011-12
201580,JaVale McGee,JaVale,1610612743,DEN,24.0,7,3,4,0.429,25.9,3.3,7.6,0.434,0.0,0.0,0.0,2.0,3.7,0.538,3.3,6.3,9.6,0.7,0.6,0.7,3.1,1.1,3.0,2.7,8.6,2.7,32.1,2,0,26.6,85,88,68,80,76,74,80,94,113,137,113,52,33,135,9,18,10,111,127,71,1,20,22,50,77,39,28,16,4,41,2011-12
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,34.0,4,0,4,0.0,16.2,1.3,5.0,0.25,0.3,1.0,0.25,1.0,1.0,1.0,0.0,0.5,0.5,3.0,1.5,0.5,0.0,0.0,1.8,0.8,3.8,-5.5,8.9,0,0,8.5,145,164,68,164,124,130,105,180,91,84,86,93,113,1,166,172,179,32,58,98,139,162,105,135,126,176,132,47,4,132,2011-12
2749,Jameer Nelson,Jameer,1610612753,ORL,30.0,5,1,4,0.2,36.3,5.8,14.8,0.392,1.6,5.0,0.32,2.4,3.2,0.75,0.2,3.6,3.8,6.6,2.0,0.8,0.2,0.4,2.6,4.2,15.6,-9.4,31.1,1,0,29.6,119,131,68,145,28,29,24,131,12,11,66,43,47,71,149,56,72,6,35,61,109,99,54,18,26,192,31,28,4,30,2011-12
202341,James Anderson,James,1610612759,SAS,23.0,8,7,1,0.875,3.9,0.5,1.1,0.444,0.3,0.5,0.5,0.1,0.3,0.5,0.0,0.6,0.6,0.4,0.0,0.1,0.0,0.0,0.1,0.1,1.4,-0.8,3.1,0,0,2.9,82,41,185,2,177,171,172,79,91,108,14,158,162,136,166,169,175,137,180,157,139,162,187,178,171,102,178,47,4,179,2011-12
201935,James Harden,James,1610612760,OKC,22.0,20,13,7,0.65,31.5,4.7,10.7,0.435,1.6,3.9,0.41,5.4,6.3,0.857,0.7,4.5,5.1,3.4,2.1,1.6,0.1,0.6,3.4,4.9,16.3,6.5,30.4,0,0,29.7,7,9,10,33,55,44,44,93,12,21,33,7,9,32,108,42,57,27,34,9,128,68,16,13,24,12,35,47,4,29,2011-12
2592,James Jones,James,1610612748,MIA,31.0,20,14,6,0.7,8.6,0.8,2.2,0.372,0.5,1.5,0.3,0.5,0.5,1.0,0.3,0.8,1.0,0.1,0.2,0.2,0.1,0.1,0.6,0.6,2.6,-1.0,4.3,0,0,4.5,7,7,40,24,150,153,151,144,77,71,70,126,141,1,143,159,156,165,170,152,138,161,168,145,144,108,159,47,4,157,2011-12
2457,Jannero Pargo,Jannero,1610612737,ATL,32.0,5,1,4,0.2,9.3,1.2,4.2,0.286,0.8,2.4,0.333,0.0,0.0,0.0,0.2,0.8,1.0,1.2,0.6,0.4,0.0,0.4,1.0,0.2,3.2,-5.2,6.8,0,0,7.0,119,131,68,145,148,133,119,175,52,62,58,161,167,161,149,157,156,80,122,114,139,99,147,172,135,174,143,47,4,138,2011-12
2407,Jared Jeffries,Jared,1610612752,NYK,30.0,5,1,4,0.2,6.7,0.2,1.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,2.4,0.0,0.2,0.2,0.0,0.0,1.0,0.4,0.4,-4.2,3.7,0,0,3.2,119,131,68,145,163,189,171,191,113,137,113,161,167,161,71,145,116,171,170,142,139,162,147,158,193,164,169,47,4,174,2011-12
2215,Jason Collins,Jason,1610612737,ATL,33.0,5,2,3,0.4,17.0,1.2,2.2,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,0.0,2.0,0.2,0.0,0.2,3.2,1.2,2.4,-0.8,3.9,0,0,5.2,119,110,152,105,118,133,149,27,113,137,113,161,167,161,92,124,116,171,35,142,139,133,20,103,149,103,167,47,4,150,2011-12
467,Jason Kidd,Jason,1610612742,DAL,39.0,4,0,4,0.0,35.9,3.5,10.3,0.341,2.3,6.5,0.346,2.3,2.5,0.9,0.8,5.3,6.0,6.0,2.8,3.0,0.3,0.8,1.8,2.3,11.5,0.5,34.7,0,0,32.3,145,164,68,164,31,68,50,158,6,2,55,46,62,21,98,29,42,7,20,1,100,47,105,63,52,75,22,47,4,20,2011-12
2202,Jason Richardson,Jason,1610612753,ORL,31.0,5,1,4,0.2,29.6,4.2,10.6,0.396,2.0,5.4,0.37,1.0,2.4,0.417,0.8,3.0,3.8,1.0,1.2,1.2,0.4,0.4,1.4,1.8,11.4,-7.6,21.1,0,0,21.4,119,131,68,145,62,54,45,128,8,9,48,93,68,155,92,71,72,85,78,31,72,99,134,80,54,186,62,47,4,59,2011-12
1891,Jason Terry,Jason,1610612742,DAL,34.0,4,0,4,0.0,34.7,5.0,11.0,0.455,2.5,5.0,0.5,1.3,2.0,0.625,0.3,2.0,2.3,3.8,2.0,0.3,0.0,0.5,2.8,2.5,13.8,-8.5,20.8,0,0,22.8,145,164,68,164,40,35,40,72,2,11,14,80,76,119,143,100,122,20,35,133,139,82,41,57,37,190,64,47,4,56,2011-12
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,4,3,1,0.75,2.1,0.3,0.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-2.3,1.1,0,0,1.0,145,88,185,9,198,183,188,161,113,137,113,161,167,161,166,172,179,171,180,161,139,162,170,181,191,134,197,47,4,195,2011-12
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,6,2,4,0.333,37.4,5.0,12.2,0.411,1.2,2.8,0.412,2.8,3.2,0.895,0.7,3.0,3.7,4.2,1.7,0.8,0.8,1.2,3.0,3.3,14.0,-1.2,28.0,0,0,26.3,104,110,68,120,23,35,33,119,35,51,31,37,49,23,104,71,76,17,51,55,39,17,22,32,34,113,42,47,4,42,2011-12
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,2,0,2,0.0,3.7,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,2.0,5.1,0,0,4.0,185,164,168,164,180,192,194,192,113,137,113,93,113,1,166,128,147,129,180,98,139,162,170,147,178,45,155,47,4,162,2011-12
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,1,0,1,0.0,3.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.4,0,0,4.0,194,164,185,164,180,140,153,43,113,137,113,161,167,161,23,192,131,171,180,161,139,162,188,181,156,150,157,47,4,162,2011-12
202710,Jimmy Butler,Jimmy,1610612741,CHI,22.0,3,0,3,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.0,0,0,0.0,178,164,152,164,203,192,200,192,113,137,113,161,167,161,166,192,195,171,180,161,139,162,181,181,195,137,201,47,4,201,2011-12
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,3,1,2,0.333,33.0,6.3,8.7,0.731,0.0,0.0,0.0,2.3,3.7,0.636,3.0,6.3,9.3,3.0,0.3,0.7,1.3,0.7,1.7,2.7,15.0,-1.0,36.4,1,0,31.3,178,131,168,120,50,21,68,6,113,137,113,45,36,114,12,16,14,32,154,79,18,57,115,51,31,108,17,28,4,23,2011-12
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,13,7,6,0.538,7.9,0.7,2.0,0.346,0.2,1.0,0.231,1.1,1.1,1.0,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.8,0.8,2.7,-0.7,4.1,0,0,4.2,38,41,40,60,156,163,153,157,102,84,94,92,111,1,156,190,190,142,158,139,136,157,162,129,141,101,166,47,4,161,2011-12
2207,Joe Johnson,Joe,1610612737,ATL,31.0,6,2,4,0.333,40.5,6.3,17.0,0.373,1.5,6.0,0.25,3.0,4.0,0.75,1.0,2.5,3.5,3.5,2.7,1.3,0.2,0.7,1.8,3.3,17.2,-1.5,28.5,0,0,28.7,104,110,68,120,5,21,11,143,18,3,86,30,25,71,77,84,82,26,21,17,117,57,101,32,20,115,41,47,4,34,2011-12
201202,Joel Anthony,Joel,1610612748,MIA,29.0,17,11,6,0.647,19.4,1.0,1.7,0.586,0.0,0.0,0.0,1.2,1.5,0.8,1.3,1.9,3.2,0.1,0.5,0.3,0.9,0.2,2.4,1.3,3.2,1.5,10.5,0,0,9.0,25,17,40,41,105,140,161,21,113,137,113,89,91,55,65,109,93,164,143,129,33,144,67,97,136,54,125,47,4,129,2011-12
