PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
101133,Ian Mahinmi,Ian,1610612742,DAL,25.0,4,0,4,0.0,17.5,100.7,2.3,0.138,0.196,0.8,0.231,0.8,0.6,6.0,2.3,4.5,12.0,0.044,145,164,54,164,116,102,90,86,93,65,59,42,10,91,57,87,74,89,2011-12
202697,Iman Shumpert,Iman,1610612752,NYK,22.0,1,0,1,0.0,19.3,135.1,1.0,0.067,0.125,1.0,0.167,0.0,0.0,29.0,11.0,5.0,16.0,-0.175,194,164,2,164,106,201,148,164,149,37,108,139,139,204,188,91,103,204,2011-12
202397,Ish Smith,Ish,1610612753,ORL,23.0,1,0,1,0.0,4.6,70.0,1.0,0.167,0.167,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,0.069,194,164,2,164,172,8,148,57,117,161,161,26,1,54,1,61,13,62,2011-12
201274,Ivan Johnson,Ivan,1610612737,ATL,28.0,5,2,3,0.4,10.9,88.5,2.0,0.182,0.27,0.6,0.75,0.0,0.0,2.6,2.0,5.0,5.2,0.073,119,110,38,105,142,21,100,44,46,85,3,139,139,51,44,91,43,58,2011-12
200755,JJ Redick,JJ,1610612753,ORL,28.0,5,1,4,0.2,24.7,102.1,1.0,0.039,0.063,0.2,0.063,0.0,0.0,11.8,7.2,9.0,22.4,0.054,119,131,54,145,82,115,148,185,186,142,154,139,139,176,142,164,135,79,2011-12
2747,JR Smith,JR,1610612752,NYK,26.0,5,1,4,0.2,35.0,111.2,2.2,0.069,0.107,1.2,0.273,0.2,0.111,17.2,9.8,11.0,24.8,-0.031,119,131,54,145,36,179,92,161,162,31,40,109,100,202,178,182,148,190,2011-12
201580,JaVale McGee,JaVale,1610612743,DEN,24.0,7,3,4,0.429,25.9,100.9,6.3,0.213,0.37,0.7,0.179,3.1,0.815,5.4,10.6,5.1,21.7,0.065,85,88,54,80,76,103,18,24,13,71,98,1,5,80,185,98,131,67,2011-12
2224,Jamaal Tinsley,Jamaal,1610612762,UTA,34.0,4,0,4,0.0,16.2,108.6,0.5,0.036,0.05,0.5,0.2,0.0,0.0,8.0,3.8,5.5,18.0,0.0,145,164,54,164,124,162,172,188,190,98,74,139,139,117,80,106,115,161,2011-12
2749,Jameer Nelson,Jameer,1610612753,ORL,30.0,5,1,4,0.2,36.3,111.3,3.6,0.102,0.184,0.8,0.19,0.2,0.077,12.8,14.6,8.6,32.4,-0.032,119,131,54,145,28,180,56,126,106,61,86,109,113,189,203,157,188,191,2011-12
202341,James Anderson,James,1610612759,SAS,23.0,8,7,1,0.875,3.9,125.9,0.6,0.167,0.294,0.1,0.25,0.0,0.0,0.6,1.0,1.4,3.8,-0.021,82,41,2,2,177,199,169,57,34,157,51,139,139,17,24,38,33,186,2011-12
201935,James Harden,James,1610612760,OKC,22.0,20,13,7,0.65,31.5,103.1,4.5,0.147,0.223,1.6,0.252,0.1,0.025,9.2,8.6,5.5,25.5,0.057,7,9,166,33,55,121,42,78,74,9,50,128,136,133,166,106,150,76,2011-12
2592,James Jones,James,1610612748,MIA,31.0,20,14,6,0.7,8.6,100.6,0.8,0.083,0.152,0.2,0.115,0.1,0.048,2.5,2.9,1.6,6.1,0.022,7,7,153,24,150,100,159,144,128,152,134,138,127,47,67,43,51,126,2011-12
2457,Jannero Pargo,Jannero,1610612737,ATL,32.0,5,1,4,0.2,9.3,94.0,0.8,0.1,0.133,0.4,1.0,0.0,0.0,3.8,0.8,2.6,6.0,0.043,119,131,54,145,148,42,157,129,142,114,1,139,139,64,23,56,48,94,2011-12
2407,Jared Jeffries,Jared,1610612752,NYK,30.0,5,1,4,0.2,6.7,104.7,1.2,0.158,0.273,0.2,0.5,0.0,0.0,3.4,2.0,2.2,4.8,0.009,119,131,54,145,163,129,145,73,45,142,7,139,139,61,44,50,41,149,2011-12
2215,Jason Collins,Jason,1610612737,ATL,33.0,5,2,3,0.4,17.0,92.7,1.6,0.107,0.136,0.2,0.083,0.0,0.0,4.4,2.0,5.0,12.4,0.091,119,110,38,105,118,35,124,122,141,142,148,139,139,71,44,91,79,42,2011-12
467,Jason Kidd,Jason,1610612742,DAL,39.0,4,0,4,0.0,35.9,109.0,5.3,0.165,0.239,3.0,0.522,0.3,0.091,11.3,5.3,11.5,25.5,-0.005,145,164,54,164,31,164,29,61,69,1,6,100,109,167,108,188,150,167,2011-12
2202,Jason Richardson,Jason,1610612753,ORL,31.0,5,1,4,0.2,29.6,113.2,3.0,0.108,0.2,1.2,0.375,0.4,0.182,8.6,13.0,5.2,26.4,-0.043,119,131,54,145,62,186,71,118,90,31,18,72,73,126,198,100,156,195,2011-12
1891,Jason Terry,Jason,1610612742,DAL,34.0,4,0,4,0.0,34.7,109.4,2.0,0.066,0.093,0.3,0.045,0.0,0.0,12.5,4.5,9.8,28.0,-0.01,145,164,54,164,40,169,100,166,170,133,159,139,139,186,92,169,168,174,2011-12
201965,Jeff Ayres,Jeff,1610612754,IND,25.0,4,3,1,0.75,2.1,131.3,0.5,0.333,0.4,0.0,0.0,0.0,0.0,0.8,0.5,0.3,0.5,-0.016,145,88,2,9,198,200,172,5,10,161,161,139,139,20,16,22,6,182,2011-12
201952,Jeff Teague,Jeff,1610612737,ATL,24.0,6,2,4,0.333,37.4,98.6,3.0,0.088,0.121,0.8,0.179,0.8,0.294,12.0,6.7,12.3,27.3,0.123,104,110,54,120,23,80,71,140,154,55,98,39,53,179,131,192,163,21,2011-12
202379,Jeremy Evans,Jeremy,1610612762,UTA,24.0,2,0,2,0.0,3.7,100.0,1.5,0.5,0.6,0.5,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.011,185,164,21,164,180,97,128,2,2,98,1,139,139,1,1,1,48,146,2011-12
202366,Jerome Jordan,Jerome,1610612752,NYK,25.0,1,0,1,0.0,3.7,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.03,194,164,2,164,180,18,192,192,192,161,161,139,139,40,1,1,1,116,2011-12
202710,Jimmy Butler,Jimmy,1610612741,CHI,22.0,3,0,3,0.0,1.4,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.0,0.7,-0.014,178,164,38,164,203,203,192,192,192,161,161,139,139,18,39,1,8,177,2011-12
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,3,1,2,0.333,33.0,107.5,6.3,0.2,0.317,0.7,0.182,1.3,0.333,12.7,8.7,11.3,28.7,0.011,178,131,21,120,50,156,16,32,26,79,96,18,40,188,168,187,172,145,2011-12
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,13,7,6,0.538,7.9,101.9,0.2,0.021,0.034,0.2,0.273,0.1,0.091,1.8,2.3,2.2,5.8,0.018,38,41,153,60,156,113,190,191,191,139,40,136,109,39,59,49,46,131,2011-12
2207,Joe Johnson,Joe,1610612737,ATL,31.0,6,2,4,0.333,40.5,96.3,2.5,0.069,0.091,1.3,0.276,0.2,0.059,14.7,6.8,12.3,29.3,0.163,104,110,54,120,5,58,84,162,171,17,38,117,121,197,133,192,178,6,2011-12
201202,Joel Anthony,Joel,1610612748,MIA,29.0,17,11,6,0.647,19.4,101.7,1.9,0.107,0.176,0.3,0.102,0.9,0.485,4.9,4.9,3.4,13.2,0.043,25,17,153,41,105,110,109,121,112,129,138,33,23,74,100,72,84,92,2011-12
101249,John Lucas III,John,1610612741,CHI,29.0,5,1,4,0.2,18.8,95.3,1.0,0.052,0.074,0.0,0.0,0.0,0.0,8.0,4.8,5.2,13.6,0.079,119,131,54,145,108,53,148,179,182,161,161,139,139,117,97,100,86,53,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,2,1,1,0.5,2.6,107.1,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.0,1.0,1.0,2.0,0.002,185,131,2,71,190,153,192,192,192,98,22,139,139,26,24,31,13,157,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,12,5,7,0.417,18.1,106.2,3.1,0.164,0.262,0.3,0.107,0.7,0.267,6.9,4.9,7.2,16.8,0.014,48,65,166,99,112,149,70,63,51,133,136,46,55,103,101,132,110,139,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,4,1,3,0.25,6.2,74.5,1.3,0.167,0.25,0.0,0.0,0.0,0.0,1.5,0.8,0.5,2.5,0.071,145,131,38,139,164,10,142,57,57,161,161,139,139,35,21,26,26,61,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,4,0,4,0.0,15.7,123.0,2.5,0.169,0.244,0.5,0.4,0.3,0.111,6.3,4.5,11.3,22.0,-0.076,145,164,54,164,127,197,84,54,65,98,15,100,100,95,92,184,132,201,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,6,1,5,0.167,2.7,92.3,0.7,0.2,0.333,0.0,0.0,0.2,0.5,1.0,1.7,0.3,3.7,0.018,104,131,138,163,188,32,166,32,17,161,161,117,18,26,39,24,32,132,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,164,2,164,204,1,192,192,192,161,161,139,139,1,1,1,1,160,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,5,2,3,0.4,39.1,97.8,11.6,0.322,0.446,0.6,0.13,1.0,0.357,14.0,8.6,11.6,29.2,0.137,119,110,38,105,11,71,1,6,6,85,127,26,37,195,167,189,175,14,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,13,7,6,0.538,38.0,97.1,3.4,0.093,0.138,1.5,0.253,0.6,0.136,11.1,8.2,9.8,26.2,0.142,38,41,153,60,19,65,61,135,137,11,49,49,87,165,158,172,155,10,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,2,1,1,0.5,2.6,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.002,185,131,2,71,190,153,192,192,192,161,161,139,139,26,24,31,13,157,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,1,0,1,0.0,4.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.069,194,164,2,164,172,8,192,192,192,161,161,139,139,54,1,61,13,62,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,9,7,2,0.778,2.6,91.5,0.1,0.036,0.067,0.0,0.0,0.0,0.0,0.4,1.0,0.4,2.0,0.016,79,41,21,7,189,29,191,189,184,161,161,139,139,13,24,25,13,135,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,14,10,4,0.714,27.1,101.1,4.6,0.178,0.259,1.2,0.283,0.4,0.143,9.4,5.7,8.1,20.7,0.066,29,26,54,16,72,105,38,47,52,30,33,70,83,138,119,148,129,65,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.164,194,164,2,164,170,1,192,192,192,37,7,139,139,1,1,1,1,3,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,20,13,7,0.65,25.8,104.9,4.5,0.176,0.266,0.4,0.08,1.3,0.258,7.8,6.9,5.2,24.0,0.031,7,9,166,33,77,132,42,49,48,122,150,21,59,116,134,100,143,113,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,7,3,4,0.429,27.4,104.9,6.4,0.207,0.331,0.7,0.192,1.1,0.267,10.3,10.6,8.4,26.0,0.032,85,88,54,80,69,133,15,29,23,71,84,25,55,149,185,153,153,110,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,11,4,7,0.364,17.6,99.7,2.2,0.12,0.212,0.4,0.093,1.7,0.576,5.5,5.9,3.0,13.5,0.051,56,73,166,111,115,93,94,103,84,120,144,9,14,81,123,61,85,83,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,20,13,7,0.65,41.8,105.6,6.8,0.168,0.252,1.5,0.197,1.2,0.19,12.5,10.9,7.7,35.5,0.04,7,9,166,33,3,143,9,56,56,15,81,23,72,185,187,145,200,97,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,20,11,9,0.55,36.9,90.7,8.8,0.234,0.339,1.2,0.177,1.5,0.397,9.8,7.3,8.2,27.4,0.216,7,17,199,46,27,28,2,17,16,36,101,16,34,141,144,149,165,1,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,20,11,9,0.55,10.6,94.7,0.7,0.061,0.102,0.3,0.207,0.2,0.154,3.1,3.4,2.3,7.6,0.048,7,17,199,46,144,44,167,174,167,127,72,109,81,57,73,51,59,85,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,6,2,4,0.333,23.5,97.0,1.3,0.064,0.083,0.7,0.2,0.0,0.0,7.2,4.0,7.5,15.0,0.09,104,110,54,120,87,64,140,169,177,79,74,139,139,106,83,142,97,45,2011-12
977,Kobe Bryant,Kobe,1610612747,LAL,33.0,12,5,7,0.417,39.7,109.1,3.5,0.085,0.14,1.3,0.267,0.2,0.026,12.4,12.7,16.8,40.7,-0.008,48,65,166,99,7,166,59,142,135,17,45,117,135,184,196,203,204,171,2011-12
201585,Kosta Koufos,Kosta,1610612743,DEN,23.0,3,1,2,0.333,8.6,117.3,2.3,0.304,0.438,0.0,0.0,0.3,0.333,7.7,2.7,4.0,10.7,-0.026,178,131,21,120,151,194,89,8,9,161,161,81,40,112,62,81,68,188,2011-12
2594,Kyle Korver,Kyle,1610612741,CHI,31.0,6,2,4,0.333,15.6,97.2,1.5,0.102,0.138,0.5,0.3,0.5,0.214,7.2,2.7,4.2,11.7,0.059,104,110,54,120,128,67,128,125,136,98,29,58,63,106,62,84,71,74,2011-12
202362,Lance Stephenson,Lance,1610612754,IND,21.0,4,3,1,0.75,3.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.3,2.0,-0.03,145,88,2,9,186,202,192,192,192,161,161,139,139,20,16,22,13,189,2011-12
202361,Landry Fields,Landry,1610612752,NYK,24.0,5,1,4,0.2,23.0,105.9,2.2,0.106,0.159,0.6,0.2,0.0,0.0,11.0,5.0,7.0,19.2,0.021,119,131,54,145,90,146,92,123,124,85,74,139,139,161,102,128,123,129,2011-12
202730,Lavoy Allen,Lavoy,1610612755,PHI,23.0,12,6,6,0.5,19.7,94.8,3.2,0.174,0.247,0.8,0.238,0.9,0.478,3.8,3.5,3.9,14.3,0.088,48,51,153,71,104,48,67,51,62,55,56,34,25,66,74,80,92,48,2011-12
202351,Lazar Hayward,Lazar,1610612760,OKC,25.0,5,4,1,0.8,3.7,116.2,0.8,0.222,0.333,0.0,0.0,0.0,0.0,1.0,2.2,0.0,3.6,-0.01,119,73,2,3,182,192,157,19,17,161,161,139,139,26,55,1,31,172,2011-12
2544,LeBron James,LeBron,1610612748,MIA,27.0,23,16,7,0.696,42.8,99.7,7.4,0.18,0.276,1.9,0.283,0.7,0.155,11.8,11.5,9.0,34.1,0.122,1,1,166,25,1,92,4,46,43,5,34,45,80,177,193,163,195,22,2011-12
2571,Leandro Barbosa,Leandro,1610612754,IND,29.0,11,6,5,0.545,20.3,100.5,1.7,0.089,0.143,0.5,0.139,0.1,0.037,5.6,5.5,2.8,17.8,0.055,56,51,138,51,102,99,118,139,131,108,125,132,131,87,112,59,114,77,2011-12
200811,Lou Amundson,Lou,1610612754,IND,29.0,11,6,5,0.545,8.6,105.2,1.5,0.198,0.327,0.2,0.125,0.5,0.714,2.4,2.0,1.5,6.5,0.01,56,51,138,51,152,138,127,36,25,148,128,66,7,45,44,40,54,147,2011-12
101150,Lou Williams,Lou,1610612755,PHI,25.0,13,7,6,0.538,27.6,95.1,1.8,0.066,0.102,1.0,0.241,0.0,0.0,6.8,7.0,6.3,18.0,0.121,38,41,153,60,68,51,113,166,168,37,55,139,139,100,136,119,115,25,2011-12
2736,Luol Deng,Luol,1610612741,CHI,27.0,6,2,4,0.333,38.0,96.7,7.0,0.177,0.25,0.8,0.192,1.5,0.333,13.0,8.2,14.8,23.3,0.145,104,110,54,120,20,60,8,48,57,55,84,14,40,191,157,197,137,9,2011-12
1938,Manu Ginobili,Manu,1610612759,SAS,34.0,14,10,4,0.714,27.9,102.4,2.9,0.101,0.159,0.7,0.196,0.3,0.125,10.9,7.0,8.1,21.4,0.057,29,26,54,16,67,116,77,127,125,71,82,89,90,158,136,147,130,75,2011-12
201188,Marc Gasol,Marc,1610612763,MEM,27.0,7,3,4,0.429,37.3,98.4,4.4,0.132,0.201,0.3,0.053,1.9,0.542,13.0,7.1,8.6,26.0,0.124,85,88,54,80,24,73,44,89,89,130,157,8,16,191,141,156,153,19,2011-12
201596,Mario Chalmers,Mario,1610612748,MIA,26.0,23,16,7,0.696,35.6,99.5,3.1,0.093,0.142,1.2,0.209,0.3,0.074,10.5,9.3,7.2,29.3,0.105,1,1,166,25,33,89,69,136,133,29,71,99,115,152,172,136,177,38,2011-12
2605,Marquis Daniels,Marquis,1610612738,BOS,31.0,15,8,7,0.533,6.1,89.0,0.6,0.094,0.161,0.1,0.167,0.1,0.091,1.5,1.3,0.7,4.1,0.039,28,40,166,68,165,23,170,134,122,156,108,137,109,34,33,28,38,100,2011-12
201578,Marreese Speights,Marreese,1610612763,MEM,24.0,7,3,4,0.429,14.3,95.9,2.4,0.162,0.279,0.4,0.176,0.4,0.375,4.9,4.1,4.3,10.9,0.061,85,88,54,80,134,54,87,65,41,110,102,70,35,73,87,85,69,70,2011-12
101107,Marvin Williams,Marvin,1610612737,ATL,26.0,6,2,4,0.333,24.1,98.5,4.7,0.211,0.298,0.5,0.214,0.3,0.133,7.7,4.8,6.7,19.7,0.079,104,110,54,120,85,79,37,25,33,98,67,81,88,112,99,125,125,54,2011-12
2440,Matt Barnes,Matt,1610612747,LAL,32.0,11,5,6,0.455,16.9,106.6,2.5,0.129,0.214,0.9,0.435,0.5,0.139,5.5,5.7,6.6,16.2,0.011,56,65,153,77,119,151,86,94,82,51,12,66,86,84,120,124,106,144,2011-12
2588,Matt Bonner,Matt,1610612759,SAS,32.0,13,10,3,0.769,12.7,103.8,1.8,0.124,0.219,0.2,0.091,0.3,0.25,6.4,4.0,5.1,10.0,0.02,38,26,38,8,139,125,116,100,77,151,145,87,60,96,83,96,64,130,2011-12
1897,Metta World Peace,Metta,1610612747,LAL,32.0,6,2,4,0.333,39.3,107.4,3.0,0.076,0.124,2.2,0.433,0.7,0.111,12.2,11.3,14.8,33.3,0.014,104,110,54,120,10,155,71,153,151,4,13,46,100,182,191,197,192,138,2011-12
2554,Mickael Pietrus,Mickael,1610612738,BOS,30.0,20,11,9,0.55,19.7,94.7,1.5,0.076,0.12,0.7,0.177,0.3,0.122,5.8,5.1,3.9,14.5,0.089,7,17,199,46,103,46,136,151,155,77,100,100,96,89,104,79,94,46,2011-12
1710,Mike Bibby,Mike,1610612752,NYK,34.0,5,1,4,0.2,23.6,111.1,3.6,0.165,0.257,0.2,0.111,0.0,0.0,8.2,6.6,7.2,17.2,-0.02,119,131,54,145,86,177,56,62,55,142,135,139,139,123,129,133,112,185,2011-12
201144,Mike Conley,Mike,1610612763,MEM,24.0,7,3,4,0.429,39.5,101.2,2.7,0.075,0.112,0.9,0.171,0.0,0.0,12.0,8.7,9.4,30.0,0.092,85,88,54,80,8,107,81,155,160,52,104,139,139,179,169,168,179,41,2011-12
2034,Mike Miller,Mike,1610612748,MIA,32.0,23,16,7,0.696,16.0,102.9,2.1,0.141,0.228,0.4,0.173,0.1,0.059,4.3,4.4,3.7,12.3,0.03,1,1,166,25,125,119,97,80,73,117,103,134,121,70,91,77,78,115,2011-12
2590,Mo Williams,Mo,1610612746,LAC,29.0,11,4,7,0.364,20.8,99.1,0.7,0.037,0.058,0.5,0.125,0.5,0.147,6.1,6.3,3.6,15.6,0.063,56,73,166,111,99,85,164,187,188,94,128,66,82,92,127,75,101,69,2011-12
1737,Nazr Mohammed,Nazr,1610612760,OKC,34.0,8,6,2,0.75,10.3,108.5,1.1,0.118,0.191,0.0,0.0,0.4,0.375,2.5,2.1,1.4,8.8,0.0,82,51,21,9,145,160,147,105,98,161,161,76,35,49,52,38,62,159,2011-12
2555,Nick Collison,Nick,1610612760,OKC,31.0,20,13,7,0.65,16.6,99.4,1.9,0.121,0.18,0.6,0.171,0.3,0.167,5.0,4.1,3.2,11.7,0.05,7,9,166,33,121,88,112,102,110,85,104,100,75,75,86,68,72,84,2011-12
201156,Nick Young,Nick,1610612746,LAC,27.0,11,4,7,0.364,18.2,97.0,1.0,0.056,0.085,0.3,0.059,0.4,0.111,6.2,5.1,3.5,13.8,0.072,56,73,166,111,110,63,148,177,175,132,155,77,100,94,105,73,87,59,2011-12
202696,Nikola Vucevic,Nikola,1610612755,PHI,21.0,1,0,1,0.0,2.9,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,194,164,2,164,187,4,148,1,1,161,161,139,139,1,1,1,13,71,2011-12
202708,Norris Cole,Norris,1610612748,MIA,23.0,19,14,5,0.737,8.9,96.7,0.5,0.051,0.083,0.4,0.333,0.0,0.0,2.3,2.2,1.9,6.2,0.036,21,7,138,15,149,61,179,181,177,119,22,139,139,43,54,47,53,104,2011-12
201564,O.J. Mayo,O.J.,1610612763,MEM,24.0,7,3,4,0.429,23.3,99.4,3.3,0.151,0.24,1.3,0.333,0.1,0.059,9.3,6.1,6.0,16.9,0.074,85,88,54,80,88,87,64,76,67,20,22,121,121,136,124,113,111,56,2011-12
201600,Omer Asik,Omer,1610612741,CHI,25.0,6,2,4,0.333,21.4,90.5,3.3,0.154,0.208,0.2,0.071,1.7,0.588,6.5,4.0,7.5,11.0,0.122,104,110,54,120,96,25,62,75,85,149,153,10,12,97,83,142,70,23,2011-12
201988,Patty Mills,Patty,1610612759,SAS,23.0,8,6,2,0.75,3.9,120.3,0.3,0.071,0.118,0.1,0.2,0.0,0.0,1.4,1.3,1.9,4.3,-0.015,82,51,21,9,178,196,185,157,157,157,74,139,139,32,31,46,39,179,2011-12
2200,Pau Gasol,Pau,1610612747,LAL,31.0,12,5,7,0.417,37.0,108.1,6.3,0.168,0.274,0.5,0.107,2.1,0.342,11.0,11.3,15.3,34.8,0.004,48,65,166,99,26,159,16,55,44,98,136,6,39,161,191,199,198,154,2011-12
202331,Paul George,Paul,1610612754,IND,22.0,11,6,5,0.545,33.7,97.8,5.3,0.162,0.231,1.6,0.367,0.4,0.114,11.6,7.6,6.3,23.8,0.117,56,51,138,51,45,70,28,66,71,8,20,77,99,174,146,116,142,27,2011-12
200794,Paul Millsap,Paul,1610612762,UTA,27.0,4,0,4,0.0,34.7,111.5,6.8,0.206,0.3,0.3,0.053,2.5,0.476,12.3,9.0,15.8,32.5,-0.034,145,164,54,164,39,181,9,31,30,133,157,5,26,183,170,202,189,193,2011-12
1718,Paul Pierce,Paul,1610612738,BOS,34.0,20,11,9,0.55,38.9,98.5,5.4,0.141,0.203,1.5,0.231,0.9,0.234,11.1,8.0,10.9,32.6,0.129,7,17,199,46,12,78,27,82,88,12,59,36,62,166,153,181,190,17,2011-12
2047,Quentin Richardson,Quentin,1610612753,ORL,32.0,5,1,4,0.2,14.8,87.5,4.4,0.253,0.373,0.2,0.25,0.0,0.0,8.0,3.2,5.4,12.0,0.109,119,131,54,145,133,18,45,12,12,142,51,139,139,117,70,105,74,36,2011-12
202347,Quincy Pondexter,Quincy,1610612763,MEM,24.0,7,3,4,0.429,16.3,105.6,1.9,0.129,0.206,0.6,0.19,0.0,0.0,7.7,4.3,5.1,12.6,0.016,85,88,54,80,123,142,110,93,86,92,86,139,139,115,89,98,81,134,2011-12
200765,Rajon Rondo,Rajon,1610612738,BOS,26.0,19,10,9,0.526,42.6,99.7,4.9,0.12,0.177,2.4,0.326,0.1,0.028,11.9,9.5,11.3,35.4,0.124,21,26,199,70,2,91,35,103,111,3,27,127,134,178,177,186,199,20,2011-12
201196,Ramon Sessions,Ramon,1610612747,LAL,26.0,12,5,7,0.417,31.6,106.2,2.8,0.086,0.137,0.3,0.098,0.1,0.017,9.4,9.3,12.7,31.3,0.024,48,65,166,99,54,150,80,141,139,123,142,135,138,137,173,194,183,124,2011-12
200751,Randy Foye,Randy,1610612746,LAC,28.0,11,4,7,0.364,26.4,110.3,1.6,0.069,0.113,0.5,0.125,0.3,0.1,7.5,7.8,6.8,25.1,-0.015,56,73,166,111,75,173,123,163,159,94,128,95,108,109,150,126,149,181,2011-12
951,Ray Allen,Ray,1610612738,BOS,36.0,18,10,8,0.556,34.2,101.0,3.7,0.115,0.17,0.9,0.168,0.1,0.034,10.3,8.3,8.7,27.8,0.083,24,26,196,45,44,104,54,109,115,48,107,125,132,150,162,160,167,52,2011-12
2501,Reggie Evans,Reggie,1610612746,LAC,32.0,11,4,7,0.364,18.0,98.4,5.5,0.309,0.472,0.8,0.22,0.5,0.207,6.6,5.6,3.6,12.9,0.059,56,73,166,111,113,75,25,7,5,60,64,55,67,99,117,75,82,73,2011-12
1888,Richard Hamilton,Richard,1610612741,CHI,34.0,6,2,4,0.333,28.5,98.7,1.8,0.063,0.088,0.2,0.059,0.0,0.0,7.0,6.7,9.2,18.7,0.089,104,110,54,120,65,82,114,171,174,149,155,139,139,104,131,167,121,47,2011-12
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,24.0,2,0,2,0.0,5.9,65.2,0.5,0.071,0.125,0.0,0.0,0.0,0.0,1.5,2.0,0.0,2.0,0.084,185,164,21,164,167,7,172,157,149,161,161,139,139,35,44,1,13,51,2011-12
200758,Ronnie Brewer,Ronnie,1610612741,CHI,27.0,5,2,3,0.4,16.5,88.6,3.0,0.163,0.217,0.8,0.444,0.2,0.056,10.2,3.6,8.8,10.0,0.11,119,110,38,105,122,22,71,64,79,61,11,109,125,147,77,161,64,34,2011-12
101142,Ronny Turiaf,Ronny,1610612748,MIA,29.0,12,9,3,0.75,10.0,93.2,1.7,0.157,0.241,0.1,0.077,0.7,0.421,3.0,2.8,2.1,7.7,0.052,48,37,38,9,146,38,121,74,66,160,152,46,29,54,66,48,60,81,2011-12
201579,Roy Hibbert,Roy,1610612754,IND,25.0,11,6,5,0.545,30.9,98.1,7.1,0.223,0.331,0.4,0.098,3.1,0.739,10.0,8.5,6.0,22.2,0.103,56,51,138,51,58,72,6,18,24,120,142,2,6,142,164,113,134,39,2011-12
2767,Royal Ivey,Royal,1610612760,OKC,30.0,5,4,1,0.8,4.2,104.9,0.4,0.091,0.133,0.4,0.667,0.0,0.0,1.0,1.8,0.0,4.0,0.005,119,73,2,3,175,131,181,137,142,114,4,139,139,26,42,1,34,152,2011-12
200752,Rudy Gay,Rudy,1610612763,MEM,25.0,7,3,4,0.429,39.9,97.7,5.1,0.14,0.213,1.3,0.209,0.3,0.069,11.6,8.0,8.3,27.4,0.14,85,88,54,80,6,69,33,83,83,20,70,89,116,173,154,150,166,12,2011-12
