PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
203101,Miles Plumlee,Miles,1610612756,PHX,25.0,80,47,33,0.588,24.5,1.3,1.7,0.8,6.6,8.4,7.5,7.5,23.6,1.1,0.4,2.3,1.5,22.1,52,68,313,158,173,209,80,230,68,311,347,352,142,35,294,352,212,146,2013-14
203545,Miroslav Raduljica,Miroslav,1610612749,MIL,26.0,48,7,41,0.146,9.7,0.7,1.0,0.4,2.8,3.4,2.8,2.7,7.6,0.3,0.4,1.8,1.0,7.9,305,408,395,467,391,335,203,324,225,83,98,87,406,224,260,217,290,374,2013-14
203141,Mirza Teletovic,Mirza,1610612751,BKN,28.0,72,41,31,0.569,19.4,1.5,0.9,0.6,1.6,7.2,5.5,5.5,17.8,0.3,0.3,2.0,0.8,15.7,154,115,285,179,243,183,228,280,336,262,243,242,225,200,238,284,353,234,2013-14
2590,Mo Williams,Mo,1610612757,POR,31.0,74,49,25,0.662,24.8,0.7,1.0,0.9,2.3,8.1,7.7,7.0,23.8,0.1,0.3,2.7,1.5,19.4,128,42,221,90,170,320,219,196,270,297,363,329,138,327,187,431,206,177,2013-14
101145,Monta Ellis,Monta,1610612742,DAL,28.0,82,49,33,0.598,36.9,3.4,1.1,3.1,8.5,12.9,10.7,12.5,34.6,0.3,0.5,2.4,4.6,34.7,2,42,313,146,8,17,182,27,28,470,478,480,6,219,364,372,23,33,2013-14
201203,Mustafa Shakur,Mustafa,1610612760,OKC,29.0,3,2,1,0.667,3.8,0.0,0.0,0.0,0.0,1.3,0.7,0.0,4.0,0.0,0.0,0.7,0.3,1.7,463,444,8,83,470,450,452,443,465,15,9,1,462,436,1,45,439,477,2013-14
201986,Nando De Colo,Nando,1610612761,TOR,27.0,47,36,11,0.766,10.5,0.6,0.4,0.6,1.5,3.7,2.6,3.1,9.7,0.1,0.1,1.0,0.8,8.7,309,148,83,16,377,364,363,273,345,99,85,108,368,335,100,96,338,352,2013-14
101126,Nate Robinson,Nate,1610612743,DEN,30.0,44,22,22,0.5,19.7,2.3,1.0,1.9,3.3,6.1,6.7,4.2,15.6,0.1,0.4,2.1,1.9,17.8,321,274,184,237,237,83,216,83,196,213,307,173,265,368,290,310,162,198,2013-14
203489,Nate Wolters,Nate,1610612749,MIL,23.0,58,10,48,0.172,22.6,1.5,0.9,1.4,4.1,7.9,5.8,5.7,19.0,0.3,0.5,1.2,1.5,16.7,255,393,437,462,196,179,234,120,151,292,261,249,208,235,349,116,199,220,2013-14
1737,Nazr Mohammed,Nazr,1610612741,CHI,36.0,80,47,33,0.588,7.0,0.3,0.5,0.0,1.1,2.1,1.6,1.4,5.2,0.4,0.1,1.0,0.4,5.7,52,68,313,158,435,424,357,442,383,33,38,30,444,176,63,82,430,409,2013-14
203517,Nemanja Nedovic,Nemanja,1610612744,GSW,23.0,24,17,7,0.708,5.9,0.3,0.0,0.3,0.3,3.3,2.7,2.5,6.0,0.0,0.1,0.5,0.4,2.2,387,324,51,48,453,412,452,385,459,80,90,81,431,415,75,28,430,472,2013-14
2403,Nene,ene,1610612764,WAS,31.0,53,30,23,0.566,29.4,2.7,1.3,1.3,7.4,9.7,6.7,7.0,23.8,0.9,0.6,3.1,4.8,29.3,281,193,198,183,110,50,140,145,48,355,308,326,137,57,380,464,16,68,2013-14
201979,Nick Calathes,Nick,1610612763,MEM,25.0,71,42,29,0.592,16.5,1.1,0.5,0.6,2.7,5.8,4.1,4.5,12.4,0.1,0.4,1.6,1.2,13.3,167,107,273,154,287,248,353,278,231,198,171,189,320,346,259,205,257,267,2013-14
2555,Nick Collison,Nick,1610612760,OKC,33.0,81,58,23,0.716,16.7,0.5,1.2,0.0,2.6,5.3,4.1,4.0,12.1,0.3,0.3,2.3,1.4,11.7,30,7,198,41,285,379,161,439,237,166,176,161,325,186,231,351,216,297,2013-14
201156,Nick Young,Nick,1610612747,LAL,29.0,64,21,43,0.328,28.3,2.5,1.0,3.0,4.4,10.5,9.5,8.7,27.8,0.2,0.5,2.4,3.3,24.4,217,284,411,391,124,60,214,30,135,396,443,405,77,282,370,384,61,118,2013-14
201587,Nicolas Batum,Nicolas,1610612757,POR,25.0,82,54,28,0.659,36.0,1.9,1.8,2.0,3.8,11.4,10.1,9.5,33.9,0.7,0.2,1.9,2.5,32.0,2,18,260,91,17,124,77,81,166,434,467,434,11,86,156,260,106,54,2013-14
201593,Nikola Pekovic,Nikola,1610612750,MIN,28.0,54,27,27,0.5,30.8,1.9,5.2,1.0,13.2,10.5,7.3,10.5,28.7,0.4,1.3,2.4,3.9,30.7,273,224,247,237,93,120,2,183,4,394,339,464,67,155,473,368,37,58,2013-14
202696,Nikola Vucevic,Nikola,1610612753,ORL,23.0,57,19,38,0.333,31.8,1.9,3.5,0.3,8.4,10.0,8.3,8.5,26.2,0.8,0.6,3.0,2.4,33.8,260,306,369,379,78,127,12,358,32,369,389,397,104,67,400,454,112,45,2013-14
202708,Norris Cole,Norris,1610612748,MIA,25.0,82,54,28,0.659,24.6,1.4,0.3,1.2,2.5,9.0,6.8,6.3,21.3,0.1,0.4,1.9,1.0,14.8,2,18,260,91,172,203,401,155,250,327,315,291,177,398,312,260,298,244,2013-14
201564,O.J. Mayo,O.J.,1610612749,MIL,26.0,52,10,42,0.192,25.9,1.9,1.0,1.3,2.6,10.1,7.0,6.8,22.9,0.3,0.7,2.1,1.5,18.4,288,393,402,454,159,115,222,153,240,374,326,314,149,239,404,320,211,186,2013-14
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,24.0,21,16,5,0.762,4.4,0.0,0.1,0.1,0.5,1.9,1.2,2.1,4.7,0.2,0.0,0.8,0.3,2.6,406,332,38,21,469,450,446,425,442,28,22,58,454,280,40,63,439,467,2013-14
201600,Omer Asik,Omer,1610612745,HOU,27.0,48,32,16,0.667,20.2,0.6,1.9,0.5,4.1,7.2,5.3,5.4,16.3,0.8,0.6,1.9,2.0,18.0,305,177,127,83,223,369,62,313,156,263,238,236,251,71,394,263,148,192,2013-14
201956,Omri Casspi,Omri,1610612745,HOU,26.0,71,46,25,0.648,18.1,1.0,1.1,1.2,2.7,6.4,6.0,4.7,17.1,0.2,0.3,1.4,1.4,14.6,167,78,221,105,268,264,173,164,228,227,276,203,238,272,241,159,225,249,2013-14
203111,Orlando Johnson,Orlando,1610612758,SAC,25.0,45,34,11,0.756,8.7,0.6,0.4,0.4,0.8,2.6,2.3,2.3,6.8,0.0,0.3,0.6,0.4,4.6,314,163,83,26,410,362,391,346,406,47,69,64,421,411,234,32,421,429,2013-14
201785,Othyus Jeffers,Othyus,1610612750,MIN,28.0,6,2,4,0.333,7.8,0.0,0.3,0.0,1.0,2.7,1.8,1.3,6.0,0.0,0.0,0.5,0.3,3.4,450,444,31,379,425,450,396,443,385,50,48,26,431,436,1,22,439,453,2013-14
203490,Otto Porter Jr.,Otto,1610612764,WAS,21.0,37,20,17,0.541,8.6,0.5,0.3,0.4,0.9,3.2,1.5,2.1,6.4,0.0,0.1,0.7,0.4,4.7,347,297,136,208,413,392,402,326,404,76,30,54,427,429,48,50,435,428,2013-14
200782,P.J. Tucker,P.J.,1610612756,PHX,29.0,81,48,33,0.593,30.7,1.9,1.5,2.1,4.0,10.5,9.1,9.5,29.4,0.3,0.6,2.5,2.5,23.5,30,50,313,151,94,114,115,72,160,395,431,439,59,218,395,401,103,128,2013-14
203143,Pablo Prigioni,Pablo,1610612752,NYK,37.0,66,29,37,0.439,19.4,0.9,0.3,0.4,0.5,6.0,4.6,4.4,15.2,0.0,0.1,2.0,0.9,13.6,206,201,365,297,240,287,392,338,430,211,209,186,271,426,47,286,312,262,2013-14
201976,Patrick Beverley,Patrick,1610612745,HOU,25.0,56,39,17,0.696,31.3,1.7,1.2,1.2,3.4,11.3,8.8,8.4,29.0,0.4,0.6,3.1,1.9,22.7,261,129,136,57,85,142,165,158,183,428,411,394,63,163,375,465,163,134,2013-14
202335,Patrick Patterson,Patrick,1610612761,TOR,25.0,65,37,28,0.569,23.6,1.4,1.8,0.5,3.3,6.8,6.2,6.1,20.1,0.6,0.2,2.4,1.0,19.9,210,140,260,180,185,202,69,308,194,245,282,279,201,110,128,386,299,171,2013-14
201988,Patty Mills,Patty,1610612759,SAS,25.0,81,62,19,0.765,18.9,1.7,0.8,1.6,2.1,6.4,4.8,4.2,16.9,0.1,0.3,1.4,1.3,17.5,30,1,157,17,253,146,259,109,286,229,216,176,243,348,189,157,231,203,2013-14
2200,Pau Gasol,Pau,1610612747,LAL,33.0,60,21,39,0.35,31.4,2.3,2.1,0.8,9.9,13.2,10.2,12.2,34.6,1.5,1.0,2.1,3.9,37.6,245,284,379,365,83,81,46,220,18,475,469,478,5,14,457,304,38,20,2013-14
202331,Paul George,Paul,1610612754,IND,24.0,80,54,26,0.675,36.2,4.1,1.8,2.8,5.7,11.3,8.4,8.2,26.3,0.3,0.8,2.5,4.8,38.8,52,18,235,76,13,10,67,37,96,430,396,381,101,222,438,392,18,17,2013-14
200794,Paul Millsap,Paul,1610612737,ATL,29.0,74,36,38,0.486,33.5,2.6,2.3,1.4,9.1,11.9,8.8,8.8,29.2,1.1,0.9,2.8,4.8,38.7,128,148,369,257,47,55,41,126,21,454,415,408,61,40,453,442,19,18,2013-14
1718,Paul Pierce,Paul,1610612751,BKN,36.0,75,42,33,0.56,28.0,2.5,1.1,1.3,3.8,9.3,6.6,7.4,22.5,0.4,0.5,2.5,3.2,25.2,125,107,313,189,133,64,185,138,168,339,302,349,158,161,361,408,63,102,2013-14
203544,Pero Antic,Pero,1610612737,ATL,31.0,50,23,27,0.46,18.5,1.5,1.1,0.3,2.0,5.9,4.5,5.0,15.0,0.2,0.2,2.5,1.8,14.6,299,264,247,280,260,173,171,378,299,202,195,219,276,250,173,402,174,250,2013-14
203103,Perry Jones III,Perry,1610612760,OKC,22.0,62,45,17,0.726,12.3,0.5,0.5,0.5,1.5,4.6,3.0,3.1,9.6,0.3,0.1,1.0,0.5,7.6,232,87,136,38,353,375,345,320,342,134,108,110,374,203,81,84,396,377,2013-14
203491,Peyton Siva,Peyton,1610612765,DET,23.0,24,9,15,0.375,9.3,0.4,0.2,0.3,0.8,2.8,2.7,1.2,7.8,0.0,0.3,1.1,0.7,5.6,387,400,116,336,397,399,425,358,415,55,90,22,404,415,243,113,369,417,2013-14
203515,Phil Pressey,Phil,1610612738,BOS,23.0,75,23,52,0.307,15.1,0.6,0.3,0.5,0.9,4.9,4.5,3.7,13.7,0.1,0.1,1.3,0.7,11.1,125,264,448,407,312,353,396,288,399,151,201,147,293,387,88,141,362,312,2013-14
203112,Quincy Acy,Quincy,1610612758,SAC,23.0,63,22,41,0.349,13.5,0.3,0.6,0.3,1.6,4.7,4.1,3.7,11.6,0.4,0.2,1.9,0.8,9.4,224,274,395,368,335,412,316,352,333,138,177,150,337,162,106,270,337,335,2013-14
203113,Quincy Miller,Quincy,1610612743,DEN,21.0,52,21,31,0.404,15.2,1.1,0.7,0.9,1.9,6.1,3.7,5.5,14.6,0.6,0.3,1.3,0.8,11.3,288,284,285,317,310,251,288,205,312,217,150,241,282,101,227,148,341,308,2013-14
202347,Quincy Pondexter,Quincy,1610612763,MEM,26.0,15,7,8,0.467,18.0,1.3,0.9,0.7,2.3,8.7,4.9,5.9,16.5,0.1,0.5,1.2,1.3,10.5,422,408,62,272,269,213,239,235,271,324,221,269,247,387,361,119,231,320,2013-14
200765,Rajon Rondo,Rajon,1610612738,BOS,28.0,30,6,24,0.2,33.3,1.7,1.1,1.7,5.6,12.1,8.6,9.5,32.9,0.1,0.9,2.2,2.7,33.8,369,419,209,450,51,145,192,106,102,457,403,442,17,387,446,328,91,44,2013-14
201196,Ramon Sessions,Ramon,1610612749,MIL,28.0,83,30,53,0.361,26.7,2.1,0.8,2.4,5.9,8.9,7.6,6.3,22.7,0.1,0.7,1.1,3.5,21.7,1,193,458,349,149,95,262,54,88,326,352,286,152,353,421,106,49,149,2013-14
200751,Randy Foye,Randy,1610612743,DEN,30.0,81,36,45,0.444,30.7,2.0,1.2,2.3,2.6,11.6,8.8,8.8,30.5,0.5,0.5,2.5,1.6,24.1,30,148,424,292,96,106,154,61,242,441,416,406,44,136,359,406,185,121,2013-14
1740,Rashard Lewis,Rashard,1610612748,MIA,34.0,60,41,19,0.683,16.2,0.9,0.3,0.3,1.3,6.0,4.3,4.4,13.7,0.1,0.1,1.5,0.6,10.6,245,115,157,63,294,288,396,358,364,210,187,184,295,330,63,172,377,319,2013-14
2446,Rasual Butler,Rasual,1610612754,IND,35.0,50,30,20,0.6,7.6,0.6,0.4,0.4,0.5,2.4,2.1,1.9,5.7,0.2,0.0,0.6,0.2,5.0,299,193,169,135,428,370,375,345,441,39,61,47,436,293,33,35,458,426,2013-14
951,Ray Allen,Ray,1610612748,MIA,38.0,73,47,26,0.644,26.5,1.7,0.4,1.1,2.2,9.4,7.6,6.6,22.2,0.1,0.1,1.6,1.3,17.3,136,68,235,108,154,151,379,173,277,344,351,306,162,352,74,189,239,210,2013-14
203492,Ray McCallum,Ray,1610612758,SAC,23.0,45,16,29,0.356,19.9,0.8,1.2,0.8,2.4,7.4,4.5,6.5,16.9,0.2,0.5,1.5,0.9,13.5,314,332,273,358,229,311,155,227,256,270,198,298,241,266,331,182,310,263,2013-14
101109,Raymond Felton,Raymond,1610612752,NYK,30.0,65,31,34,0.477,31.0,1.6,0.6,1.0,3.5,8.6,7.9,7.5,25.8,0.4,0.5,2.4,2.0,24.6,210,185,326,267,89,162,341,182,180,316,371,353,112,159,324,378,155,109,2013-14
203493,Reggie Bullock,Reggie,1610612746,LAC,23.0,43,30,13,0.698,9.2,0.5,0.3,0.4,0.6,3.1,2.8,2.7,8.1,0.0,0.0,0.6,0.3,5.0,323,193,102,56,402,391,415,323,427,72,97,88,396,431,39,39,454,424,2013-14
2501,Reggie Evans,Reggie,1610612758,SAC,34.0,54,18,36,0.333,16.6,0.6,1.3,0.2,2.6,6.1,3.3,5.7,14.9,0.1,0.5,2.2,1.8,13.1,273,313,355,379,286,372,142,400,239,216,128,252,278,400,350,333,171,270,2013-14
202704,Reggie Jackson,Reggie,1610612760,OKC,24.0,80,57,23,0.713,28.5,2.0,0.8,1.8,6.2,9.7,7.2,7.1,22.7,0.1,0.7,1.8,2.0,25.4,52,9,198,44,121,102,250,88,81,359,335,333,155,347,411,223,151,99,2013-14
202130,Reggie Williams,Reggie,1610612760,OKC,27.0,3,3,0,1.0,5.6,0.0,0.0,0.0,0.7,1.7,3.3,1.3,6.7,0.0,0.0,0.3,0.0,4.5,463,434,1,1,458,450,452,443,419,22,128,26,423,436,1,15,470,431,2013-14
2210,Richard Jefferson,Richard,1610612762,UTA,34.0,82,25,57,0.305,27.0,1.6,0.7,1.6,3.0,8.7,6.6,8.3,25.4,0.2,0.4,2.0,1.8,17.1,2,246,468,408,143,167,307,115,211,320,298,386,119,299,273,299,169,217,2013-14
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,3.0,1.0,0.0,1.3,0.5,0.6,0.6,0.6,2.0,0.0,0.0,0.2,0.2,2.3,435,423,44,285,475,264,452,150,430,6,8,9,474,436,1,11,462,470,2013-14
201937,Ricky Rubio,Ricky,1610612750,MIN,23.0,82,40,42,0.488,32.2,1.7,0.5,1.0,3.7,11.0,8.4,11.3,31.2,0.1,0.8,2.7,3.4,32.1,2,120,402,255,70,155,361,183,172,417,391,471,36,329,432,430,53,51,2013-14
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53,26,27,0.491,12.4,0.6,0.7,0.3,0.5,4.0,3.3,4.0,11.7,0.0,0.1,1.1,0.4,7.9,281,237,247,253,351,347,278,377,435,113,125,163,335,422,71,104,424,372,2013-14
203496,Robert Covington,Robert,1610612745,HOU,23.0,7,4,3,0.571,4.8,0.4,0.4,0.7,0.3,0.3,1.7,0.9,4.0,0.0,0.0,0.4,0.1,3.9,448,431,23,174,467,395,368,241,456,5,41,12,462,436,1,20,465,446,2013-14
203135,Robert Sacre,Robert,1610612747,LAL,25.0,65,20,45,0.308,16.8,0.6,0.8,0.1,3.5,5.9,5.5,5.6,15.2,0.7,0.4,2.1,1.4,13.9,210,297,424,405,284,373,253,417,180,204,248,246,269,81,307,300,224,258,2013-14
201577,Robin Lopez,Robin,1610612757,POR,26.0,82,54,28,0.659,31.8,1.0,3.4,0.3,7.7,9.7,8.9,8.9,29.9,1.7,0.4,2.4,2.5,27.6,2,18,260,91,79,277,13,381,45,357,423,412,50,10,262,370,106,78,2013-14
201155,Rodney Stuckey,Rodney,1610612765,DET,28.0,73,27,46,0.37,26.7,2.4,1.0,2.6,6.3,9.2,8.4,7.7,24.3,0.1,0.7,1.8,2.9,20.7,136,224,428,342,148,72,196,40,78,337,392,362,132,324,403,227,76,157,2013-14
2427,Roger Mason Jr.,Roger,1610612748,MIA,33.0,25,18,7,0.72,10.4,0.6,0.3,0.1,0.0,3.8,3.3,2.6,9.8,0.0,0.0,1.0,0.1,5.6,385,313,51,40,379,370,403,418,465,102,127,82,367,420,1,97,467,415,2013-14
200758,Ronnie Brewer,Ronnie,1610612741,CHI,29.0,24,17,7,0.708,6.7,0.1,0.1,0.0,0.2,2.9,3.3,3.1,7.0,0.0,0.0,0.2,0.1,2.4,387,324,51,48,442,448,448,443,462,58,128,111,413,415,1,9,469,469,2013-14
101179,Ronnie Price,Ronnie,1610612753,ORL,31.0,31,9,22,0.29,12.2,0.5,0.2,0.3,0.8,3.5,3.0,2.7,9.7,0.1,0.1,1.6,0.8,9.0,362,400,184,414,355,387,421,384,414,91,110,85,373,393,81,196,351,339,2013-14
101142,Ronny Turiaf,Ronny,1610612750,MIN,31.0,31,16,15,0.516,19.5,0.5,1.5,0.0,4.1,5.9,5.9,6.1,18.3,1.6,0.4,2.1,1.7,17.5,362,332,116,229,238,380,114,443,158,203,264,276,217,13,299,312,178,202,2013-14
201579,Roy Hibbert,Roy,1610612754,IND,27.0,81,55,26,0.679,29.7,1.1,2.4,0.1,5.9,9.1,7.5,6.7,21.3,2.2,0.6,3.3,3.3,26.4,30,16,235,69,107,247,39,414,90,330,343,308,175,4,379,475,58,93,2013-14
2767,Royal Ivey,Royal,1610612760,OKC,32.0,2,2,0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.5,0.0,0.6,470,444,1,1,479,450,452,443,465,1,17,1,462,436,1,22,470,480,2013-14
203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,3.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,1.3,0.0,0.0,0.7,0.0,0.0,463,462,13,379,477,450,452,443,465,1,25,36,479,436,1,45,470,481,2013-14
200752,Rudy Gay,Rudy,1610612758,SAC,27.0,73,27,46,0.37,34.7,3.3,2.9,2.2,8.7,12.9,8.0,11.7,30.9,0.8,1.1,2.3,3.7,34.6,136,224,428,342,36,23,22,64,25,472,377,475,38,73,466,362,42,34,2013-14
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45,7,38,0.156,9.6,0.3,0.7,0.3,1.6,4.3,2.7,3.4,8.6,0.9,0.2,1.3,1.3,9.2,314,408,369,466,392,425,289,382,334,121,88,129,388,52,105,136,231,336,2013-14
201566,Russell Westbrook,Russell,1610612760,OKC,25.0,46,34,12,0.739,30.7,4.2,1.8,6.2,7.9,11.6,8.1,9.2,26.6,0.2,0.8,2.3,4.5,41.4,310,163,93,31,95,8,71,2,40,440,380,425,93,315,441,339,25,13,2013-14
201583,Ryan Anderson,Ryan,1610612740,NOP,26.0,22,12,10,0.545,36.1,2.6,4.0,1.2,4.4,11.7,10.6,9.6,33.0,0.3,0.6,2.1,2.3,30.1,398,375,74,200,16,56,7,163,136,447,476,445,15,201,384,321,119,62,2013-14
101155,Ryan Gomes,Ryan,1610612760,OKC,31.0,5,3,2,0.6,6.9,0.0,0.0,0.0,0.4,2.4,0.8,3.4,5.6,0.0,0.2,1.0,0.0,2.3,455,434,13,135,438,450,452,443,448,40,13,130,438,436,135,84,470,471,2013-14
200797,Ryan Hollins,Ryan,1610612746,LAC,29.0,61,43,18,0.705,7.9,0.3,0.6,0.0,1.7,2.7,2.1,2.1,6.4,0.5,0.1,1.4,0.9,5.8,239,99,146,52,421,420,323,443,325,51,63,56,426,125,85,162,324,407,2013-14
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59,15,44,0.254,22.2,0.9,0.6,1.0,2.6,8.0,7.7,7.1,21.2,0.8,0.4,2.5,2.1,18.0,251,345,418,433,200,292,338,181,241,295,361,334,180,74,280,395,142,193,2013-14
2223,Samuel Dalembert,Samuel,1610612742,DAL,34.0,80,48,32,0.6,20.2,1.0,1.9,0.6,4.9,7.0,5.5,7.3,18.2,1.2,0.5,2.6,1.3,19.4,52,50,296,135,222,278,64,274,120,257,245,343,220,31,315,422,240,176,2013-14
2756,Sasha Vujacic,Sasha,1610612746,LAC,30.0,2,1,1,0.5,5.2,1.0,0.0,0.0,0.0,4.0,1.5,2.0,5.0,0.0,0.5,0.5,0.5,4.3,470,462,8,237,461,264,452,443,465,109,31,51,447,436,333,22,401,437,2013-14
203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2,2,0,1.0,3.4,0.0,0.0,0.5,0.0,2.0,2.5,1.0,3.0,0.0,0.5,0.0,0.5,2.8,470,444,1,1,473,450,452,300,465,29,81,13,468,436,333,1,401,463,2013-14
201586,Serge Ibaka,Serge,1610612760,OKC,24.0,81,59,22,0.728,32.9,2.2,3.1,1.6,7.4,12.3,8.5,9.0,27.8,2.7,0.4,2.9,2.0,35.3,30,4,184,33,56,90,20,112,49,464,399,418,79,2,288,447,147,30,2013-14
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22,7,15,0.318,7.1,0.1,0.1,0.3,0.5,2.8,1.9,1.9,4.6,0.0,0.0,1.0,0.5,3.0,398,408,116,399,434,446,447,379,446,52,49,46,455,408,37,84,401,460,2013-14
203552,Seth Curry,Seth,1610612739,CLE,23.0,2,1,1,0.5,6.5,0.0,0.0,0.0,0.0,5.0,0.0,1.5,5.0,0.0,0.0,0.0,1.0,5.1,470,462,8,237,444,450,452,443,465,153,1,33,447,436,1,1,292,422,2013-14
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,7.8,0.8,0.6,0.7,1.6,3.4,2.4,2.9,6.9,0.0,0.4,0.6,0.8,6.1,347,284,127,181,423,302,319,245,332,87,77,98,417,429,286,44,345,400,2013-14
2203,Shane Battier,Shane,1610612748,MIA,35.0,73,49,24,0.671,20.1,0.6,0.5,0.1,0.8,7.0,5.7,4.8,17.1,0.5,0.1,1.7,0.9,11.0,136,42,209,79,224,361,358,416,405,253,258,209,239,118,49,210,313,313,2013-14
202197,Shane Edwards,Shane,1610612739,CLE,27.0,2,0,2,0.0,5.9,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.5,0.5,0.5,1.7,470,473,13,473,454,450,452,443,385,9,55,1,431,436,333,22,401,476,2013-14
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,10.2,0.7,0.2,0.3,1.2,3.4,1.7,3.1,8.0,0.0,0.3,1.0,0.7,6.9,305,237,184,205,382,338,418,375,375,86,40,104,402,432,180,80,373,391,2013-14
200769,Shannon Brown,Shannon,1610612752,NYK,28.0,29,19,10,0.655,8.7,0.7,0.3,0.8,1.3,3.9,3.3,2.3,8.8,0.0,0.1,0.8,0.5,4.5,372,306,74,99,411,333,393,217,359,108,123,63,385,436,44,67,400,430,2013-14
2733,Shaun Livingston,Shaun,1610612751,BKN,28.0,76,42,34,0.553,26.0,1.9,0.7,1.3,4.7,8.7,6.4,6.9,20.8,0.4,0.4,2.3,2.1,20.5,115,107,326,192,157,113,290,146,125,323,289,318,186,164,276,341,134,158,2013-14
101183,Shavlik Randolph,Shavlik,1610612756,PHX,30.0,14,8,6,0.571,6.8,0.1,0.6,0.1,1.0,1.6,3.0,1.6,5.1,0.1,0.2,1.1,0.9,4.2,427,405,44,174,439,439,336,434,385,20,110,35,445,383,148,102,328,439,2013-14
1890,Shawn Marion,Shawn,1610612742,DAL,36.0,76,44,32,0.579,31.7,1.9,1.4,2.2,6.6,11.3,9.7,11.2,30.8,0.5,0.4,1.6,0.7,24.5,115,93,296,171,80,122,131,65,67,425,455,470,39,135,266,204,367,116,2013-14
200761,Shawne Williams,Shawne,1610612747,LAL,28.0,36,14,22,0.389,20.9,0.7,0.6,0.7,0.9,7.1,6.8,7.1,20.8,0.8,0.2,2.6,0.6,15.9,351,356,184,329,211,329,335,251,401,258,310,331,184,65,159,417,389,230,2013-14
202714,Shelvin Mack,Shelvin,1610612737,ATL,24.0,73,33,40,0.452,20.4,1.5,0.7,1.1,3.0,7.5,5.3,4.7,17.8,0.0,0.4,1.4,0.9,16.6,136,167,389,287,219,187,297,165,213,277,234,199,224,428,293,151,307,223,2013-14
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,8.1,0.3,0.1,0.5,0.5,2.6,1.9,1.7,7.0,0.1,0.1,0.7,0.3,4.4,376,324,83,129,420,418,441,317,438,45,53,40,413,383,45,48,446,435,2013-14
200780,Solomon Jones,Solomon,1610612753,ORL,29.0,11,2,9,0.182,7.7,0.0,0.2,0.0,0.4,2.6,1.9,1.7,4.4,0.2,0.1,1.1,0.5,4.2,435,444,70,457,426,450,432,443,452,49,49,41,458,287,55,107,391,438,2013-14
201150,Spencer Hawes,Spencer,1610612739,CLE,26.0,80,26,54,0.325,30.9,1.6,1.8,1.2,5.6,12.0,9.1,9.5,26.9,1.2,0.7,3.0,2.1,30.6,52,237,461,393,92,166,67,160,103,455,429,436,86,31,409,452,133,59,2013-14
201939,Stephen Curry,Stephen,1610612744,GSW,26.0,78,50,28,0.641,36.5,3.9,1.4,4.9,4.9,12.9,9.9,9.7,30.5,0.2,0.4,2.5,4.0,43.7,89,38,260,110,9,13,129,9,118,471,462,448,46,294,310,394,33,10,2013-14
1536,Stephen Jackson,Stephen,1610612746,LAC,36.0,9,6,3,0.667,11.9,0.7,0.2,0.3,0.9,4.3,1.8,1.7,7.6,0.1,0.0,1.2,0.8,5.5,441,419,23,83,357,338,422,358,401,122,45,36,407,348,1,124,349,418,2013-14
2581,Steve Blake,Steve,1610612744,GSW,34.0,55,31,24,0.564,27.2,0.6,0.7,0.7,0.7,9.8,8.1,9.3,26.2,0.1,0.1,1.5,1.4,20.2,265,185,209,187,141,365,309,250,417,363,379,428,105,318,79,183,220,161,2013-14
959,Steve Nash,Steve,1610612747,LAL,40.0,15,4,11,0.267,20.8,1.1,0.6,0.7,1.7,8.3,7.3,6.9,19.6,0.1,0.3,1.2,1.4,17.5,422,431,83,427,212,240,326,251,320,304,339,316,202,330,198,119,218,206,2013-14
