TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612755,Philadelphia 76ers,82,27,55,0.329,48.3,37.9,80.2,0.472,7.4,18.8,0.393,18.5,24.2,0.766,10.8,30.1,41.0,22.1,14.5,7.6,4.0,5.4,18.7,20.5,101.6,3.9,1,24,24,24,15,17,8,22,28,21,30,16,16,24,14,12,12,22,11,22,3,8,1,17,18,24,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,48.1,39.5,87.4,0.452,6.8,19.3,0.355,19.6,25.8,0.76,13.2,29.2,42.3,20.8,13.0,7.9,4.5,5.1,21.8,20.9,105.3,-4.9,1,5,5,5,26,24,30,11,22,24,17,21,21,17,29,6,21,14,25,27,11,12,24,13,26,5,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,36.0,77.5,0.464,5.9,17.1,0.343,17.0,22.8,0.745,9.8,28.3,38.1,19.3,13.5,5.9,4.1,4.3,21.5,20.9,94.8,-3.3,1,9,9,9,10,7,2,18,5,8,6,6,8,4,4,1,1,5,23,1,4,24,22,12,3,11,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,48.5,39.0,83.3,0.469,6.1,17.0,0.357,20.3,26.2,0.774,11.1,31.0,42.0,20.5,13.7,7.1,5.7,4.5,20.1,22.3,104.4,4.4,1,28,28,28,5,23,22,20,9,6,19,24,24,28,16,19,16,12,21,18,27,23,9,5,25,25,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,48.2,36.9,81.6,0.452,5.0,14.6,0.343,17.5,23.1,0.756,9.9,29.6,39.5,19.2,12.6,6.9,5.1,4.6,20.4,20.4,96.3,-5.1,1,9,9,9,17,11,13,12,1,1,8,10,9,13,5,10,5,3,30,8,20,22,12,18,8,4,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,48.2,39.0,83.2,0.468,7.4,20.3,0.366,20.5,26.2,0.784,11.4,29.9,41.3,23.0,12.7,7.1,4.4,4.7,21.1,22.2,105.9,1.8,1,18,18,18,17,22,21,19,29,27,26,25,23,30,23,11,14,24,29,16,8,21,18,8,27,19,2009-10
1610612762,Utah Jazz,82,53,29,0.646,48.2,35.5,78.9,0.449,6.7,19.0,0.354,21.2,27.9,0.762,10.2,29.0,39.2,19.9,15.1,7.7,5.4,4.9,22.2,22.7,98.9,-5.3,1,6,6,6,25,4,6,8,20,22,16,28,28,19,7,4,3,8,5,23,26,16,26,2,12,3,2009-10
1610612764,Washington Wizards,82,26,56,0.317,48.4,37.6,81.3,0.463,6.4,17.9,0.36,19.4,25.5,0.761,11.4,30.9,42.3,21.6,13.6,6.9,5.1,5.1,20.5,21.4,101.0,4.8,1,26,26,26,12,15,12,17,17,13,20,20,19,18,24,18,19,20,22,9,19,11,13,10,16,26,2009-10
1610612737,Atlanta Hawks,82,44,38,0.537,48.1,36.7,79.7,0.46,5.6,16.6,0.338,16.8,21.7,0.774,10.2,30.3,40.6,21.4,12.5,6.7,4.2,4.2,18.5,19.0,95.8,0.8,1,13,13,13,28,14,10,18,5,8,4,4,3,25,6,16,10,16,29,3,5,28,2,30,9,16,2010-11
1610612738,Boston Celtics,82,56,26,0.683,48.2,33.8,77.7,0.434,5.4,15.9,0.34,18.2,24.1,0.756,10.5,29.1,39.6,18.7,15.4,7.0,4.4,4.2,20.2,20.5,91.1,-5.4,1,6,6,6,20,1,4,3,3,2,5,14,16,9,8,4,4,1,5,9,10,27,9,16,1,6,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,48.3,36.0,79.2,0.455,7.0,19.6,0.359,18.2,23.3,0.78,9.8,29.8,39.6,21.7,13.2,7.3,6.0,5.3,21.1,20.0,97.3,4.0,1,22,22,22,18,8,8,10,24,26,16,13,9,29,2,10,5,18,27,16,29,8,18,23,11,24,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,48.4,34.2,79.5,0.43,5.2,16.0,0.326,17.7,23.1,0.764,10.1,28.3,38.4,19.0,14.1,6.9,5.8,5.7,20.1,20.0,91.3,-7.3,1,1,1,1,12,2,9,1,1,4,1,9,8,15,4,1,1,2,15,7,26,5,7,22,2,2,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,39.4,83.0,0.475,8.1,19.7,0.411,17.5,23.1,0.759,10.9,32.6,43.5,24.2,13.5,7.5,6.0,4.2,21.3,20.1,104.5,9.0,1,29,29,29,27,26,20,27,30,27,30,7,7,10,17,30,26,28,25,22,28,28,21,19,23,30,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,48.1,36.5,81.2,0.45,6.2,18.0,0.343,16.7,22.3,0.75,10.7,30.0,40.7,20.6,13.6,7.6,3.7,4.3,20.1,19.2,96.0,-4.2,1,4,4,4,29,11,15,8,11,17,7,3,5,5,14,14,13,10,24,23,2,24,8,27,10,8,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,48.1,38.5,83.9,0.459,7.0,20.4,0.344,18.8,24.8,0.756,10.5,30.8,41.3,22.2,13.7,7.5,6.0,4.3,22.7,21.0,102.7,-4.8,1,9,9,9,29,21,26,16,23,29,8,19,19,8,9,19,18,20,20,19,27,24,30,12,21,7,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,48.5,37.9,78.1,0.486,6.4,17.8,0.358,18.3,23.9,0.766,10.6,30.1,40.7,23.3,14.1,6.9,4.6,4.0,18.8,19.9,100.6,3.6,1,24,24,24,6,18,5,30,14,15,14,16,14,17,11,15,12,27,14,7,15,30,4,24,16,23,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,48.4,38.7,82.8,0.467,6.9,19.3,0.358,21.4,27.6,0.776,12.8,32.0,44.8,24.7,16.1,8.2,4.3,5.0,18.4,22.0,105.7,2.3,1,20,20,20,12,22,19,21,22,22,13,29,29,26,30,26,30,29,2,29,6,12,1,7,27,21,2010-11
1610612745,Houston Rockets,82,43,39,0.524,48.5,39.8,85.1,0.468,5.5,15.2,0.358,18.6,23.8,0.781,11.6,31.1,42.8,20.8,13.7,7.2,5.5,4.5,21.4,20.0,103.7,-2.2,1,14,14,14,6,29,29,22,4,1,15,17,13,30,25,20,24,12,21,15,22,19,22,20,22,11,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,48.2,37.5,83.4,0.449,6.2,17.4,0.359,19.7,26.3,0.75,11.4,31.9,43.3,20.4,13.9,7.5,5.7,5.6,21.4,21.7,100.9,1.1,1,19,19,19,20,17,23,7,12,11,17,23,23,4,23,25,25,7,17,21,25,6,24,9,17,19,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,48.4,37.1,81.6,0.455,7.1,19.5,0.365,20.4,26.4,0.771,11.1,29.4,40.5,22.3,13.7,8.0,4.9,4.9,22.1,21.1,101.8,3.1,1,23,23,23,10,15,17,11,25,25,20,25,25,23,21,8,9,22,21,27,18,13,29,11,20,22,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,36.7,84.0,0.437,6.8,20.3,0.335,15.2,19.9,0.765,12.2,29.3,41.5,22.3,13.6,7.1,4.5,5.1,20.7,19.0,95.4,-6.1,1,4,4,4,12,13,27,5,20,28,3,1,1,16,29,7,19,22,23,12,11,10,13,29,8,3,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,48.5,36.2,79.1,0.457,7.2,19.4,0.369,18.1,23.8,0.761,11.0,29.1,40.1,21.0,16.7,7.5,6.2,5.4,21.4,20.8,97.6,-2.3,1,11,11,11,6,9,7,14,27,23,24,12,12,11,18,4,8,14,1,20,30,7,22,14,13,10,2010-11
1610612748,Miami Heat,82,58,24,0.707,48.2,35.0,80.7,0.434,6.7,19.3,0.345,18.0,24.1,0.744,10.5,28.6,39.2,20.1,13.2,7.0,3.0,5.2,21.8,20.4,94.6,-7.5,1,3,3,3,20,5,13,2,18,21,9,10,17,3,9,2,2,5,28,9,1,9,26,17,6,1,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,48.4,34.6,77.3,0.447,5.3,16.0,0.334,18.3,23.7,0.77,10.2,32.1,42.3,20.2,15.2,6.2,4.8,4.9,20.7,20.5,92.7,0.8,1,21,21,21,12,3,3,6,2,5,2,15,11,21,5,27,21,6,7,2,16,14,12,15,3,17,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,48.2,39.4,84.2,0.468,7.8,20.8,0.374,21.1,27.2,0.778,11.1,31.4,42.6,24.8,14.4,9.5,5.5,5.1,20.9,22.3,107.7,6.6,1,30,30,30,20,25,28,23,29,30,27,28,28,28,20,22,23,30,12,30,21,10,16,4,30,28,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,48.8,37.4,80.5,0.465,6.2,17.0,0.364,19.4,25.8,0.751,10.4,31.4,41.8,22.2,12.3,6.8,4.6,4.7,20.0,22.0,100.4,6.2,1,25,25,25,1,16,12,19,10,10,19,21,22,6,7,21,20,21,30,4,13,16,6,5,15,26,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,48.4,35.1,76.9,0.457,6.8,19.0,0.357,17.0,22.0,0.77,9.4,30.0,39.3,21.2,14.5,6.1,4.8,4.4,20.4,21.0,94.0,-0.9,1,11,11,11,12,6,2,13,19,19,12,5,4,22,1,12,3,15,10,1,17,20,11,12,5,14,2010-11
1610612752,New York Knicks,82,42,40,0.512,48.2,39.5,83.8,0.472,6.5,17.6,0.372,20.1,26.4,0.762,11.8,32.3,44.0,20.5,15.2,7.1,4.4,5.8,20.8,21.3,105.7,-0.8,1,15,15,15,20,27,25,26,16,14,25,24,24,14,26,28,28,8,6,13,9,4,15,10,28,15,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,48.8,38.1,83.2,0.458,5.9,16.3,0.361,19.0,25.5,0.744,11.4,29.2,40.6,20.9,14.0,7.2,4.3,5.9,21.5,22.4,101.0,-3.8,1,7,7,7,1,19,21,15,9,6,18,20,21,2,24,6,10,13,16,14,7,2,25,3,18,9,2010-11
1610612753,Orlando Magic,82,52,30,0.634,48.4,34.9,80.1,0.436,6.3,18.0,0.35,17.6,23.7,0.743,9.8,29.9,39.7,20.1,13.9,7.4,3.8,4.7,21.8,20.0,93.7,-5.5,1,8,8,8,12,4,11,4,13,16,10,8,10,1,3,11,7,4,19,17,3,16,27,21,4,5,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,48.6,36.5,81.0,0.451,5.7,16.8,0.34,18.7,24.2,0.773,10.7,31.8,42.5,21.5,14.2,7.1,4.6,4.3,18.8,19.4,97.5,-1.5,1,16,16,16,4,11,14,9,6,9,6,18,18,24,15,24,22,17,13,11,14,23,3,25,12,13,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,48.8,40.4,85.6,0.472,7.1,19.5,0.367,18.1,24.0,0.754,12.0,32.3,44.3,23.0,14.5,7.9,4.3,4.4,21.2,20.3,105.9,0.9,1,17,17,17,1,30,30,25,26,24,21,11,15,7,27,29,29,25,11,26,7,22,19,18,29,18,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,48.3,35.4,75.8,0.467,6.5,17.6,0.367,17.5,22.8,0.767,10.6,29.1,39.7,19.2,15.7,6.9,4.1,4.4,21.3,19.3,94.8,-1.5,1,10,10,10,18,7,1,20,15,13,23,6,6,19,12,3,6,3,4,5,4,21,20,26,7,12,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,48.4,39.8,83.2,0.478,5.9,16.5,0.355,19.4,25.4,0.762,10.6,30.6,41.2,21.7,14.7,8.1,5.7,4.8,21.0,22.0,104.7,5.3,1,25,25,25,10,28,22,28,8,7,11,21,20,13,12,18,16,19,8,28,24,15,17,8,25,25,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,48.2,38.1,83.7,0.456,5.8,15.9,0.367,15.9,20.7,0.766,10.8,30.4,41.2,20.5,13.4,6.9,4.6,4.5,20.7,19.0,98.0,-5.7,1,2,2,2,20,20,24,12,7,3,22,2,2,18,16,17,17,9,26,6,12,18,14,28,14,4,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,48.2,39.2,81.3,0.482,6.6,17.5,0.376,20.4,26.5,0.769,11.1,30.0,41.1,22.6,13.9,7.6,5.6,4.3,19.8,22.0,105.4,6.3,1,28,28,28,20,24,16,29,17,12,28,26,26,20,19,12,15,24,18,25,23,26,5,5,26,27,2010-11
1610612762,Utah Jazz,82,39,43,0.476,48.5,36.2,78.8,0.459,7.2,19.2,0.376,21.7,27.9,0.778,11.3,29.6,40.9,20.7,14.6,7.4,5.0,5.9,22.0,22.7,101.3,1.8,1,18,18,18,6,9,6,17,28,20,29,30,30,27,22,9,14,11,9,18,19,3,28,1,19,20,2010-11
1610612764,Washington Wizards,82,23,59,0.28,48.6,38.7,82.2,0.471,6.8,18.3,0.373,20.4,26.9,0.761,12.1,31.8,43.9,23.1,15.8,7.6,5.0,6.1,20.3,22.6,104.7,7.4,1,27,27,27,4,23,18,24,21,18,26,27,27,12,28,23,27,26,3,24,20,1,10,2,24,29,2010-11
1610612737,Atlanta Hawks,66,40,26,0.606,49.0,36.1,81.3,0.444,5.9,17.2,0.344,15.1,20.1,0.753,10.8,31.5,42.3,20.5,15.1,7.5,4.7,4.6,19.1,17.8,93.2,-3.4,1,8,8,8,1,14,16,11,5,7,10,4,5,15,6,23,16,14,9,7,10,23,11,25,6,6,2011-12
1610612738,Boston Celtics,66,39,27,0.591,48.3,33.4,79.7,0.419,5.2,16.9,0.308,17.2,22.7,0.76,11.8,31.4,43.2,18.7,15.7,7.8,4.6,5.5,18.4,19.9,89.3,-2.5,1,10,10,10,16,1,7,1,2,4,1,18,19,22,23,21,21,1,5,15,9,6,7,13,2,11,2011-12
1610612766,Charlotte Bobcats,66,7,59,0.106,48.2,38.9,82.0,0.475,6.2,17.3,0.356,16.9,22.5,0.75,11.8,33.2,45.0,23.3,13.5,7.6,5.7,5.5,20.3,18.9,100.9,13.9,1,30,30,30,26,28,18,29,9,8,22,15,15,13,21,30,29,28,25,11,25,8,22,21,27,30,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,48.3,34.6,82.1,0.421,4.6,14.2,0.325,14.3,19.4,0.74,11.4,28.6,40.0,18.9,13.3,7.4,5.2,5.9,17.7,17.3,88.2,-8.2,1,1,1,1,16,6,19,2,1,1,3,3,3,4,17,1,3,2,26,6,20,3,3,29,1,1,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,48.4,38.4,82.3,0.467,6.8,18.7,0.362,16.6,22.2,0.748,11.4,31.4,42.8,23.1,13.9,7.9,6.2,4.0,20.9,20.0,100.2,7.2,1,27,27,27,10,26,21,27,25,18,24,12,13,11,18,22,20,25,22,20,28,29,25,11,26,29,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,48.7,35.6,81.7,0.435,7.2,20.7,0.346,16.5,22.1,0.75,11.0,32.9,43.9,20.5,14.7,8.5,4.0,5.1,18.4,18.6,94.8,-1.0,1,13,13,13,3,11,17,7,28,29,12,11,11,12,9,28,26,13,14,29,1,14,4,23,12,14,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,48.6,38.5,84.4,0.456,8.7,22.6,0.383,15.6,20.5,0.759,11.1,29.2,40.3,23.2,15.6,7.9,6.7,5.0,22.0,19.7,101.2,-2.9,1,11,11,11,6,27,26,24,30,30,30,7,7,20,14,6,5,27,6,20,30,16,30,14,29,9,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,48.4,36.0,78.0,0.462,6.0,16.9,0.355,17.6,23.0,0.765,10.7,30.1,40.7,22.5,14.5,8.5,5.3,4.2,19.4,19.6,95.7,4.8,1,22,22,22,10,13,4,25,6,3,20,20,20,26,4,9,8,24,17,30,21,26,15,15,14,25,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,48.2,37.3,82.3,0.453,7.1,19.4,0.365,19.5,26.1,0.747,13.2,32.7,45.8,23.1,14.8,7.6,5.0,5.5,16.6,21.4,101.2,3.4,1,23,23,23,23,19,21,20,27,26,28,28,28,9,30,27,30,25,12,11,15,6,2,4,28,23,2011-12
1610612745,Houston Rockets,66,34,32,0.515,48.7,37.5,82.2,0.456,5.6,17.2,0.325,17.3,22.6,0.766,11.0,30.7,41.8,20.0,14.7,7.5,5.2,4.8,18.4,20.4,97.9,-0.2,1,17,17,17,3,20,20,23,4,6,4,19,17,27,12,13,14,10,13,9,19,20,6,9,19,18,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,48.5,34.9,80.4,0.435,6.7,19.1,0.351,17.9,24.5,0.729,12.0,30.3,42.3,19.6,14.9,6.6,6.0,5.4,21.6,21.7,94.4,-3.3,1,5,5,5,8,8,12,6,21,22,16,24,25,2,24,12,17,6,10,3,27,9,27,3,10,7,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,48.4,34.5,77.2,0.447,7.0,19.1,0.365,19.0,25.4,0.746,10.8,29.0,39.8,20.7,14.6,6.0,4.5,4.8,21.2,21.2,95.0,-2.6,1,8,8,8,10,5,1,14,26,24,27,27,27,8,6,5,2,16,16,2,5,22,26,6,13,10,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,48.7,37.8,86.4,0.437,6.7,19.3,0.348,13.7,18.4,0.742,11.5,29.5,41.0,21.9,11.3,8.4,4.6,5.3,20.2,16.8,95.9,-1.4,1,6,6,6,3,22,30,9,23,25,14,1,1,6,19,7,9,23,30,28,8,11,21,30,15,13,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,48.3,34.5,77.8,0.444,6.3,18.3,0.345,17.6,23.1,0.764,11.0,29.6,40.7,19.3,17.1,7.8,5.5,5.2,19.3,19.9,93.0,-2.0,1,6,6,6,16,4,3,12,13,13,11,21,22,25,12,8,7,4,1,16,22,12,13,12,5,12,2011-12
1610612748,Miami Heat,66,46,20,0.697,48.6,34.6,79.8,0.434,7.3,20.0,0.363,16.0,22.1,0.725,11.0,28.7,39.8,19.7,16.8,8.3,4.2,5.4,20.5,19.4,92.5,-6.0,1,4,4,4,6,7,8,5,29,27,26,8,12,1,10,3,1,8,3,26,3,10,23,17,4,4,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,48.1,37.1,82.6,0.449,6.6,18.9,0.351,17.9,23.3,0.769,12.3,32.4,44.7,21.7,15.9,7.6,4.5,5.1,19.4,19.3,98.7,-0.3,1,19,19,19,28,18,23,16,19,21,17,25,23,29,27,25,27,22,4,11,6,15,14,18,22,17,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,48.3,39.0,85.7,0.455,6.2,18.1,0.34,16.0,21.2,0.755,11.7,31.8,43.4,21.5,13.3,8.3,5.7,4.4,21.7,18.4,100.1,2.2,1,21,21,21,16,29,29,22,9,12,7,9,8,17,20,24,23,21,27,26,24,24,28,24,25,21,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,48.2,37.9,80.2,0.472,6.5,17.4,0.374,16.8,22.6,0.74,11.8,30.8,42.6,23.3,14.3,8.0,5.0,3.9,19.3,19.2,99.1,6.0,1,25,25,25,26,23,10,28,18,9,29,14,18,5,22,14,19,29,18,22,16,30,12,19,24,28,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,48.3,34.9,78.6,0.444,6.4,20.3,0.317,17.1,22.5,0.759,11.1,28.9,40.0,20.9,13.9,7.9,5.8,4.8,18.7,20.1,93.4,3.8,1,27,27,27,16,8,5,13,15,28,2,17,16,21,16,4,4,17,23,19,26,21,9,10,8,24,2011-12
1610612752,New York Knicks,66,36,30,0.545,48.3,35.1,79.4,0.442,6.7,18.8,0.359,17.7,24.1,0.736,10.9,31.0,41.8,18.9,17.0,8.1,5.1,4.2,21.8,21.1,94.7,-3.2,1,13,13,13,16,10,6,10,24,20,23,23,24,3,8,16,15,3,2,24,18,27,29,7,11,8,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,48.5,36.4,85.3,0.427,6.4,18.7,0.342,17.7,23.0,0.768,12.7,28.6,41.3,19.9,14.2,8.2,4.9,8.2,20.0,20.5,96.9,-6.1,1,3,3,3,8,16,28,4,14,17,9,22,21,28,29,1,12,9,19,25,13,1,20,8,17,3,2011-12
1610612753,Orlando Magic,66,37,29,0.561,48.4,35.9,80.1,0.449,6.3,18.1,0.347,15.2,19.7,0.772,10.1,31.2,41.3,20.5,13.1,7.5,4.1,4.2,19.8,17.7,93.4,-0.8,1,12,12,12,10,12,9,15,12,11,13,5,4,30,1,17,13,12,29,9,2,28,18,26,7,15,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,48.2,34.3,80.3,0.427,5.4,16.2,0.334,15.4,20.5,0.752,10.7,33.0,43.7,19.6,13.9,5.9,4.8,5.2,16.2,17.5,89.4,-4.2,1,16,16,16,23,3,11,3,3,2,6,6,6,14,5,29,25,7,21,1,12,13,1,27,3,5,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,48.0,38.0,83.5,0.455,6.0,17.1,0.352,16.7,21.9,0.762,12.2,31.3,43.4,21.5,14.1,8.0,4.4,5.5,19.6,18.7,98.6,0.2,1,18,18,18,30,24,24,21,7,5,18,13,10,24,25,20,22,19,20,23,4,5,16,22,21,19,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,48.4,37.5,81.0,0.463,6.7,18.4,0.363,16.1,21.5,0.747,11.1,31.2,42.3,21.1,14.9,7.6,4.8,4.9,19.8,19.0,97.8,0.6,1,20,20,20,10,21,14,26,21,15,25,10,9,10,14,18,17,18,11,14,11,18,17,20,18,20,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,48.2,40.4,85.0,0.476,6.7,18.7,0.355,16.9,22.2,0.762,12.3,32.6,45.0,23.8,15.4,7.8,6.4,4.9,19.9,19.5,104.4,5.7,1,25,25,25,23,30,27,30,20,18,21,16,14,23,28,26,28,30,7,16,29,17,19,16,30,27,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,48.3,38.1,84.2,0.452,6.2,17.7,0.353,14.1,18.7,0.756,10.3,30.9,41.2,19.6,13.7,7.4,5.0,4.4,18.8,17.3,96.5,-7.2,1,1,1,1,16,25,25,17,11,10,19,2,2,18,3,15,11,5,24,5,16,24,10,28,16,2,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,48.4,33.8,77.7,0.435,6.1,18.5,0.328,20.2,27.2,0.744,10.3,30.3,40.5,20.1,13.2,7.2,4.9,4.9,18.4,23.2,94.0,3.3,1,23,23,23,10,2,2,8,8,16,5,30,30,7,2,11,6,11,28,4,14,19,5,1,9,22,2011-12
1610612762,Utah Jazz,66,36,30,0.545,49.0,36.4,80.5,0.453,6.5,19.1,0.34,19.7,26.2,0.754,11.0,30.1,41.2,20.5,14.7,7.5,5.7,5.8,20.7,21.8,99.0,-0.6,1,13,13,13,1,15,13,19,17,22,8,29,29,16,11,10,10,15,15,7,23,4,24,2,23,16,2011-12
1610612764,Washington Wizards,66,20,46,0.303,48.1,36.7,81.1,0.453,6.5,18.4,0.35,18.6,24.5,0.758,12.3,31.2,43.5,21.5,15.2,7.9,4.5,6.3,18.7,21.3,98.4,4.8,1,29,29,29,28,17,15,18,16,14,15,26,26,19,26,18,24,20,8,18,7,2,8,5,20,26,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,48.4,37.5,83.2,0.45,7.6,19.9,0.379,15.0,19.7,0.763,11.3,32.4,43.7,22.3,15.2,8.4,4.3,4.5,18.8,18.0,97.5,-0.4,1,14,14,14,8,18,20,13,20,14,28,3,3,26,21,26,25,15,9,25,6,23,6,28,13,13,2012-13
1610612738,Boston Celtics,81,41,40,0.506,49.0,36.1,82.0,0.441,6.8,19.9,0.342,17.7,23.9,0.74,11.4,32.1,43.6,21.6,15.3,7.8,4.7,4.5,19.4,21.2,96.7,0.2,29,16,16,16,1,8,15,7,10,13,4,23,26,8,22,24,23,11,8,15,10,22,13,4,12,16,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,48.4,37.4,80.7,0.464,6.3,17.3,0.366,14.0,19.2,0.731,10.7,28.5,39.2,21.4,13.4,7.5,4.8,4.8,21.4,18.3,95.1,-1.8,1,8,9,9,8,16,9,23,4,3,21,1,1,1,7,2,3,8,26,9,12,18,26,27,6,10,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,48.3,38.8,82.5,0.471,8.7,22.5,0.388,16.2,21.8,0.747,11.8,32.3,44.1,25.3,14.0,6.9,6.9,5.8,21.3,19.0,102.7,9.2,1,29,29,29,17,27,17,27,30,28,29,11,14,9,25,25,27,30,21,2,30,6,25,21,29,30,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,48.4,35.4,80.1,0.443,5.5,16.0,0.346,16.5,22.3,0.739,11.0,30.1,41.1,18.8,13.7,7.3,5.8,5.1,19.6,19.7,92.9,-0.3,1,11,11,11,13,4,8,9,2,1,5,14,18,7,11,10,9,1,23,6,22,15,14,19,3,14,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,48.1,37.9,79.6,0.476,7.4,20.0,0.372,17.9,24.2,0.739,10.8,31.3,42.1,23.9,15.2,7.6,6.8,4.1,19.7,21.2,101.2,4.7,1,28,28,28,27,20,6,30,16,15,25,26,28,6,9,15,15,28,9,11,29,29,15,5,25,26,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,48.7,37.4,84.0,0.445,7.8,21.8,0.359,19.1,25.4,0.753,12.0,33.6,45.6,22.0,14.7,8.5,4.1,5.5,18.9,20.7,101.7,0.6,1,16,17,17,2,17,23,12,26,25,17,29,29,15,27,29,29,13,17,30,5,8,7,8,27,17,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,48.5,38.1,85.7,0.444,8.4,23.1,0.363,16.6,22.7,0.731,12.4,29.2,41.6,23.6,15.9,8.0,6.8,6.5,21.6,20.5,101.1,-5.1,1,4,4,4,4,22,29,11,29,29,20,15,21,2,30,6,10,25,3,18,28,3,27,10,23,5,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,48.3,37.3,81.2,0.459,7.4,20.4,0.36,16.9,22.2,0.762,11.1,30.7,41.8,22.4,13.7,8.4,5.8,4.9,19.9,19.8,98.8,4.0,1,23,23,23,17,15,12,21,15,16,18,20,17,25,17,11,14,17,22,26,21,16,16,18,18,25,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,48.3,37.2,84.8,0.439,8.0,23.1,0.347,17.9,23.9,0.748,11.1,31.7,42.7,23.5,13.5,8.2,4.9,4.2,19.2,21.4,100.3,-0.9,1,10,10,10,17,14,25,4,27,30,7,24,25,11,16,20,20,24,24,21,15,27,11,2,19,12,2012-13
1610612745,Houston Rockets,82,45,37,0.549,48.2,38.8,85.5,0.454,8.1,21.9,0.368,16.8,21.6,0.776,10.7,31.0,41.6,22.7,14.8,8.5,6.1,4.4,20.4,20.3,102.5,-3.5,1,11,11,11,22,26,28,17,28,27,22,17,12,29,5,12,11,18,14,28,26,24,22,13,28,9,2012-13
