PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
1938,Manu Ginobili,Manu,1610612759,SAS,31.0,44,32,12,0.727,26.8,103.7,4.0,0.156,0.226,1.5,0.4,0.4,0.148,8.1,6.0,7.1,22.0,0.101,315,171,76,49,156,163,93,126,157,21,7,175,221,264,242,305,290,75,2008-09
201188,Marc Gasol,Marc,1610612763,MEM,24.0,82,24,58,0.293,30.7,109.4,4.9,0.184,0.281,0.8,0.162,1.1,0.383,10.3,7.9,8.0,27.6,0.057,1,243,430,367,113,375,54,74,77,142,282,44,90,346,320,360,364,223,2008-09
101162,Marcin Gortat,Marcin,1610612753,ORL,25.0,63,46,17,0.73,12.6,100.8,3.0,0.229,0.343,0.3,0.168,0.8,0.624,3.8,3.3,3.0,9.3,0.057,222,69,122,48,324,75,142,22,26,343,261,70,14,90,113,98,106,224,2008-09
201158,Marco Belinelli,Marco,1610612744,GSW,23.0,42,13,29,0.31,21.0,108.5,1.5,0.068,0.11,0.9,0.214,0.0,0.009,8.2,7.3,7.9,21.4,0.046,320,343,238,358,213,348,313,413,406,120,153,417,418,269,294,349,281,285,2008-09
2556,Marcus Banks,Marcus,1610612761,TOR,27.0,22,8,14,0.364,9.4,109.5,0.8,0.088,0.156,0.5,0.379,0.1,0.118,3.4,3.6,2.0,7.3,0.017,379,380,91,329,377,376,401,327,292,242,9,358,250,78,132,50,67,412,2008-09
948,Marcus Camby,Marcus,1610612746,LAC,35.0,62,16,46,0.258,31.1,105.4,8.5,0.277,0.436,0.8,0.18,2.1,0.471,10.1,8.3,7.8,25.0,0.096,232,315,383,390,112,220,4,6,5,131,233,4,55,339,338,340,328,85,2008-09
201173,Marcus Williams,Marcus,1610612759,SAS,22.0,2,1,1,0.5,1.7,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,-0.031,438,432,3,204,444,445,441,441,441,428,428,420,420,16,1,31,4,443,2008-09
200766,Marcus Williams,Marcus,1610612744,GSW,23.0,9,2,7,0.222,5.9,101.7,0.4,0.06,0.129,0.1,0.143,0.1,0.083,2.1,2.8,1.2,4.7,0.026,416,421,46,414,415,96,426,427,349,408,319,329,294,29,79,21,34,386,2008-09
200776,Mardy Collins,Mardy,1610612746,LAC,24.0,48,14,34,0.292,18.5,106.0,1.6,0.086,0.136,0.6,0.238,0.2,0.093,6.4,5.6,4.8,18.5,0.055,305,335,289,373,237,242,292,338,327,184,109,248,279,209,230,209,245,235,2008-09
201596,Mario Chalmers,Mario,1610612748,MIA,23.0,82,43,39,0.524,32.0,105.2,2.3,0.08,0.121,2.0,0.342,0.1,0.028,10.2,7.8,7.9,25.7,0.102,1,89,324,185,95,212,215,362,377,4,17,350,400,343,312,352,339,72,2008-09
201238,Mario West,Mario,1610612737,ATL,25.0,53,33,20,0.623,5.1,98.6,0.6,0.114,0.199,0.3,0.36,0.1,0.222,1.7,1.7,1.5,4.5,0.029,276,161,144,119,423,42,415,233,193,317,13,373,166,22,30,29,32,375,2008-09
1548,Mark Blount,Mark,1610612748,MIA,33.0,20,8,12,0.4,10.4,103.0,1.6,0.145,0.246,0.1,0.038,0.4,0.368,2.8,3.6,2.1,7.2,0.04,383,380,76,304,363,136,298,160,126,426,427,179,98,53,133,55,65,315,2008-09
2058,Mark Madsen,Mark,1610612750,MIN,33.0,19,3,16,0.158,6.1,96.2,0.4,0.071,0.1,0.1,0.045,0.1,0.1,1.9,1.5,1.8,3.9,0.038,385,416,111,437,413,25,428,404,421,424,426,398,271,24,27,43,24,327,2008-09
2060,Marko Jaric,Marko,1610612763,MEM,30.0,53,14,39,0.264,11.4,93.7,0.8,0.072,0.114,0.5,0.296,0.2,0.141,3.3,2.7,2.3,8.1,0.077,276,335,324,386,347,15,398,398,400,222,37,250,228,74,75,64,80,143,2008-09
2605,Marquis Daniels,Marquis,1610612754,IND,28.0,54,22,32,0.407,31.5,105.4,3.1,0.099,0.147,1.1,0.237,0.5,0.141,11.5,8.0,7.8,24.7,0.099,272,259,273,297,104,217,136,289,303,56,113,140,229,398,324,345,324,79,2008-09
201578,Marreese Speights,Marreese,1610612755,PHI,21.0,79,41,38,0.519,16.0,108.4,2.2,0.146,0.251,0.3,0.132,0.7,0.452,5.7,5.2,4.0,13.9,0.035,68,100,317,189,274,345,224,155,115,316,345,91,63,183,214,170,191,346,2008-09
101110,Martell Webster,Martell,1610612757,POR,22.0,1,1,0,1.0,5.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,-0.068,444,432,1,1,422,443,441,441,441,428,428,420,420,151,1,50,119,445,2008-09
101107,Marvin Williams,Marvin,1610612737,ATL,23.0,61,33,28,0.541,34.3,106.6,4.5,0.136,0.213,0.9,0.18,0.6,0.181,9.7,9.4,9.0,30.1,0.095,240,161,225,172,61,268,69,175,180,101,232,109,192,324,390,397,405,87,2008-09
2440,Matt Barnes,Matt,1610612756,PHX,29.0,77,42,35,0.545,27.0,111.0,4.4,0.163,0.258,0.7,0.174,0.3,0.121,9.8,8.6,7.2,22.6,0.038,102,92,298,171,151,407,70,113,105,168,251,182,247,326,352,310,299,330,2008-09
2588,Matt Bonner,Matt,1610612759,SAS,29.0,81,54,27,0.667,23.8,101.2,3.6,0.156,0.224,0.6,0.213,0.3,0.161,6.0,5.3,5.7,18.2,0.104,31,25,211,71,192,82,109,124,162,210,156,189,204,196,217,240,239,66,2008-09
2679,Matt Carroll,Matt,1610612742,DAL,28.0,55,24,31,0.436,11.2,102.3,1.1,0.108,0.161,0.4,0.25,0.1,0.082,4.4,2.8,3.5,8.7,0.045,265,243,259,267,353,111,359,253,271,296,89,332,300,125,81,131,91,289,2008-09
1723,Matt Harpring,Matt,1610612762,UTA,33.0,63,36,27,0.571,11.0,98.4,1.2,0.121,0.179,0.5,0.25,0.1,0.161,3.3,2.5,2.0,8.0,0.056,222,140,211,153,357,37,347,215,230,258,89,305,206,69,66,54,74,226,2008-09
200772,Maurice Ager,Maurice,1610612751,NJN,25.0,20,7,13,0.35,4.9,92.5,0.4,0.069,0.121,0.1,0.071,0.1,0.2,2.0,1.5,1.4,3.3,0.037,383,388,84,337,425,13,432,411,376,426,414,340,179,25,25,26,17,337,2008-09
2230,Maurice Evans,Maurice,1610612737,ATL,30.0,80,45,35,0.563,23.0,106.6,1.9,0.085,0.138,0.6,0.184,0.1,0.058,6.9,6.7,5.8,20.1,0.064,54,75,298,162,197,267,249,344,322,193,223,323,341,231,268,251,264,191,2008-09
2246,Mehmet Okur,Mehmet,1610612762,UTA,30.0,72,44,28,0.611,33.5,107.2,6.0,0.19,0.292,0.8,0.131,0.7,0.251,11.3,9.4,9.7,31.8,0.086,152,84,225,125,80,290,27,62,60,147,348,83,153,385,387,418,418,111,2008-09
2408,Melvin Ely,Melvin,1610612740,NOH,31.0,31,16,15,0.516,12.0,102.7,1.1,0.093,0.145,0.1,0.051,0.3,0.36,3.5,3.5,2.8,9.0,0.047,349,315,101,191,336,128,364,302,308,421,424,204,101,84,128,88,101,281,2008-09
1897,Metta World Peace,Metta,1610612745,HOU,29.0,69,47,22,0.681,35.5,100.8,4.3,0.12,0.177,1.5,0.298,0.3,0.11,11.1,8.6,8.4,27.2,0.159,179,65,163,66,49,74,79,220,235,17,34,181,257,378,351,376,360,11,2008-09
201563,Michael Beasley,Michael,1610612748,MIA,20.0,81,43,38,0.531,24.8,105.5,4.1,0.174,0.276,0.5,0.124,0.5,0.18,7.5,7.1,5.5,19.7,0.076,31,89,317,181,173,227,87,90,81,241,360,147,193,245,286,233,262,149,2008-09
714,Michael Finley,Michael,1610612759,SAS,36.0,81,54,27,0.667,28.8,105.4,3.0,0.112,0.156,0.5,0.15,0.2,0.094,7.3,6.1,7.4,22.7,0.089,31,25,211,71,135,218,144,242,289,261,308,247,276,238,247,320,300,103,2008-09
2072,Michael Redd,Michael,1610612749,MIL,29.0,33,17,16,0.515,36.4,106.3,2.5,0.077,0.119,1.1,0.179,0.1,0.022,11.8,10.1,8.2,27.8,0.102,341,298,111,192,36,260,195,380,386,72,235,388,407,406,414,366,368,73,2008-09
1913,Michael Ruffin,Michael,1610612757,POR,32.0,11,9,2,0.818,3.2,108.5,0.5,0.143,0.25,0.3,0.375,0.1,0.333,1.4,0.9,0.8,3.1,0.008,408,374,13,8,436,346,425,162,116,348,10,358,108,12,13,8,15,431,2008-09
2554,Mickael Pietrus,Mickael,1610612753,ORL,27.0,54,38,16,0.704,24.6,100.5,2.4,0.101,0.146,0.6,0.153,0.4,0.156,7.8,5.8,5.7,18.9,0.113,272,131,111,56,179,71,204,285,304,216,305,154,214,255,234,247,251,51,2008-09
1710,Mike Bibby,Mike,1610612737,ATL,31.0,79,47,32,0.595,34.7,107.7,3.0,0.092,0.144,1.2,0.236,0.1,0.044,10.1,9.5,9.8,30.1,0.083,68,65,273,137,56,313,140,309,310,38,117,309,373,340,395,419,403,118,2008-09
201144,Mike Conley,Mike,1610612763,MEM,21.0,82,24,58,0.293,30.6,108.1,3.1,0.108,0.164,1.1,0.245,0.1,0.034,10.2,8.5,8.1,27.1,0.069,1,243,430,367,114,331,138,249,260,64,99,350,392,341,349,363,359,175,2008-09
2399,Mike Dunleavy,Mike,1610612754,IND,28.0,18,8,10,0.444,27.5,108.8,3.0,0.11,0.162,0.7,0.203,0.5,0.214,10.1,6.5,8.1,22.1,0.06,390,380,61,258,147,358,145,247,269,171,175,130,168,336,259,361,293,211,2008-09
2229,Mike James,Mike,1610612764,WAS,34.0,61,17,44,0.279,27.0,111.1,1.8,0.072,0.112,0.7,0.172,0.1,0.043,9.2,6.9,7.5,22.8,0.036,240,298,374,381,152,409,269,401,403,155,256,349,375,301,273,327,301,340,2008-09
2034,Mike Miller,Mike,1610612750,MIN,29.0,73,22,51,0.301,32.3,110.3,5.6,0.188,0.277,0.4,0.112,0.4,0.174,11.3,7.8,8.9,27.3,0.052,148,259,411,362,90,398,36,68,80,285,380,160,195,384,315,393,361,253,2008-09
201446,Mike Taylor,Mike,1610612746,LAC,23.0,51,13,38,0.255,15.1,107.0,1.3,0.085,0.135,0.7,0.346,0.0,0.0,5.3,4.7,3.4,14.3,0.04,289,343,317,392,285,281,338,346,332,161,15,420,420,165,189,125,195,317,2008-09
1630,Mikki Moore,Mikki,1610612738,BOS,33.0,70,26,44,0.371,17.2,107.5,2.6,0.154,0.246,0.2,0.11,0.3,0.224,6.7,4.6,4.5,13.8,0.043,170,225,374,325,257,305,182,132,125,360,386,210,165,220,186,193,190,302,2008-09
2590,Mo Williams,Mo,1610612739,CLE,26.0,81,66,15,0.815,35.0,100.3,2.9,0.085,0.126,0.9,0.165,0.1,0.028,9.8,8.7,9.1,27.0,0.161,31,1,101,10,53,67,159,348,358,123,275,329,398,327,360,401,357,9,2008-09
101145,Monta Ellis,Monta,1610612744,GSW,23.0,25,12,13,0.48,35.7,113.3,3.8,0.104,0.163,1.6,0.265,0.3,0.074,14.2,11.6,15.5,36.7,0.025,370,349,84,236,46,431,104,269,264,14,66,190,309,439,441,445,441,388,2008-09
201165,Morris Almond,Morris,1610612762,UTA,24.0,25,16,9,0.64,10.2,99.4,1.1,0.101,0.148,0.2,0.087,0.2,0.143,4.6,2.7,3.3,7.5,0.05,370,315,56,107,367,50,370,283,301,393,408,290,224,136,76,124,68,263,2008-09
2050,Morris Peterson,Morris,1610612740,NOH,31.0,43,25,18,0.581,12.0,104.2,1.7,0.153,0.226,0.3,0.19,0.0,0.063,4.1,2.7,2.3,8.4,0.041,318,232,131,147,337,174,282,134,156,313,203,402,332,105,73,65,86,309,2008-09
200754,Mouhamed Sene,Mouhamed,1610612752,NYK,23.0,6,1,5,0.167,4.7,95.4,1.5,0.265,0.391,0.2,0.167,0.5,0.6,2.5,1.5,0.7,3.3,0.033,422,432,34,434,426,22,302,7,8,387,268,130,17,45,25,6,18,361,2008-09
101126,Nate Robinson,Nate,1610612752,NYK,25.0,74,28,46,0.378,29.8,107.3,2.6,0.087,0.136,1.3,0.273,0.1,0.049,9.6,8.6,7.0,27.1,0.076,135,208,383,322,125,296,186,332,331,33,58,366,358,318,354,301,358,152,2008-09
201605,Nathan Jawai,Nathan,1610612761,TOR,22.0,6,2,4,0.333,3.1,102.4,0.2,0.053,0.1,0.0,0.0,0.0,0.0,1.3,1.7,1.2,2.7,0.014,422,421,28,343,437,116,438,434,421,428,428,420,420,9,31,19,9,421,2008-09
1737,Nazr Mohammed,Nazr,1610612766,CHA,31.0,39,15,24,0.385,8.7,106.9,1.1,0.155,0.234,0.1,0.119,0.4,0.593,3.0,2.6,1.9,6.2,0.023,326,325,183,316,381,277,358,128,147,402,370,166,19,57,72,47,52,403,2008-09
2420,Nenad Krstic,Nenad,1610612760,OKC,25.0,46,17,29,0.37,24.8,105.9,3.7,0.152,0.23,0.5,0.118,1.1,0.419,9.7,6.8,7.4,22.9,0.073,309,298,238,327,172,239,106,139,152,262,372,47,77,319,271,323,303,165,2008-09
2403,Nene,ene,1610612743,DEN,26.0,77,51,26,0.662,32.6,104.3,5.4,0.17,0.258,1.2,0.202,1.3,0.363,11.1,8.5,7.2,26.0,0.111,102,51,202,89,87,179,40,96,103,41,183,27,100,376,343,309,342,56,2008-09
2555,Nick Collison,Nick,1610612760,OKC,28.0,71,18,53,0.254,25.8,105.9,4.3,0.176,0.262,0.7,0.175,0.7,0.309,10.1,6.4,7.2,23.2,0.076,160,292,419,393,164,241,76,84,98,156,250,92,124,338,254,311,306,146,2008-09
201156,Nick Young,Nick,1610612764,WAS,24.0,82,19,63,0.232,22.4,107.1,1.5,0.069,0.109,0.5,0.13,0.2,0.108,8.1,5.6,6.1,17.7,0.058,1,282,444,405,204,289,314,409,407,253,350,230,259,262,229,261,235,221,2008-09
201587,Nicolas Batum,Nicolas,1610612757,POR,20.0,79,52,27,0.658,18.4,104.7,1.7,0.107,0.158,0.6,0.228,0.5,0.263,4.9,4.3,3.9,15.0,0.062,68,39,211,93,241,196,273,261,284,192,128,129,146,148,173,164,204,196,2008-09
201564,O.J. Mayo,O.J.,1610612763,MEM,21.0,82,24,58,0.293,38.1,110.0,3.1,0.09,0.138,1.1,0.186,0.2,0.042,13.0,10.5,10.0,34.8,0.064,1,243,430,367,12,389,137,317,323,60,216,294,378,430,427,426,437,188,2008-09
200762,Oleksiy Pecherov,Oleksiy,1610612764,WAS,23.0,32,3,29,0.094,8.7,114.1,1.3,0.171,0.283,0.2,0.12,0.1,0.125,4.2,2.2,3.2,8.6,0.004,346,416,238,441,383,433,337,93,75,381,369,357,241,113,52,113,90,434,2008-09
201629,Othello Hunter,Othello,1610612737,ATL,23.0,16,7,9,0.438,5.7,89.5,0.9,0.165,0.242,0.1,0.143,0.3,0.455,1.6,0.8,1.1,4.3,0.047,396,388,56,266,418,9,389,110,133,403,319,192,62,19,11,16,29,278,2008-09
200753,Patrick O'Bryant,Patrick,1610612761,TOR,23.0,39,27,12,0.692,6.5,94.0,1.4,0.201,0.288,0.2,0.122,0.5,0.559,2.7,1.8,2.1,4.9,0.046,326,217,76,61,407,17,332,43,66,396,365,137,29,49,38,57,36,286,2008-09
2200,Pau Gasol,Pau,1610612747,LAL,28.0,81,64,17,0.79,37.0,103.7,6.4,0.172,0.267,0.6,0.101,1.0,0.27,11.2,10.2,9.0,32.8,0.134,31,7,122,29,26,160,20,92,92,186,395,54,140,382,419,396,429,26,2008-09
200781,Paul Davis,Paul,1610612746,LAC,24.0,27,7,20,0.259,11.8,101.4,1.4,0.124,0.214,0.4,0.185,0.1,0.091,3.7,3.4,3.1,11.6,0.052,363,388,144,389,339,84,316,203,175,303,219,329,284,89,120,105,155,251,2008-09
200794,Paul Millsap,Paul,1610612762,UTA,24.0,76,44,32,0.579,30.1,103.2,5.3,0.186,0.285,1.0,0.187,1.0,0.323,10.4,8.1,7.8,26.5,0.113,117,84,273,149,120,144,42,70,71,82,213,58,117,350,329,343,350,52,2008-09
1718,Paul Pierce,Paul,1610612738,BOS,31.0,81,61,20,0.753,37.5,101.1,5.0,0.137,0.201,1.0,0.177,0.3,0.091,13.1,7.9,8.3,28.5,0.165,31,10,144,37,18,79,53,174,192,90,241,184,284,431,319,373,385,8,2008-09
978,Peja Stojakovic,Peja,1610612740,NOH,32.0,61,35,26,0.574,34.2,107.0,3.6,0.115,0.171,0.9,0.166,0.0,0.017,9.4,8.4,8.5,27.3,0.09,240,147,202,151,64,283,108,232,250,122,274,401,413,311,341,378,362,97,2008-09
200822,Pops Mensah-Bonsu,Pops,1610612761,TOR,25.0,22,10,12,0.455,12.8,99.8,2.6,0.212,0.293,0.4,0.237,0.2,0.357,5.1,2.3,3.1,10.2,0.066,379,366,76,249,321,58,175,37,58,287,112,237,102,158,54,107,124,181,2008-09
2047,Quentin Richardson,Quentin,1610612752,NYK,29.0,72,29,43,0.403,26.3,109.1,3.4,0.13,0.203,0.7,0.167,0.1,0.082,9.3,8.1,6.6,24.1,0.052,152,202,366,301,158,364,117,190,189,182,265,352,299,305,331,281,318,257,2008-09
200763,Quincy Douby,Quincy,1610612761,TOR,25.0,27,5,22,0.185,11.1,106.1,1.0,0.088,0.133,0.2,0.122,0.2,0.152,4.7,3.3,2.9,9.3,0.033,363,404,163,430,354,248,386,323,337,382,366,266,217,139,110,93,107,359,2008-09
2624,Quinton Ross,Quinton,1610612763,MEM,28.0,68,20,48,0.294,17.1,100.2,1.4,0.086,0.136,0.5,0.182,0.2,0.131,5.7,4.5,3.7,13.4,0.082,185,274,396,366,258,64,320,339,330,256,225,253,234,180,176,155,183,122,2008-09
1747,Rafer Alston,Rafer,1610612753,ORL,32.0,77,48,29,0.623,31.8,102.3,2.5,0.078,0.116,1.4,0.3,0.1,0.043,10.0,7.9,8.5,25.8,0.128,102,62,238,118,101,112,194,374,395,23,32,319,376,334,321,379,340,30,2008-09
1952,Raja Bell,Raja,1610612766,CHA,32.0,67,36,31,0.537,34.6,104.7,3.0,0.09,0.137,0.7,0.154,0.1,0.033,12.5,9.3,7.7,26.5,0.117,192,140,259,176,58,197,143,313,325,151,301,327,394,423,384,336,351,44,2008-09
200765,Rajon Rondo,Rajon,1610612738,BOS,23.0,80,62,18,0.775,33.0,101.1,4.0,0.123,0.182,1.9,0.364,0.1,0.039,11.5,7.2,7.3,25.5,0.147,54,9,131,33,84,80,94,209,225,5,12,312,386,390,290,315,336,17,2008-09
201196,Ramon Sessions,Ramon,1610612749,MIL,23.0,79,32,47,0.405,27.5,106.4,2.6,0.102,0.157,1.1,0.259,0.1,0.041,9.9,7.6,7.0,21.5,0.078,68,171,389,299,146,262,185,281,287,76,72,361,380,330,304,299,285,140,2008-09
201043,Randolph Morris,Randolph,1610612737,ATL,23.0,23,11,12,0.478,3.8,99.5,0.7,0.193,0.302,0.1,0.143,0.0,0.125,1.5,1.1,1.2,2.8,0.022,376,354,76,239,432,53,405,56,52,415,319,404,241,15,20,20,12,405,2008-09
200751,Randy Foye,Randy,1610612750,MIN,25.0,70,19,51,0.271,35.6,110.5,2.6,0.078,0.119,1.0,0.225,0.4,0.123,11.8,9.3,9.3,30.1,0.055,170,282,411,384,47,401,187,379,385,81,133,171,246,405,382,409,406,232,2008-09
101119,Rashad McCants,Rashad,1610612758,SAC,24.0,58,10,48,0.172,19.0,107.4,1.5,0.086,0.137,0.8,0.257,0.2,0.141,6.5,4.9,5.6,14.9,0.047,254,366,396,433,234,302,300,342,326,133,76,232,227,213,196,235,203,280,2008-09
1740,Rashard Lewis,Rashard,1610612753,ORL,29.0,79,58,21,0.734,36.2,100.2,4.6,0.123,0.183,1.0,0.185,0.6,0.159,11.5,9.5,8.4,26.9,0.171,68,17,155,47,39,65,63,213,221,83,217,106,208,394,393,374,355,5,2008-09
739,Rasheed Wallace,Rasheed,1610612765,DET,34.0,66,32,34,0.485,32.2,104.8,6.6,0.214,0.323,0.9,0.229,1.3,0.443,8.1,7.8,6.1,23.7,0.106,202,171,289,233,91,202,18,34,38,100,127,28,69,265,318,265,313,62,2008-09
1725,Rasho Nesterovic,Rasho,1610612754,IND,33.0,70,30,40,0.429,17.3,106.5,2.1,0.118,0.178,0.4,0.188,0.5,0.286,6.6,4.8,4.5,12.6,0.048,170,194,332,272,255,265,229,226,233,274,209,122,135,218,190,195,171,275,2008-09
2446,Rasual Butler,Rasual,1610612740,NOH,30.0,82,49,33,0.598,31.9,106.4,2.7,0.09,0.136,0.6,0.133,0.7,0.261,8.9,8.3,7.7,24.5,0.09,1,55,283,136,99,261,169,314,329,194,342,82,148,294,339,334,322,100,2008-09
951,Ray Allen,Ray,1610612738,BOS,33.0,79,59,20,0.747,36.4,100.5,2.7,0.075,0.111,0.9,0.156,0.2,0.044,13.4,8.2,8.2,27.6,0.166,68,15,144,43,37,72,173,392,405,113,297,285,374,434,333,367,363,6,2008-09
101109,Raymond Felton,Raymond,1610612766,CHA,25.0,82,35,47,0.427,37.6,103.3,3.1,0.09,0.138,1.5,0.279,0.4,0.093,12.6,10.2,8.0,29.5,0.141,1,147,389,273,16,149,134,318,321,16,51,174,280,424,420,359,395,21,2008-09
2501,Reggie Evans,Reggie,1610612755,PHI,29.0,79,39,40,0.494,14.4,106.8,2.9,0.219,0.36,0.5,0.218,0.1,0.081,5.3,4.3,3.5,12.1,0.039,68,122,332,228,292,274,160,30,16,234,147,339,302,163,168,132,163,320,2008-09
200764,Renaldo Balkman,Renaldo,1610612743,DEN,24.0,53,38,15,0.717,14.7,102.3,2.2,0.148,0.247,0.9,0.28,0.4,0.247,5.9,4.8,4.1,11.8,0.06,276,131,101,54,286,110,221,150,123,109,50,157,158,192,191,176,158,207,2008-09
1888,Richard Hamilton,Richard,1610612765,DET,31.0,67,32,35,0.478,34.0,105.4,2.4,0.076,0.114,0.6,0.14,0.1,0.02,9.3,8.7,7.4,26.7,0.106,192,171,298,240,67,221,206,385,399,199,327,390,408,306,358,322,353,63,2008-09
2210,Richard Jefferson,Richard,1610612749,MIL,29.0,82,34,48,0.415,35.8,106.2,3.9,0.117,0.177,0.8,0.146,0.2,0.063,12.4,9.9,8.9,27.7,0.102,1,150,396,286,43,252,101,230,236,134,314,275,331,421,409,394,365,71,2008-09
1729,Ricky Davis,Ricky,1610612746,LAC,29.0,36,9,27,0.25,21.8,111.6,1.4,0.068,0.114,0.5,0.162,0.1,0.057,7.5,7.6,6.2,21.5,0.027,337,374,211,394,207,416,322,414,401,230,281,311,343,241,306,269,284,384,2008-09
201633,Rob Kurz,Rob,1610612744,GSW,24.0,40,10,30,0.25,11.0,108.7,1.2,0.103,0.172,0.4,0.215,0.5,0.297,3.8,3.6,3.7,10.8,0.023,324,366,253,394,356,352,349,274,247,312,151,143,131,92,136,151,136,401,2008-09
2741,Robert Swift,Robert,1610612760,OKC,23.0,26,6,20,0.231,13.2,108.4,2.6,0.201,0.311,0.2,0.116,0.7,0.486,4.4,4.3,3.5,13.5,0.029,367,396,144,406,315,344,179,45,43,379,374,104,48,126,174,135,186,377,2008-09
201577,Robin Lopez,Robin,1610612756,PHX,21.0,60,32,28,0.533,10.2,107.8,1.1,0.108,0.172,0.2,0.112,0.7,0.519,4.1,3.3,3.3,9.0,0.024,246,171,225,177,366,314,363,254,248,383,381,97,37,110,112,119,98,393,2008-09
200760,Rodney Carney,Rodney,1610612750,MIN,25.0,67,19,48,0.284,17.9,106.2,1.3,0.078,0.118,0.7,0.249,0.4,0.319,5.8,4.6,4.5,14.3,0.052,192,282,396,376,250,253,334,373,390,170,95,158,118,185,185,198,194,252,2008-09
201155,Rodney Stuckey,Rodney,1610612765,DET,23.0,79,36,43,0.456,31.9,106.1,2.6,0.087,0.133,1.0,0.257,0.1,0.047,8.7,7.8,6.8,24.1,0.091,68,140,366,248,100,249,181,334,339,92,75,309,367,285,313,292,317,95,2008-09
2427,Roger Mason Jr.,Roger,1610612759,SAS,28.0,82,54,28,0.659,30.4,102.4,2.9,0.099,0.143,0.5,0.135,0.1,0.058,8.8,7.1,7.7,24.0,0.123,1,25,225,90,117,115,157,290,313,249,336,303,342,292,285,337,316,35,2008-09
101146,Roko Ukic,Roko,1610612761,TOR,24.0,72,31,41,0.431,12.4,102.1,0.7,0.053,0.08,0.4,0.263,0.0,0.022,4.3,3.4,3.1,10.1,0.053,152,185,346,271,329,105,409,433,435,282,69,414,406,118,117,104,123,248,2008-09
200758,Ronnie Brewer,Ronnie,1610612762,UTA,24.0,81,48,33,0.593,32.2,107.3,2.5,0.082,0.128,1.7,0.281,0.4,0.136,11.4,9.0,9.8,30.8,0.081,31,62,283,140,92,297,203,353,351,7,48,172,232,387,366,421,410,125,2008-09
101179,Ronnie Price,Ronnie,1610612762,UTA,26.0,52,32,20,0.615,14.2,106.6,1.1,0.081,0.128,0.8,0.277,0.1,0.071,5.0,4.5,3.5,11.7,0.038,284,171,144,121,296,272,365,358,354,147,55,353,313,155,179,142,157,329,2008-09
101142,Ronny Turiaf,Ronny,1610612744,GSW,26.0,79,28,51,0.354,21.5,110.6,3.4,0.153,0.257,0.4,0.142,2.1,0.618,7.9,8.2,7.5,20.4,0.032,68,208,411,335,211,402,118,137,107,272,326,5,16,258,334,330,273,366,2008-09
201579,Roy Hibbert,Roy,1610612754,IND,22.0,70,29,41,0.414,14.4,105.6,1.8,0.126,0.184,0.3,0.128,1.1,0.567,5.1,3.6,4.3,11.9,0.045,170,202,346,289,291,232,257,196,219,343,356,45,28,157,137,183,160,291,2008-09
2767,Royal Ivey,Royal,1610612755,PHI,27.0,71,34,37,0.479,12.1,109.4,0.8,0.072,0.122,0.5,0.202,0.1,0.08,4.6,3.8,3.5,11.4,0.024,160,150,312,238,334,374,396,403,370,238,180,348,303,135,150,134,147,396,2008-09
201164,Rudy Fernandez,Rudy,1610612757,POR,24.0,78,52,26,0.667,25.6,103.6,2.1,0.087,0.134,0.9,0.256,0.2,0.061,7.5,6.3,5.2,20.2,0.094,89,39,202,71,166,157,238,336,336,110,82,297,333,241,251,219,270,88,2008-09
200752,Rudy Gay,Rudy,1610612763,MEM,22.0,79,22,57,0.278,37.3,110.1,4.2,0.126,0.19,1.2,0.213,0.7,0.211,12.5,9.9,10.0,33.2,0.062,68,259,428,382,22,392,85,195,207,38,157,80,173,422,407,424,430,197,2008-09
201566,Russell Westbrook,Russell,1610612760,OKC,20.0,82,23,59,0.28,32.5,106.7,2.7,0.085,0.131,1.3,0.256,0.2,0.066,12.7,9.2,9.6,31.5,0.088,1,251,437,379,88,273,171,345,342,26,81,260,324,426,378,416,415,108,2008-09
201583,Ryan Anderson,Ryan,1610612751,NJN,21.0,66,28,38,0.424,19.9,105.6,3.1,0.167,0.253,0.7,0.227,0.3,0.156,6.6,5.1,5.7,15.7,0.062,202,208,317,278,221,233,131,100,112,171,131,197,211,216,210,241,212,199,2008-09
1763,Ryan Bowen,Ryan,1610612740,NOH,33.0,21,14,7,0.667,10.4,104.0,0.7,0.072,0.117,0.7,0.359,0.2,0.333,3.5,3.2,1.9,7.1,0.038,381,335,46,71,362,169,409,400,394,171,14,235,108,81,105,46,64,328,2008-09
