TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,SEASON
1610612759,San Antonio Spurs,82,60,22,0.732,48.4,0.798,0.202,0.626,0.172,0.171,0.123,0.203,0.171,0.454,0.499,0.501,0.909,0.091,0.563,0.437,1,1,1,1,14,23,7,22,28,11,20,11,14,5,27,3,2,28,25,5,2002-03
1610612760,Seattle SuperSonics,82,40,42,0.488,48.4,0.804,0.196,0.644,0.252,0.181,0.126,0.175,0.187,0.392,0.56,0.44,0.906,0.094,0.615,0.385,1,18,18,18,10,20,10,16,12,7,17,26,5,17,14,16,3,27,11,19,2002-03
1610612761,Toronto Raptors,82,24,58,0.293,48.3,0.821,0.179,0.654,0.27,0.165,0.167,0.181,0.152,0.385,0.51,0.49,0.829,0.171,0.556,0.444,1,27,27,27,20,16,14,13,6,13,2,23,27,19,26,4,21,9,28,2,2002-03
1610612762,Utah Jazz,82,47,35,0.573,48.2,0.896,0.104,0.688,0.274,0.087,0.123,0.225,0.188,0.414,0.713,0.287,0.884,0.116,0.727,0.273,1,11,11,11,24,1,29,3,5,29,19,1,4,12,1,29,7,23,1,29,2002-03
1610612764,Washington Wizards,82,37,45,0.451,48.4,0.873,0.127,0.683,0.349,0.101,0.095,0.216,0.166,0.335,0.541,0.459,0.893,0.107,0.572,0.428,1,20,20,20,14,5,25,5,1,26,28,5,18,27,18,12,5,25,21,9,2002-03
1610612737,Atlanta Hawks,82,28,54,0.341,48.5,0.809,0.191,0.633,0.233,0.165,0.131,0.202,0.161,0.401,0.537,0.463,0.845,0.155,0.583,0.417,1,25,25,25,4,17,13,20,13,15,14,10,22,17,20,10,21,9,24,6,2003-04
1610612738,Boston Celtics,82,36,46,0.439,48.1,0.751,0.249,0.586,0.217,0.212,0.125,0.201,0.194,0.369,0.524,0.476,0.875,0.125,0.592,0.408,1,20,20,20,28,27,3,28,21,3,16,11,2,24,22,8,11,19,18,12,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,48.4,0.814,0.186,0.644,0.259,0.175,0.116,0.181,0.169,0.385,0.614,0.386,0.79,0.21,0.641,0.359,1,28,28,28,11,16,14,14,6,10,20,23,17,20,3,27,27,3,6,24,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,48.4,0.884,0.116,0.702,0.251,0.097,0.139,0.201,0.157,0.451,0.595,0.405,0.879,0.121,0.619,0.381,1,21,21,21,7,1,29,1,7,29,9,12,26,2,8,22,9,21,12,18,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,48.3,0.799,0.201,0.653,0.221,0.176,0.167,0.171,0.164,0.431,0.548,0.452,0.828,0.172,0.591,0.409,1,7,7,7,15,21,9,11,17,9,4,28,20,9,17,13,23,7,19,11,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,48.1,0.854,0.146,0.668,0.235,0.125,0.204,0.208,0.189,0.433,0.574,0.426,0.801,0.199,0.599,0.401,1,11,11,11,26,4,26,5,12,27,1,7,3,8,13,17,26,4,16,14,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,48.2,0.847,0.153,0.653,0.224,0.135,0.136,0.211,0.185,0.429,0.592,0.408,0.817,0.183,0.62,0.38,1,6,6,6,19,5,25,10,16,24,11,3,9,11,9,21,24,6,10,20,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,48.4,0.803,0.197,0.64,0.206,0.168,0.093,0.192,0.165,0.434,0.526,0.474,0.918,0.082,0.585,0.415,1,18,18,18,7,19,11,17,25,13,28,17,19,7,21,9,3,27,23,7,2003-04
1610612745,Houston Rockets,82,45,37,0.549,48.6,0.773,0.227,0.604,0.237,0.21,0.087,0.186,0.16,0.367,0.512,0.488,0.854,0.146,0.577,0.423,1,10,10,10,3,26,4,25,10,5,29,21,23,25,25,5,19,11,25,5,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,48.3,0.797,0.203,0.615,0.228,0.18,0.118,0.205,0.187,0.386,0.6,0.4,0.871,0.129,0.644,0.356,1,1,1,1,15,22,8,23,15,8,18,8,4,19,6,24,12,18,4,26,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,48.3,0.844,0.156,0.64,0.192,0.127,0.095,0.233,0.159,0.448,0.55,0.45,0.866,0.134,0.587,0.413,1,25,25,25,15,6,24,16,27,25,27,1,24,4,16,14,15,15,22,8,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,48.4,0.833,0.167,0.661,0.214,0.136,0.115,0.203,0.169,0.448,0.608,0.392,0.901,0.099,0.643,0.357,1,4,4,4,7,8,22,6,23,23,22,9,16,5,5,25,5,25,5,25,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,48.5,0.803,0.197,0.635,0.173,0.169,0.169,0.196,0.2,0.462,0.609,0.391,0.857,0.143,0.646,0.354,1,8,8,8,5,20,10,19,29,12,3,14,1,1,4,26,18,12,3,27,2003-04
1610612748,Miami Heat,82,42,40,0.512,48.2,0.789,0.211,0.606,0.216,0.197,0.138,0.197,0.176,0.39,0.505,0.495,0.889,0.111,0.573,0.427,1,12,12,12,23,24,6,24,22,7,10,13,13,18,27,3,7,23,26,4,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,48.2,0.828,0.172,0.639,0.221,0.15,0.128,0.211,0.152,0.418,0.588,0.412,0.903,0.097,0.63,0.37,1,14,14,14,19,11,19,18,18,21,15,4,29,14,12,18,4,26,7,23,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,48.2,0.863,0.137,0.698,0.355,0.126,0.115,0.176,0.157,0.343,0.591,0.409,0.89,0.11,0.623,0.377,1,2,2,2,23,3,27,2,1,26,21,26,27,29,10,20,6,24,8,22,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,48.1,0.824,0.176,0.658,0.229,0.153,0.173,0.189,0.186,0.429,0.687,0.313,0.889,0.111,0.714,0.286,1,9,9,9,28,12,18,8,14,20,2,19,7,12,1,29,8,22,1,29,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,48.4,0.748,0.252,0.595,0.22,0.212,0.14,0.193,0.186,0.375,0.591,0.409,0.738,0.262,0.619,0.381,1,14,14,14,11,28,2,26,19,4,7,15,8,21,11,19,29,1,11,19,2003-04
1610612752,New York Knicks,82,39,43,0.476,48.5,0.829,0.171,0.656,0.282,0.161,0.095,0.182,0.152,0.375,0.548,0.452,0.835,0.165,0.588,0.412,1,17,17,17,5,10,20,9,3,17,26,22,28,22,18,12,22,8,21,9,2003-04
1610612753,Orlando Magic,82,21,61,0.256,48.4,0.816,0.184,0.642,0.286,0.167,0.115,0.191,0.159,0.356,0.504,0.496,0.786,0.214,0.545,0.455,1,29,29,29,11,15,15,15,2,14,23,18,25,27,28,2,28,2,28,2,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,48.4,0.842,0.158,0.649,0.242,0.141,0.152,0.21,0.174,0.407,0.567,0.433,0.92,0.08,0.611,0.389,1,22,22,22,7,7,23,12,8,22,5,6,14,15,15,15,2,28,13,17,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,48.1,0.82,0.18,0.659,0.208,0.161,0.14,0.18,0.185,0.451,0.482,0.518,0.87,0.13,0.536,0.464,1,24,24,24,26,14,16,7,24,18,8,24,10,3,29,1,13,17,29,1,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,48.7,0.83,0.17,0.677,0.238,0.154,0.117,0.17,0.163,0.439,0.571,0.429,0.866,0.134,0.61,0.39,1,14,14,14,1,9,21,3,9,19,19,29,21,6,14,16,16,14,14,16,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,48.2,0.777,0.223,0.593,0.236,0.214,0.119,0.193,0.165,0.357,0.653,0.347,0.862,0.138,0.694,0.306,1,5,5,5,19,25,5,27,11,2,17,16,18,26,2,28,17,13,2,28,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,48.2,0.823,0.177,0.649,0.218,0.163,0.102,0.188,0.179,0.431,0.543,0.457,0.868,0.132,0.59,0.41,1,3,3,3,25,13,17,13,20,16,25,20,11,10,19,11,14,16,20,10,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,48.3,0.706,0.294,0.557,0.184,0.272,0.135,0.171,0.172,0.372,0.519,0.481,0.876,0.124,0.606,0.394,1,18,18,18,15,29,1,29,28,1,12,27,15,23,24,6,10,20,15,15,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,48.7,0.796,0.204,0.626,0.271,0.197,0.109,0.177,0.178,0.355,0.519,0.481,0.944,0.056,0.593,0.407,1,22,22,22,1,23,7,21,4,6,24,25,12,28,23,7,1,29,17,13,2003-04
1610612762,Utah Jazz,82,42,40,0.512,48.2,0.873,0.127,0.671,0.266,0.104,0.133,0.225,0.187,0.405,0.598,0.402,0.845,0.155,0.621,0.379,1,12,12,12,19,2,28,4,5,28,13,2,6,16,7,23,20,10,9,21,2003-04
1610612764,Washington Wizards,82,25,57,0.305,48.4,0.806,0.194,0.617,0.197,0.173,0.149,0.21,0.187,0.42,0.511,0.489,0.806,0.194,0.557,0.443,1,27,27,27,11,18,12,22,26,11,6,5,5,13,26,4,25,5,27,3,2003-04
1610612737,Atlanta Hawks,82,13,69,0.159,48.4,0.854,0.146,0.694,0.224,0.12,0.126,0.186,0.175,0.47,0.511,0.489,0.872,0.128,0.549,0.451,1,30,30,30,11,8,23,1,16,25,13,25,11,1,22,9,10,21,26,5,2004-05
1610612738,Boston Celtics,82,45,37,0.549,48.5,0.808,0.192,0.628,0.198,0.158,0.146,0.214,0.175,0.43,0.543,0.457,0.899,0.101,0.594,0.406,1,11,11,11,10,15,16,16,22,20,6,9,10,7,16,15,3,28,17,14,2004-05
1610612766,Charlotte Bobcats,82,18,64,0.22,48.5,0.872,0.128,0.683,0.292,0.124,0.112,0.192,0.176,0.392,0.57,0.43,0.903,0.097,0.606,0.394,1,28,28,28,8,3,28,3,2,23,22,24,9,16,10,21,2,29,13,18,2004-05
1610612741,Chicago Bulls,82,47,35,0.573,48.4,0.783,0.217,0.604,0.214,0.198,0.105,0.198,0.178,0.39,0.569,0.431,0.806,0.194,0.612,0.388,1,10,10,10,16,21,10,20,19,9,25,20,7,18,11,20,28,3,11,20,2004-05
1610612739,Cleveland Cavaliers,82,42,40,0.512,48.4,0.865,0.135,0.68,0.244,0.114,0.132,0.206,0.183,0.436,0.599,0.401,0.797,0.203,0.619,0.381,1,17,17,17,11,4,27,4,13,28,12,14,5,5,5,26,29,2,9,22,2004-05
1610612742,Dallas Mavericks,82,58,24,0.707,48.1,0.81,0.19,0.617,0.241,0.165,0.144,0.217,0.177,0.377,0.472,0.528,0.834,0.166,0.526,0.474,1,4,4,4,27,14,17,18,14,19,8,5,8,22,29,2,22,9,28,3,2004-05
1610612743,Denver Nuggets,82,49,33,0.598,48.2,0.858,0.142,0.666,0.229,0.118,0.194,0.216,0.185,0.437,0.617,0.383,0.878,0.122,0.645,0.355,1,9,9,9,24,7,24,7,15,27,1,7,4,4,3,28,8,23,3,28,2004-05
1610612765,Detroit Pistons,82,54,28,0.659,48.7,0.836,0.164,0.65,0.261,0.142,0.136,0.208,0.167,0.39,0.592,0.408,0.865,0.135,0.627,0.373,1,5,5,5,3,9,22,10,10,22,10,11,14,19,8,23,13,18,7,24,2004-05
1610612744,Golden State Warriors,82,34,48,0.415,48.5,0.748,0.252,0.594,0.214,0.231,0.139,0.174,0.165,0.38,0.542,0.458,0.814,0.186,0.598,0.402,1,21,21,21,5,25,6,23,18,5,9,29,16,21,17,14,24,7,15,16,2004-05
1610612745,Houston Rockets,82,51,31,0.622,48.4,0.763,0.237,0.588,0.245,0.213,0.1,0.199,0.157,0.343,0.561,0.439,0.808,0.192,0.609,0.391,1,7,7,7,11,23,8,25,12,7,26,18,24,27,12,19,27,4,12,19,2004-05
1610612754,Indiana Pacers,82,44,38,0.537,48.5,0.745,0.255,0.558,0.212,0.213,0.086,0.229,0.16,0.345,0.481,0.519,0.86,0.14,0.558,0.442,1,14,14,14,7,27,4,28,20,6,30,1,20,26,27,4,17,14,25,6,2004-05
1610612746,Los Angeles Clippers,82,37,45,0.451,48.9,0.895,0.105,0.686,0.27,0.088,0.089,0.226,0.157,0.417,0.632,0.368,0.861,0.139,0.65,0.35,1,19,19,19,1,1,30,2,6,30,29,2,23,9,1,30,15,16,1,30,2004-05
1610612747,Los Angeles Lakers,82,34,48,0.415,48.2,0.727,0.273,0.556,0.164,0.239,0.12,0.205,0.135,0.392,0.491,0.509,0.88,0.12,0.578,0.422,1,21,21,21,19,28,3,29,29,3,14,15,29,15,23,8,6,25,21,10,2004-05
1610612763,Memphis Grizzlies,82,45,37,0.549,48.1,0.763,0.237,0.593,0.163,0.208,0.12,0.199,0.191,0.43,0.546,0.454,0.896,0.104,0.612,0.388,1,11,11,11,29,24,7,24,30,8,15,16,2,6,14,17,4,27,10,21,2004-05
1610612748,Miami Heat,82,59,23,0.72,48.7,0.802,0.198,0.63,0.202,0.171,0.115,0.199,0.147,0.428,0.528,0.472,0.855,0.145,0.578,0.422,1,2,2,2,2,16,15,15,21,16,20,17,28,8,19,12,18,13,20,11,2004-05
1610612749,Milwaukee Bucks,82,30,52,0.366,48.2,0.859,0.141,0.662,0.262,0.122,0.106,0.216,0.15,0.4,0.543,0.457,0.88,0.12,0.58,0.42,1,25,25,25,19,6,25,9,9,24,24,8,26,13,15,16,7,24,19,12,2004-05
1610612750,Minnesota Timberwolves,82,44,38,0.537,48.2,0.827,0.173,0.668,0.326,0.149,0.115,0.183,0.134,0.342,0.593,0.407,0.876,0.124,0.63,0.37,1,14,14,14,24,10,21,6,1,21,19,28,30,28,7,24,9,22,6,25,2004-05
1610612751,New Jersey Nets,82,42,40,0.512,48.5,0.813,0.187,0.618,0.278,0.174,0.117,0.207,0.193,0.341,0.597,0.403,0.89,0.11,0.644,0.356,1,17,17,17,5,12,19,17,3,14,16,13,1,30,6,25,5,26,4,27,2004-05
1610612740,New Orleans Hornets,82,18,64,0.22,48.6,0.799,0.201,0.635,0.267,0.172,0.114,0.193,0.163,0.368,0.601,0.399,0.822,0.178,0.634,0.366,1,28,28,28,4,18,13,13,7,15,21,23,18,24,4,27,23,8,5,26,2004-05
1610612752,New York Knicks,82,33,49,0.402,48.5,0.812,0.188,0.636,0.252,0.166,0.094,0.198,0.163,0.384,0.515,0.485,0.812,0.188,0.559,0.441,1,23,23,23,8,13,18,12,11,17,28,21,17,20,21,10,26,5,24,7,2004-05
1610612753,Orlando Magic,82,36,46,0.439,48.1,0.863,0.137,0.665,0.266,0.118,0.181,0.217,0.168,0.399,0.487,0.513,0.813,0.188,0.522,0.478,1,20,20,20,29,5,26,8,8,26,2,6,13,14,25,6,25,6,29,2,2004-05
1610612755,Philadelphia 76ers,82,43,39,0.524,48.4,0.784,0.216,0.601,0.198,0.186,0.15,0.213,0.18,0.403,0.521,0.479,0.869,0.131,0.58,0.42,1,16,16,16,11,19,12,21,23,12,5,10,6,10,20,11,12,19,18,13,2004-05
1610612756,Phoenix Suns,82,62,20,0.756,48.2,0.711,0.289,0.564,0.173,0.264,0.167,0.172,0.149,0.391,0.483,0.517,0.869,0.131,0.575,0.425,1,1,1,1,19,30,1,26,28,1,3,30,27,17,26,5,11,20,22,9,2004-05
1610612757,Portland Trail Blazers,82,27,55,0.329,48.1,0.819,0.181,0.65,0.195,0.165,0.144,0.185,0.159,0.455,0.553,0.447,0.84,0.16,0.595,0.405,1,26,26,26,27,11,20,11,24,18,7,27,22,2,13,18,21,10,16,15,2004-05
1610612758,Sacramento Kings,82,50,32,0.61,48.4,0.8,0.2,0.63,0.277,0.184,0.116,0.185,0.161,0.354,0.582,0.418,0.852,0.148,0.626,0.374,1,8,8,8,11,17,14,14,4,13,18,26,19,25,9,22,19,12,8,23,2004-05
1610612759,San Antonio Spurs,82,59,23,0.72,48.3,0.784,0.216,0.613,0.174,0.193,0.133,0.195,0.168,0.439,0.536,0.464,0.937,0.063,0.606,0.394,1,2,2,2,17,20,11,19,26,10,11,22,12,3,18,13,1,30,14,17,2004-05
1610612760,Seattle SuperSonics,82,52,30,0.634,48.2,0.719,0.281,0.546,0.174,0.246,0.099,0.207,0.159,0.373,0.411,0.589,0.865,0.135,0.516,0.484,1,6,6,6,24,29,2,30,27,2,27,12,21,23,30,1,14,17,30,1,2004-05
1610612761,Toronto Raptors,82,33,49,0.402,48.3,0.747,0.253,0.563,0.222,0.238,0.117,0.199,0.155,0.342,0.488,0.512,0.843,0.157,0.566,0.434,1,23,23,23,17,26,5,27,17,4,17,19,25,29,24,7,20,11,23,8,2004-05
1610612762,Utah Jazz,82,26,56,0.317,48.2,0.879,0.121,0.676,0.276,0.098,0.106,0.225,0.166,0.4,0.625,0.375,0.86,0.14,0.646,0.354,1,27,27,27,19,2,29,5,5,29,23,3,15,12,2,29,16,15,2,29,2004-05
1610612764,Washington Wizards,82,45,37,0.549,48.2,0.78,0.22,0.595,0.193,0.187,0.155,0.218,0.189,0.402,0.478,0.522,0.763,0.237,0.527,0.473,1,11,11,11,19,22,9,22,25,11,4,4,3,11,28,3,30,1,27,4,2004-05
1610612737,Atlanta Hawks,82,26,56,0.317,48.5,0.822,0.178,0.633,0.215,0.16,0.114,0.208,0.171,0.418,0.504,0.496,0.837,0.163,0.552,0.448,1,27,27,27,9,11,20,11,18,20,18,13,9,8,18,13,21,10,20,11,2005-06
1610612738,Boston Celtics,82,33,49,0.402,48.5,0.796,0.204,0.618,0.214,0.174,0.124,0.207,0.157,0.404,0.523,0.477,0.895,0.105,0.581,0.419,1,24,24,24,9,14,17,15,19,18,14,14,25,16,14,17,3,28,12,19,2005-06
1610612766,Charlotte Bobcats,82,26,56,0.317,48.5,0.816,0.184,0.638,0.232,0.162,0.135,0.201,0.199,0.406,0.527,0.473,0.893,0.107,0.58,0.42,1,27,27,27,5,12,19,10,14,19,9,17,1,15,13,18,6,25,13,18,2005-06
1610612741,Chicago Bulls,82,41,41,0.5,48.5,0.781,0.219,0.609,0.249,0.209,0.099,0.181,0.167,0.36,0.552,0.448,0.813,0.188,0.601,0.399,1,14,14,14,5,18,13,18,6,7,25,27,13,26,8,23,25,6,7,24,2005-06
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.4,0.772,0.228,0.603,0.181,0.186,0.129,0.211,0.155,0.421,0.482,0.518,0.803,0.197,0.536,0.464,1,6,6,6,17,22,9,21,27,13,10,10,26,7,24,7,26,5,24,7,2005-06
1610612742,Dallas Mavericks,82,60,22,0.732,48.5,0.825,0.175,0.623,0.243,0.154,0.138,0.224,0.162,0.38,0.435,0.565,0.894,0.106,0.5,0.5,1,3,3,3,9,10,21,13,9,21,6,4,17,21,30,1,4,27,30,1,2005-06
1610612743,Denver Nuggets,82,44,38,0.537,48.6,0.839,0.161,0.663,0.236,0.128,0.202,0.209,0.18,0.428,0.591,0.409,0.886,0.114,0.624,0.376,1,11,11,11,3,8,23,6,13,24,1,12,3,4,4,27,9,22,5,26,2005-06
1610612765,Detroit Pistons,82,64,18,0.78,48.4,0.779,0.221,0.611,0.278,0.21,0.124,0.179,0.163,0.333,0.629,0.371,0.797,0.203,0.661,0.339,1,1,1,1,17,19,12,17,2,6,13,28,14,30,2,29,27,4,2,29,2005-06
1610612744,Golden State Warriors,82,34,48,0.415,48.4,0.73,0.27,0.573,0.179,0.232,0.142,0.195,0.159,0.394,0.519,0.481,0.789,0.211,0.576,0.424,1,22,22,22,17,29,2,29,28,3,5,23,21,18,15,16,29,2,16,15,2005-06
1610612745,Houston Rockets,82,34,48,0.415,48.4,0.774,0.226,0.606,0.23,0.19,0.088,0.203,0.162,0.376,0.531,0.469,0.832,0.168,0.583,0.417,1,22,22,22,17,20,11,20,15,11,29,16,18,24,11,20,23,8,11,20,2005-06
1610612754,Indiana Pacers,82,41,41,0.5,48.1,0.755,0.245,0.584,0.208,0.209,0.091,0.207,0.148,0.376,0.531,0.469,0.815,0.185,0.585,0.415,1,14,14,14,29,27,4,26,20,8,28,15,29,23,12,19,24,7,10,21,2005-06
1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,0.869,0.131,0.678,0.269,0.109,0.093,0.213,0.138,0.409,0.537,0.463,0.886,0.114,0.571,0.429,1,9,9,9,24,2,29,2,3,30,27,9,30,11,9,22,8,23,18,13,2005-06
1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,0.76,0.24,0.598,0.203,0.203,0.099,0.198,0.169,0.396,0.515,0.485,0.864,0.136,0.58,0.42,1,10,10,10,13,24,7,22,21,9,24,19,11,17,16,15,14,17,14,17,2005-06
1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,0.742,0.258,0.571,0.164,0.234,0.098,0.195,0.173,0.407,0.494,0.506,0.885,0.115,0.578,0.422,1,7,7,7,13,28,3,30,29,2,26,22,6,13,21,10,10,21,15,16,2005-06
1610612748,Miami Heat,82,52,30,0.634,48.2,0.773,0.227,0.621,0.156,0.182,0.129,0.197,0.153,0.465,0.485,0.515,0.924,0.076,0.557,0.443,1,5,5,5,28,21,10,14,30,16,12,20,27,1,22,9,1,30,19,12,2005-06
1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,0.797,0.203,0.616,0.202,0.19,0.136,0.195,0.172,0.413,0.536,0.464,0.878,0.122,0.594,0.406,1,17,17,17,13,13,18,16,22,12,8,24,8,10,10,21,11,20,8,23,2005-06
1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,0.851,0.149,0.685,0.305,0.124,0.118,0.191,0.167,0.38,0.57,0.43,0.797,0.203,0.594,0.406,1,24,24,24,13,5,26,1,1,25,17,25,12,22,5,26,28,3,9,22,2005-06
1610612751,New Jersey Nets,82,49,33,0.598,48.2,0.771,0.229,0.598,0.243,0.186,0.137,0.216,0.172,0.356,0.634,0.366,0.893,0.107,0.678,0.322,1,7,7,7,27,23,8,23,8,14,7,7,7,27,1,30,5,26,1,30,2005-06
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,0.862,0.138,0.665,0.258,0.118,0.129,0.217,0.173,0.407,0.497,0.503,0.873,0.127,0.537,0.463,1,18,18,18,24,3,28,5,4,28,11,6,5,12,20,11,13,18,23,8,2005-06
1610612752,New York Knicks,82,23,59,0.28,48.6,0.858,0.142,0.638,0.186,0.122,0.081,0.239,0.158,0.452,0.479,0.521,0.844,0.156,0.52,0.48,1,29,29,29,3,4,27,9,26,27,30,1,22,2,26,5,18,13,27,4,2005-06
1610612753,Orlando Magic,82,36,46,0.439,48.5,0.871,0.129,0.671,0.246,0.115,0.12,0.214,0.161,0.425,0.474,0.526,0.863,0.137,0.514,0.486,1,20,20,20,5,1,30,3,7,29,16,8,20,5,27,4,15,16,28,3,2005-06
1610612755,Philadelphia 76ers,82,38,44,0.463,48.5,0.842,0.158,0.645,0.22,0.138,0.122,0.217,0.174,0.425,0.502,0.498,0.891,0.109,0.551,0.449,1,18,18,18,5,7,24,7,17,23,15,5,4,6,19,12,7,24,22,9,2005-06
1610612756,Phoenix Suns,82,54,28,0.659,48.7,0.707,0.293,0.584,0.238,0.283,0.148,0.134,0.157,0.345,0.569,0.431,0.84,0.16,0.635,0.365,1,4,4,4,1,30,1,27,10,1,3,30,24,29,6,25,20,11,4,27,2005-06
1610612757,Portland Trail Blazers,82,21,61,0.256,48.1,0.834,0.166,0.666,0.251,0.15,0.106,0.184,0.15,0.415,0.485,0.515,0.86,0.14,0.534,0.466,1,30,30,30,29,9,22,4,5,22,22,26,28,9,23,8,16,15,25,6,2005-06
1610612758,Sacramento Kings,82,44,38,0.537,48.4,0.783,0.217,0.607,0.238,0.183,0.109,0.21,0.17,0.369,0.566,0.434,0.874,0.126,0.618,0.382,1,11,11,11,17,17,14,19,11,15,20,11,10,25,7,24,12,19,6,25,2005-06
1610612759,San Antonio Spurs,82,63,19,0.768,48.3,0.785,0.215,0.63,0.189,0.201,0.099,0.169,0.162,0.441,0.504,0.496,0.901,0.099,0.574,0.426,1,2,2,2,24,16,15,12,25,10,23,29,16,3,17,14,2,29,17,14,2005-06
1610612760,Seattle SuperSonics,82,35,47,0.427,48.4,0.757,0.243,0.588,0.2,0.216,0.145,0.196,0.158,0.388,0.481,0.519,0.836,0.164,0.551,0.449,1,21,21,21,17,25,6,25,24,5,4,21,23,20,25,6,22,9,21,10,2005-06
1610612761,Toronto Raptors,82,27,55,0.329,48.7,0.756,0.244,0.58,0.229,0.22,0.108,0.199,0.161,0.352,0.449,0.551,0.842,0.158,0.529,0.471,1,26,26,26,1,26,5,28,16,4,21,18,19,28,29,2,19,12,26,5,2005-06
1610612762,Utah Jazz,82,41,41,0.5,48.5,0.851,0.149,0.643,0.236,0.123,0.11,0.234,0.162,0.407,0.62,0.38,0.846,0.154,0.646,0.354,1,14,14,14,9,6,25,8,12,26,19,2,15,14,3,28,17,14,3,28,2005-06
1610612764,Washington Wizards,82,42,40,0.512,48.4,0.791,0.209,0.595,0.202,0.179,0.152,0.227,0.183,0.392,0.463,0.537,0.757,0.243,0.512,0.488,1,13,13,13,17,15,16,24,23,17,2,3,2,19,28,3,30,1,29,2,2005-06
1610612737,Atlanta Hawks,82,30,52,0.366,48.5,0.837,0.163,0.648,0.236,0.133,0.126,0.218,0.174,0.413,0.518,0.482,0.833,0.167,0.556,0.444,1,27,27,27,13,4,27,6,8,26,14,5,12,13,18,13,24,7,24,7,2006-07
1610612738,Boston Celtics,82,24,58,0.293,48.4,0.801,0.199,0.608,0.201,0.18,0.125,0.213,0.181,0.407,0.499,0.501,0.93,0.07,0.57,0.43,1,29,29,29,14,11,20,20,17,17,15,9,6,15,24,7,3,28,18,13,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,48.8,0.807,0.193,0.63,0.226,0.173,0.099,0.197,0.171,0.404,0.565,0.435,0.921,0.079,0.62,0.38,1,21,21,21,2,9,22,12,11,21,23,15,14,18,5,26,5,26,4,27,2006-07
1610612741,Chicago Bulls,82,49,33,0.598,48.2,0.814,0.186,0.634,0.272,0.178,0.124,0.189,0.193,0.361,0.562,0.438,0.81,0.19,0.601,0.399,1,8,8,8,22,7,24,10,2,19,16,21,2,28,6,25,27,4,9,22,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.5,0.789,0.211,0.626,0.21,0.187,0.127,0.187,0.172,0.416,0.519,0.481,0.846,0.154,0.574,0.426,1,7,7,7,8,13,18,13,14,14,12,22,13,12,16,15,20,11,17,14,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,48.2,0.782,0.218,0.604,0.25,0.196,0.134,0.201,0.17,0.353,0.469,0.531,0.88,0.12,0.542,0.458,1,1,1,1,27,18,13,21,7,9,9,13,17,30,28,3,13,18,25,6,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,48.2,0.788,0.212,0.62,0.178,0.168,0.177,0.211,0.184,0.443,0.55,0.45,0.924,0.076,0.607,0.393,1,10,10,10,22,15,16,14,28,23,2,10,4,4,9,22,4,27,7,24,2006-07
