TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,SEASON
1610612741,Chicago Bulls,82,49,33,0.598,48.2,19.1,13.3,12.3,35.7,17.2,11.9,10.7,35.1,1,8,8,8,22,3,14,13,25,16,5,6,3,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.5,16.6,15.1,12.2,40.3,14.7,12.3,10.7,38.1,1,7,7,7,8,19,1,14,13,2,8,5,9,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,48.2,17.0,13.2,13.4,35.3,15.2,11.4,12.7,36.9,1,1,1,1,27,10,15,8,26,5,2,20,6,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,48.2,19.3,13.6,18.6,46.7,18.6,14.3,14.6,44.8,1,10,10,10,22,2,12,2,2,29,26,29,29,2006-07
1610612765,Detroit Pistons,82,53,29,0.646,48.5,16.8,14.0,10.6,35.3,13.2,13.3,11.2,37.2,1,4,4,4,8,14,6,22,27,1,18,9,7,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,48.2,21.3,12.8,20.4,46.8,18.3,16.0,13.4,43.9,1,12,12,12,27,1,19,1,1,25,30,27,28,2006-07
1610612745,Houston Rockets,82,52,30,0.634,48.4,15.2,12.7,7.4,35.3,14.8,11.6,9.6,33.0,1,5,5,5,14,28,22,29,27,3,3,2,1,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,48.2,17.1,12.7,11.7,36.7,18.5,13.2,12.6,38.7,1,19,19,19,26,9,23,18,23,28,16,18,12,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,48.1,15.4,13.0,7.9,36.9,16.5,12.1,9.0,40.0,1,16,16,16,30,25,18,28,22,12,7,1,14,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,48.9,17.0,13.1,9.6,42.1,18.2,14.1,12.2,43.7,1,12,12,12,1,12,17,23,10,24,22,15,27,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,48.7,16.8,12.8,14.3,42.5,19.8,14.2,14.6,45.4,1,30,30,30,5,15,20,5,9,30,23,29,30,2006-07
1610612748,Miami Heat,82,44,38,0.537,48.4,15.5,11.8,10.8,40.6,16.4,13.3,12.8,36.1,1,11,11,11,14,24,26,21,12,11,19,21,5,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,48.4,17.6,13.7,13.0,45.3,17.5,14.2,12.9,43.5,1,28,28,28,14,6,10,10,3,18,24,22,25,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,48.8,15.3,11.9,9.0,35.0,17.5,13.8,11.8,40.4,1,24,24,24,4,26,25,27,30,17,21,11,16,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,48.5,16.7,11.1,13.3,36.6,16.6,12.5,11.1,35.6,1,14,14,14,8,18,29,9,24,13,10,8,4,2006-07
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,48.5,15.1,14.9,12.3,41.8,16.1,13.0,11.9,37.8,1,18,18,18,8,29,4,12,11,8,15,12,8,2006-07
1610612752,New York Knicks,82,33,49,0.402,48.8,15.0,15.0,9.3,45.2,18.4,13.2,10.1,38.1,1,21,21,21,2,30,2,26,4,27,17,3,10,2006-07
1610612753,Orlando Magic,82,40,42,0.488,48.2,17.0,13.5,14.0,43.1,18.0,11.6,13.0,34.0,1,16,16,16,22,11,13,6,7,21,4,23,2,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,48.5,16.9,12.8,14.0,39.9,17.2,14.3,11.9,41.2,1,19,19,19,8,13,21,6,14,15,25,13,17,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,48.5,17.5,11.5,17.0,43.8,16.2,15.3,10.5,42.3,1,2,2,2,7,7,28,3,5,10,29,4,23,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,48.7,15.2,14.0,6.3,38.1,18.3,12.6,13.9,41.2,1,24,24,24,6,27,8,30,21,26,11,28,18,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,48.3,18.6,11.7,11.6,38.5,15.5,12.8,12.5,41.9,1,21,21,21,20,5,27,20,20,7,13,17,21,2006-07
1610612759,San Antonio Spurs,82,58,24,0.707,48.2,16.8,12.0,11.6,39.9,15.3,12.4,10.8,38.9,1,3,3,3,22,15,24,19,15,6,9,7,13,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,48.4,16.6,14.0,11.8,42.6,17.7,14.7,12.6,43.6,1,26,26,26,18,20,8,17,8,20,28,18,26,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,48.2,16.8,10.6,12.6,35.3,15.1,12.6,11.7,40.0,1,9,9,9,27,17,30,11,27,4,11,10,15,2006-07
1610612762,Utah Jazz,82,51,31,0.622,48.3,16.3,15.0,9.4,43.1,17.5,11.1,12.2,38.2,1,6,6,6,20,22,3,25,6,19,1,14,11,2006-07
1610612764,Washington Wizards,82,41,41,0.5,48.4,19.0,14.0,15.3,38.9,16.1,14.4,13.3,41.6,1,14,14,14,19,4,6,4,18,9,27,26,19,2006-07
1610612737,Atlanta Hawks,82,37,45,0.451,48.4,15.8,14.0,16.8,43.0,17.2,14.2,13.3,43.5,1,19,19,19,5,14,11,5,9,24,25,21,24,2007-08
1610612738,Boston Celtics,82,66,16,0.805,48.2,18.9,12.9,11.0,38.9,16.2,12.5,9.1,34.1,1,1,1,1,22,2,20,20,19,17,6,1,1,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,48.5,16.0,13.0,12.2,40.3,16.8,15.0,13.5,43.9,1,23,23,23,3,12,19,15,15,20,28,23,26,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,48.3,16.1,14.4,11.1,35.7,16.4,12.7,12.9,35.6,1,22,22,22,14,11,7,19,24,18,7,18,4,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,48.4,14.0,15.2,11.8,38.1,15.8,11.3,12.4,37.5,1,13,13,13,5,28,1,16,20,12,2,11,9,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,48.1,14.5,12.2,14.5,35.5,13.9,12.9,12.8,39.2,1,10,10,10,25,23,22,8,25,4,11,16,15,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,48.4,18.1,13.8,19.0,46.6,17.0,14.6,14.2,43.0,1,11,11,11,5,4,12,2,3,21,27,26,23,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,48.1,15.5,14.4,11.5,32.3,11.8,11.4,9.6,35.2,1,2,2,2,25,16,8,17,29,1,4,2,2,2007-08
1610612744,Golden State Warriors,82,48,34,0.585,48.2,20.0,14.7,23.0,48.6,15.6,15.7,14.3,45.0,1,12,12,12,18,1,6,1,1,10,30,28,29,2007-08
1610612745,Houston Rockets,82,55,27,0.671,48.1,14.9,14.7,8.2,39.9,14.4,12.7,12.9,35.8,1,6,6,6,25,21,4,28,17,6,7,17,5,2007-08
1610612754,Indiana Pacers,82,36,46,0.439,48.2,17.0,13.5,13.3,37.0,17.2,13.2,12.0,37.0,1,20,20,20,22,8,14,10,21,23,17,9,6,2007-08
1610612746,Los Angeles Clippers,82,23,59,0.28,48.3,15.0,11.2,8.7,34.7,15.7,13.2,10.4,43.5,1,25,25,25,14,20,26,27,26,11,17,4,25,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,48.2,17.1,13.2,12.4,43.8,15.8,14.3,11.9,41.2,1,3,3,3,18,7,17,14,7,12,26,8,20,2007-08
1610612763,Memphis Grizzlies,82,22,60,0.268,48.3,15.3,11.9,15.0,44.0,18.0,13.0,16.2,45.8,1,27,27,27,14,17,24,7,6,28,14,30,30,2007-08
1610612748,Miami Heat,82,15,67,0.183,48.4,15.2,10.2,9.7,33.3,17.0,13.9,13.5,38.8,1,30,30,30,9,19,30,23,28,21,23,22,13,2007-08
1610612749,Milwaukee Bucks,82,26,56,0.317,48.4,14.7,14.1,10.2,41.5,17.2,13.0,14.2,41.6,1,24,24,24,5,22,10,22,12,25,12,27,22,2007-08
1610612750,Minnesota Timberwolves,82,22,60,0.268,48.1,14.2,15.0,8.8,43.2,17.8,13.0,14.5,38.9,1,27,27,27,25,26,3,26,8,27,13,29,14,2007-08
1610612751,New Jersey Nets,82,34,48,0.415,48.4,14.5,12.2,13.1,36.7,16.7,13.4,12.7,37.4,1,21,21,21,9,24,23,11,22,19,19,15,8,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,48.3,16.7,13.2,13.6,40.2,12.5,11.3,11.3,38.2,1,4,4,4,14,9,16,9,16,2,3,6,12,2007-08
1610612752,New York Knicks,82,23,59,0.28,48.5,13.7,14.7,9.3,41.9,17.3,13.5,12.5,41.0,1,25,25,25,3,29,4,25,10,26,20,13,19,2007-08
1610612753,Orlando Magic,82,52,30,0.634,48.2,15.3,12.2,12.5,41.8,16.1,12.7,12.5,37.4,1,9,9,9,18,18,21,13,11,14,9,12,7,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,48.2,18.1,13.8,18.2,45.0,15.0,13.1,10.0,40.9,1,17,17,17,22,4,13,3,4,8,15,3,18,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,48.2,15.9,10.8,17.3,44.4,16.1,15.4,12.2,44.8,1,6,6,6,18,13,29,4,5,14,29,10,28,2007-08
1610612757,Portland Trail Blazers,82,41,41,0.5,48.5,14.1,13.0,7.9,31.0,14.5,13.5,12.5,40.5,1,15,15,15,1,27,18,30,30,7,21,14,17,2007-08
1610612758,Sacramento Kings,82,38,44,0.463,48.4,17.7,11.4,12.8,40.6,18.4,13.6,13.1,41.4,1,18,18,18,9,6,25,12,14,30,22,20,21,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,48.1,14.4,11.1,9.5,36.1,14.0,10.5,11.5,35.5,1,4,4,4,25,25,28,24,23,5,1,7,3,2007-08
1610612760,Seattle SuperSonics,82,20,62,0.244,48.4,13.6,13.3,15.8,41.1,18.3,13.9,14.1,44.2,1,29,29,29,9,30,15,6,13,29,24,25,27,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,48.4,16.6,11.2,8.0,34.3,13.6,11.7,10.6,37.6,1,15,15,15,9,10,27,29,27,3,5,5,11,2007-08
1610612762,Utah Jazz,82,54,28,0.659,48.1,18.7,14.4,11.3,47.3,16.2,12.8,13.6,39.7,1,8,8,8,30,3,9,18,2,16,10,24,16,2007-08
1610612764,Washington Wizards,82,43,39,0.524,48.5,15.6,15.2,10.3,39.1,15.0,13.1,12.9,37.6,1,14,14,14,1,15,1,21,18,9,16,18,10,2007-08
1610612737,Atlanta Hawks,82,47,35,0.573,48.1,15.5,12.7,15.6,39.8,14.0,13.3,12.5,40.8,1,12,12,12,29,17,19,5,17,4,19,17,21,2008-09
1610612738,Boston Celtics,82,62,20,0.756,48.5,17.3,12.6,11.8,41.8,17.5,11.0,10.6,36.1,1,3,3,3,7,7,21,14,9,26,2,3,3,2008-09
1610612766,Charlotte Bobcats,82,35,47,0.427,48.6,17.2,12.3,10.1,40.1,16.6,13.4,10.6,37.6,1,19,19,19,2,9,22,23,15,19,21,4,7,2008-09
1610612741,Chicago Bulls,82,41,41,0.5,48.6,17.1,13.9,15.0,37.9,16.9,15.4,12.7,43.2,1,15,15,15,2,10,6,7,20,23,29,20,24,2008-09
1610612739,Cleveland Cavaliers,82,66,16,0.805,48.2,17.2,12.9,11.4,35.7,14.7,12.0,12.6,37.1,1,1,1,1,21,8,16,17,26,6,6,19,6,2008-09
1610612742,Dallas Mavericks,82,50,32,0.61,48.3,15.4,12.2,15.2,35.2,14.8,13.0,13.3,38.9,1,9,9,9,14,18,23,6,27,8,14,25,13,2008-09
1610612743,Denver Nuggets,82,54,28,0.659,48.1,18.0,13.7,16.8,44.0,16.8,14.3,11.6,39.0,1,5,5,5,27,5,10,4,5,21,26,11,14,2008-09
1610612765,Detroit Pistons,82,39,43,0.476,48.5,13.4,13.5,9.9,34.5,13.1,11.7,10.4,37.6,1,17,17,17,4,30,13,25,29,1,3,2,7,2008-09
1610612744,Golden State Warriors,82,29,53,0.354,48.5,16.6,13.9,18.4,43.1,18.0,17.1,16.8,48.6,1,24,24,24,10,13,9,1,6,27,30,30,30,2008-09
1610612745,Houston Rockets,82,53,29,0.646,48.3,13.5,13.4,8.7,40.0,15.7,11.7,11.7,38.0,1,8,8,8,14,28,14,30,16,13,5,12,10,2008-09
1610612754,Indiana Pacers,82,36,46,0.439,48.4,15.2,14.0,13.3,41.5,17.0,12.6,12.5,37.8,1,18,18,18,11,22,5,9,10,24,10,18,9,2008-09
1610612746,Los Angeles Clippers,82,19,63,0.232,48.5,14.1,12.7,10.6,40.9,16.8,14.6,11.9,44.5,1,28,28,28,7,27,20,20,13,21,27,14,26,2008-09
1610612747,Los Angeles Lakers,82,65,17,0.793,48.2,18.8,15.7,12.3,47.0,15.1,13.3,11.5,41.7,1,2,2,2,21,2,1,11,2,10,18,10,22,2008-09
1610612763,Memphis Grizzlies,82,24,58,0.293,48.3,16.5,11.4,11.9,41.1,16.1,12.7,12.3,41.7,1,25,25,25,14,14,28,13,12,14,11,16,23,2008-09
1610612748,Miami Heat,82,43,39,0.524,48.7,17.3,12.0,9.7,37.1,14.7,13.0,11.4,39.1,1,14,14,14,1,6,24,26,24,7,13,8,15,2008-09
1610612749,Milwaukee Bucks,82,34,48,0.415,48.2,18.6,13.6,11.6,37.9,16.6,12.9,11.9,36.2,1,20,20,20,21,3,12,15,20,17,12,13,4,2008-09
1610612750,Minnesota Timberwolves,82,24,58,0.293,48.3,14.2,14.6,10.0,40.9,16.5,12.1,13.0,39.8,1,25,25,25,14,26,3,24,14,16,8,22,16,2008-09
1610612751,New Jersey Nets,82,34,48,0.415,48.4,15.2,11.8,11.1,37.1,15.6,13.1,13.2,38.4,1,20,20,20,11,21,27,18,23,12,16,23,11,2008-09
1610612740,New Orleans Hornets,82,49,33,0.598,48.2,15.0,11.3,10.4,37.9,13.9,11.7,11.2,35.8,1,10,10,10,26,24,29,22,19,3,3,7,2,2008-09
1610612752,New York Knicks,82,32,50,0.39,48.3,17.0,13.4,10.7,41.9,16.7,13.7,12.9,45.7,1,23,23,23,14,11,15,19,8,20,24,21,29,2008-09
1610612760,Oklahoma City Thunder,82,23,59,0.28,48.3,15.3,13.9,14.5,42.3,19.0,13.0,14.0,44.7,1,27,27,27,14,20,8,8,7,30,14,28,27,2008-09
1610612753,Orlando Magic,82,59,23,0.72,48.1,14.4,12.7,11.5,35.9,15.0,12.5,11.2,35.7,1,4,4,4,27,25,18,16,25,9,9,6,1,2008-09
1610612755,Philadelphia 76ers,82,41,41,0.5,48.2,18.1,14.5,17.6,44.5,16.3,13.3,11.1,39.8,1,15,15,15,24,4,4,3,4,15,19,5,17,2008-09
1610612756,Phoenix Suns,82,46,36,0.561,48.2,16.7,12.9,17.6,52.0,18.6,15.4,13.2,39.8,1,13,13,13,24,12,17,2,1,28,28,24,17,2008-09
1610612757,Portland Trail Blazers,82,54,28,0.659,48.4,15.7,15.4,9.2,38.7,14.1,12.1,10.3,38.4,1,5,5,5,11,16,2,29,18,5,7,1,12,2008-09
1610612758,Sacramento Kings,82,17,65,0.207,48.5,15.8,12.0,12.1,37.6,18.7,13.9,14.3,45.6,1,30,30,30,4,15,24,12,22,29,25,29,28,2008-09
1610612759,San Antonio Spurs,82,54,28,0.659,48.5,13.4,11.2,9.4,35.1,13.2,10.8,12.1,37.0,1,5,5,5,4,29,30,28,28,2,1,15,5,2008-09
1610612761,Toronto Raptors,82,33,49,0.402,48.3,15.1,11.9,9.4,34.4,15.6,13.4,11.5,40.6,1,22,22,22,14,23,26,27,30,11,22,9,20,2008-09
1610612762,Utah Jazz,82,48,34,0.585,48.5,19.2,13.9,12.8,45.0,16.6,13.6,13.3,43.3,1,11,11,11,7,1,6,10,3,18,23,26,25,2008-09
1610612764,Washington Wizards,82,19,63,0.232,48.1,15.3,13.6,10.6,41.4,17.4,13.2,13.7,40.0,1,28,28,28,29,19,11,20,11,25,17,27,19,2008-09
1610612737,Atlanta Hawks,82,53,29,0.646,48.4,16.7,13.6,16.2,44.6,13.6,14.0,15.9,42.9,1,6,6,6,10,11,13,4,5,1,26,25,19,2009-10
1610612738,Boston Celtics,82,50,32,0.61,48.2,17.4,11.1,14.2,44.1,16.1,12.8,11.6,38.2,1,9,9,9,17,6,30,15,6,13,9,4,5,2009-10
1610612766,Charlotte Bobcats,82,44,38,0.537,48.5,17.6,12.2,14.2,43.1,16.9,12.7,12.8,39.6,1,15,15,15,5,5,25,16,13,22,8,8,8,2009-10
1610612741,Chicago Bulls,82,41,41,0.5,48.5,14.3,13.4,14.2,40.5,15.5,12.9,13.3,39.7,1,17,17,17,2,29,15,17,20,7,12,11,9,2009-10
1610612739,Cleveland Cavaliers,82,61,21,0.744,48.2,15.4,12.8,14.0,44.0,15.6,11.7,13.2,36.8,1,1,1,1,17,23,22,18,7,8,2,10,2,2009-10
1610612742,Dallas Mavericks,82,55,27,0.671,48.5,16.4,11.7,16.0,38.0,15.0,12.9,13.4,41.7,1,4,4,4,5,12,28,5,26,5,12,12,15,2009-10
1610612743,Denver Nuggets,82,53,29,0.646,48.2,18.0,13.7,15.1,43.1,16.5,14.0,13.9,42.6,1,6,6,6,17,3,11,9,12,19,25,17,18,2009-10
1610612765,Detroit Pistons,82,27,55,0.329,48.2,17.0,14.9,12.9,38.3,16.2,12.9,14.1,38.6,1,24,24,24,17,8,3,21,24,14,14,18,6,2009-10
1610612744,Golden State Warriors,82,26,56,0.317,48.1,21.2,11.9,23.7,41.6,17.9,16.0,18.2,48.4,1,26,26,26,26,1,27,1,19,27,29,30,30,2009-10
1610612745,Houston Rockets,82,42,40,0.512,48.5,16.9,14.2,14.6,44.0,16.4,13.4,14.1,45.6,1,16,16,16,2,10,6,14,7,17,18,18,27,2009-10
1610612754,Indiana Pacers,82,32,50,0.39,48.1,15.9,11.2,13.2,38.2,17.4,14.0,13.5,39.3,1,21,21,21,29,19,29,19,25,26,24,13,7,2009-10
1610612746,Los Angeles Clippers,82,29,53,0.354,48.1,14.0,13.4,12.8,41.9,18.8,13.5,13.6,43.5,1,22,22,22,29,30,15,22,17,28,19,14,20,2009-10
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,16.3,15.3,11.2,43.8,15.2,12.9,12.8,40.7,1,3,3,3,12,14,2,25,9,6,11,8,11,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,48.5,17.1,15.9,17.6,51.3,18.8,13.2,18.0,47.7,1,18,18,18,2,7,1,3,1,29,15,29,29,2009-10
1610612748,Miami Heat,82,47,35,0.573,48.5,16.3,12.9,9.6,37.0,13.8,12.6,11.4,37.0,1,13,13,13,5,16,20,29,28,2,6,3,3,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,48.7,16.3,13.9,10.5,37.0,14.8,11.1,12.8,37.5,1,14,14,14,1,13,8,27,28,4,1,7,4,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,48.2,15.6,14.5,15.1,43.6,19.6,13.4,17.9,44.6,1,29,29,29,17,20,4,10,10,30,16,28,23,2009-10
1610612751,New Jersey Nets,82,12,70,0.146,48.2,14.9,11.9,12.9,40.2,16.6,13.9,16.5,44.9,1,30,30,30,17,24,26,20,22,20,23,26,24,2009-10
1610612740,New Orleans Hornets,82,37,45,0.451,48.4,16.9,13.0,15.1,42.7,15.9,13.4,14.4,45.2,1,20,20,20,12,9,18,11,15,12,16,20,26,2009-10
1610612752,New York Knicks,82,29,53,0.354,48.5,15.6,12.8,9.9,40.2,15.9,14.1,12.7,47.2,1,22,22,22,5,21,21,28,21,11,27,6,28,2009-10
1610612760,Oklahoma City Thunder,82,50,32,0.61,48.3,17.9,13.9,15.7,43.0,16.3,14.3,12.5,44.0,1,9,9,9,15,4,7,7,14,16,28,5,22,2009-10
1610612753,Orlando Magic,82,59,23,0.72,48.1,14.3,12.7,12.1,38.7,16.3,11.7,11.2,36.6,1,2,2,2,26,28,23,24,23,15,3,1,1,2009-10
1610612755,Philadelphia 76ers,82,27,55,0.329,48.3,16.2,13.6,18.9,41.7,16.4,12.7,13.7,42.5,1,24,24,24,15,17,13,2,18,18,7,15,17,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,48.1,14.7,13.8,16.0,45.4,17.2,16.1,15.3,43.8,1,5,5,5,26,26,10,6,3,25,30,24,21,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,16.3,13.9,9.5,36.5,14.1,12.8,11.2,40.9,1,9,9,9,10,14,9,30,30,3,10,2,12,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,48.5,16.2,14.5,15.0,44.8,16.8,13.8,15.0,45.0,1,28,28,28,5,17,5,12,4,21,22,22,25,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,48.2,14.7,12.9,12.5,43.3,15.7,12.6,14.7,41.0,1,9,9,9,17,27,19,23,11,10,5,21,13,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,48.2,15.5,12.5,14.8,42.3,15.6,13.5,17.2,42.4,1,18,18,18,17,22,24,13,16,9,21,27,16,2009-10
1610612762,Utah Jazz,82,53,29,0.646,48.2,18.4,13.2,15.3,48.6,17.1,12.1,15.0,40.0,1,6,6,6,25,2,17,8,2,23,4,23,10,2009-10
1610612764,Washington Wizards,82,26,56,0.317,48.4,14.9,13.7,10.8,37.8,17.1,13.5,13.8,41.6,1,26,26,26,12,25,12,26,27,24,20,16,14,2009-10
1610612737,Atlanta Hawks,82,44,38,0.537,48.1,14.2,11.4,14.3,36.9,15.2,12.8,14.1,40.5,1,13,13,13,28,28,29,12,29,8,10,19,13,2010-11
1610612738,Boston Celtics,82,56,26,0.683,48.2,16.2,9.5,12.5,41.5,15.1,12.5,11.2,37.0,1,6,6,6,20,16,30,22,15,6,6,2,3,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,48.3,14.8,12.4,11.9,41.1,16.5,12.8,14.3,39.8,1,22,22,22,18,27,21,23,17,21,9,22,8,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,48.4,15.9,15.0,13.5,41.9,15.4,11.9,13.0,36.2,1,1,1,1,12,19,3,19,12,12,3,9,2,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,14.1,13.0,14.1,40.4,15.8,13.2,14.2,42.2,1,29,29,29,27,29,16,14,22,16,16,20,21,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,48.1,15.3,11.5,14.8,37.1,15.4,12.6,13.9,42.0,1,4,4,4,29,24,27,10,28,11,7,16,20,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,48.1,16.3,12.6,14.1,44.4,15.6,13.2,12.2,41.2,1,9,9,9,29,15,19,15,6,15,18,6,17,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,48.5,16.5,13.9,13.1,40.6,16.3,13.9,15.7,44.0,1,24,24,24,6,10,10,21,19,19,23,25,23,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,48.4,19.6,13.1,18.8,42.6,17.6,14.4,19.3,45.5,1,20,20,20,12,1,14,1,10,25,29,30,26,2010-11
1610612745,Houston Rockets,82,43,39,0.524,48.5,17.1,14.3,15.0,43.0,15.2,14.3,14.7,45.9,1,14,14,14,6,5,6,9,8,7,27,23,27,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,48.2,15.4,13.6,13.9,38.5,17.1,12.9,13.3,39.0,1,19,19,19,20,23,11,17,24,24,14,12,7,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,48.4,16.3,14.0,14.6,45.5,19.1,13.2,14.2,41.0,1,23,23,23,10,14,9,11,2,29,17,20,14,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,15.2,15.0,11.6,44.5,14.7,13.8,13.7,39.9,1,4,4,4,12,25,4,25,5,2,21,15,9,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,48.5,19.5,14.7,16.6,51.4,15.3,12.7,15.0,40.3,1,11,11,11,6,2,5,4,1,9,8,24,12,2010-11
1610612748,Miami Heat,82,58,24,0.707,48.2,16.1,11.8,14.2,38.0,15.5,12.8,13.0,38.6,1,3,3,3,20,17,26,13,25,14,10,10,6,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,48.4,16.6,11.9,10.0,35.7,14.8,11.9,12.1,37.5,1,21,21,21,12,9,25,30,30,4,4,5,4,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,48.2,16.3,16.1,11.9,40.6,20.0,14.2,17.1,41.8,1,30,30,30,20,13,1,23,21,30,26,28,19,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,48.8,13.4,12.7,11.3,39.0,15.9,13.0,13.3,41.5,1,25,25,25,1,30,18,26,23,17,15,13,18,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,48.4,16.4,12.0,11.2,37.6,14.6,10.5,11.7,38.1,1,11,11,11,12,12,24,27,26,1,1,4,5,2010-11
1610612752,New York Knicks,82,42,40,0.512,48.2,17.8,12.4,13.4,40.9,16.1,14.5,12.7,46.0,1,15,15,15,20,3,20,20,18,18,30,8,28,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,48.8,16.9,13.4,16.2,42.7,15.4,14.4,12.3,44.9,1,7,7,7,1,8,12,6,9,13,28,7,25,2010-11
1610612753,Orlando Magic,82,52,30,0.634,48.4,15.1,12.8,11.2,37.2,16.5,11.5,10.7,35.4,1,8,8,8,12,26,17,28,27,20,2,1,1,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,48.6,16.4,12.1,17.6,41.3,14.7,12.2,13.3,41.0,1,16,16,16,4,11,23,3,16,3,5,14,15,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,48.8,15.9,12.2,13.8,41.8,16.8,14.0,14.0,43.8,1,17,17,17,1,20,22,18,13,23,24,17,22,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,48.3,17.4,14.1,10.1,40.6,15.0,13.3,11.4,40.2,1,10,10,10,18,4,8,29,20,5,20,3,10,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,48.4,17.0,15.5,15.3,45.1,18.9,12.8,17.8,46.0,1,25,25,25,10,6,2,7,4,28,12,29,28,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,48.2,15.9,11.4,15.3,42.3,15.3,13.2,14.0,41.2,1,2,2,2,20,21,28,8,11,10,19,18,16,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,48.2,15.8,13.0,18.0,45.1,17.7,13.9,16.7,47.4,1,28,28,28,20,22,15,2,3,26,22,27,30,2010-11
1610612762,Utah Jazz,82,39,43,0.476,48.5,15.9,13.3,14.0,43.4,16.6,12.9,13.1,40.3,1,18,18,18,6,18,13,16,7,22,13,11,11,2010-11
1610612764,Washington Wizards,82,23,59,0.28,48.6,17.0,14.3,16.5,41.6,18.1,14.0,16.6,44.1,1,27,27,27,4,7,7,5,14,27,24,26,24,2010-11
1610612737,Atlanta Hawks,66,40,26,0.606,49.0,17.1,12.5,15.9,39.8,16.0,12.6,12.0,40.5,1,8,8,8,1,9,22,6,20,11,11,6,15,2011-12
1610612738,Boston Celtics,66,39,27,0.591,48.3,16.3,9.9,12.0,35.0,16.2,13.5,11.5,39.8,1,10,10,10,16,15,30,20,29,13,20,3,11,2011-12
