PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON
202710,Jimmy Butler,Jimmy,1610612741,CHI,22.0,3,0,3,0.0,1.4,45.0,50.0,50.0,123.9,137.5,137.5,-78.8,-87.5,-87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6,94.23,78.53,94.23,-0.095,8,0,0,0.0,0.0,0.0,178,164,38,164,203,203,203,203,199,203,203,203,203,203,171,162,171,166,192,195,1,1,192,195,202,202,5,50,50,200,192,200,192,200,192,2011-12
201149,Joakim Noah,Joakim,1610612741,CHI,27.0,3,1,2,0.333,33.0,105.3,105.3,105.3,106.9,107.5,107.5,-1.5,-2.2,-2.2,0.15,9.0,22.0,0.106,0.2,0.156,2.4,2.4,0.731,0.73,0.15,0.154,90.61,90.32,75.26,90.32,0.185,187,19,26,6.3,8.7,0.731,178,131,21,120,50,54,56,56,148,156,156,93,105,105,59,1,36,26,32,18,26,26,9,13,129,133,127,130,130,7,95,121,21,68,6,2011-12
201975,Jodie Meeks,Jodie,1610612755,PHI,24.0,13,7,6,0.538,7.9,104.6,98.1,98.1,104.7,101.9,101.9,-0.1,-3.9,-3.9,0.066,1.0,9.8,0.02,0.021,0.02,9.8,10.0,0.404,0.544,0.159,0.168,92.6,96.93,80.78,96.93,0.041,206,9,26,0.7,2.0,0.346,38,41,153,60,156,60,106,106,131,113,113,84,115,115,117,93,110,129,191,189,90,94,150,62,116,113,75,26,26,163,131,121,163,153,157,2011-12
2207,Joe Johnson,Joe,1610612737,ATL,31.0,6,2,4,0.333,40.5,93.4,94.5,94.5,96.4,96.3,96.3,-3.0,-1.8,-1.8,0.163,1.31,14.1,0.026,0.069,0.047,10.7,10.7,0.417,0.458,0.251,0.254,90.51,90.01,75.01,90.01,0.074,455,38,102,6.3,17.0,0.373,104,110,54,120,5,138,131,131,54,58,58,106,100,100,52,74,82,114,162,159,109,107,144,145,24,25,131,139,139,120,46,37,21,11,143,2011-12
201202,Joel Anthony,Joel,1610612748,MIA,29.0,17,11,6,0.647,19.4,107.3,106.8,106.8,100.5,101.7,101.7,6.8,5.2,5.2,0.009,0.25,3.9,0.07,0.107,0.089,15.7,16.0,0.586,0.675,0.071,0.071,88.04,87.73,73.11,87.73,0.054,599,17,29,1.0,1.7,0.586,25,17,153,41,105,37,45,45,94,110,110,42,55,55,167,151,158,53,121,95,163,166,27,16,200,200,176,181,181,152,100,118,140,161,21,2011-12
101249,John Lucas III,John,1610612741,CHI,29.0,5,1,4,0.2,18.8,92.1,94.8,94.8,94.5,95.3,95.3,-2.4,-0.5,-0.5,0.184,1.5,16.1,0.019,0.052,0.035,10.7,10.7,0.513,0.526,0.223,0.224,89.95,88.25,73.54,88.25,0.093,174,18,40,3.6,8.0,0.45,119,131,54,145,108,146,127,127,40,53,53,102,90,90,41,62,73,130,179,179,108,109,63,80,45,47,144,175,175,89,98,105,65,75,75,2011-12
202706,Jordan Hamilton,Jordan,1610612743,DEN,21.0,2,1,1,0.5,2.6,102.0,85.7,85.7,113.6,107.1,107.1,-11.6,-21.4,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.667,0.667,0.267,0.313,116.32,130.49,108.74,130.49,0.08,14,2,3,1.0,1.5,0.667,185,131,2,71,190,79,171,171,185,153,153,151,179,179,171,162,171,166,192,195,189,189,13,17,19,9,1,2,2,111,166,174,140,164,7,2011-12
201941,Jordan Hill,Jordan,1610612747,LAL,24.0,12,5,7,0.417,18.1,100.2,101.0,101.0,107.2,106.2,106.2,-7.0,-5.2,-5.2,0.008,0.14,1.4,0.159,0.164,0.162,10.1,10.3,0.434,0.475,0.134,0.136,91.35,91.44,76.2,91.44,0.072,410,23,53,1.9,4.4,0.434,48,65,166,99,112,96,83,83,154,149,149,133,126,126,169,160,170,7,63,14,100,103,134,135,147,149,104,104,104,122,81,85,110,114,94,2011-12
202725,Josh Harrellson,Josh,1610612752,NYK,23.0,4,1,3,0.25,6.2,93.8,93.5,93.5,76.2,74.5,74.5,17.6,19.0,19.0,0.0,0.0,0.0,0.115,0.167,0.143,16.7,16.8,0.444,0.506,0.211,0.217,88.62,89.82,74.85,89.82,0.082,46,4,9,1.0,2.3,0.444,145,131,38,139,164,135,134,134,8,10,10,14,16,16,171,162,171,17,57,29,167,170,122,100,57,54,171,143,143,105,154,158,140,146,79,2011-12
2572,Josh Howard,Josh,1610612762,UTA,32.0,4,0,4,0.0,15.7,76.4,76.2,76.2,120.0,123.0,123.0,-43.6,-46.8,-46.8,0.125,2.0,16.0,0.057,0.169,0.109,8.0,7.9,0.324,0.391,0.151,0.156,97.35,96.25,80.21,96.25,0.068,126,5,17,1.3,4.3,0.294,145,164,54,164,127,191,190,190,196,197,197,199,199,199,76,37,74,67,54,66,65,65,175,171,128,129,15,29,29,128,149,142,130,118,173,2011-12
201177,Josh McRoberts,Josh,1610612747,LAL,25.0,6,1,5,0.167,2.7,116.4,116.7,116.7,118.4,92.3,92.3,-2.0,24.4,24.4,0.063,0.5,14.3,0.0,0.2,0.125,28.6,28.6,0.25,0.25,0.154,0.158,97.94,110.5,92.08,110.5,0.024,36,1,4,0.2,0.7,0.25,104,131,138,163,188,8,7,7,194,32,32,98,13,13,122,131,79,166,32,44,195,195,185,191,124,123,10,6,6,176,177,172,191,191,180,2011-12
202729,Josh Selby,Josh,1610612763,MEM,21.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,600.0,720.01,0.0,1,0,0,0.0,0.0,0.0,194,164,2,164,204,204,204,204,1,1,1,83,84,84,171,162,171,166,192,195,1,1,192,195,202,202,204,1,1,187,192,200,192,200,192,2011-12
2746,Josh Smith,Josh,1610612737,ATL,26.0,5,2,3,0.4,39.1,96.4,96.7,96.7,97.2,97.8,97.8,-0.8,-1.1,-1.1,0.233,1.6,17.5,0.055,0.322,0.188,10.9,11.0,0.386,0.432,0.277,0.279,89.53,89.08,74.24,89.08,0.149,361,34,88,6.8,17.6,0.386,119,110,38,105,11,113,114,114,61,71,71,87,94,94,28,57,64,70,6,9,112,113,159,157,14,16,153,159,159,21,59,51,18,10,136,2011-12
201950,Jrue Holiday,Jrue,1610612755,PHI,22.0,13,7,6,0.538,38.0,93.6,93.1,93.1,94.8,97.1,97.1,-1.3,-4.0,-4.0,0.264,2.58,23.0,0.033,0.093,0.061,8.9,8.9,0.469,0.519,0.212,0.216,91.39,90.51,75.42,90.51,0.13,932,74,179,5.7,13.8,0.413,38,41,153,60,19,137,138,138,42,65,65,88,116,116,23,22,32,104,135,135,79,80,103,86,54,56,103,124,124,44,16,13,30,26,118,2011-12
202933,Julyan Stone,Julyan,1610612743,DEN,23.0,2,1,1,0.5,2.6,102.0,85.7,85.7,113.6,107.1,107.1,-11.6,-21.4,-21.4,0.5,0.0,50.0,0.2,0.0,0.1,0.0,0.0,0.5,0.5,0.133,0.157,116.32,130.49,108.74,130.49,0.14,14,1,2,0.5,1.0,0.5,185,131,2,71,190,79,171,171,185,153,153,151,179,179,2,162,1,4,192,80,1,1,67,110,149,127,1,2,2,33,177,184,171,173,43,2011-12
202712,Justin Harper,Justin,1610612753,ORL,22.0,1,0,1,0.0,4.6,82.0,80.0,80.0,77.8,70.0,70.0,4.2,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.102,97.52,103.97,86.64,103.97,-0.074,10,0,1,0.0,1.0,0.0,194,164,2,164,172,181,184,184,9,8,8,56,36,36,171,162,171,166,192,195,1,1,192,195,188,187,12,7,7,197,192,194,192,173,192,2011-12
436,Juwan Howard,Juwan,1610612748,MIA,39.0,9,7,2,0.778,2.6,115.5,102.0,102.0,88.6,91.5,91.5,26.9,10.6,10.6,0.0,0.0,0.0,0.0,0.036,0.023,0.0,0.0,0.286,0.4,0.173,0.198,92.57,96.81,80.67,96.81,0.029,49,2,7,0.2,0.8,0.286,79,41,21,7,189,10,76,76,19,29,29,10,32,32,171,162,171,166,189,187,1,1,179,169,100,78,77,28,28,173,166,167,187,187,175,2011-12
202695,Kawhi Leonard,Kawhi,1610612759,SAS,21.0,14,10,4,0.714,27.1,105.9,106.5,106.5,101.1,101.1,101.1,4.8,5.4,5.4,0.031,0.62,6.8,0.05,0.178,0.114,11.1,11.0,0.6,0.623,0.13,0.134,94.55,94.32,78.6,94.32,0.104,741,45,90,3.2,6.4,0.5,29,26,54,16,72,47,47,47,100,105,105,52,53,53,154,124,134,80,47,58,116,114,24,26,152,152,31,48,48,70,37,47,77,89,43,2011-12
101235,Kelenna Azubuike,Kelenna,1610612742,DAL,28.0,1,0,1,0.0,4.9,105.9,111.1,111.1,0.0,0.0,0.0,105.9,111.1,111.1,0.0,0.0,0.0,0.167,0.0,0.077,25.0,25.0,0.5,0.5,0.364,0.35,86.01,88.77,73.97,88.77,0.167,9,1,3,1.0,3.0,0.333,194,164,2,164,170,45,16,16,1,1,1,1,1,1,171,162,171,6,192,113,189,189,67,110,2,5,190,165,165,16,177,174,140,134,161,2011-12
2570,Kendrick Perkins,Kendrick,1610612760,OKC,27.0,20,13,7,0.65,25.8,106.3,108.4,108.4,104.5,104.9,104.9,1.8,3.5,3.5,0.035,0.45,9.1,0.071,0.176,0.124,20.3,20.4,0.416,0.47,0.117,0.116,93.55,92.46,77.05,92.46,0.05,988,37,89,1.9,4.5,0.416,7,9,166,33,77,43,35,35,127,132,132,69,65,65,150,139,114,52,49,46,184,183,146,138,164,171,52,84,84,154,50,49,112,113,115,2011-12
202702,Kenneth Faried,Kenneth,1610612743,DEN,22.0,7,3,4,0.429,27.4,100.1,102.8,102.8,104.1,104.9,104.9,-4.0,-2.1,-2.1,0.033,0.29,4.9,0.118,0.207,0.163,17.1,16.8,0.533,0.559,0.176,0.181,92.52,90.93,75.78,90.93,0.123,361,32,60,4.6,8.6,0.533,85,88,54,80,69,97,73,73,125,133,133,112,103,103,152,149,151,15,29,13,172,169,47,50,97,97,78,113,113,54,65,79,46,70,31,2011-12
2030,Kenyon Martin,Kenyon,1610612746,LAC,34.0,11,4,7,0.364,17.6,100.0,96.7,96.7,98.2,99.7,99.7,1.8,-3.0,-3.0,0.027,0.75,5.7,0.061,0.12,0.092,7.5,7.6,0.524,0.538,0.121,0.126,90.67,91.45,76.21,91.45,0.064,369,22,42,2.0,3.8,0.524,56,73,166,111,115,98,113,113,76,93,93,70,108,108,157,117,148,61,103,90,56,58,56,67,160,160,126,103,103,134,84,100,109,122,36,2011-12
201142,Kevin Durant,Kevin,1610612760,OKC,23.0,20,13,7,0.65,41.8,109.0,110.0,110.0,104.5,105.6,105.6,4.5,4.5,4.5,0.163,1.17,12.5,0.017,0.168,0.093,10.7,10.7,0.57,0.632,0.285,0.287,93.68,92.8,77.33,92.8,0.18,1617,198,383,9.9,19.2,0.517,7,9,166,33,3,28,25,25,128,143,143,54,61,61,51,82,94,136,56,89,107,108,31,23,12,14,47,75,75,8,2,4,4,7,39,2011-12
708,Kevin Garnett,Kevin,1610612738,BOS,36.0,20,11,9,0.55,36.9,100.4,100.8,100.8,90.8,90.7,90.7,9.6,10.1,10.1,0.083,0.68,7.0,0.046,0.234,0.145,10.3,10.3,0.498,0.541,0.261,0.266,89.95,89.88,74.9,89.88,0.173,1379,159,320,8.0,16.0,0.497,7,17,199,46,27,94,86,86,23,28,28,31,34,34,105,120,133,84,17,27,103,102,80,64,21,21,145,142,142,12,5,5,11,15,54,2011-12
2039,Keyon Dooling,Keyon,1610612738,BOS,32.0,20,11,9,0.55,10.6,96.4,95.4,95.4,97.9,94.7,94.7,-1.5,0.7,0.7,0.126,4.67,21.2,0.01,0.061,0.036,4.5,4.5,0.552,0.558,0.12,0.125,86.86,88.79,73.99,88.79,0.058,390,21,48,1.1,2.4,0.438,7,17,199,46,144,112,123,123,69,44,44,92,75,75,75,4,40,155,174,176,32,32,42,53,162,161,188,163,163,143,86,90,139,143,89,2011-12
2550,Kirk Hinrich,Kirk,1610612737,ATL,31.0,6,2,4,0.333,23.5,87.8,89.3,89.3,95.5,97.0,97.0,-7.7,-7.7,-7.7,0.072,3.0,15.8,0.028,0.064,0.045,5.3,5.1,0.533,0.551,0.105,0.109,93.35,91.82,76.51,91.82,0.065,272,13,30,2.2,5.0,0.433,104,110,54,120,87,169,155,155,47,64,64,138,134,134,110,11,76,111,169,162,36,36,47,57,181,182,59,96,96,133,116,117,106,105,97,2011-12
977,Kobe Bryant,Kobe,1610612747,LAL,33.0,12,5,7,0.417,39.7,103.5,104.6,104.6,107.0,109.1,109.1,-3.5,-4.5,-4.5,0.234,1.53,12.2,0.031,0.085,0.058,8.0,7.9,0.467,0.525,0.349,0.356,93.17,91.76,76.47,91.76,0.141,910,132,301,11.0,25.1,0.439,48,65,166,99,7,67,63,63,149,166,166,108,121,121,27,61,95,109,142,139,64,64,105,82,4,4,64,99,99,31,7,7,1,1,87,2011-12
201585,Kosta Koufos,Kosta,1610612743,DEN,23.0,3,1,2,0.333,8.6,74.6,73.6,73.6,117.4,117.3,117.3,-42.8,-43.7,-43.7,0.0,0.0,0.0,0.125,0.304,0.2,50.0,50.0,0.333,0.333,0.095,0.098,96.84,97.55,81.29,97.55,0.017,53,1,3,0.3,1.0,0.333,178,131,21,120,151,194,194,194,191,194,194,198,198,198,171,162,171,12,8,7,202,202,170,183,191,190,19,19,19,179,177,174,180,173,161,2011-12
2594,Kyle Korver,Kyle,1610612741,CHI,31.0,6,2,4,0.333,15.6,100.6,98.4,98.4,98.0,97.2,97.2,2.6,1.2,1.2,0.138,1.8,24.3,0.011,0.102,0.057,13.5,13.6,0.5,0.503,0.13,0.134,92.4,93.86,78.22,93.86,0.061,189,9,22,1.5,3.7,0.409,104,110,54,120,128,92,104,104,70,67,67,65,73,73,68,48,27,154,125,140,144,144,67,106,153,153,81,58,58,138,131,132,127,123,121,2011-12
202362,Lance Stephenson,Lance,1610612754,IND,21.0,4,3,1,0.75,3.0,78.0,76.9,76.9,138.7,136.0,136.0,-60.7,-59.1,-59.1,0.2,0.5,8.3,0.0,0.0,0.0,16.7,15.5,0.278,0.304,0.344,0.388,100.35,102.03,85.02,102.03,-0.104,26,2,9,0.5,2.3,0.222,145,88,2,9,186,188,188,188,203,202,202,200,200,200,33,131,119,166,192,195,167,162,181,186,5,2,6,12,12,201,166,158,171,146,187,2011-12
202361,Landry Fields,Landry,1610612752,NYK,24.0,5,1,4,0.2,23.0,89.4,89.0,89.0,104.7,105.9,105.9,-15.3,-16.9,-16.9,0.121,0.78,14.0,0.035,0.106,0.068,18.0,18.0,0.5,0.528,0.172,0.176,91.93,91.57,76.31,91.57,0.084,218,15,31,3.0,6.2,0.484,119,131,54,145,90,163,158,158,129,146,146,168,169,169,84,116,83,102,123,126,176,176,67,77,101,102,92,102,102,102,109,116,78,92,58,2011-12
202730,Lavoy Allen,Lavoy,1610612755,PHI,23.0,12,6,6,0.5,19.7,102.8,100.7,100.7,94.0,94.8,94.8,8.8,5.9,5.9,0.022,0.6,4.1,0.091,0.174,0.131,6.8,6.7,0.557,0.566,0.139,0.145,89.23,89.75,74.79,89.75,0.106,439,34,61,2.8,5.1,0.557,48,51,153,71,104,73,87,87,37,48,48,34,52,52,164,125,156,38,51,39,47,47,37,48,140,140,161,144,144,67,59,78,85,103,23,2011-12
202351,Lazar Hayward,Lazar,1610612760,OKC,25.0,5,4,1,0.8,3.7,89.5,81.6,81.6,123.0,116.2,116.2,-33.5,-34.6,-34.6,0.0,0.0,0.0,0.0,0.222,0.108,25.0,25.0,0.667,0.667,0.098,0.109,90.45,97.47,81.23,97.47,0.064,38,2,3,0.4,0.6,0.667,119,73,2,3,182,161,181,181,198,192,192,197,196,196,171,162,171,166,19,67,189,189,13,17,190,181,133,21,21,135,166,174,179,193,7,2011-12
2544,LeBron James,LeBron,1610612748,MIA,27.0,23,16,7,0.696,42.8,108.5,110.2,110.2,97.5,99.7,99.7,11.1,10.5,10.5,0.27,1.59,16.0,0.061,0.18,0.122,10.0,9.9,0.522,0.576,0.326,0.332,90.99,89.26,74.38,89.26,0.22,1832,251,502,10.9,21.8,0.5,1,1,166,25,1,30,22,22,65,92,92,26,33,33,21,58,75,62,46,49,97,93,57,45,7,7,117,156,156,6,1,1,2,4,43,2011-12
2571,Leandro Barbosa,Leandro,1610612754,IND,29.0,11,6,5,0.545,20.3,87.7,89.0,89.0,102.8,100.5,100.5,-15.0,-11.5,-11.5,0.115,1.08,13.3,0.021,0.089,0.053,12.4,12.3,0.39,0.402,0.183,0.19,91.43,91.82,76.51,91.82,0.028,426,27,73,2.5,6.6,0.37,56,51,138,51,102,170,159,159,112,99,99,163,147,147,86,89,88,125,139,147,134,134,156,167,86,86,101,95,95,175,75,63,97,86,146,2011-12
200811,Lou Amundson,Lou,1610612754,IND,29.0,11,6,5,0.545,8.6,81.3,82.8,82.8,107.0,105.2,105.2,-25.7,-22.4,-22.4,0.04,0.5,6.3,0.056,0.198,0.119,12.5,12.6,0.522,0.527,0.136,0.14,96.06,96.0,80.0,96.0,0.08,186,12,23,1.1,2.1,0.522,56,51,138,51,152,184,178,178,150,138,138,189,182,182,146,131,144,69,36,52,136,136,58,78,142,146,22,30,30,112,117,128,138,152,37,2011-12
101150,Lou Williams,Lou,1610612755,PHI,25.0,13,7,6,0.538,27.6,99.9,99.6,99.6,94.2,95.1,95.1,5.6,4.5,4.5,0.196,2.44,17.8,0.008,0.066,0.037,7.3,7.3,0.38,0.452,0.232,0.239,90.95,90.68,75.57,90.68,0.086,681,50,142,3.8,10.9,0.352,38,41,153,60,68,99,98,98,39,51,51,49,60,60,37,26,58,156,166,174,53,52,163,148,38,39,119,120,120,98,31,27,58,41,156,2011-12
2736,Luol Deng,Luol,1610612741,CHI,27.0,6,2,4,0.333,38.0,89.9,92.3,92.3,96.5,96.7,96.7,-6.6,-4.4,-4.4,0.073,0.9,9.0,0.033,0.177,0.105,10.0,9.9,0.506,0.512,0.184,0.189,90.69,89.44,74.53,89.44,0.128,428,36,79,6.0,13.2,0.456,104,110,54,120,20,159,142,142,57,60,60,132,120,120,107,110,115,103,48,77,93,92,65,93,85,88,125,153,153,46,54,55,26,30,71,2011-12
1938,Manu Ginobili,Manu,1610612759,SAS,34.0,14,10,4,0.714,27.9,105.6,105.7,105.7,103.4,102.4,102.4,2.2,3.3,3.3,0.247,1.33,21.1,0.022,0.101,0.064,15.8,15.7,0.528,0.592,0.238,0.245,96.89,97.35,81.12,97.35,0.114,791,65,145,4.6,10.4,0.448,29,26,54,16,67,48,55,55,117,116,116,66,66,66,25,70,41,122,127,132,165,164,53,37,33,30,18,22,22,59,23,25,45,49,76,2011-12
201188,Marc Gasol,Marc,1610612763,MEM,27.0,7,3,4,0.429,37.3,100.9,103.5,103.5,97.4,98.4,98.4,3.6,5.1,5.1,0.156,1.69,17.7,0.064,0.132,0.097,10.5,10.6,0.522,0.603,0.178,0.178,91.0,89.4,74.5,89.4,0.142,485,36,69,5.1,9.9,0.522,85,88,54,80,24,89,70,70,63,73,73,59,57,57,57,52,62,57,89,87,104,104,58,33,96,100,116,154,154,30,54,71,34,54,37,2011-12
201596,Mario Chalmers,Mario,1610612748,MIA,26.0,23,16,7,0.696,35.6,105.0,106.0,106.0,98.5,99.5,99.5,6.5,6.5,6.5,0.183,2.14,24.8,0.016,0.093,0.055,11.6,11.5,0.522,0.555,0.158,0.162,90.41,89.54,74.61,89.54,0.091,1530,92,208,4.0,9.0,0.442,1,1,166,25,33,58,50,50,80,89,89,45,49,49,42,34,26,137,136,143,126,124,60,56,118,118,135,150,150,92,12,11,57,61,84,2011-12
2605,Marquis Daniels,Marquis,1610612738,BOS,31.0,15,8,7,0.533,6.1,102.5,101.2,101.2,90.7,89.0,89.0,11.8,12.2,12.2,0.058,1.5,10.7,0.013,0.094,0.058,7.1,7.0,0.579,0.641,0.134,0.144,87.72,89.14,74.29,89.14,0.094,167,11,19,0.7,1.3,0.579,28,40,166,68,165,75,81,81,22,23,23,23,26,26,126,62,107,147,134,137,49,49,28,21,145,141,180,158,158,85,123,135,161,169,22,2011-12
201578,Marreese Speights,Marreese,1610612763,MEM,24.0,7,3,4,0.429,14.3,89.7,85.8,85.8,96.7,95.9,95.9,-7.0,-10.1,-10.1,0.05,0.4,3.8,0.14,0.162,0.152,9.6,9.5,0.488,0.507,0.227,0.241,91.01,93.5,77.91,93.5,0.145,197,20,41,2.9,5.9,0.488,85,88,54,80,134,160,170,170,59,54,54,135,146,146,130,143,159,10,65,23,89,87,85,96,42,34,114,66,66,26,90,101,84,96,57,2011-12
101107,Marvin Williams,Marvin,1610612737,ATL,26.0,6,2,4,0.333,24.1,92.4,91.8,91.8,98.1,98.5,98.5,-5.7,-6.7,-6.7,0.065,1.67,8.9,0.036,0.211,0.122,5.4,5.3,0.444,0.48,0.168,0.176,89.19,89.31,74.43,89.31,0.104,269,16,45,2.7,7.5,0.356,104,110,54,120,85,144,145,145,73,79,79,124,130,130,119,54,116,98,25,50,37,37,122,131,108,103,162,155,155,68,105,94,91,81,155,2011-12
2440,Matt Barnes,Matt,1610612747,LAL,32.0,11,5,6,0.455,16.9,100.5,98.3,98.3,105.1,106.6,106.6,-4.7,-8.2,-8.2,0.131,1.07,17.4,0.043,0.129,0.086,16.3,16.3,0.314,0.321,0.176,0.182,93.53,93.87,78.23,93.87,0.017,359,16,59,1.5,5.4,0.271,56,65,153,77,119,93,105,105,135,151,151,116,137,137,73,90,65,90,94,101,166,167,176,185,98,94,53,57,57,180,105,81,129,100,179,2011-12
2588,Matt Bonner,Matt,1610612759,SAS,32.0,13,10,3,0.769,12.7,101.2,100.6,100.6,104.7,103.8,103.8,-3.5,-3.2,-3.2,0.083,3.0,19.6,0.013,0.124,0.074,6.5,6.5,0.438,0.453,0.101,0.104,97.25,97.94,81.61,97.94,0.032,335,10,32,0.8,2.5,0.313,38,26,38,8,139,84,89,89,130,125,125,109,111,111,104,11,53,148,100,119,45,45,130,147,186,185,17,16,16,170,128,115,158,142,171,2011-12
1897,Metta World Peace,Metta,1610612747,LAL,32.0,6,2,4,0.333,39.3,103.2,103.7,103.7,106.4,107.4,107.4,-3.2,-3.7,-3.7,0.101,2.8,16.1,0.013,0.076,0.044,5.7,5.8,0.483,0.522,0.142,0.143,88.89,88.32,73.6,88.32,0.073,433,22,60,3.7,10.0,0.367,104,110,54,120,10,69,67,67,145,155,155,107,113,113,93,18,72,150,153,164,42,42,88,84,138,143,167,174,174,121,84,79,63,52,148,2011-12
2554,Mickael Pietrus,Mickael,1610612738,BOS,30.0,20,11,9,0.55,19.7,98.1,97.7,97.7,96.4,94.7,94.7,1.6,3.0,3.0,0.008,0.22,2.2,0.032,0.076,0.055,9.8,9.9,0.411,0.431,0.11,0.112,88.7,89.67,74.73,89.67,0.007,733,24,73,1.2,3.7,0.329,7,17,199,46,103,108,108,108,56,46,46,71,68,68,168,156,168,105,151,144,92,91,147,158,174,175,170,145,145,185,78,63,133,124,167,2011-12
1710,Mike Bibby,Mike,1610612752,NYK,34.0,5,1,4,0.2,23.6,99.7,101.8,101.8,108.9,111.1,111.1,-9.2,-9.2,-9.2,0.178,3.25,31.7,0.024,0.165,0.091,9.8,9.7,0.543,0.555,0.108,0.11,90.22,88.41,73.68,88.41,0.104,218,9,23,1.8,4.6,0.391,119,131,54,145,86,100,77,77,163,177,177,142,144,144,43,8,12,118,62,94,90,89,44,55,178,178,136,171,171,69,131,128,114,111,133,2011-12
201144,Mike Conley,Mike,1610612763,MEM,24.0,7,3,4,0.429,39.5,101.2,104.2,104.2,100.6,101.2,101.2,0.6,3.0,3.0,0.321,3.13,32.1,0.015,0.075,0.044,10.3,10.3,0.493,0.55,0.178,0.18,88.54,86.98,72.48,86.98,0.125,501,32,76,4.6,10.9,0.421,85,88,54,80,8,83,65,65,96,107,107,78,67,67,14,10,11,138,155,163,101,101,82,58,95,99,172,192,192,51,65,57,46,42,108,2011-12
2034,Mike Miller,Mike,1610612748,MIA,32.0,23,16,7,0.696,16.0,109.9,110.1,110.1,102.5,102.9,102.9,7.4,7.2,7.2,0.074,1.42,12.8,0.026,0.141,0.083,9.0,9.0,0.561,0.578,0.145,0.147,91.02,90.76,75.64,90.76,0.083,694,40,99,1.7,4.3,0.404,1,1,166,25,125,22,23,23,108,119,119,38,46,46,106,68,93,117,80,107,82,82,35,42,136,137,113,117,117,104,41,39,119,117,123,2011-12
2590,Mo Williams,Mo,1610612746,LAC,29.0,11,4,7,0.364,20.8,101.0,99.8,99.8,100.0,99.1,99.1,1.0,0.7,0.7,0.124,1.25,11.8,0.005,0.037,0.021,9.4,9.5,0.5,0.531,0.228,0.236,89.46,90.44,75.37,90.44,0.094,437,41,94,3.7,8.5,0.436,56,73,166,111,99,87,97,97,87,85,85,75,77,77,79,77,99,163,187,188,86,86,67,74,41,42,156,126,126,86,39,42,62,71,91,2011-12
1737,Nazr Mohammed,Nazr,1610612760,OKC,34.0,8,6,2,0.75,10.3,96.4,94.8,94.8,109.0,108.5,108.5,-12.5,-13.7,-13.7,0.024,0.5,4.8,0.083,0.118,0.1,9.5,9.6,0.5,0.507,0.114,0.118,87.96,88.91,74.09,88.91,0.008,153,8,16,1.0,2.0,0.5,82,51,21,9,145,111,129,129,164,160,160,154,155,155,160,131,152,44,105,80,87,88,67,95,167,164,177,162,162,184,137,143,140,153,43,2011-12
2555,Nick Collison,Nick,1610612760,OKC,31.0,20,13,7,0.65,16.6,107.6,108.2,108.2,100.5,99.4,99.4,7.1,8.8,8.8,0.089,1.58,22.4,0.095,0.121,0.108,14.1,14.1,0.647,0.638,0.09,0.092,93.51,93.81,78.17,93.81,0.069,648,33,51,1.7,2.6,0.647,7,9,166,33,121,36,37,37,95,88,88,41,40,40,99,59,33,36,102,69,151,151,18,22,192,192,54,60,60,127,63,88,124,141,14,2011-12
