TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612755,Philadelphia 76ers,82,27,55,0.329,48.3,37.6,81.8,0.46,5.8,16.8,0.343,16.7,22.0,0.756,11.5,29.5,41.0,21.0,14.5,8.1,5.4,4.0,20.5,18.7,97.7,-3.9,1,24,24,24,15,17,15,16,21,21,22,27,27,16,11,26,21,17,18,5,8,3,14,30,22,24,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,48.1,40.7,82.8,0.492,8.9,21.6,0.412,19.9,25.8,0.77,11.1,31.9,43.0,23.3,14.8,5.8,5.1,4.5,20.9,21.8,110.2,4.9,1,5,5,5,26,1,13,1,3,6,1,5,9,11,15,7,6,4,20,29,12,11,18,7,1,5,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,48.4,36.3,78.7,0.461,6.0,16.9,0.354,19.6,24.8,0.79,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,98.1,3.3,1,9,9,9,10,27,26,15,18,19,13,9,12,3,14,28,26,21,2,25,24,4,19,9,21,11,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,48.5,38.3,84.1,0.456,5.9,16.9,0.349,17.4,24.0,0.726,11.9,30.7,42.6,20.5,15.0,6.9,4.5,5.7,22.3,20.1,100.0,-4.4,1,28,28,28,5,9,5,19,20,20,16,25,18,28,3,14,10,20,23,21,23,27,26,22,18,25,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,48.2,38.4,81.2,0.473,6.8,18.9,0.358,17.8,24.0,0.74,10.8,32.0,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,101.4,5.1,1,9,9,9,17,8,18,6,11,11,11,19,18,24,18,5,9,7,10,26,22,20,13,19,15,4,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,48.2,39.0,80.9,0.482,6.3,17.0,0.371,19.7,25.8,0.764,9.8,30.6,40.4,22.0,13.4,5.7,4.7,4.4,22.2,21.1,104.1,-1.8,1,18,18,18,17,5,19,5,15,18,6,7,8,13,26,15,23,10,7,30,21,8,23,13,5,19,2009-10
1610612762,Utah Jazz,82,53,29,0.646,48.2,39.4,80.2,0.491,5.4,14.7,0.364,20.2,27.2,0.741,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,104.2,5.3,1,6,6,6,25,3,23,2,23,25,7,3,2,23,20,9,12,1,26,4,16,26,29,5,4,3,2009-10
1610612764,Washington Wizards,82,26,56,0.317,48.4,36.7,81.7,0.449,5.3,14.9,0.353,17.6,23.1,0.762,11.8,30.0,41.8,19.0,14.9,6.0,5.1,5.1,21.4,20.5,96.2,-4.8,1,26,26,26,12,23,16,24,24,24,14,23,24,14,7,22,16,27,21,28,11,19,21,18,26,26,2009-10
1610612737,Atlanta Hawks,82,44,38,0.537,48.1,36.2,78.4,0.462,6.1,17.4,0.352,16.4,21.1,0.779,9.3,30.0,39.3,22.0,13.6,6.1,4.2,4.2,19.0,18.5,95.0,-0.8,1,13,13,13,28,23,25,12,17,16,18,29,29,6,29,20,28,12,9,29,28,5,1,29,26,16,2010-11
1610612738,Boston Celtics,82,56,26,0.683,48.2,36.9,75.8,0.486,5.0,13.6,0.365,17.8,23.1,0.77,7.8,31.0,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,96.5,5.4,1,6,6,6,20,20,30,1,26,28,12,20,22,11,30,13,29,4,22,3,27,10,15,22,23,6,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,48.3,35.0,77.6,0.451,4.8,14.7,0.327,18.4,24.4,0.756,10.3,29.8,40.1,21.1,14.5,6.4,5.3,6.0,20.0,21.1,93.3,-4.0,1,22,22,22,18,29,28,22,27,26,29,13,12,21,21,22,24,18,21,28,8,29,8,13,29,24,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,48.4,37.1,80.3,0.462,6.2,17.3,0.361,18.2,24.5,0.743,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20.0,20.1,98.6,7.3,1,1,1,1,12,18,22,13,15,17,13,14,11,26,7,4,2,9,17,17,5,26,9,24,20,2,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,48.2,35.2,81.1,0.434,6.2,18.2,0.342,18.9,25.3,0.745,10.4,29.9,40.3,21.0,14.2,6.6,4.2,6.0,20.1,21.3,95.5,-9.0,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,48.1,37.4,78.8,0.475,7.9,21.6,0.365,17.5,22.6,0.777,9.5,31.9,41.4,23.8,14.0,6.8,4.3,3.7,19.2,20.1,100.2,4.2,1,4,4,4,29,13,24,5,8,5,11,24,27,8,28,6,14,2,12,23,24,2,4,23,11,8,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,48.1,38.4,80.6,0.476,8.1,20.8,0.388,22.7,29.6,0.765,9.6,32.3,42.0,22.1,14.1,7.4,4.3,6.0,21.0,22.7,107.5,4.8,1,9,9,9,29,6,17,3,7,8,3,2,1,16,26,5,11,10,16,13,24,27,18,1,1,7,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,48.5,37.3,81.1,0.46,5.8,15.3,0.376,16.7,22.6,0.737,11.4,27.3,38.6,21.1,13.0,7.3,4.0,4.6,19.9,18.8,97.0,-3.6,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,48.4,39.6,85.9,0.461,8.4,21.3,0.392,15.7,20.7,0.761,11.6,28.9,40.5,22.5,14.6,9.0,5.0,4.3,22.0,18.4,103.4,-2.3,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,2010-11
1610612745,Houston Rockets,82,43,39,0.524,48.5,38.7,85.1,0.454,8.3,22.5,0.367,20.3,25.4,0.801,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20.0,21.4,105.9,2.2,1,14,14,14,6,4,4,21,6,4,9,5,7,4,9,12,7,1,8,21,19,22,11,8,3,11,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,48.2,36.6,82.8,0.442,7.1,20.2,0.354,19.4,24.8,0.782,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,99.8,-1.1,1,19,19,19,20,22,9,26,10,9,16,6,10,5,13,3,5,28,27,20,6,25,22,7,13,19,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,48.4,36.8,80.4,0.457,6.3,18.5,0.338,18.9,26.7,0.707,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,98.6,-3.1,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,48.4,38.1,82.4,0.463,6.4,18.1,0.352,18.8,24.1,0.779,12.1,31.9,44.0,22.0,13.1,7.3,5.1,4.5,19.0,20.7,101.5,6.1,1,4,4,4,12,10,11,11,12,14,17,10,17,7,5,7,3,13,5,14,10,11,2,18,9,3,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,48.5,39.0,82.9,0.471,3.8,11.3,0.334,18.1,24.2,0.75,11.8,29.2,41.0,20.6,14.0,9.4,5.4,6.2,20.8,21.4,99.9,2.3,1,11,11,11,6,3,8,6,30,30,27,17,15,23,6,24,16,21,12,1,7,30,17,8,12,10,2010-11
1610612748,Miami Heat,82,58,24,0.707,48.2,37.0,76.8,0.481,6.7,18.0,0.37,21.5,27.9,0.769,9.6,32.5,42.1,20.0,13.9,6.6,5.2,3.0,20.4,21.8,102.1,7.5,1,3,3,3,20,19,29,2,11,15,7,3,3,12,27,2,9,26,11,26,9,1,14,5,8,1,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,48.4,34.3,79.8,0.43,5.9,17.2,0.342,17.4,22.9,0.757,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,91.9,-0.8,1,21,21,21,12,30,23,30,19,18,24,27,23,20,18,16,18,30,7,11,14,16,16,19,30,17,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,48.2,37.7,85.5,0.441,7.2,19.1,0.376,18.5,24.1,0.768,13.2,31.2,44.4,20.1,17.0,7.2,5.1,5.5,22.3,20.9,101.1,-6.6,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,48.8,35.6,81.0,0.44,5.6,16.3,0.343,17.4,22.9,0.759,11.1,29.8,40.8,21.0,14.0,5.6,4.7,4.6,22.0,20.0,94.2,-6.2,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,48.4,35.9,78.2,0.459,5.4,15.0,0.36,17.7,23.1,0.765,10.0,30.1,40.1,20.6,13.0,7.6,4.4,4.8,21.0,20.4,94.9,0.9,1,11,11,11,12,26,26,18,22,25,14,23,21,15,24,19,24,21,3,9,20,17,18,20,27,14,2010-11
1610612752,New York Knicks,82,42,40,0.512,48.2,38.3,83.7,0.457,9.3,25.4,0.368,20.6,25.5,0.809,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,106.5,0.8,1,15,15,15,20,8,6,19,2,2,8,4,6,2,22,18,20,15,10,8,4,9,21,16,2,15,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,48.8,37.4,80.6,0.464,5.9,17.1,0.347,24.1,29.3,0.823,11.0,31.8,42.8,20.4,14.1,8.0,5.9,4.3,22.4,21.5,104.8,3.8,1,7,7,7,1,14,18,10,18,19,19,1,2,1,15,8,8,24,15,6,2,7,28,6,5,9,2010-11
1610612753,Orlando Magic,82,52,30,0.634,48.4,36.0,78.2,0.461,9.4,25.6,0.366,17.7,25.6,0.692,10.5,32.7,43.2,20.0,14.9,6.7,4.7,3.8,20.0,21.8,99.2,5.5,1,8,8,8,12,24,27,16,1,1,10,22,5,30,17,1,6,27,25,24,16,3,10,4,16,5,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,48.6,38.1,82.6,0.461,5.4,15.2,0.355,17.4,22.6,0.77,10.4,31.4,41.8,22.7,13.0,7.6,4.3,4.6,19.4,18.8,99.0,1.5,1,16,16,16,4,11,10,15,23,24,15,26,26,10,20,10,13,6,1,10,23,14,6,28,18,13,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,48.8,39.3,83.5,0.47,8.5,22.6,0.377,18.0,23.6,0.759,10.0,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,105.0,-0.9,1,17,17,17,1,2,7,7,3,3,4,19,20,18,25,17,23,3,19,25,22,7,13,12,4,18,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,48.3,36.0,80.5,0.447,6.3,18.3,0.345,18.0,22.4,0.804,12.1,27.2,39.3,21.2,13.0,8.0,4.4,4.1,19.3,21.3,96.3,1.5,1,10,10,10,18,25,19,24,13,12,21,18,28,3,4,30,27,16,4,5,21,4,5,11,24,12,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,48.4,38.2,85.1,0.449,5.2,15.6,0.335,17.7,24.2,0.734,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22.0,21.0,99.4,-5.3,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,48.2,38.4,80.8,0.475,8.4,21.1,0.397,18.5,24.2,0.767,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19.0,20.7,103.7,5.7,1,2,2,2,20,5,16,4,4,7,1,11,14,14,23,9,12,8,6,14,18,12,3,17,6,4,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,48.2,38.3,82.4,0.465,4.2,13.3,0.316,18.2,24.1,0.755,11.7,28.6,40.3,21.9,14.7,7.1,4.3,5.6,22.0,19.8,99.1,-6.3,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,2010-11
1610612762,Utah Jazz,82,39,43,0.476,48.5,37.4,80.4,0.465,5.3,15.3,0.346,19.4,25.1,0.771,11.0,28.5,39.5,23.4,14.3,7.7,5.9,5.0,22.7,22.0,99.4,-1.8,1,18,18,18,6,15,21,9,24,22,20,7,9,9,16,28,26,4,20,7,3,19,30,3,14,20,2010-11
1610612764,Washington Wizards,82,23,59,0.28,48.6,37.2,84.0,0.443,4.8,14.4,0.332,18.2,24.4,0.745,12.4,29.0,41.3,19.4,15.3,8.1,6.1,5.0,22.6,20.3,97.3,-7.4,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,2010-11
1610612737,Atlanta Hawks,66,40,26,0.606,49.0,36.8,81.0,0.454,7.5,20.2,0.37,15.5,21.0,0.74,9.9,31.3,41.2,22.4,14.0,8.1,4.6,4.7,17.8,19.1,96.6,3.4,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,2011-12
1610612738,Boston Celtics,66,39,27,0.591,48.3,35.5,77.1,0.46,5.5,15.0,0.367,15.4,19.8,0.778,7.7,31.1,38.8,23.6,14.8,7.5,5.5,4.6,19.9,18.4,91.8,2.5,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,2011-12
1610612766,Charlotte Bobcats,66,7,59,0.106,48.2,33.2,80.2,0.414,4.0,13.5,0.295,16.5,22.2,0.746,10.3,28.7,39.0,20.1,14.5,6.0,5.5,5.7,18.9,20.3,87.0,-13.9,1,30,30,30,26,30,23,30,29,27,30,16,14,20,26,28,29,19,16,29,8,25,10,9,30,30,2011-12
1610612741,Chicago Bulls,66,50,16,0.758,48.3,37.4,82.8,0.452,6.3,16.9,0.375,15.2,21.1,0.722,13.9,32.8,46.7,23.1,14.0,6.9,5.9,5.2,17.3,17.7,96.3,8.2,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,2011-12
1610612739,Cleveland Cavaliers,66,21,45,0.318,48.4,34.3,81.2,0.422,6.7,19.3,0.346,17.8,24.9,0.716,12.7,29.5,42.3,19.8,15.4,7.1,4.0,6.2,20.0,20.9,93.0,-7.2,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,2011-12
1610612742,Dallas Mavericks,66,36,30,0.545,48.7,36.3,82.0,0.443,7.5,22.2,0.339,15.6,20.2,0.771,10.1,32.7,42.8,20.9,14.0,8.6,5.1,4.0,18.6,18.4,95.8,1.0,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,2011-12
1610612743,Denver Nuggets,66,38,28,0.576,48.6,39.0,81.9,0.476,6.6,19.9,0.332,19.6,26.7,0.735,11.2,31.9,43.1,24.0,15.4,8.2,5.0,6.7,19.7,22.0,104.1,2.9,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,2011-12
1610612765,Detroit Pistons,66,25,41,0.379,48.4,34.7,79.3,0.438,4.8,13.9,0.346,16.6,22.1,0.752,11.7,28.5,40.3,18.7,15.7,7.0,4.2,5.3,19.6,19.4,90.9,-4.8,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,2011-12
1610612744,Golden State Warriors,66,23,43,0.348,48.2,37.7,82.5,0.457,7.9,20.5,0.388,14.4,18.7,0.77,9.7,29.5,39.2,22.3,13.9,8.0,5.5,5.0,21.4,16.6,97.8,-3.4,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,2011-12
1610612745,Houston Rockets,66,34,32,0.515,48.7,37.7,84.0,0.449,7.2,20.2,0.359,15.4,19.7,0.782,11.7,30.5,42.2,21.3,14.5,7.5,4.8,5.2,20.4,18.4,98.1,0.2,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,2011-12
1610612754,Indiana Pacers,66,42,24,0.636,48.5,35.7,81.4,0.438,5.9,16.1,0.368,20.4,26.1,0.782,12.5,31.4,43.9,18.6,14.0,7.9,5.4,6.0,21.7,21.6,97.7,3.3,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,2011-12
1610612746,Los Angeles Clippers,66,40,26,0.606,48.4,37.0,81.3,0.455,7.8,21.8,0.357,15.8,23.3,0.68,12.1,29.4,41.6,21.0,13.3,8.4,4.8,4.5,21.2,21.2,97.5,2.6,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,2011-12
1610612747,Los Angeles Lakers,66,41,25,0.621,48.7,36.8,80.6,0.457,5.5,16.8,0.326,18.2,24.1,0.756,12.1,34.1,46.2,22.5,15.1,5.9,5.3,4.6,16.8,20.2,97.3,1.4,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,2011-12
1610612763,Memphis Grizzlies,66,41,25,0.621,48.3,36.7,82.2,0.447,4.2,12.9,0.326,17.3,22.8,0.759,12.6,29.5,42.0,19.5,14.5,9.6,5.2,5.5,19.9,19.3,95.0,2.0,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,2011-12
1610612748,Miami Heat,66,46,20,0.697,48.6,37.1,79.0,0.469,5.6,15.6,0.359,18.8,24.2,0.775,10.4,31.2,41.6,20.0,15.2,8.9,5.4,4.2,19.4,20.5,98.5,6.0,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,2011-12
1610612749,Milwaukee Bucks,66,31,35,0.47,48.1,37.9,85.6,0.443,6.6,19.2,0.345,16.6,21.4,0.774,12.4,30.0,42.5,23.5,14.1,8.3,5.1,4.5,19.3,19.4,99.0,0.3,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,2011-12
1610612750,Minnesota Timberwolves,66,26,40,0.394,48.3,35.7,82.3,0.433,7.2,21.6,0.332,19.4,25.2,0.771,12.1,31.7,43.7,19.5,15.2,6.6,4.4,5.7,18.4,21.7,97.9,-2.2,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,2011-12
1610612751,New Jersey Nets,66,22,44,0.333,48.2,34.3,80.6,0.425,7.7,22.4,0.342,16.9,21.7,0.777,11.9,28.5,40.3,19.9,15.1,7.5,3.9,5.0,19.2,19.3,93.1,-6.0,1,25,25,25,26,28,21,28,6,3,18,13,16,6,11,30,26,22,19,19,30,16,12,19,24,28,2011-12
1610612740,New Orleans Hornets,66,21,45,0.318,48.3,34.8,77.3,0.451,3.9,11.8,0.333,16.0,21.2,0.757,11.0,30.2,41.1,20.7,15.5,7.4,4.8,5.8,20.1,18.7,89.6,-3.8,1,27,27,27,16,24,29,13,30,30,22,20,21,15,20,19,24,16,27,21,21,26,21,22,29,24,2011-12
1610612752,New York Knicks,66,36,30,0.545,48.3,35.8,80.8,0.443,7.8,23.3,0.336,18.3,24.8,0.741,11.3,30.5,41.7,20.1,16.0,9.4,4.2,5.1,21.1,21.8,97.8,3.2,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,2011-12
1610612760,Oklahoma City Thunder,66,47,19,0.712,48.5,37.3,79.2,0.471,7.2,20.0,0.358,21.3,26.4,0.806,11.0,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20.0,103.1,6.1,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,2011-12
1610612753,Orlando Magic,66,37,29,0.561,48.4,34.5,78.2,0.441,10.2,27.0,0.375,15.1,22.8,0.66,11.2,31.2,42.5,20.0,14.9,6.8,4.2,4.1,17.7,19.8,94.2,0.8,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,2011-12
1610612755,Philadelphia 76ers,66,35,31,0.53,48.2,37.4,83.6,0.448,5.3,14.6,0.362,13.5,18.2,0.742,10.7,32.5,43.2,22.0,11.2,8.0,5.2,4.8,17.5,16.2,93.6,4.2,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,2011-12
1610612756,Phoenix Suns,66,33,33,0.5,48.0,37.8,82.5,0.458,6.7,19.6,0.343,16.0,21.2,0.757,10.9,30.8,41.7,22.5,14.1,6.5,5.5,4.4,18.7,19.6,98.4,-0.2,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,2011-12
1610612757,Portland Trail Blazers,66,28,38,0.424,48.4,36.4,82.1,0.443,7.2,20.9,0.346,17.2,21.6,0.796,11.1,29.5,40.7,20.4,14.2,8.0,4.9,4.8,19.0,19.8,97.2,-0.6,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,2011-12
1610612758,Sacramento Kings,66,22,44,0.333,48.2,37.7,86.5,0.436,6.2,19.7,0.316,17.1,23.2,0.736,13.4,29.5,42.9,19.3,14.4,8.5,4.9,6.4,19.5,19.9,98.8,-5.7,1,25,25,25,23,6,1,26,18,14,29,12,11,24,2,24,10,26,13,5,17,29,15,12,6,27,2011-12
1610612759,San Antonio Spurs,66,50,16,0.758,48.3,39.6,82.8,0.478,8.4,21.3,0.393,16.2,21.6,0.748,10.3,32.6,43.0,23.2,13.6,7.4,4.4,5.0,17.3,18.8,103.7,7.2,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,2011-12
1610612761,Toronto Raptors,66,23,43,0.348,48.4,34.4,78.1,0.44,5.5,16.3,0.34,16.4,21.4,0.77,10.6,31.4,42.0,20.9,15.2,6.5,4.9,4.9,23.2,18.4,90.7,-3.3,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,2011-12
1610612762,Utah Jazz,66,36,30,0.545,49.0,38.2,83.8,0.456,4.1,12.8,0.323,19.1,25.3,0.754,13.0,31.1,44.2,21.8,14.2,8.3,5.8,5.7,21.8,20.7,99.7,0.6,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,2011-12
1610612764,Washington Wizards,66,20,46,0.303,48.1,36.6,83.0,0.441,5.2,16.3,0.32,15.3,21.0,0.727,11.7,29.9,41.7,19.1,15.3,8.0,6.3,4.5,21.3,18.7,93.6,-4.8,1,29,29,29,28,17,6,21,25,20,28,26,24,26,12,21,20,27,24,13,2,7,26,23,22,26,2011-12
1610612737,Atlanta Hawks,82,44,38,0.537,48.4,37.6,81.0,0.464,8.6,23.2,0.371,14.1,19.7,0.715,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18.0,18.8,98.0,0.4,1,14,14,14,8,12,21,7,5,5,7,28,27,26,27,11,23,2,21,14,23,6,3,25,14,13,2012-13
1610612738,Boston Celtics,81,41,40,0.506,49.0,37.0,79.7,0.465,6.1,17.2,0.358,16.3,21.0,0.776,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,96.5,-0.2,29,16,16,16,1,17,28,6,25,26,15,19,22,6,30,12,29,12,13,11,22,10,27,18,18,16,2012-13
1610612751,Brooklyn Nets,82,49,33,0.598,48.4,35.9,79.8,0.45,7.7,21.5,0.357,17.5,23.9,0.731,12.8,30.0,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,96.9,1.8,1,8,9,9,8,26,27,13,9,8,17,11,7,24,5,21,10,27,17,19,18,12,4,5,17,10,2012-13
1610612766,Charlotte Bobcats,82,21,61,0.256,48.3,34.4,81.1,0.425,5.7,17.1,0.335,18.9,25.1,0.75,11.2,29.1,40.3,19.4,14.1,7.2,5.8,6.9,19.0,21.3,93.4,-9.2,1,29,29,29,17,30,20,30,27,27,27,4,5,18,16,28,27,29,8,22,6,30,10,6,26,30,2012-13
1610612741,Chicago Bulls,82,45,37,0.549,48.4,35.7,81.7,0.437,5.4,15.4,0.353,16.4,21.2,0.773,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,93.2,0.3,1,11,11,11,13,27,14,25,29,29,21,17,19,9,6,14,8,8,10,23,15,22,12,17,29,14,2012-13
1610612739,Cleveland Cavaliers,82,24,58,0.293,48.1,36.5,84.2,0.434,6.7,19.3,0.346,16.8,22.3,0.756,12.2,28.8,41.0,20.7,14.0,7.9,4.1,6.8,21.2,19.7,96.5,-4.7,1,28,28,28,27,20,6,29,17,17,23,13,15,14,7,30,22,26,7,17,29,29,26,16,19,26,2012-13
1610612742,Dallas Mavericks,82,41,41,0.5,48.7,38.8,84.0,0.462,7.4,19.9,0.372,16.1,20.4,0.793,9.4,32.6,41.9,23.2,14.0,7.9,5.5,4.1,20.7,18.9,101.1,-0.6,1,16,17,17,2,3,8,8,12,14,6,20,25,2,26,6,16,5,5,16,8,5,23,24,8,17,2012-13
1610612743,Denver Nuggets,82,57,25,0.695,48.5,40.7,85.2,0.478,6.4,18.5,0.343,18.4,26.2,0.701,13.3,31.7,45.0,24.4,15.3,9.3,6.5,6.8,20.5,21.6,106.1,5.1,1,4,4,4,4,1,2,5,20,19,25,6,3,28,1,10,2,3,27,2,3,28,21,4,1,5,2012-13
1610612765,Detroit Pistons,82,29,53,0.354,48.3,36.3,81.0,0.449,6.3,17.6,0.356,15.9,22.8,0.699,12.1,30.0,42.1,21.2,15.1,7.0,4.9,5.8,19.8,19.9,94.9,-4.0,1,23,23,23,17,21,23,14,22,24,18,22,12,29,8,20,13,22,25,26,16,21,13,15,22,25,2012-13
1610612744,Golden State Warriors,82,47,35,0.573,48.3,38.2,83.4,0.458,8.0,19.9,0.403,16.8,21.3,0.79,10.8,34.2,45.0,22.5,15.1,6.9,4.2,4.9,21.4,19.2,101.2,0.9,1,10,10,10,17,6,9,11,8,13,1,14,18,4,22,1,3,15,23,27,27,15,29,20,7,12,2012-13
1610612745,Houston Rockets,82,45,37,0.549,48.2,38.1,82.7,0.461,10.6,28.9,0.366,19.2,25.5,0.754,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,106.0,3.5,1,11,11,11,22,9,10,9,2,2,9,3,4,17,17,7,7,6,30,9,24,26,18,9,2,9,2012-13
1610612754,Indiana Pacers,81,49,32,0.605,48.4,35.1,80.6,0.436,6.9,19.7,0.347,17.6,23.6,0.746,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,94.7,4.0,29,8,8,8,12,29,25,26,16,15,22,7,8,19,4,5,1,28,26,24,4,20,14,3,23,8,2012-13
