PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
202684,Tristan Thompson,Tristan,1610612739,CLE,22.0,82,24,58,0.293,31.3,4.8,9.7,0.488,0.0,0.0,0.0,2.2,3.5,0.608,3.7,5.7,9.4,1.3,1.5,0.7,0.9,1.5,2.9,3.1,11.7,-2.9,28.3,31,0,25.6,1,258,4,414,74,95,112,101,333,370,333,94,59,363,7,34,19,214,128,161,61,3,29,61,111,411,80,16,27,87,2012-13
2211,Troy Murphy,Troy,1610612742,DAL,33.0,14,6,8,0.429,18.3,1.6,4.4,0.361,0.8,2.5,0.314,0.7,0.8,0.909,0.5,3.0,3.5,0.5,0.5,0.7,0.4,0.1,2.1,0.7,4.6,-1.4,12.5,0,0,11.7,422,421,409,293,253,330,303,409,155,139,220,289,343,17,287,145,186,364,385,168,163,428,144,363,312,314,275,226,27,275,2012-13
201951,Ty Lawson,Ty,1610612743,DEN,25.0,73,49,24,0.671,34.4,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,2.5,1.5,0.1,1.4,1.8,3.6,16.7,3.9,32.4,9,0,30.5,154,47,268,90,43,47,47,155,90,100,122,41,35,210,296,230,248,16,40,28,355,4,208,40,38,35,46,73,27,44,2012-13
201946,Tyler Hansbrough,Tyler,1610612754,IND,27.0,81,49,32,0.605,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.7,3.7,0.72,2.0,2.6,4.6,0.4,1.0,0.4,0.2,0.8,1.9,3.2,7.0,-0.1,14.0,6,0,13.2,29,47,187,130,280,269,274,247,333,368,333,66,52,266,60,180,121,380,245,333,263,66,202,57,225,186,250,102,27,245,2012-13
202715,Tyler Honeycutt,Tyler,1610612758,SAC,22.0,9,3,6,0.333,3.5,0.3,1.2,0.273,0.0,0.2,0.0,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.6,0.0,0.1,0.1,0.2,0.1,0.9,-1.1,2.3,0,0,2.4,437,441,421,370,458,453,447,450,333,312,333,419,443,1,348,416,412,440,373,449,352,409,461,457,453,282,455,226,27,453,2012-13
203092,Tyler Zeller,Tyler,1610612739,CLE,23.0,77,24,53,0.312,26.4,3.2,7.3,0.438,0.0,0.1,0.0,1.6,2.0,0.764,2.1,3.6,5.7,1.2,1.2,0.5,0.9,0.6,3.3,2.4,7.9,-3.4,19.5,7,0,17.6,105,258,19,400,141,194,184,225,333,355,333,149,152,201,52,102,77,222,181,281,55,106,9,106,199,432,174,93,27,186,2012-13
201936,Tyreke Evans,Tyreke,1610612758,SAC,23.0,65,20,45,0.308,31.0,5.6,11.8,0.478,0.7,2.0,0.338,3.2,4.2,0.775,0.9,3.6,4.4,3.5,2.0,1.4,0.4,0.9,2.0,2.8,15.2,-3.3,29.2,1,0,27.4,210,298,64,404,78,55,66,122,171,163,174,39,38,178,177,107,128,69,67,35,171,46,149,78,54,431,67,173,27,72,2012-13
200748,Tyrus Thomas,Tyrus,1610612766,CHA,26.0,26,9,17,0.346,13.8,1.8,5.2,0.353,0.1,0.3,0.375,1.0,1.2,0.839,0.6,1.7,2.3,0.7,0.7,0.5,0.6,0.4,2.0,1.2,4.8,-3.5,11.4,0,0,10.2,390,396,342,360,327,301,261,414,281,299,95,227,257,87,250,299,290,318,336,244,112,211,172,251,306,434,299,226,27,309,2012-13
203116,Tyshawn Taylor,Tyshawn,1610612751,BKN,23.0,38,23,15,0.605,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.7,0.3,0.0,0.3,0.7,0.4,2.2,-1.7,4.0,0,0,4.1,354,275,362,128,441,415,400,400,273,295,15,376,359,393,449,450,455,350,332,342,430,280,431,411,411,347,434,226,27,427,2012-13
2199,Tyson Chandler,Tyson,1610612752,NYK,30.0,66,42,24,0.636,32.8,3.9,6.1,0.638,0.0,0.0,0.0,2.7,3.9,0.694,4.1,6.6,10.7,0.9,1.3,0.6,1.1,0.3,2.8,3.2,10.4,3.8,28.6,20,0,25.6,201,99,268,113,60,145,228,8,333,406,333,63,47,297,4,22,10,271,159,193,35,281,30,56,142,39,74,29,27,88,2012-13
2617,Udonis Haslem,Udonis,1610612748,MIA,33.0,75,60,15,0.8,18.9,1.7,3.3,0.514,0.0,0.0,0.0,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.6,0.4,0.2,0.3,2.3,1.2,3.9,3.6,12.3,1,0,11.0,134,5,362,20,243,316,353,65,333,406,333,369,386,282,125,80,89,363,355,314,281,316,96,247,346,43,280,173,27,295,2012-13
203139,Viacheslav Kravtsov,Viacheslav,1610612765,DET,25.0,25,8,17,0.32,8.9,1.3,1.8,0.717,0.0,0.0,0.0,0.4,1.5,0.297,1.0,0.8,1.8,0.4,0.6,0.2,0.4,0.2,1.3,1.2,3.1,-0.9,6.9,1,0,6.4,392,406,342,389,410,361,424,3,333,406,333,366,225,450,166,409,348,405,371,410,191,326,340,250,374,257,391,173,27,394,2012-13
201964,Victor Claver,Victor,1610612757,POR,24.0,49,19,30,0.388,16.6,1.5,3.9,0.392,0.5,1.8,0.287,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.9,0.5,0.2,0.2,1.5,0.8,3.8,-2.2,9.5,0,0,9.2,306,312,207,326,285,337,324,359,198,186,256,399,382,429,244,282,273,284,266,247,248,323,283,349,349,379,342,226,27,335,2012-13
1713,Vince Carter,Vince,1610612742,DAL,36.0,81,41,40,0.506,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.2,2.8,0.816,0.7,3.4,4.1,2.4,1.3,0.9,0.5,0.4,2.8,2.7,13.4,3.0,25.0,1,0,24.9,29,105,87,223,151,105,97,236,20,31,49,86,101,117,218,112,137,120,162,108,124,213,36,83,82,55,103,173,27,96,2012-13
2209,Vladimir Radmanovic,Vladimir,1610612741,CHI,32.0,25,11,14,0.44,5.7,0.5,1.7,0.302,0.2,1.1,0.185,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.3,0.2,0.0,1.2,0.3,1.3,-1.5,4.3,0,0,3.9,392,378,373,283,442,439,428,444,265,238,312,448,454,316,331,426,411,416,437,353,311,439,366,442,440,324,428,226,27,430,2012-13
201961,Wayne Ellington,Wayne,1610612739,CLE,25.0,78,39,39,0.5,21.3,2.9,6.8,0.427,1.2,3.1,0.392,0.9,1.0,0.907,0.3,1.8,2.1,1.3,0.7,0.6,0.0,0.3,1.0,0.9,7.9,0.2,13.5,0,0,13.8,83,129,101,227,213,209,200,269,85,110,63,256,303,22,353,280,314,212,312,228,417,252,381,319,200,161,256,226,27,237,2012-13
202325,Wesley Johnson,Wesley,1610612756,PHX,25.0,50,14,36,0.28,19.1,3.2,7.9,0.407,1.0,3.1,0.323,0.5,0.7,0.771,0.4,2.0,2.5,0.7,1.0,0.4,0.4,0.3,1.1,0.6,8.0,-4.6,13.4,0,0,13.7,300,357,136,424,237,191,166,324,122,106,206,339,363,182,323,246,266,326,246,292,191,290,370,375,195,453,258,226,27,239,2012-13
202083,Wesley Matthews,Wesley,1610612757,POR,26.0,69,28,41,0.406,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.6,1.3,0.3,0.7,2.5,2.9,14.8,-1.2,25.0,1,0,25.7,182,205,80,313,35,78,69,235,5,8,57,93,102,142,285,226,242,112,116,43,241,99,67,74,57,300,104,173,27,86,2012-13
203115,Will Barton,Will,1610612757,POR,22.0,73,27,46,0.37,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.8,0.5,0.1,0.3,0.8,0.7,4.0,-2.8,8.6,1,0,8.1,154,217,56,345,357,327,306,373,279,255,321,300,320,187,296,329,327,300,288,274,345,257,422,373,332,409,360,173,27,363,2012-13
101198,Will Bynum,Will,1610612765,DET,30.0,65,26,39,0.4,18.8,3.9,8.3,0.469,0.4,1.2,0.316,1.6,2.0,0.809,0.4,1.1,1.5,3.6,1.9,0.7,0.1,0.8,2.0,1.8,9.8,-2.6,17.3,3,0,16.7,210,232,101,318,247,143,153,137,229,229,215,141,154,124,320,384,380,64,72,175,389,70,170,157,157,399,197,125,27,200,2012-13
101215,Will Conroy,Will,1610612750,MIN,30.0,4,2,2,0.5,5.1,0.0,2.3,0.0,0.0,0.8,0.0,0.3,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.3,0.3,0.3,-10.0,0.6,0,0,0.5,452,450,446,227,447,462,402,462,333,268,333,412,399,412,385,464,463,458,458,449,430,72,459,446,461,468,466,226,27,467,2012-13
2584,Willie Green,Willie,1610612746,LAC,31.0,72,48,24,0.667,16.5,2.5,5.4,0.461,1.0,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.4,0.2,0.2,1.3,0.4,6.3,1.3,10.3,0,0,10.5,164,53,268,93,287,240,251,156,127,153,26,392,405,269,394,377,389,309,406,313,301,343,323,415,248,113,316,226,27,304,2012-13
201163,Wilson Chandler,Wilson,1610612743,DEN,26.0,43,33,10,0.767,25.1,4.9,10.6,0.462,1.2,2.9,0.413,2.0,2.6,0.793,1.0,4.0,5.1,1.3,1.4,1.0,0.3,0.7,2.8,2.0,13.0,4.1,23.7,0,0,23.3,330,167,398,32,159,86,95,153,84,121,43,101,109,153,150,85,103,211,147,76,233,87,39,136,90,32,117,226,27,111,2012-13
202333,Xavier Henry,Xavier,1610612740,NOH,22.0,50,16,34,0.32,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.6,0.3,0.1,0.4,1.4,1.5,3.9,-2.9,7.1,0,0,6.9,300,341,163,389,349,361,363,315,289,313,125,205,178,344,323,347,348,433,351,353,365,192,300,195,345,413,390,226,27,380,2012-13
2216,Zach Randolph,Zach,1610612763,MEM,31.0,76,51,25,0.671,34.3,6.2,13.5,0.46,0.0,0.3,0.087,3.0,3.9,0.75,4.1,7.2,11.2,1.4,2.0,0.8,0.4,1.3,2.4,3.6,15.4,3.9,32.7,45,0,30.5,115,38,249,91,45,42,43,161,317,302,329,52,44,219,3,14,6,204,66,141,174,11,87,41,52,37,43,4,27,46,2012-13
2585,Zaza Pachulia,Zaza,1610612737,ATL,29.0,52,29,23,0.558,21.8,2.2,4.6,0.473,0.0,0.1,0.0,1.5,2.0,0.757,2.5,3.9,6.5,1.5,1.3,0.7,0.2,0.7,2.5,2.1,5.9,-0.5,17.3,4,0,15.7,290,195,280,169,208,267,290,130,333,351,333,152,163,208,30,87,59,189,152,180,256,96,72,128,262,219,198,116,27,213,2012-13
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.0,0.2,0.1,1.6,0.1,2.6,0,0,2.7,376,345,375,212,472,435,440,336,285,291,282,455,460,455,456,471,474,384,442,457,436,451,473,468,443,208,468,234,27,462,2013-14
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,1.6,0.7,0.2,0.5,2.0,1.5,9.0,-1.3,17.2,2,0,17.3,154,107,199,165,205,195,165,360,75,90,77,214,248,44,248,367,339,79,113,173,291,139,187,208,184,305,215,140,27,191,2013-14
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.8,0.3,0.2,0.3,1.7,0.4,1.8,-2.3,6.9,0,0,6.3,347,375,249,395,393,431,438,217,349,387,349,403,391,409,137,293,231,351,285,382,261,282,269,414,436,368,393,234,27,393,2013-14
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.2,1.0,0.3,2.3,1.3,3.5,0,0,3.5,450,444,446,379,448,397,406,272,296,286,320,438,453,1,459,456,467,373,461,458,436,371,389,439,409,125,452,234,27,447,2013-14
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,1.0,0.4,0.0,0.3,2.1,1.2,6.6,1.4,10.9,0,0,11.6,355,297,368,157,313,257,229,371,126,123,186,270,290,202,314,287,300,302,236,311,436,265,168,255,244,123,316,234,27,286,2013-14
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,33.0,8.2,14.5,0.567,0.1,0.4,0.364,2.0,2.9,0.682,2.3,6.1,8.4,2.6,2.2,0.9,1.5,0.5,1.9,2.3,18.6,2.5,37.7,9,0,34.6,372,332,375,194,54,10,35,22,302,320,127,110,100,321,38,27,30,110,55,99,15,155,215,120,29,77,19,69,27,24,2013-14
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,1.0,2.4,2.9,21.8,0.4,42.3,42,0,38.8,136,135,129,222,33,4,4,70,332,340,320,79,70,314,41,4,9,136,99,104,39,22,107,78,11,186,12,8,27,13,2013-14
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.1,1.0,0.5,0.6,1.8,1.4,7.2,-3.2,20.1,5,0,17.9,52,167,47,309,162,215,227,136,298,302,286,215,193,338,87,59,67,207,215,76,137,93,236,214,227,421,163,97,27,182,2013-14
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.8,0.6,0.1,0.3,1.9,1.7,7.2,-0.7,13.0,0,0,13.1,89,99,129,196,194,243,223,361,114,103,191,210,224,190,274,310,313,259,299,210,323,253,226,177,224,265,274,234,27,258,2013-14
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,1.9,0.9,0.2,0.9,2.4,4.0,14.0,-3.7,23.3,0,0,22.7,89,254,16,405,132,101,98,180,195,204,164,40,32,242,208,201,210,105,76,116,294,40,100,35,81,431,131,234,27,124,2013-14
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,8.6,0.8,1.9,0.423,0.0,0.0,0.0,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.6,0.1,0.4,0.2,1.6,0.6,2.0,-1.3,6.0,0,0,5.5,327,254,327,174,412,428,431,300,349,416,349,355,350,356,168,342,299,457,351,447,152,371,286,386,425,304,403,234,27,411,2013-14
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.2,0.6,1.2,4.0,-0.6,8.4,0,0,8.1,224,212,129,292,375,373,327,449,230,216,260,223,232,225,356,411,403,247,309,310,238,311,452,253,335,255,360,234,27,356,2013-14
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,1.1,0.4,0.8,0.3,3.3,1.1,5.9,-1.8,15.4,3,0,14.0,261,274,140,326,280,255,293,33,349,396,349,234,261,85,81,138,108,325,201,312,68,284,7,263,272,336,237,122,27,248,2013-14
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,6.7,0.8,2.2,0.364,0.4,0.9,0.429,0.2,0.3,0.75,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.1,0.7,0.3,2.2,0.1,3.9,0,0,4.0,422,375,453,9,443,424,416,422,243,276,24,427,438,234,454,452,464,401,451,440,387,392,436,439,420,202,444,234,27,440,2013-14
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,15.7,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.7,0.6,0.2,0.2,1.5,0.7,4.0,-3.5,9.6,0,0,8.9,210,201,119,291,301,336,334,326,268,278,214,303,311,301,264,304,307,322,330,216,255,316,315,372,334,428,330,234,27,335,2013-14
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,22.6,4.8,8.6,0.557,0.0,0.0,0.0,2.3,3.1,0.739,1.7,3.2,4.9,0.5,1.4,0.4,0.6,0.5,2.4,2.8,11.9,-2.4,19.9,5,0,19.2,210,237,95,320,197,106,149,26,349,416,349,94,91,255,76,142,111,369,148,344,110,141,96,85,117,378,169,97,27,163,2013-14
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,28.8,4.5,7.9,0.562,0.3,0.9,0.303,1.2,1.9,0.636,2.2,4.3,6.6,1.5,1.6,0.7,1.1,0.5,3.5,2.0,10.4,2.5,24.5,13,0,22.4,101,99,140,190,118,113,171,25,279,282,251,209,176,365,40,69,56,195,118,172,34,157,2,154,143,80,115,51,27,130,2013-14
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,27.7,3.5,7.1,0.495,0.0,0.1,0.0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,1.1,0.6,0.4,2.5,2.3,8.4,1.0,27.1,16,0,23.6,210,246,89,332,134,171,197,99,349,357,349,172,158,322,19,16,14,132,213,70,103,205,79,118,194,142,85,41,27,112,2013-14
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,22.2,4.4,9.2,0.476,0.2,0.7,0.278,2.2,3.0,0.742,1.6,3.7,5.3,1.5,1.5,1.0,0.5,0.6,2.3,2.6,11.2,0.3,23.1,6,0,21.4,136,120,158,198,201,117,129,128,288,296,278,98,93,250,83,103,89,191,133,74,121,101,140,97,127,192,132,89,27,141,2013-14
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,32.3,5.9,9.5,0.623,0.0,0.0,0.0,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.4,1.2,1.6,0.5,3.4,3.2,13.5,-2.9,37.3,57,0,32.9,30,201,26,353,65,57,115,10,349,391,349,145,60,444,1,7,2,393,152,45,12,117,6,65,90,406,23,2,27,34,2013-14
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,32.4,3.5,7.3,0.48,1.0,2.8,0.354,1.4,2.1,0.652,0.8,3.8,4.7,4.2,1.6,1.5,0.3,0.3,1.6,2.1,9.3,9.0,25.0,2,0,22.7,224,115,286,103,63,172,192,120,130,134,153,182,155,350,184,96,125,50,119,26,215,234,281,139,175,1,104,140,27,125,2013-14
1889,Andre Miller,Andre,1610612764,WAS,38.0,58,32,26,0.552,16.9,1.8,4.0,0.459,0.2,0.4,0.524,1.0,1.3,0.779,0.5,1.8,2.2,3.4,1.1,0.6,0.2,0.4,1.3,1.4,4.9,0.8,13.8,0,0,12.2,255,177,237,194,281,304,311,173,293,321,5,230,243,192,288,303,314,73,230,222,311,208,343,222,298,152,259,234,27,274,2013-14
203460,Andre Roberson,Andre,1610612760,OKC,22.0,40,30,10,0.75,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.5,0.3,0.1,1.9,0.4,1.9,0.7,7.0,0,0,6.1,338,193,401,28,386,422,435,110,324,328,337,437,439,304,174,339,301,406,404,281,239,405,235,436,432,166,389,234,27,399,2013-14
200745,Andrea Bargnani,Andrea,1610612752,NYK,28.0,42,15,27,0.357,29.9,5.3,12.0,0.442,0.7,2.6,0.278,2.0,2.4,0.824,1.6,3.6,5.3,1.1,1.4,0.3,1.2,0.5,2.4,2.5,13.3,-2.9,24.6,4,0,23.5,327,345,224,355,105,83,77,221,184,145,278,110,135,103,84,112,90,253,151,351,27,167,118,102,93,408,112,108,27,113,2013-14
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,45,30,15,0.667,19.1,1.8,3.6,0.513,0.0,0.1,0.2,1.4,2.6,0.513,1.2,2.0,3.2,1.6,1.2,0.9,0.4,0.4,1.4,2.2,5.0,-1.1,14.0,1,0,12.5,314,193,357,83,249,305,337,67,341,356,320,183,114,424,129,271,212,174,184,112,157,211,320,126,293,291,255,171,27,267,2013-14
101106,Andrew Bogut,Andrew,1610612744,GSW,29.0,67,40,27,0.597,26.4,3.5,5.6,0.627,0.0,0.0,0.0,0.3,1.0,0.344,2.7,7.3,10.0,1.7,1.4,0.7,1.8,0.2,3.1,1.4,7.3,4.6,27.9,13,0,24.0,201,120,224,148,156,166,251,9,349,416,349,397,307,449,24,12,12,168,144,176,6,336,16,215,223,26,74,51,27,108,2013-14
101115,Andrew Bynum,Andrew,1610612754,IND,26.0,26,11,15,0.423,19.8,3.6,8.7,0.418,0.0,0.0,0.0,1.4,1.9,0.755,2.0,3.5,5.6,1.1,1.3,0.2,1.1,0.5,1.2,1.6,8.7,-5.2,19.8,2,0,18.0,380,385,357,306,230,159,147,315,349,416,349,171,169,226,52,123,83,240,166,399,37,163,365,190,189,460,173,140,27,177,2013-14
203094,Andrew Nicholson,Andrew,1610612753,ORL,24.0,76,19,57,0.25,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.7,0.2,0.3,0.2,2.0,1.0,5.7,-2.0,11.2,3,0,10.9,115,306,9,434,306,261,254,272,251,250,241,318,348,100,226,189,206,416,334,397,205,366,201,304,276,350,311,122,27,305,2013-14
2740,Andris Biedrins,Andris,1610612762,UTA,28.0,6,0,6,0.0,7.4,0.2,0.2,1.0,0.0,0.0,0.0,0.2,1.0,0.167,0.3,2.5,2.8,0.0,0.3,0.0,0.0,0.0,1.0,0.8,0.5,0.3,3.6,0,0,3.3,450,473,433,473,431,469,480,1,349,416,349,438,295,454,356,204,247,466,431,458,436,451,389,333,468,190,450,234,27,448,2013-14
1712,Antawn Jamison,Antawn,1610612746,LAC,38.0,22,15,7,0.682,11.3,1.3,4.2,0.315,0.4,1.9,0.195,0.8,1.1,0.72,0.4,2.1,2.5,0.3,0.3,0.4,0.1,0.1,1.3,0.9,3.8,2.5,8.6,0,0,8.1,398,345,422,65,367,364,303,454,253,201,327,264,270,281,328,259,284,420,435,313,325,391,339,326,341,78,354,234,27,358,2013-14
203461,Anthony Bennett,Anthony,1610612739,CLE,21.0,52,20,32,0.385,12.7,1.5,4.3,0.356,0.3,1.0,0.245,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.9,0.4,0.2,0.3,1.8,0.9,4.2,-1.6,9.0,2,0,8.8,288,297,171,332,345,334,300,429,280,263,306,261,244,364,163,267,233,417,269,314,312,274,257,317,327,323,340,140,27,339,2013-14
203076,Anthony Davis,Anthony,1610612740,NOP,21.0,67,29,38,0.433,35.2,7.8,15.0,0.519,0.0,0.1,0.222,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.6,1.3,2.8,1.0,3.0,5.4,20.8,-1.7,46.0,36,0,40.7,201,201,105,303,27,12,32,61,336,352,312,12,11,172,12,15,11,183,112,38,1,21,28,10,16,329,5,13,27,9,2013-14
201627,Anthony Morrow,Anthony,1610612740,NOP,28.0,76,32,44,0.421,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.7,0.5,0.2,0.1,1.3,1.0,8.4,0.6,13.0,0,0,13.5,115,177,60,307,255,203,202,178,101,146,19,248,269,94,340,336,350,309,334,260,308,385,336,291,198,170,271,234,27,251,2013-14
201576,Anthony Randolph,Anthony,1610612743,DEN,24.0,43,15,28,0.349,12.3,1.6,4.1,0.386,0.4,1.4,0.295,1.2,1.6,0.754,0.5,2.4,2.8,0.7,0.9,0.6,0.4,0.3,1.5,1.2,4.8,-2.7,11.5,0,0,10.9,323,345,211,370,354,329,308,388,241,228,259,206,214,229,299,217,246,320,267,213,147,276,313,259,305,392,301,234,27,301,2013-14
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,64,33,31,0.516,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.4,0.3,0.2,0.1,1.3,0.9,6.1,1.2,11.5,0,0,12.1,217,167,188,230,220,287,279,307,53,66,39,345,371,144,273,255,269,336,424,372,254,416,346,321,262,130,302,234,27,278,2013-14
203462,Archie Goodwin,Archie,1610612756,PHX,19.0,52,32,20,0.615,10.2,1.5,3.2,0.455,0.1,0.7,0.139,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.8,0.4,0.2,0.3,0.9,1.1,3.7,-1.7,7.3,0,0,7.1,288,177,302,122,381,343,354,191,313,300,341,288,283,329,289,386,369,405,282,322,263,229,411,279,351,330,383,234,27,380,2013-14
202620,Arinze Onuaku,Arinze,1610612739,CLE,26.0,5,2,3,0.4,6.0,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.2,1.6,0.6,0.2,0.0,0.0,0.2,0.6,0.6,0.6,-1.2,3.2,0,0,2.8,455,444,453,320,450,468,457,470,349,416,349,427,413,425,332,383,375,348,451,458,436,341,445,382,467,294,456,234,27,460,2013-14
203102,Arnett Moultrie,Arnett,1610612755,PHI,23.0,12,0,12,0.0,15.6,1.3,3.2,0.421,0.0,0.0,0.0,0.3,0.4,0.8,0.9,2.0,2.9,0.2,0.6,0.7,0.3,0.3,1.8,0.4,3.0,-4.8,9.2,0,0,8.1,434,473,382,473,304,362,357,304,349,416,349,392,410,156,170,273,238,449,364,197,192,234,238,419,381,453,338,234,27,360,2013-14
203382,Aron Baynes,Aron,1610612759,SAS,27.0,53,41,12,0.774,9.3,1.3,3.1,0.436,0.0,0.0,0.0,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.7,0.0,0.1,0.3,1.5,0.7,3.0,0.5,7.0,0,0,6.7,281,115,382,15,398,360,362,250,349,416,349,384,416,26,148,318,258,341,329,456,365,243,318,371,379,177,387,234,27,388,2013-14
