TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,SEASON
1610612738,Boston Celtics,82,24,58,0.293,3971.0,0.479,0.337,0.176,0.309,0.502,0.375,0.163,0.295,1,29,29,29,14,27,11,28,14,20,28,14,12,2006-07
1610612766,Charlotte Bobcats,82,33,49,0.402,4001.0,0.48,0.322,0.158,0.299,0.5,0.373,0.167,0.318,1,21,21,21,2,25,15,12,20,18,27,6,21,2006-07
1610612741,Chicago Bulls,82,49,33,0.598,3956.0,0.493,0.313,0.168,0.319,0.473,0.346,0.184,0.293,1,8,8,8,22,17,21,24,10,3,21,2,11,2006-07
1610612739,Cleveland Cavaliers,82,50,32,0.61,3976.0,0.484,0.32,0.155,0.327,0.48,0.331,0.166,0.279,1,7,7,7,8,22,17,9,5,7,17,9,2,2006-07
1610612742,Dallas Mavericks,82,67,15,0.817,3951.0,0.509,0.317,0.152,0.32,0.477,0.355,0.16,0.281,1,1,1,1,27,5,18,6,9,4,24,18,5,2006-07
1610612743,Denver Nuggets,82,45,37,0.549,3956.0,0.501,0.36,0.167,0.322,0.499,0.274,0.166,0.322,1,10,10,10,22,12,6,23,7,15,3,8,26,2006-07
1610612765,Detroit Pistons,82,53,29,0.646,3976.0,0.488,0.307,0.137,0.307,0.477,0.317,0.164,0.322,1,4,4,4,8,21,22,1,15,5,12,12,25,2006-07
1610612744,Golden State Warriors,82,42,40,0.512,3951.0,0.512,0.3,0.159,0.285,0.506,0.352,0.185,0.338,1,12,12,12,27,3,24,13,24,24,23,1,29,2006-07
1610612745,Houston Rockets,82,52,30,0.634,3971.0,0.499,0.292,0.153,0.287,0.466,0.308,0.154,0.275,1,5,5,5,14,15,25,8,23,1,8,24,1,2006-07
1610612754,Indiana Pacers,82,35,47,0.427,3956.0,0.474,0.324,0.173,0.321,0.491,0.36,0.167,0.306,1,19,19,19,26,29,14,27,8,11,25,5,16,2006-07
1610612746,Los Angeles Clippers,82,40,42,0.488,3946.0,0.481,0.355,0.164,0.307,0.488,0.333,0.15,0.288,1,16,16,16,30,24,8,17,16,9,18,28,9,2006-07
1610612747,Los Angeles Lakers,82,42,40,0.512,4006.0,0.511,0.333,0.161,0.3,0.5,0.345,0.153,0.31,1,12,12,12,1,4,12,16,19,17,20,25,19,2006-07
1610612763,Memphis Grizzlies,82,22,60,0.268,3996.0,0.504,0.374,0.17,0.291,0.529,0.313,0.159,0.318,1,30,30,30,5,9,5,25,22,30,9,19,22,2006-07
1610612748,Miami Heat,82,44,38,0.537,3971.0,0.506,0.321,0.16,0.279,0.485,0.313,0.158,0.307,1,11,11,11,14,6,16,14,25,8,10,21,17,2006-07
1610612749,Milwaukee Bucks,82,28,54,0.341,3971.0,0.504,0.286,0.161,0.306,0.522,0.316,0.166,0.343,1,28,28,28,14,8,29,15,17,29,11,7,30,2006-07
1610612750,Minnesota Timberwolves,82,32,50,0.39,4001.0,0.49,0.291,0.166,0.292,0.498,0.297,0.151,0.302,1,24,24,24,4,20,26,20,21,14,7,27,13,2006-07
1610612751,New Jersey Nets,82,41,41,0.5,3976.0,0.504,0.338,0.158,0.275,0.49,0.349,0.155,0.286,1,14,14,14,8,7,10,11,27,10,22,23,7,2006-07
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,3976.0,0.479,0.291,0.157,0.318,0.499,0.28,0.148,0.281,1,18,18,18,8,28,27,10,11,16,4,29,4,2006-07
1610612752,New York Knicks,82,33,49,0.402,4001.0,0.494,0.377,0.183,0.337,0.504,0.325,0.147,0.286,1,21,21,21,2,16,4,29,2,23,16,30,8,2006-07
1610612753,Orlando Magic,82,40,42,0.488,3956.0,0.5,0.393,0.186,0.333,0.48,0.376,0.165,0.303,1,16,16,16,22,13,1,30,3,6,29,11,15,2006-07
1610612755,Philadelphia 76ers,82,35,47,0.427,3976.0,0.48,0.333,0.165,0.306,0.501,0.293,0.168,0.322,1,19,19,19,8,26,13,19,18,19,6,4,24,2006-07
1610612756,Phoenix Suns,82,61,21,0.744,3981.0,0.551,0.267,0.149,0.262,0.492,0.268,0.155,0.317,1,2,2,2,7,1,30,4,29,12,1,22,20,2006-07
1610612757,Portland Trail Blazers,82,32,50,0.39,3991.0,0.483,0.314,0.166,0.326,0.508,0.343,0.152,0.303,1,24,24,24,6,23,19,21,6,25,19,26,14,2006-07
1610612758,Sacramento Kings,82,33,49,0.402,3961.0,0.491,0.379,0.151,0.267,0.513,0.317,0.169,0.308,1,21,21,21,20,19,3,5,28,26,13,3,18,2006-07
1610612759,San Antonio Spurs,82,58,24,0.707,3956.0,0.521,0.313,0.153,0.279,0.471,0.272,0.158,0.285,1,3,3,3,22,2,20,7,26,2,2,20,6,2006-07
1610612760,Seattle SuperSonics,82,31,51,0.378,3966.0,0.499,0.288,0.165,0.312,0.515,0.323,0.161,0.324,1,26,26,26,18,14,28,18,12,27,15,16,27,2006-07
1610612761,Toronto Raptors,82,47,35,0.573,3951.0,0.504,0.303,0.143,0.25,0.503,0.29,0.161,0.289,1,9,9,9,27,10,23,2,30,22,5,17,10,2006-07
1610612762,Utah Jazz,82,51,31,0.622,3961.0,0.502,0.38,0.167,0.352,0.496,0.409,0.161,0.279,1,6,6,6,20,11,2,22,1,13,30,15,3,2006-07
1610612764,Washington Wizards,82,41,41,0.5,3966.0,0.491,0.356,0.144,0.312,0.517,0.32,0.164,0.322,1,14,14,14,19,18,7,3,13,28,14,13,23,2006-07
1610612737,Atlanta Hawks,82,37,45,0.451,3971.0,0.483,0.34,0.16,0.329,0.501,0.289,0.147,0.318,1,19,19,19,5,21,7,27,4,15,13,15,26,2007-08
1610612738,Boston Celtics,82,66,16,0.805,3951.0,0.522,0.346,0.164,0.306,0.457,0.341,0.173,0.293,1,1,1,1,22,5,6,29,12,1,26,1,9,2007-08
1610612766,Charlotte Bobcats,82,32,50,0.39,3976.0,0.492,0.323,0.157,0.294,0.505,0.314,0.153,0.326,1,23,23,23,3,16,10,22,20,21,17,10,28,2007-08
1610612741,Chicago Bulls,82,33,49,0.402,3961.0,0.47,0.296,0.154,0.325,0.496,0.337,0.161,0.313,1,22,22,22,14,28,19,17,7,11,23,6,23,2007-08
1610612739,Cleveland Cavaliers,82,45,37,0.549,3971.0,0.48,0.308,0.152,0.334,0.494,0.32,0.145,0.285,1,13,13,13,5,26,15,14,2,10,18,19,4,2007-08
1610612742,Dallas Mavericks,82,51,31,0.622,3946.0,0.502,0.318,0.138,0.3,0.474,0.331,0.133,0.284,1,10,10,10,25,12,12,5,17,4,22,30,3,2007-08
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,0.51,0.358,0.144,0.292,0.499,0.278,0.162,0.314,1,11,11,11,5,9,1,9,21,14,8,5,24,2007-08
1610612765,Detroit Pistons,82,59,23,0.72,3946.0,0.495,0.3,0.131,0.327,0.47,0.328,0.152,0.3,1,2,2,2,25,15,17,4,5,3,21,12,16,2007-08
1610612744,Golden State Warriors,82,48,34,0.585,3956.0,0.511,0.276,0.131,0.301,0.509,0.34,0.168,0.328,1,12,12,12,18,7,25,3,15,23,25,3,30,2007-08
1610612745,Houston Rockets,82,55,27,0.671,3946.0,0.492,0.276,0.15,0.323,0.465,0.29,0.146,0.289,1,6,6,6,25,17,26,12,8,2,14,18,5,2007-08
1610612754,Indiana Pacers,82,36,46,0.439,3951.0,0.498,0.292,0.152,0.278,0.498,0.358,0.16,0.299,1,20,20,20,22,14,21,15,23,13,29,7,15,2007-08
1610612746,Los Angeles Clippers,82,23,59,0.28,3961.0,0.465,0.338,0.153,0.267,0.503,0.314,0.144,0.297,1,25,25,25,14,30,8,16,28,19,16,21,13,2007-08
1610612747,Los Angeles Lakers,82,57,25,0.695,3956.0,0.525,0.333,0.145,0.297,0.485,0.284,0.147,0.298,1,3,3,3,18,4,9,10,19,7,9,17,14,2007-08
1610612763,Memphis Grizzlies,82,22,60,0.268,3961.0,0.5,0.311,0.157,0.277,0.521,0.253,0.138,0.294,1,27,27,27,14,13,13,23,24,29,2,26,11,2007-08
1610612748,Miami Heat,82,15,67,0.183,3966.0,0.482,0.3,0.159,0.264,0.51,0.325,0.155,0.319,1,30,30,30,9,24,16,25,29,24,19,9,27,2007-08
1610612749,Milwaukee Bucks,82,26,56,0.317,3971.0,0.482,0.294,0.158,0.332,0.524,0.326,0.147,0.306,1,24,24,24,5,23,20,24,3,30,20,16,20,2007-08
1610612750,Minnesota Timberwolves,82,22,60,0.268,3946.0,0.484,0.248,0.156,0.314,0.513,0.35,0.145,0.297,1,27,27,27,25,20,29,21,11,26,27,20,12,2007-08
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,0.481,0.347,0.16,0.3,0.497,0.353,0.143,0.294,1,21,21,21,9,25,4,26,16,12,28,23,10,2007-08
1610612740,New Orleans Hornets,82,56,26,0.683,3961.0,0.512,0.251,0.13,0.3,0.501,0.239,0.151,0.283,1,4,4,4,14,6,28,2,18,17,1,14,2,2007-08
1610612752,New York Knicks,82,23,59,0.28,3976.0,0.475,0.31,0.155,0.321,0.518,0.31,0.136,0.303,1,25,25,25,3,27,14,19,9,28,15,28,18,2007-08
1610612753,Orlando Magic,82,52,30,0.634,3956.0,0.537,0.355,0.151,0.274,0.484,0.288,0.14,0.291,1,9,9,9,18,2,2,13,25,6,12,24,7,2007-08
1610612755,Philadelphia 76ers,82,40,42,0.488,3951.0,0.482,0.321,0.156,0.351,0.504,0.265,0.171,0.312,1,17,17,17,22,22,11,20,1,20,5,2,22,2007-08
1610612756,Phoenix Suns,82,55,27,0.671,3956.0,0.551,0.292,0.147,0.253,0.488,0.254,0.137,0.326,1,6,6,6,18,1,22,11,30,8,3,27,29,2007-08
1610612757,Portland Trail Blazers,82,41,41,0.5,3981.0,0.489,0.281,0.143,0.303,0.491,0.276,0.139,0.316,1,15,15,15,1,18,23,7,14,9,7,25,25,2007-08
1610612758,Sacramento Kings,82,38,44,0.463,3966.0,0.503,0.346,0.166,0.29,0.51,0.34,0.158,0.311,1,18,18,18,9,11,5,30,22,25,24,8,21,2007-08
1610612759,San Antonio Spurs,82,56,26,0.683,3946.0,0.504,0.276,0.14,0.268,0.477,0.266,0.143,0.267,1,4,4,4,25,10,24,6,27,5,6,22,1,2007-08
1610612760,Seattle SuperSonics,82,20,62,0.244,3966.0,0.467,0.265,0.163,0.305,0.503,0.287,0.134,0.3,1,29,29,29,9,29,27,28,13,18,10,29,17,2007-08
1610612761,Toronto Raptors,82,41,41,0.5,3966.0,0.511,0.247,0.127,0.269,0.505,0.264,0.152,0.291,1,15,15,15,9,8,30,1,26,22,4,13,8,2007-08
1610612762,Utah Jazz,82,54,28,0.659,3941.0,0.528,0.349,0.154,0.327,0.501,0.393,0.168,0.29,1,8,8,8,30,3,3,18,6,16,30,4,6,2007-08
1610612764,Washington Wizards,82,43,39,0.524,3981.0,0.489,0.297,0.144,0.32,0.513,0.288,0.152,0.305,1,14,14,14,1,19,18,8,10,27,11,11,19,2007-08
1610612737,Atlanta Hawks,82,47,35,0.573,3941.0,0.504,0.323,0.141,0.295,0.494,0.272,0.151,0.318,1,12,12,12,29,9,9,7,19,11,4,11,24,2008-09
1610612738,Boston Celtics,82,62,20,0.756,3976.0,0.528,0.328,0.169,0.314,0.47,0.329,0.158,0.285,1,3,3,3,7,2,8,28,8,3,24,9,5,2008-09
1610612766,Charlotte Bobcats,82,35,47,0.427,3986.0,0.494,0.312,0.173,0.321,0.498,0.304,0.163,0.314,1,19,19,19,2,19,11,30,5,13,18,5,22,2008-09
1610612741,Chicago Bulls,82,41,41,0.5,3986.0,0.493,0.3,0.153,0.321,0.493,0.303,0.151,0.325,1,15,15,15,2,21,17,19,4,9,17,12,28,2008-09
1610612739,Cleveland Cavaliers,82,66,16,0.805,3956.0,0.519,0.312,0.141,0.306,0.468,0.294,0.154,0.293,1,1,1,1,21,4,12,8,16,2,12,10,9,2008-09
1610612742,Dallas Mavericks,82,50,32,0.61,3961.0,0.504,0.274,0.136,0.297,0.493,0.282,0.139,0.293,1,9,9,9,14,10,27,4,18,10,7,26,10,2008-09
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,0.512,0.382,0.16,0.311,0.485,0.331,0.161,0.317,1,5,5,5,27,7,1,24,10,5,25,7,23,2008-09
1610612765,Detroit Pistons,82,39,43,0.476,3981.0,0.483,0.282,0.133,0.311,0.485,0.32,0.132,0.289,1,17,17,17,4,26,23,2,11,6,19,29,7,2008-09
1610612744,Golden State Warriors,82,29,53,0.354,3976.0,0.497,0.339,0.146,0.293,0.508,0.323,0.149,0.348,1,24,24,24,10,18,5,13,20,20,21,15,30,2008-09
1610612745,Houston Rockets,82,53,29,0.646,3961.0,0.501,0.292,0.154,0.308,0.479,0.257,0.135,0.286,1,8,8,8,14,13,20,20,14,4,2,27,6,2008-09
1610612754,Indiana Pacers,82,36,46,0.439,3966.0,0.501,0.267,0.148,0.291,0.499,0.354,0.143,0.293,1,18,18,18,11,15,29,14,21,15,27,22,11,2008-09
1610612746,Los Angeles Clippers,82,19,63,0.232,3976.0,0.481,0.275,0.158,0.287,0.512,0.299,0.141,0.321,1,28,28,28,7,28,26,23,24,24,15,24,27,2008-09
1610612747,Los Angeles Lakers,82,65,17,0.793,3956.0,0.513,0.299,0.14,0.326,0.49,0.283,0.162,0.302,1,2,2,2,21,6,18,5,3,8,9,6,16,2008-09
1610612763,Memphis Grizzlies,82,24,58,0.293,3961.0,0.486,0.329,0.166,0.297,0.515,0.32,0.159,0.303,1,25,25,25,14,23,7,27,17,27,20,8,17,2008-09
1610612748,Miami Heat,82,43,39,0.524,3991.0,0.5,0.282,0.136,0.282,0.501,0.325,0.165,0.307,1,14,14,14,1,16,24,3,26,16,22,4,20,2008-09
1610612749,Milwaukee Bucks,82,34,48,0.415,3956.0,0.483,0.306,0.149,0.31,0.503,0.398,0.174,0.301,1,20,20,20,21,25,15,15,12,17,30,1,15,2008-09
1610612750,Minnesota Timberwolves,82,24,58,0.293,3961.0,0.481,0.289,0.152,0.321,0.515,0.327,0.134,0.283,1,25,25,25,14,27,21,18,6,26,23,28,2,2008-09
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,0.497,0.303,0.143,0.288,0.509,0.357,0.147,0.297,1,20,20,20,11,17,16,10,23,21,29,19,14,2008-09
1610612740,New Orleans Hornets,82,49,33,0.598,3951.0,0.501,0.288,0.141,0.282,0.496,0.297,0.149,0.293,1,10,10,10,26,14,22,6,25,12,13,14,12,2008-09
1610612752,New York Knicks,82,32,50,0.39,3961.0,0.503,0.268,0.146,0.277,0.52,0.284,0.147,0.304,1,23,23,23,14,12,28,12,27,28,10,18,18,2008-09
1610612760,Oklahoma City Thunder,82,23,59,0.28,3961.0,0.471,0.308,0.17,0.309,0.514,0.284,0.145,0.284,1,27,27,27,14,30,13,29,13,25,11,21,4,2008-09
1610612753,Orlando Magic,82,59,23,0.72,3946.0,0.52,0.351,0.149,0.273,0.465,0.277,0.14,0.283,1,4,4,4,27,3,3,16,29,1,6,25,3,2008-09
1610612755,Philadelphia 76ers,82,41,41,0.5,3951.0,0.485,0.339,0.154,0.342,0.507,0.276,0.17,0.32,1,15,15,15,24,24,4,21,2,19,5,2,26,2008-09
1610612756,Phoenix Suns,82,46,36,0.561,3951.0,0.545,0.336,0.161,0.308,0.511,0.3,0.146,0.318,1,13,13,13,24,1,6,26,15,23,16,20,25,2008-09
1610612757,Portland Trail Blazers,82,54,28,0.659,3966.0,0.511,0.306,0.145,0.355,0.499,0.282,0.149,0.292,1,5,5,5,11,8,14,11,1,14,8,17,8,2008-09
1610612758,Sacramento Kings,82,17,65,0.207,3981.0,0.491,0.315,0.16,0.289,0.526,0.355,0.149,0.331,1,30,30,30,4,22,10,25,22,29,28,16,29,2008-09
1610612759,San Antonio Spurs,82,54,28,0.659,3981.0,0.513,0.251,0.13,0.258,0.487,0.249,0.13,0.26,1,5,5,5,4,5,30,1,30,7,1,30,1,2008-09
1610612761,Toronto Raptors,82,33,49,0.402,3961.0,0.494,0.279,0.143,0.276,0.511,0.258,0.142,0.294,1,22,22,22,14,20,25,9,28,22,3,23,13,2008-09
1610612762,Utah Jazz,82,48,34,0.585,3976.0,0.504,0.355,0.155,0.316,0.505,0.343,0.169,0.307,1,11,11,11,7,11,2,22,7,18,26,3,19,2008-09
1610612764,Washington Wizards,82,19,63,0.232,3941.0,0.48,0.293,0.151,0.313,0.533,0.298,0.151,0.311,1,28,28,28,29,29,19,17,9,30,14,13,21,2008-09
1610612737,Atlanta Hawks,82,53,29,0.646,3971.0,0.506,0.281,0.13,0.32,0.496,0.28,0.151,0.315,1,6,6,6,10,11,24,1,3,16,8,15,28,2009-10
1610612738,Boston Celtics,82,50,32,0.61,3956.0,0.522,0.332,0.16,0.274,0.487,0.337,0.169,0.303,1,9,9,9,17,5,7,27,27,9,25,2,18,2009-10
1610612766,Charlotte Bobcats,82,44,38,0.537,3976.0,0.49,0.346,0.172,0.315,0.491,0.262,0.167,0.302,1,15,15,15,5,24,2,30,7,12,2,3,14,2009-10
1610612741,Chicago Bulls,82,41,41,0.5,3981.0,0.477,0.287,0.151,0.303,0.484,0.284,0.14,0.291,1,17,17,17,2,28,20,15,17,7,12,24,6,2009-10
1610612739,Cleveland Cavaliers,82,61,21,0.744,3956.0,0.532,0.341,0.15,0.293,0.482,0.288,0.138,0.275,1,1,1,1,17,3,3,14,21,3,14,25,3,2009-10
1610612742,Dallas Mavericks,82,55,27,0.671,3976.0,0.506,0.277,0.137,0.279,0.495,0.272,0.154,0.303,1,4,4,4,5,13,26,2,26,15,5,11,16,2009-10
1610612743,Denver Nuggets,82,53,29,0.646,3956.0,0.509,0.376,0.144,0.304,0.495,0.326,0.157,0.313,1,6,6,6,17,10,1,9,16,14,23,9,26,2009-10
1610612765,Detroit Pistons,82,27,55,0.329,3956.0,0.474,0.303,0.149,0.346,0.526,0.344,0.159,0.303,1,24,24,24,17,29,13,13,2,30,28,6,15,2009-10
1610612744,Golden State Warriors,82,26,56,0.317,3946.0,0.514,0.294,0.144,0.254,0.525,0.34,0.173,0.341,1,26,26,26,26,8,17,10,30,28,26,1,30,2009-10
1610612745,Houston Rockets,82,42,40,0.512,3981.0,0.494,0.292,0.151,0.309,0.511,0.281,0.153,0.301,1,16,16,16,2,20,18,16,13,21,10,12,12,2009-10
1610612754,Indiana Pacers,82,32,50,0.39,3941.0,0.491,0.296,0.154,0.255,0.49,0.341,0.153,0.31,1,21,21,21,29,23,15,19,29,10,27,13,25,2009-10
1610612746,Los Angeles Clippers,82,29,53,0.354,3941.0,0.491,0.283,0.168,0.305,0.509,0.281,0.138,0.303,1,22,22,22,29,21,22,29,15,20,9,27,17,2009-10
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,0.496,0.289,0.141,0.314,0.484,0.26,0.15,0.292,1,3,3,3,12,15,19,5,9,6,1,19,7,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,3981.0,0.494,0.32,0.16,0.355,0.52,0.271,0.149,0.302,1,18,18,18,2,18,8,25,1,25,3,20,13,2009-10
1610612748,Miami Heat,82,47,35,0.573,3976.0,0.496,0.296,0.144,0.294,0.48,0.326,0.158,0.299,1,13,13,13,5,16,14,8,20,2,24,8,10,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,3996.0,0.482,0.239,0.141,0.298,0.486,0.348,0.162,0.274,1,14,14,14,1,25,30,4,19,8,29,4,1,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,3956.0,0.478,0.278,0.167,0.308,0.525,0.285,0.146,0.295,1,29,29,29,17,27,25,28,14,27,13,21,8,2009-10
1610612751,New Jersey Nets,82,12,70,0.146,3956.0,0.458,0.307,0.155,0.285,0.517,0.307,0.15,0.314,1,30,30,30,17,30,12,20,23,23,19,17,27,2009-10
1610612740,New Orleans Hornets,82,37,45,0.451,3966.0,0.506,0.243,0.143,0.282,0.523,0.274,0.152,0.304,1,20,20,20,12,12,29,7,24,26,6,14,19,2009-10
1610612752,New York Knicks,82,29,53,0.354,3976.0,0.509,0.256,0.146,0.268,0.526,0.275,0.15,0.309,1,22,22,22,5,9,28,11,28,29,7,18,23,2009-10
1610612760,Oklahoma City Thunder,82,50,32,0.61,3961.0,0.494,0.333,0.158,0.32,0.483,0.3,0.159,0.306,1,9,9,9,15,19,6,23,4,5,17,5,20,2009-10
1610612753,Orlando Magic,82,59,23,0.72,3946.0,0.536,0.34,0.152,0.28,0.477,0.272,0.138,0.274,1,2,2,2,26,2,4,17,25,1,4,26,2,2009-10
1610612755,Philadelphia 76ers,82,27,55,0.329,3961.0,0.496,0.27,0.156,0.31,0.518,0.302,0.155,0.307,1,24,24,24,15,17,27,21,12,24,18,10,21,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,3946.0,0.546,0.312,0.152,0.311,0.491,0.295,0.135,0.327,1,5,5,5,26,1,11,18,11,11,16,29,29,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,3971.0,0.499,0.315,0.138,0.32,0.502,0.294,0.151,0.298,1,9,9,9,10,14,10,3,5,17,15,16,9,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,3976.0,0.491,0.286,0.156,0.315,0.505,0.315,0.143,0.3,1,28,28,28,5,22,21,22,8,19,22,23,11,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,3956.0,0.515,0.296,0.147,0.303,0.483,0.283,0.136,0.28,1,9,9,9,17,7,16,12,18,4,11,28,4,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,3956.0,0.521,0.319,0.142,0.288,0.513,0.314,0.134,0.308,1,18,18,18,17,6,9,6,22,22,21,30,22,2009-10
1610612762,Utah Jazz,82,53,29,0.646,3951.0,0.524,0.34,0.16,0.313,0.492,0.353,0.159,0.282,1,6,6,6,25,4,5,26,10,13,30,7,5,2009-10
1610612764,Washington Wizards,82,26,56,0.317,3966.0,0.481,0.283,0.159,0.317,0.502,0.313,0.146,0.309,1,26,26,26,12,26,23,24,6,18,20,22,24,2009-10
1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,0.501,0.269,0.151,0.274,0.495,0.273,0.138,0.29,1,13,13,13,28,12,29,14,28,12,3,29,10,2010-11
1610612738,Boston Celtics,82,56,26,0.683,3956.0,0.519,0.305,0.159,0.257,0.469,0.31,0.169,0.291,1,6,6,6,20,7,10,23,30,2,21,3,11,2010-11
1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,0.482,0.314,0.16,0.298,0.5,0.294,0.145,0.295,1,22,22,22,18,25,6,25,17,14,10,23,12,2010-11
1610612741,Chicago Bulls,82,62,20,0.756,3966.0,0.501,0.305,0.154,0.332,0.463,0.291,0.154,0.283,1,1,1,1,12,14,9,20,4,1,9,11,3,2010-11
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,0.472,0.312,0.151,0.283,0.524,0.278,0.144,0.301,1,29,29,29,27,28,8,17,22,29,5,24,16,2010-11
1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,0.525,0.286,0.151,0.278,0.488,0.275,0.147,0.287,1,4,4,4,29,3,21,16,25,9,4,19,7,2010-11
1610612743,Denver Nuggets,82,50,32,0.61,3941.0,0.526,0.367,0.147,0.283,0.5,0.296,0.143,0.284,1,9,9,9,29,2,1,9,23,16,12,26,4,2010-11
1610612765,Detroit Pistons,82,30,52,0.366,3976.0,0.495,0.279,0.144,0.317,0.526,0.306,0.156,0.319,1,24,24,24,6,17,26,6,9,30,18,10,26,2010-11
1610612744,Golden State Warriors,82,36,46,0.439,3966.0,0.51,0.241,0.151,0.3,0.509,0.333,0.167,0.341,1,20,20,20,12,9,30,18,16,21,29,4,30,2010-11
1610612745,Houston Rockets,82,43,39,0.524,3976.0,0.503,0.299,0.141,0.315,0.5,0.28,0.143,0.31,1,14,14,14,6,10,14,2,10,15,7,27,21,2010-11
1610612754,Indiana Pacers,82,37,45,0.451,3956.0,0.486,0.3,0.16,0.297,0.487,0.315,0.145,0.297,1,19,19,19,20,23,12,26,18,7,23,22,13,2010-11
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,0.496,0.332,0.174,0.33,0.499,0.324,0.146,0.308,1,23,23,23,10,16,4,29,6,13,26,21,20,2010-11
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,0.502,0.293,0.141,0.325,0.477,0.236,0.147,0.308,1,4,4,4,12,11,16,3,7,5,1,17,19,2010-11
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,0.493,0.291,0.15,0.333,0.502,0.3,0.179,0.318,1,11,11,11,6,20,18,13,3,18,15,1,23,2010-11
1610612748,Miami Heat,82,58,24,0.707,3956.0,0.524,0.363,0.151,0.287,0.475,0.299,0.143,0.285,1,3,3,3,20,4,3,15,20,3,14,25,5,2010-11
1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,0.467,0.287,0.148,0.287,0.481,0.307,0.166,0.29,1,21,21,21,12,30,20,11,21,6,20,5,9,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,0.483,0.282,0.174,0.336,0.514,0.323,0.147,0.302,1,30,30,30,20,24,25,30,1,27,25,20,17,2010-11
1610612751,New Jersey Nets,82,24,58,0.293,4001.0,0.474,0.283,0.152,0.304,0.503,0.32,0.134,0.3,1,25,25,25,1,27,23,19,15,19,24,30,15,2010-11
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,0.493,0.296,0.145,0.289,0.501,0.286,0.161,0.279,1,11,11,11,12,19,15,7,19,17,8,7,2,2010-11
1610612752,New York Knicks,82,42,40,0.512,3956.0,0.513,0.304,0.141,0.273,0.511,0.315,0.157,0.324,1,15,15,15,20,8,11,4,29,23,22,9,28,2010-11
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,0.501,0.363,0.148,0.306,0.493,0.307,0.147,0.303,1,7,7,7,1,13,2,12,13,11,19,18,18,2010-11
1610612753,Orlando Magic,82,52,30,0.634,3966.0,0.521,0.328,0.162,0.304,0.475,0.295,0.15,0.277,1,8,8,8,12,6,5,27,14,4,11,14,1,2010-11
1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,0.494,0.273,0.138,0.278,0.487,0.299,0.152,0.286,1,16,16,16,4,18,28,1,24,8,13,13,6,2010-11
1610612756,Phoenix Suns,82,40,42,0.488,4001.0,0.522,0.283,0.147,0.275,0.513,0.28,0.15,0.319,1,17,17,17,1,5,24,10,27,26,6,15,25,2010-11
1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,0.486,0.278,0.145,0.331,0.51,0.301,0.175,0.318,1,10,10,10,18,22,27,8,5,22,16,2,24,2010-11
1610612758,Sacramento Kings,82,24,58,0.293,3971.0,0.48,0.284,0.167,0.334,0.513,0.305,0.152,0.298,1,25,25,25,10,26,22,28,2,25,17,12,14,2010-11
1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,0.527,0.299,0.143,0.276,0.491,0.248,0.142,0.289,1,2,2,2,20,1,13,5,26,10,2,28,8,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,3956.0,0.491,0.293,0.156,0.314,0.522,0.326,0.148,0.315,1,28,28,28,20,21,17,22,12,28,27,16,22,2010-11
1610612762,Utah Jazz,82,39,43,0.476,3976.0,0.498,0.313,0.154,0.314,0.505,0.354,0.157,0.321,1,18,18,18,6,15,7,21,11,20,30,8,27,2010-11
