PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,SEASON
977,Kobe Bryant,Kobe,1610612747,LAL,31.0,23,16,7,0.696,40.1,3.5,2.5,1.6,8.1,11.0,10.3,10.2,33.1,0.7,1.0,3.3,6.3,47.3,7,1,174,23,11,13,20,43,17,165,178,177,9,40,173,167,11,4,2009-10
201585,Kosta Koufos,Kosta,1610612762,UTA,21.0,9,4,5,0.444,3.4,0.2,0.7,0.0,0.4,1.4,0.0,0.8,2.0,0.1,0.2,0.2,0.0,2.2,75,54,136,73,181,148,110,138,162,33,1,29,186,119,88,18,176,176,2009-10
703,Kurt Thomas,Kurt,1610612749,MIL,37.0,7,3,4,0.429,28.5,0.3,1.4,0.0,2.3,7.3,8.0,7.0,20.0,0.6,0.0,3.7,2.0,19.1,80,81,53,74,64,139,67,138,105,120,141,136,79,51,1,188,70,72,2009-10
2594,Kyle Korver,Kyle,1610612762,UTA,29.0,10,4,6,0.4,21.0,1.2,0.6,0.0,0.8,6.7,4.6,4.7,19.0,0.0,0.0,2.2,1.3,12.4,58,54,147,83,96,81,116,138,148,113,93,99,83,128,1,110,106,105,2009-10
201602,Kyle Weaver,Kyle,1610612760,OKC,24.0,1,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,7.4,189,173,8,173,132,155,154,138,174,1,39,1,135,128,1,82,176,143,2009-10
201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,23.0,10,4,6,0.4,18.1,0.2,0.6,0.0,2.6,5.6,3.5,5.1,17.6,0.5,0.7,3.0,1.4,9.9,58,54,147,83,109,149,116,138,94,98,74,104,95,56,154,150,98,126,2009-10
200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,24.0,6,2,4,0.333,38.2,2.5,3.3,0.8,6.0,8.0,13.2,8.5,30.7,1.8,0.2,2.7,7.0,36.6,92,94,53,110,21,31,6,80,35,132,198,161,25,5,64,131,6,19,2009-10
1885,Lamar Odom,Lamar,1610612747,LAL,30.0,23,16,7,0.696,29.0,1.3,2.3,0.7,6.8,7.7,7.6,6.6,22.7,0.9,0.7,3.7,1.9,26.5,7,1,174,23,61,76,32,89,30,129,138,128,62,29,158,186,79,42,2009-10
1716,Larry Hughes,Larry,1610612766,CHA,31.0,4,0,4,0.0,14.5,0.5,0.5,1.3,0.5,3.8,1.8,1.5,6.5,0.0,0.3,2.0,2.3,11.4,151,173,53,173,124,121,123,57,161,63,37,49,146,128,90,82,64,115,2009-10
2544,LeBron James,LeBron,1610612739,CLE,25.0,11,6,5,0.545,41.8,4.9,2.1,4.8,11.5,13.5,14.1,11.4,34.7,1.8,1.2,2.1,7.5,58.5,39,42,136,56,4,2,37,4,8,191,199,191,6,6,186,100,4,1,2009-10
2571,Leandro Barbosa,Leandro,1610612756,PHX,27.0,16,10,6,0.625,15.6,1.8,0.8,0.4,2.5,4.4,4.6,3.2,11.6,0.1,0.4,2.1,1.1,11.0,19,20,147,35,118,60,107,111,96,75,95,78,119,114,121,98,117,117,2009-10
200796,Leon Powe,Leon,1610612739,CLE,26.0,3,1,2,0.333,2.9,0.0,0.0,0.0,0.7,1.3,0.7,1.0,2.0,0.0,0.7,1.0,0.7,2.1,166,140,22,110,188,155,154,138,153,25,16,32,186,128,148,45,142,177,2009-10
200811,Lou Amundson,Lou,1610612756,PHX,27.0,16,10,6,0.625,12.1,0.0,1.1,0.3,2.0,4.8,3.8,2.9,9.6,0.4,0.3,1.9,1.0,9.3,19,20,147,35,131,155,86,120,107,88,80,72,127,70,90,81,121,129,2009-10
201601,Luc Mbah a Moute,Luc,1610612749,MIL,23.0,7,3,4,0.429,25.5,0.3,2.6,1.1,7.1,6.9,6.9,6.7,20.9,0.0,0.6,2.1,1.9,16.8,80,81,53,74,74,139,18,63,25,116,123,133,74,128,140,102,80,82,2009-10
2557,Luke Ridnour,Luke,1610612749,MIL,29.0,7,3,4,0.429,17.3,2.0,1.0,0.9,1.1,5.7,6.9,5.7,14.3,0.1,0.1,1.9,1.6,13.9,80,81,53,74,112,50,88,78,134,101,123,114,107,111,60,79,88,98,2009-10
2575,Luke Walton,Luke,1610612747,LAL,30.0,16,12,4,0.75,6.0,0.1,0.0,0.1,0.0,1.4,1.0,1.3,3.1,0.1,0.0,0.8,0.3,3.4,19,17,53,10,163,154,154,137,174,32,21,46,177,114,1,41,166,163,2009-10
2736,Luol Deng,Luol,1610612741,CHI,25.0,5,1,4,0.2,40.5,4.2,2.0,4.4,6.8,7.8,8.4,13.6,32.4,0.8,1.6,3.0,4.6,32.3,128,140,53,154,9,4,39,5,28,130,152,196,14,33,194,150,20,30,2009-10
2124,Malik Allen,Malik,1610612743,DEN,32.0,4,2,2,0.5,2.8,0.0,0.0,0.0,0.0,0.5,0.5,1.0,3.0,0.0,0.0,0.5,0.0,1.7,151,94,22,67,189,155,154,138,174,14,14,32,178,128,1,28,176,185,2009-10
1938,Manu Ginobili,Manu,1610612759,SAS,32.0,10,4,6,0.4,35.2,2.3,2.0,2.9,5.8,10.5,8.1,11.1,27.0,0.2,1.0,3.0,5.2,38.2,58,54,147,83,36,42,39,17,38,155,145,190,43,93,173,150,17,17,2009-10
101162,Marcin Gortat,Marcin,1610612753,ORL,26.0,14,10,4,0.714,15.2,0.4,0.7,0.2,2.4,4.6,3.6,2.6,11.0,0.3,0.1,2.1,0.6,10.6,29,20,53,12,119,127,109,130,97,84,79,67,124,81,53,99,144,120,2009-10
948,Marcus Camby,Marcus,1610612757,POR,36.0,6,2,4,0.333,29.6,0.7,2.3,0.0,3.3,5.7,8.8,5.8,25.7,1.2,0.0,3.0,1.0,26.3,92,94,53,110,60,109,27,138,73,100,163,115,50,20,1,150,121,44,2009-10
201596,Mario Chalmers,Mario,1610612748,MIA,24.0,5,1,4,0.2,26.1,1.6,0.6,0.4,2.0,13.8,4.6,8.6,18.4,0.0,0.4,3.6,4.2,16.3,128,140,53,154,73,66,116,104,107,193,93,162,86,128,119,182,24,86,2009-10
201238,Mario West,Mario,1610612737,ATL,26.0,7,4,3,0.571,2.9,0.3,0.3,0.0,0.9,1.6,1.6,0.6,4.0,0.0,0.0,1.0,0.0,1.8,80,54,37,54,187,139,143,138,146,37,34,22,161,128,1,45,176,180,2009-10
2605,Marquis Daniels,Marquis,1610612738,BOS,29.0,11,6,5,0.545,3.4,0.2,0.2,0.2,0.4,0.5,0.4,0.5,2.0,0.0,0.0,0.4,0.3,2.5,39,42,136,56,182,151,149,131,166,15,13,21,186,128,1,27,167,174,2009-10
101110,Martell Webster,Martell,1610612757,POR,23.0,6,2,4,0.333,25.3,2.8,2.2,0.3,3.7,6.2,10.5,4.8,19.0,0.5,0.0,2.2,2.8,19.5,92,94,53,110,76,24,36,116,66,107,182,102,83,56,1,104,48,69,2009-10
101107,Marvin Williams,Marvin,1610612737,ATL,24.0,11,4,7,0.364,31.3,1.5,1.6,2.2,3.5,10.4,10.5,5.2,26.9,0.5,1.0,1.8,2.2,18.9,39,54,174,102,57,71,58,30,72,154,181,109,44,68,173,77,65,74,2009-10
2440,Matt Barnes,Matt,1610612753,ORL,30.0,14,10,4,0.714,23.3,1.5,0.9,1.1,2.3,7.5,5.4,5.9,15.7,0.2,0.6,2.0,1.3,16.1,29,20,53,12,85,68,96,63,105,124,105,116,103,91,147,82,108,87,2009-10
2588,Matt Bonner,Matt,1610612759,SAS,30.0,10,4,6,0.4,17.3,0.0,1.2,0.5,1.4,6.8,5.7,5.9,16.2,0.3,0.0,2.2,0.5,9.9,58,54,147,83,111,155,77,96,126,114,109,119,100,80,1,110,149,125,2009-10
2679,Matt Carroll,Matt,1610612742,DAL,29.0,1,1,0,1.0,4.7,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,3.2,189,140,1,1,171,50,39,138,174,1,39,1,161,128,1,1,121,165,2009-10
2230,Maurice Evans,Maurice,1610612737,ATL,31.0,11,4,7,0.364,13.5,0.3,0.6,0.2,0.5,6.1,4.2,3.4,11.5,0.0,0.2,1.7,0.3,6.0,39,54,174,102,128,145,112,131,160,105,86,84,120,128,73,73,167,149,2009-10
2246,Mehmet Okur,Mehmet,1610612762,UTA,31.0,1,0,1,0.0,11.0,0.0,2.0,0.0,2.0,4.0,2.0,6.0,18.0,0.0,0.0,0.0,2.0,8.4,189,173,8,173,135,155,39,138,107,69,39,120,90,128,1,1,70,133,2009-10
1897,Metta World Peace,Metta,1610612747,LAL,30.0,23,16,7,0.696,36.5,2.3,2.3,1.0,4.3,9.7,9.3,9.0,29.8,0.5,0.5,2.9,1.4,24.2,7,1,174,23,30,41,29,68,58,144,168,163,29,55,138,149,97,50,2009-10
201563,Michael Beasley,Michael,1610612748,MIA,21.0,5,1,4,0.2,27.0,2.4,2.4,0.4,5.2,11.6,2.6,10.6,20.8,0.0,0.8,2.0,1.6,18.1,128,140,53,154,70,35,26,104,45,178,58,181,75,128,161,82,87,80,2009-10
714,Michael Finley,Michael,1610612738,BOS,37.0,18,11,7,0.611,6.0,0.3,0.0,0.2,0.1,1.2,1.1,0.7,3.8,0.0,0.0,0.2,0.1,2.6,17,18,174,51,164,144,154,133,173,23,28,26,171,128,1,18,175,173,2009-10
2554,Mickael Pietrus,Mickael,1610612753,ORL,28.0,14,10,4,0.714,20.1,2.2,0.5,1.6,0.7,5.6,4.7,3.6,14.3,0.4,0.1,1.9,1.6,14.0,29,20,53,12,98,45,123,42,152,99,97,87,107,71,60,80,86,96,2009-10
1710,Mike Bibby,Mike,1610612737,ATL,32.0,11,4,7,0.364,26.6,0.8,0.5,0.3,0.4,7.5,8.2,4.7,22.4,0.0,0.3,2.4,1.4,16.7,39,54,174,102,71,103,132,124,166,127,149,100,63,128,98,121,102,83,2009-10
2590,Mo Williams,Mo,1610612739,CLE,27.0,11,6,5,0.545,37.4,1.6,0.0,2.7,3.3,12.7,11.6,10.4,31.1,0.2,0.3,3.2,2.9,26.2,39,42,136,56,24,65,154,18,77,187,195,179,22,100,98,159,47,45,2009-10
101126,Nate Robinson,Nate,1610612738,BOS,26.0,17,9,8,0.529,7.5,0.6,0.4,1.0,0.9,1.5,1.6,0.9,5.3,0.1,0.1,0.9,0.8,7.6,18,38,191,66,151,114,137,69,142,36,36,31,156,126,56,44,136,142,2009-10
1737,Nazr Mohammed,Nazr,1610612766,CHA,32.0,4,0,4,0.0,11.9,1.8,2.3,0.0,4.5,4.5,3.5,4.8,9.5,0.5,0.3,3.3,1.0,11.2,151,173,53,173,133,60,33,138,53,79,74,101,128,56,90,165,121,116,2009-10
2420,Nenad Krstic,Nenad,1610612760,OKC,26.0,6,2,4,0.333,21.5,0.0,3.2,0.3,3.3,7.0,7.5,4.2,23.3,0.7,0.5,2.5,1.5,17.8,92,94,53,110,93,155,9,116,73,118,135,95,57,41,125,125,89,81,2009-10
2403,Nene,ene,1610612743,DEN,27.0,5,2,3,0.4,33.8,2.0,0.8,1.6,6.8,12.6,7.2,10.0,31.6,0.2,0.6,3.4,5.4,25.1,128,94,37,83,44,50,101,40,28,183,129,175,18,93,141,172,13,48,2009-10
2555,Nick Collison,Nick,1610612760,OKC,29.0,6,2,4,0.333,21.5,0.0,1.0,0.0,2.3,5.3,4.5,1.8,13.7,0.2,1.0,3.3,2.0,11.6,92,94,53,110,94,155,88,138,101,92,91,55,110,101,173,168,70,114,2009-10
201587,Nicolas Batum,Nicolas,1610612757,POR,21.0,6,2,4,0.333,23.1,0.7,0.3,1.5,2.3,4.7,7.5,4.0,20.7,0.0,0.5,2.2,0.8,13.6,92,94,53,110,87,109,138,44,101,85,135,91,76,128,125,104,133,100,2009-10
201785,Othyus Jeffers,Othyus,1610612762,UTA,24.0,6,3,3,0.5,1.6,0.0,0.0,0.0,0.3,1.0,0.0,0.8,1.0,0.0,0.3,0.0,0.2,0.4,92,81,37,67,195,155,154,138,169,16,1,30,192,128,105,1,172,192,2009-10
201988,Patty Mills,Patty,1610612757,POR,21.0,3,0,3,0.0,4.1,1.0,0.0,2.0,0.7,1.3,1.0,1.3,3.3,0.0,0.3,0.3,0.3,3.2,166,173,37,173,176,89,154,33,153,25,21,47,174,128,105,21,160,168,2009-10
2200,Pau Gasol,Pau,1610612747,LAL,29.0,23,16,7,0.696,39.7,2.4,4.0,0.6,10.3,11.2,9.9,9.8,32.5,2.1,1.1,2.7,6.5,43.7,7,1,174,23,14,34,4,93,10,172,173,172,13,2,182,142,10,7,2009-10
200794,Paul Millsap,Paul,1610612762,UTA,25.0,10,4,6,0.4,32.3,2.6,3.3,0.8,10.8,10.6,8.7,7.9,31.2,1.4,0.8,3.6,4.4,38.1,58,54,147,83,54,29,7,83,9,158,161,154,21,15,161,182,23,18,2009-10
1718,Paul Pierce,Paul,1610612738,BOS,32.0,24,15,9,0.625,38.7,2.9,1.4,2.3,4.8,12.7,10.4,7.0,30.8,0.6,0.8,3.3,5.4,33.2,1,9,193,35,18,21,68,25,49,186,180,136,23,48,160,168,14,26,2009-10
2056,Primoz Brezec,Primoz,1610612749,MIL,30.0,4,2,2,0.5,6.4,0.0,0.0,0.0,1.5,2.0,3.0,0.8,6.5,0.0,0.0,1.3,0.5,3.9,151,94,22,67,161,155,154,138,122,41,60,27,146,128,1,59,149,160,2009-10
2047,Quentin Richardson,Quentin,1610612748,MIA,30.0,5,1,4,0.2,29.7,2.4,0.0,0.4,3.2,15.4,3.2,11.6,25.2,0.2,0.6,3.2,1.4,21.2,128,140,53,154,59,35,154,104,80,198,65,194,52,93,141,161,98,60,2009-10
200765,Rajon Rondo,Rajon,1610612738,BOS,24.0,24,15,9,0.625,40.6,3.7,2.0,3.4,9.4,14.2,10.6,7.0,32.2,0.1,1.0,2.4,3.6,39.6,1,9,193,35,7,10,51,15,11,196,184,140,16,114,173,123,33,14,2009-10
201043,Randolph Morris,Randolph,1610612737,ATL,24.0,3,0,3,0.0,3.3,0.0,0.0,0.0,0.7,0.0,3.0,1.0,3.3,0.0,0.0,1.0,0.3,1.8,166,173,37,173,183,155,154,138,153,1,60,32,174,128,1,45,160,181,2009-10
1740,Rashard Lewis,Rashard,1610612753,ORL,30.0,14,10,4,0.714,36.6,1.6,2.0,1.2,3.0,10.5,7.4,7.7,24.1,0.7,0.4,2.7,2.0,26.6,29,20,53,12,28,64,39,58,85,155,134,151,56,36,115,137,70,41,2009-10
739,Rasheed Wallace,Rasheed,1610612738,BOS,35.0,24,15,9,0.625,17.1,0.9,0.5,0.3,1.3,5.6,4.2,3.2,11.0,0.6,0.1,3.4,1.3,12.9,1,9,193,35,114,98,123,122,127,97,88,77,124,48,54,175,112,104,2009-10
951,Ray Allen,Ray,1610612738,BOS,34.0,24,15,9,0.625,38.5,2.3,1.8,2.2,3.3,13.4,9.8,6.7,30.8,0.1,0.5,3.1,3.4,25.7,1,9,193,35,19,38,52,28,79,190,172,132,24,114,125,155,36,46,2009-10
101109,Raymond Felton,Raymond,1610612766,CHA,26.0,4,0,4,0.0,32.4,3.8,0.0,1.0,4.0,11.3,7.3,9.5,21.0,0.0,1.0,2.0,2.8,22.3,151,173,53,173,53,8,154,69,60,173,130,169,72,128,173,82,50,55,2009-10
2210,Richard Jefferson,Richard,1610612759,SAS,30.0,10,4,6,0.4,33.4,2.1,0.2,2.3,4.2,9.7,7.9,9.5,26.2,0.6,0.2,2.0,2.0,20.6,58,54,147,83,49,49,147,27,59,146,140,169,49,45,77,82,70,63,2009-10
201577,Robin Lopez,Robin,1610612756,PHX,22.0,6,2,4,0.333,17.3,0.7,1.7,0.0,5.3,5.3,6.2,2.2,16.0,0.2,1.2,1.8,1.5,13.6,92,94,53,110,113,109,55,138,42,92,113,61,101,101,183,78,89,99,2009-10
201958,Rodrigue Beaubois,Rodrigue,1610612742,DAL,22.0,4,1,3,0.25,7.7,0.0,0.5,0.3,3.0,2.5,2.0,2.3,7.0,0.0,0.3,1.3,0.5,7.8,151,140,37,150,149,155,123,127,85,48,39,62,141,128,90,59,149,139,2009-10
2427,Roger Mason Jr.,Roger,1610612759,SAS,29.0,6,2,4,0.333,10.2,0.5,0.0,0.0,0.0,3.0,3.3,2.0,7.3,0.0,0.0,2.0,0.0,2.0,92,94,53,110,140,121,154,138,174,52,70,57,139,128,1,82,176,179,2009-10
101179,Ronnie Price,Ronnie,1610612762,UTA,27.0,10,4,6,0.4,9.0,0.0,0.0,0.8,0.4,2.9,1.9,1.9,7.4,0.1,0.3,2.0,0.9,6.6,58,54,147,83,145,155,154,83,163,51,38,56,138,121,102,82,131,145,2009-10
2767,Royal Ivey,Royal,1610612749,MIL,28.0,3,1,2,0.333,3.6,0.0,0.0,0.0,1.3,1.7,2.0,1.0,5.3,0.3,0.3,0.3,0.0,3.0,166,140,22,110,180,155,154,138,127,38,39,32,155,76,105,21,176,169,2009-10
201164,Rudy Fernandez,Rudy,1610612757,POR,25.0,6,2,4,0.333,19.9,1.3,0.5,1.2,0.3,4.7,8.0,5.2,19.3,0.0,0.0,1.2,1.5,10.5,92,94,53,110,102,75,123,61,169,85,141,106,82,128,1,58,89,121,2009-10
201566,Russell Westbrook,Russell,1610612760,OKC,21.0,6,2,4,0.333,35.4,2.2,3.0,4.3,8.3,11.2,10.8,5.3,32.0,0.2,0.8,2.2,4.8,39.9,92,94,53,110,34,48,11,6,15,168,188,110,17,101,168,104,18,13,2009-10
201583,Ryan Anderson,Ryan,1610612753,ORL,22.0,9,8,1,0.889,9.9,0.3,0.6,0.0,1.1,4.4,3.4,2.8,8.0,0.2,0.2,1.3,0.4,8.0,75,39,8,8,141,135,121,138,137,78,73,71,135,90,88,63,153,136,2009-10
2756,Sasha Vujacic,Sasha,1610612747,LAL,26.0,10,7,3,0.7,7.6,1.0,0.2,0.3,0.0,2.7,1.0,1.4,4.6,0.0,0.0,0.8,0.4,5.1,58,41,37,22,150,89,147,121,174,50,21,48,159,128,1,40,156,150,2009-10
201586,Serge Ibaka,Serge,1610612760,OKC,20.0,6,2,4,0.333,25.4,2.3,2.5,0.3,4.7,4.7,5.0,2.0,16.0,2.0,0.2,3.2,1.5,22.1,92,94,53,110,75,38,21,116,51,85,99,57,101,3,64,158,89,58,2009-10
200769,Shannon Brown,Shannon,1610612747,LAL,24.0,23,16,7,0.696,14.1,0.8,0.6,0.9,1.8,4.3,3.8,3.3,11.2,0.3,0.3,1.6,1.0,9.4,7,1,174,23,126,101,115,76,115,74,81,80,123,79,114,72,120,128,2009-10
406,Shaquille O'Neal,Shaquille,1610612739,CLE,38.0,11,6,5,0.545,22.1,0.4,2.3,1.2,8.2,7.0,5.2,6.6,17.8,1.2,0.4,3.7,3.8,22.2,39,42,136,56,92,132,31,60,16,118,103,129,93,19,116,189,28,56,2009-10
1890,Shawn Marion,Shawn,1610612742,DAL,32.0,6,2,4,0.333,24.7,1.5,2.0,2.3,7.7,6.8,7.2,6.2,20.7,0.5,0.7,2.0,0.8,15.8,92,94,53,110,78,68,39,25,21,115,128,124,76,56,148,82,133,89,2009-10
200749,Shelden Williams,Shelden,1610612738,BOS,26.0,8,5,3,0.625,7.1,0.3,0.0,0.3,0.8,1.3,1.4,0.0,3.3,0.0,0.1,1.0,0.6,3.2,78,52,37,35,156,146,154,127,151,24,31,1,176,128,57,45,145,165,2009-10
101211,Stephen Graham,Stephen,1610612766,CHA,28.0,2,0,2,0.0,2.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.8,178,173,22,173,193,155,154,138,174,34,1,1,197,128,1,28,176,183,2009-10
1536,Stephen Jackson,Stephen,1610612766,CHA,32.0,4,0,4,0.0,39.0,3.5,1.8,2.5,6.5,12.8,7.3,11.0,23.0,0.3,2.3,3.3,4.5,29.9,151,173,53,173,16,14,53,22,32,188,130,185,59,86,198,165,21,35,2009-10
959,Steve Nash,Steve,1610612756,PHX,36.0,16,10,6,0.625,33.7,2.4,0.9,1.1,4.9,10.6,9.7,7.4,28.8,0.1,0.5,1.3,2.9,33.9,19,20,147,35,46,32,97,65,48,159,171,144,35,124,125,59,46,24,2009-10
202178,Sundiata Gaines,Sundiata,1610612762,UTA,24.0,5,2,3,0.4,1.5,0.4,0.4,1.4,0.8,1.2,0.0,0.4,0.8,0.0,0.0,0.2,0.2,2.7,128,94,37,83,196,128,135,49,148,22,1,20,194,128,1,16,170,172,2009-10
201959,Taj Gibson,Taj,1610612741,CHI,25.0,5,1,4,0.2,28.9,0.6,2.6,1.2,3.6,4.8,6.6,10.6,22.0,0.6,0.8,3.4,2.0,18.9,128,140,53,154,63,115,17,59,69,89,120,181,65,45,161,172,70,73,2009-10
200757,Thabo Sefolosha,Thabo,1610612760,OKC,26.0,6,2,4,0.333,21.2,0.5,0.5,0.8,1.7,7.5,7.8,3.3,21.0,1.0,0.7,2.5,1.3,15.0,92,94,53,110,95,121,123,80,118,124,139,81,72,22,148,125,103,93,2009-10
689,Theo Ratliff,Theo,1610612766,CHA,37.0,4,0,4,0.0,11.8,0.0,0.0,0.0,1.0,3.8,3.5,3.0,7.0,0.0,0.3,3.8,0.8,4.0,151,173,53,173,134,155,154,138,138,63,74,73,141,128,90,190,138,158,2009-10
1495,Tim Duncan,Tim,1610612759,SAS,34.0,10,4,6,0.4,37.3,3.5,4.3,1.7,12.6,9.4,7.5,11.0,27.8,1.7,1.4,2.7,5.3,39.9,58,54,147,83,26,14,3,37,3,139,135,185,40,9,190,135,16,12,2009-10
2754,Tony Allen,Tony,1610612738,BOS,28.0,24,15,9,0.625,16.3,1.2,0.6,1.4,3.5,5.4,4.1,2.8,11.3,0.6,0.5,2.4,1.3,12.1,1,9,193,35,116,80,113,52,70,94,84,70,122,48,125,124,103,109,2009-10
2225,Tony Parker,Tony,1610612759,SAS,28.0,10,4,6,0.4,33.5,2.7,1.6,3.5,9.4,9.4,8.1,9.4,26.4,0.0,0.8,2.0,3.8,29.6,58,54,147,83,48,27,59,12,12,139,145,168,47,128,161,82,30,36,2009-10
101143,Travis Diener,Travis,1610612757,POR,28.0,2,0,2,0.0,3.7,0.0,0.0,0.0,0.0,1.0,1.5,1.0,3.0,0.0,0.0,0.0,0.0,1.5,178,173,22,173,179,155,154,138,174,16,32,32,178,128,1,1,176,186,2009-10
201951,Ty Lawson,Ty,1610612743,DEN,22.0,6,2,4,0.333,19.6,1.7,1.2,1.7,3.3,4.8,5.3,2.3,18.3,0.0,0.8,3.0,3.0,15.1,92,94,53,110,103,62,79,38,73,90,104,63,88,128,168,150,42,92,2009-10
200748,Tyrus Thomas,Tyrus,1610612766,CHA,23.0,4,0,4,0.0,16.9,2.0,0.5,0.5,4.0,4.0,1.5,0.8,6.0,0.5,0.5,2.3,1.3,18.1,151,173,53,173,115,50,123,96,60,69,32,27,150,56,125,112,112,78,2009-10
2199,Tyson Chandler,Tyson,1610612766,CHA,27.0,4,0,4,0.0,15.0,0.0,0.5,0.5,3.0,3.8,0.0,1.8,6.5,0.8,0.0,4.0,1.8,10.0,151,173,53,173,120,155,123,96,85,63,1,54,146,34,1,193,82,124,2009-10
2617,Udonis Haslem,Udonis,1610612748,MIA,30.0,5,1,4,0.2,28.3,0.2,0.8,0.0,2.4,14.4,5.6,9.0,18.4,0.2,0.6,3.6,1.4,16.3,128,140,53,154,65,149,101,138,98,197,108,164,86,93,141,182,98,85,2009-10
1713,Vince Carter,Vince,1610612753,ORL,33.0,14,10,4,0.714,34.3,1.9,1.5,0.5,5.4,10.9,6.3,7.9,21.4,0.2,0.5,3.6,3.6,25.6,29,20,53,12,40,56,62,96,41,164,115,153,70,91,125,181,31,47,2009-10
202083,Wesley Matthews,Wesley,1610612762,UTA,23.0,10,4,6,0.4,37.1,2.0,0.6,2.4,4.6,12.3,10.0,10.2,39.4,0.5,1.2,3.4,4.5,26.4,58,54,147,83,27,50,116,24,52,181,175,176,3,56,187,172,21,43,2009-10
2585,Zaza Pachulia,Zaza,1610612737,ATL,26.0,11,4,7,0.364,14.6,0.4,1.5,0.3,2.5,6.0,4.8,4.3,12.7,0.6,0.3,3.1,2.3,10.8,39,54,174,102,123,132,61,124,95,103,98,97,116,43,98,156,63,119,2009-10
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,35.0,7,4,3,0.571,9.8,0.3,0.4,0.0,0.6,3.9,3.0,4.0,7.7,1.0,0.0,1.4,0.4,7.1,80,54,37,54,142,139,134,138,159,68,60,91,137,22,1,64,154,144,2009-10
201985,AJ Price,AJ,1610612754,IND,24.0,5,1,4,0.2,16.0,2.8,1.0,0.0,1.2,5.0,5.6,3.6,10.4,0.0,0.0,1.0,2.0,12.3,117,129,49,142,125,30,80,135,126,74,93,78,129,131,1,43,63,109,2010-11
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,6,2,4,0.333,14.5,0.0,0.7,0.3,2.7,4.3,4.3,3.5,15.0,0.3,0.0,2.2,1.0,9.4,83,85,49,101,132,157,106,119,86,61,70,74,100,81,1,106,111,134,2010-11
1733,Al Harrington,Al,1610612743,DEN,31.0,5,1,4,0.2,13.9,1.8,0.6,1.0,1.6,4.6,4.6,2.8,8.8,0.0,0.4,1.4,0.6,9.8,117,129,49,142,134,55,113,58,116,70,78,62,142,131,105,63,141,132,2010-11
201143,Al Horford,Al,1610612737,ATL,25.0,12,6,6,0.5,39.0,1.7,0.9,1.6,5.0,10.8,10.3,9.0,33.0,1.0,0.6,2.8,2.8,30.9,46,50,143,75,16,61,87,43,52,160,169,176,6,23,130,147,43,32,2010-11
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,4,0,4,0.0,33.4,5.8,2.3,0.8,7.5,14.5,13.5,11.8,26.5,0.8,1.3,2.5,4.5,26.4,151,170,49,170,40,1,28,83,24,188,193,191,39,44,176,127,18,45,2010-11
2738,Andre Iguodala,Andre,1610612755,PHI,27.0,5,1,4,0.2,36.4,2.4,1.8,2.4,4.4,9.4,12.6,7.4,24.4,0.4,0.2,3.2,2.6,31.4,117,129,49,142,29,36,45,20,59,143,189,150,47,70,71,164,48,29,2010-11
1889,Andre Miller,Andre,1610612757,POR,35.0,6,2,4,0.333,32.3,1.5,1.2,1.0,6.3,6.7,8.3,5.2,21.7,0.0,0.5,2.8,3.0,25.7,83,85,49,101,49,67,75,58,37,100,140,105,63,131,116,151,37,46,2010-11
2804,Andres Nocioni,Andres,1610612755,PHI,31.0,1,0,1,0.0,10.4,0.0,0.0,0.0,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,1.4,182,170,9,170,149,157,155,135,169,17,63,40,146,131,1,43,170,182,2010-11
101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,10,4,6,0.4,32.0,1.4,4.5,0.6,10.2,9.1,6.5,7.1,23.4,1.4,0.6,3.3,3.6,30.8,56,68,143,87,50,73,4,94,7,135,109,142,53,16,132,169,32,33,2010-11
